published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-24,2017-09-24 14:40:00,394.25,394.62,394.25,394.62,0.09,78.4,30074.0,1
2017-09-24,2017-09-24 14:50:00,394.62,395.0,394.62,395.0,0.1,78.4,30074.0,1
2017-09-24,2017-09-24 15:00:00,395.0,395.0,376.0,395.0,0.0,78.4,30074.0,0
2017-09-25,2017-09-25 11:00:00,395.0,395.0,391.1,394.62,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 11:10:00,394.62,394.62,394.25,394.25,-0.09,190.0,73584.4,-1
2017-09-25,2017-09-25 11:20:00,394.25,394.25,393.88,393.88,-0.09,190.0,73584.4,-1
2017-09-25,2017-09-25 11:30:00,393.88,393.88,393.5,393.5,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 11:40:00,393.5,393.5,393.12,393.12,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 11:50:00,393.12,393.12,392.75,392.75,-0.09,190.0,73584.4,-1
2017-09-25,2017-09-25 12:00:00,392.75,392.75,392.38,392.38,-0.09,190.0,73584.4,-1
2017-09-25,2017-09-25 12:10:00,392.38,392.38,392.0,392.0,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 12:20:00,392.0,392.0,391.62,391.62,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 12:30:00,391.62,391.62,391.25,391.25,-0.09,190.0,73584.4,-1
2017-09-25,2017-09-25 12:40:00,391.25,391.25,390.88,390.88,-0.09,190.0,73584.4,-1
2017-09-25,2017-09-25 12:50:00,390.88,390.88,390.5,390.5,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 13:00:00,390.5,395.0,382.0,390.12,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 13:10:00,390.12,390.12,389.75,389.75,-0.09,190.0,73584.4,-1
2017-09-25,2017-09-25 13:20:00,389.75,389.75,389.38,389.38,-0.09,190.0,73584.4,-1
2017-09-25,2017-09-25 13:30:00,389.38,389.38,389.0,389.0,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 13:40:00,389.0,389.0,388.62,388.62,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 13:50:00,388.62,388.62,388.25,388.25,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 14:00:00,388.25,388.25,387.88,387.88,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 14:10:00,387.88,387.88,387.5,387.5,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 14:20:00,387.5,387.5,387.12,387.12,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 14:30:00,387.12,387.12,386.75,386.75,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 14:40:00,386.75,386.75,386.38,386.38,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 14:50:00,386.38,386.38,386.0,386.0,-0.1,190.0,73584.4,-1
2017-09-25,2017-09-25 15:00:00,386.0,395.0,382.0,386.0,0.0,190.0,73584.4,0
2017-09-26,2017-09-26 11:00:00,386.0,388.1,383.9,386.08,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 11:10:00,386.08,386.17,386.08,386.17,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 11:20:00,386.17,386.25,386.17,386.25,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 11:30:00,386.25,386.33,386.25,386.33,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 11:40:00,386.33,386.42,386.33,386.42,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 11:50:00,386.42,386.5,386.42,386.5,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 12:00:00,386.5,386.58,386.5,386.58,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 12:10:00,386.58,386.67,386.58,386.67,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 12:20:00,386.67,386.75,386.67,386.75,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 12:30:00,386.75,386.83,386.75,386.83,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 12:40:00,386.83,386.92,386.83,386.92,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 12:50:00,386.92,387.0,386.92,387.0,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 13:00:00,387.0,393.0,379.0,387.08,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 13:10:00,387.08,387.17,387.08,387.17,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 13:20:00,387.17,387.25,387.17,387.25,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 13:30:00,387.25,387.33,387.25,387.33,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 13:40:00,387.33,387.42,387.33,387.42,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 13:50:00,387.42,387.5,387.42,387.5,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 14:00:00,387.5,387.58,387.5,387.58,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 14:10:00,387.58,387.67,387.58,387.67,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 14:20:00,387.67,387.75,387.67,387.75,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 14:30:00,387.75,387.83,387.75,387.83,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 14:40:00,387.83,387.92,387.83,387.92,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 14:50:00,387.92,388.0,387.92,388.0,0.02,315.2,122814.8,1
2017-09-26,2017-09-26 15:00:00,388.0,393.0,379.0,388.0,0.0,315.2,122814.8,0
2017-10-03,2017-10-03 11:00:00,388.0,389.5,386.8,387.92,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 11:10:00,387.92,387.92,387.83,387.83,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 11:20:00,387.83,387.83,387.75,387.75,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 11:30:00,387.75,387.75,387.67,387.67,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 11:40:00,387.67,387.67,387.58,387.58,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 11:50:00,387.58,387.58,387.5,387.5,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 12:00:00,387.5,387.5,387.42,387.42,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 12:10:00,387.42,387.42,387.33,387.33,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 12:20:00,387.33,387.33,387.25,387.25,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 12:30:00,387.25,387.25,387.17,387.17,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 12:40:00,387.17,387.17,387.08,387.08,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 12:50:00,387.08,387.08,387.0,387.0,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 13:00:00,387.0,393.0,384.0,386.92,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 13:10:00,386.92,386.92,386.83,386.83,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 13:20:00,386.83,386.83,386.75,386.75,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 13:30:00,386.75,386.75,386.67,386.67,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 13:40:00,386.67,386.67,386.58,386.58,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 13:50:00,386.58,386.58,386.5,386.5,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 14:00:00,386.5,386.5,386.42,386.42,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 14:10:00,386.42,386.42,386.33,386.33,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 14:20:00,386.33,386.33,386.25,386.25,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 14:30:00,386.25,386.25,386.17,386.17,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 14:40:00,386.17,386.17,386.08,386.08,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 14:50:00,386.08,386.08,386.0,386.0,-0.02,49.2,19206.0,-1
2017-10-03,2017-10-03 15:00:00,386.0,393.0,384.0,386.0,0.0,49.2,19206.0,0
2017-10-04,2017-10-04 11:00:00,386.0,388.1,385.4,385.96,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 11:10:00,385.96,385.96,385.92,385.92,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 11:20:00,385.92,385.92,385.88,385.88,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 11:30:00,385.88,385.88,385.83,385.83,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 11:40:00,385.83,385.83,385.79,385.79,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 11:50:00,385.79,385.79,385.75,385.75,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 12:00:00,385.75,385.75,385.71,385.71,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 12:10:00,385.71,385.71,385.67,385.67,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 12:20:00,385.67,385.67,385.62,385.62,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 12:30:00,385.62,385.62,385.58,385.58,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 12:40:00,385.58,385.58,385.54,385.54,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 12:50:00,385.54,385.54,385.5,385.5,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 13:00:00,385.5,393.0,384.0,385.46,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 13:10:00,385.46,385.46,385.42,385.42,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 13:20:00,385.42,385.42,385.38,385.38,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 13:30:00,385.38,385.38,385.33,385.33,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 13:40:00,385.33,385.33,385.29,385.29,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 13:50:00,385.29,385.29,385.25,385.25,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 14:00:00,385.25,385.25,385.21,385.21,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 14:10:00,385.21,385.21,385.17,385.17,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 14:20:00,385.17,385.17,385.12,385.12,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 14:30:00,385.12,385.12,385.08,385.08,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 14:40:00,385.08,385.08,385.04,385.04,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 14:50:00,385.04,385.04,385.0,385.0,-0.01,123.2,47456.8,-1
2017-10-04,2017-10-04 15:00:00,385.0,393.0,384.0,385.0,0.0,123.2,47456.8,0
2017-10-08,2017-10-08 11:00:00,385.0,385.3,381.1,384.46,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 11:10:00,384.46,384.46,383.92,383.92,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 11:20:00,383.92,383.92,383.38,383.38,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 11:30:00,383.38,383.38,382.83,382.83,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 11:40:00,382.83,382.83,382.29,382.29,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 11:50:00,382.29,382.29,381.75,381.75,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 12:00:00,381.75,381.75,381.21,381.21,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 12:10:00,381.21,381.21,380.67,380.67,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 12:20:00,380.67,380.67,380.12,380.12,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 12:30:00,380.12,380.12,379.58,379.58,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 12:40:00,379.58,379.58,379.04,379.04,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 12:50:00,379.04,379.04,378.5,378.5,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 13:00:00,378.5,386.0,372.0,377.96,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 13:10:00,377.96,377.96,377.42,377.42,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 13:20:00,377.42,377.42,376.88,376.88,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 13:30:00,376.88,376.88,376.33,376.33,-0.15,383.88,144535.76,-1
2017-10-08,2017-10-08 13:40:00,376.33,376.33,375.79,375.79,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 13:50:00,375.79,375.79,375.25,375.25,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 14:00:00,375.25,375.25,374.71,374.71,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 14:10:00,374.71,374.71,374.17,374.17,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 14:20:00,374.17,374.17,373.62,373.62,-0.15,383.88,144535.76,-1
2017-10-08,2017-10-08 14:30:00,373.62,373.62,373.08,373.08,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 14:40:00,373.08,373.08,372.54,372.54,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 14:50:00,372.54,372.54,372.0,372.0,-0.14,383.88,144535.76,-1
2017-10-08,2017-10-08 15:00:00,372.0,386.0,372.0,372.0,0.0,383.88,144535.76,0
2017-10-09,2017-10-09 11:00:00,372.0,373.2,371.4,372.12,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 11:10:00,372.12,372.25,372.12,372.25,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 11:20:00,372.25,372.38,372.25,372.38,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 11:30:00,372.38,372.5,372.38,372.5,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 11:40:00,372.5,372.62,372.5,372.62,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 11:50:00,372.62,372.75,372.62,372.75,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 12:00:00,372.75,372.88,372.75,372.88,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 12:10:00,372.88,373.0,372.88,373.0,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 12:20:00,373.0,373.12,373.0,373.12,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 12:30:00,373.12,373.25,373.12,373.25,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 12:40:00,373.25,373.38,373.25,373.38,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 12:50:00,373.38,373.5,373.38,373.5,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 13:00:00,373.5,376.0,370.0,373.62,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 13:10:00,373.62,373.75,373.62,373.75,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 13:20:00,373.75,373.88,373.75,373.88,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 13:30:00,373.88,374.0,373.88,374.0,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 13:40:00,374.0,374.12,374.0,374.12,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 13:50:00,374.12,374.25,374.12,374.25,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 14:00:00,374.25,374.38,374.25,374.38,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 14:10:00,374.38,374.5,374.38,374.5,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 14:20:00,374.5,374.62,374.5,374.62,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 14:30:00,374.62,374.75,374.62,374.75,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 14:40:00,374.75,374.88,374.75,374.88,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 14:50:00,374.88,375.0,374.88,375.0,0.03,137.2,51142.4,1
2017-10-09,2017-10-09 15:00:00,375.0,376.0,370.0,375.0,0.0,137.2,51142.4,0
2017-10-10,2017-10-10 11:00:00,375.0,377.1,372.9,375.21,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 11:10:00,375.21,375.42,375.21,375.42,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 11:20:00,375.42,375.62,375.42,375.62,0.05,279.0,104352.2,1
2017-10-10,2017-10-10 11:30:00,375.62,375.83,375.62,375.83,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 11:40:00,375.83,376.04,375.83,376.04,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 11:50:00,376.04,376.25,376.04,376.25,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 12:00:00,376.25,376.46,376.25,376.46,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 12:10:00,376.46,376.67,376.46,376.67,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 12:20:00,376.67,376.88,376.67,376.88,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 12:30:00,376.88,377.08,376.88,377.08,0.05,279.0,104352.2,1
2017-10-10,2017-10-10 12:40:00,377.08,377.29,377.08,377.29,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 12:50:00,377.29,377.5,377.29,377.5,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 13:00:00,377.5,382.0,368.0,377.71,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 13:10:00,377.71,377.92,377.71,377.92,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 13:20:00,377.92,378.12,377.92,378.12,0.05,279.0,104352.2,1
2017-10-10,2017-10-10 13:30:00,378.12,378.33,378.12,378.33,0.06,279.0,104352.2,1
2017-10-10,2017-10-10 13:40:00,378.33,378.54,378.33,378.54,0.06,279.0,104352.2,1
