published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-10,2026-06-10 11:00:00,299.7,313.17,299.7,299.89,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:01:00,299.89,300.07,299.89,300.07,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:02:00,300.07,300.26,300.07,300.26,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:03:00,300.26,300.45,300.26,300.45,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:04:00,300.45,300.64,300.45,300.64,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:05:00,300.64,300.82,300.64,300.82,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:06:00,300.82,301.01,300.82,301.01,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:07:00,301.01,301.2,301.01,301.2,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:08:00,301.2,301.38,301.2,301.38,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:09:00,301.38,301.57,301.38,301.57,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:10:00,301.57,301.76,301.57,301.76,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:11:00,301.76,301.94,301.76,301.94,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:12:00,301.94,302.13,301.94,302.13,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:13:00,302.13,302.32,302.13,302.32,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:14:00,302.32,302.51,302.32,302.51,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:15:00,302.51,302.69,302.51,302.69,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:16:00,302.69,302.88,302.69,302.88,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:17:00,302.88,303.07,302.88,303.07,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:18:00,303.07,303.25,303.07,303.25,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:19:00,303.25,303.44,303.25,303.44,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:20:00,303.44,303.63,303.44,303.63,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:21:00,303.63,303.82,303.63,303.82,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:22:00,303.82,304.0,303.82,304.0,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:23:00,304.0,304.19,304.0,304.19,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:24:00,304.19,304.38,304.19,304.38,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:25:00,304.38,304.56,304.38,304.56,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:26:00,304.56,304.75,304.56,304.75,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:27:00,304.75,304.94,304.75,304.94,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:28:00,304.94,305.13,304.94,305.13,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:29:00,305.13,305.31,305.13,305.31,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:30:00,305.31,305.5,305.31,305.5,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:31:00,305.5,305.69,305.5,305.69,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:32:00,305.69,305.87,305.69,305.87,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:33:00,305.87,306.06,305.87,306.06,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:34:00,306.06,306.25,306.06,306.25,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:35:00,306.25,306.44,306.25,306.44,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:36:00,306.44,306.62,306.44,306.62,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:37:00,306.62,306.81,306.62,306.81,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:38:00,306.81,307.0,306.81,307.0,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:39:00,307.0,307.18,307.0,307.18,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:40:00,307.18,307.37,307.18,307.37,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:41:00,307.37,307.56,307.37,307.56,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:42:00,307.56,307.74,307.56,307.74,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:43:00,307.74,307.93,307.74,307.93,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:44:00,307.93,308.12,307.93,308.12,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:45:00,308.12,308.31,308.12,308.31,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:46:00,308.31,308.49,308.31,308.49,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:47:00,308.49,308.68,308.49,308.68,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:48:00,308.68,308.87,308.68,308.87,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:49:00,308.87,309.05,308.87,309.05,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:50:00,309.05,309.24,309.05,309.24,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:51:00,309.24,309.43,309.24,309.43,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:52:00,309.43,309.62,309.43,309.62,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:53:00,309.62,309.8,309.62,309.8,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:54:00,309.8,309.99,309.8,309.99,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:55:00,309.99,310.18,309.99,310.18,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:56:00,310.18,310.36,310.18,310.36,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:57:00,310.36,310.55,310.36,310.55,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:58:00,310.55,310.74,310.55,310.74,0.06,0.46,151.79,1
2026-06-10,2026-06-10 11:59:00,310.74,310.93,310.74,310.93,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:00:00,310.93,311.11,310.93,311.11,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:01:00,311.11,311.3,311.11,311.3,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:02:00,311.3,311.49,311.3,311.49,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:03:00,311.49,311.67,311.49,311.67,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:04:00,311.67,311.86,311.67,311.86,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:05:00,311.86,312.05,311.86,312.05,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:06:00,312.05,312.23,312.05,312.23,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:07:00,312.23,312.42,312.23,312.42,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:08:00,312.42,312.61,312.42,312.61,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:09:00,312.61,312.8,312.61,312.8,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:10:00,312.8,312.98,312.8,312.98,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:11:00,312.98,313.17,312.98,313.17,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:12:00,313.17,313.36,313.17,313.36,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:13:00,313.36,313.54,313.36,313.54,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:14:00,313.54,313.73,313.54,313.73,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:15:00,313.73,313.92,313.73,313.92,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:16:00,313.92,314.11,313.92,314.11,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:17:00,314.11,314.29,314.11,314.29,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:18:00,314.29,314.48,314.29,314.48,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:19:00,314.48,314.67,314.48,314.67,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:20:00,314.67,314.85,314.67,314.85,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:21:00,314.85,315.04,314.85,315.04,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:22:00,315.04,315.23,315.04,315.23,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:23:00,315.23,315.42,315.23,315.42,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:24:00,315.42,315.6,315.42,315.6,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:25:00,315.6,315.79,315.6,315.79,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:26:00,315.79,315.98,315.79,315.98,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:27:00,315.98,316.16,315.98,316.16,0.06,0.46,151.79,1
