published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-08-02,2021-08-02 11:00:00,342.0,348.24,342.0,342.09,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:01:00,342.09,342.17,342.09,342.17,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:02:00,342.17,342.26,342.17,342.26,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:03:00,342.26,342.35,342.26,342.35,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:04:00,342.35,342.43,342.35,342.43,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:05:00,342.43,342.52,342.43,342.52,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:06:00,342.52,342.61,342.52,342.61,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:07:00,342.61,342.69,342.61,342.69,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:08:00,342.69,342.78,342.69,342.78,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:09:00,342.78,342.87,342.78,342.87,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:10:00,342.87,342.95,342.87,342.95,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:11:00,342.95,343.04,342.95,343.04,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:12:00,343.04,343.13,343.04,343.13,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:13:00,343.13,343.21,343.13,343.21,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:14:00,343.21,343.3,343.21,343.3,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:15:00,343.3,343.39,343.3,343.39,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:16:00,343.39,343.47,343.39,343.47,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:17:00,343.47,343.56,343.47,343.56,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:18:00,343.56,343.65,343.56,343.65,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:19:00,343.65,343.73,343.65,343.73,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:20:00,343.73,343.82,343.73,343.82,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:21:00,343.82,343.91,343.82,343.91,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:22:00,343.91,343.99,343.91,343.99,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:23:00,343.99,344.08,343.99,344.08,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:24:00,344.08,344.17,344.08,344.17,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:25:00,344.17,344.25,344.17,344.25,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:26:00,344.25,344.34,344.25,344.34,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:27:00,344.34,344.43,344.34,344.43,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:28:00,344.43,344.51,344.43,344.51,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:29:00,344.51,344.6,344.51,344.6,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:30:00,344.6,344.69,344.6,344.69,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:31:00,344.69,344.77,344.69,344.77,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:32:00,344.77,344.86,344.77,344.86,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:33:00,344.86,344.95,344.86,344.95,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:34:00,344.95,345.03,344.95,345.03,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:35:00,345.03,345.12,345.03,345.12,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:36:00,345.12,345.21,345.12,345.21,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:37:00,345.21,345.29,345.21,345.29,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:38:00,345.29,345.38,345.29,345.38,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:39:00,345.38,345.47,345.38,345.47,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:40:00,345.47,345.55,345.47,345.55,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:41:00,345.55,345.64,345.55,345.64,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:42:00,345.64,345.73,345.64,345.73,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:43:00,345.73,345.81,345.73,345.81,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:44:00,345.81,345.9,345.81,345.9,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:45:00,345.9,345.99,345.9,345.99,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:46:00,345.99,346.07,345.99,346.07,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:47:00,346.07,346.16,346.07,346.16,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:48:00,346.16,346.25,346.16,346.25,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:49:00,346.25,346.33,346.25,346.33,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:50:00,346.33,346.42,346.33,346.42,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:51:00,346.42,346.51,346.42,346.51,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:52:00,346.51,346.59,346.51,346.59,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:53:00,346.59,346.68,346.59,346.68,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:54:00,346.68,346.77,346.68,346.77,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:55:00,346.77,346.85,346.77,346.85,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:56:00,346.85,346.94,346.85,346.94,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:57:00,346.94,347.03,346.94,347.03,0.03,0.33,117.15,1
2021-08-02,2021-08-02 11:58:00,347.03,347.11,347.03,347.11,0.02,0.33,117.15,1
2021-08-02,2021-08-02 11:59:00,347.11,347.2,347.11,347.2,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:00:00,347.2,347.29,347.2,347.29,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:01:00,347.29,347.37,347.29,347.37,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:02:00,347.37,347.46,347.37,347.46,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:03:00,347.46,347.55,347.46,347.55,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:04:00,347.55,347.63,347.55,347.63,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:05:00,347.63,347.72,347.63,347.72,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:06:00,347.72,347.81,347.72,347.81,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:07:00,347.81,347.89,347.81,347.89,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:08:00,347.89,347.98,347.89,347.98,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:09:00,347.98,348.07,347.98,348.07,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:10:00,348.07,348.15,348.07,348.15,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:11:00,348.15,348.24,348.15,348.24,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:12:00,348.24,348.33,348.24,348.33,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:13:00,348.33,348.41,348.33,348.41,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:14:00,348.41,348.5,348.41,348.5,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:15:00,348.5,348.59,348.5,348.59,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:16:00,348.59,348.67,348.59,348.67,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:17:00,348.67,348.76,348.67,348.76,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:18:00,348.76,348.85,348.76,348.85,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:19:00,348.85,348.93,348.85,348.93,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:20:00,348.93,349.02,348.93,349.02,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:21:00,349.02,349.11,349.02,349.11,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:22:00,349.11,349.19,349.11,349.19,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:23:00,349.19,349.28,349.19,349.28,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:24:00,349.28,349.37,349.28,349.37,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:25:00,349.37,349.45,349.37,349.45,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:26:00,349.45,349.54,349.45,349.54,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:27:00,349.54,349.63,349.54,349.63,0.03,0.33,117.15,1
2021-08-02,2021-08-02 12:28:00,349.63,349.71,349.63,349.71,0.02,0.33,117.15,1
2021-08-02,2021-08-02 12:29:00,349.71,349.8,349.71,349.8,0.03,0.33,117.15,1
