published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-07,2023-03-07 12:04:00,272.07,272.18,272.07,272.18,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:05:00,272.18,272.29,272.18,272.29,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:06:00,272.29,272.4,272.29,272.4,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:07:00,272.4,272.51,272.4,272.51,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:08:00,272.51,272.62,272.51,272.62,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:09:00,272.62,272.73,272.62,272.73,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:10:00,272.73,272.84,272.73,272.84,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:11:00,272.84,272.95,272.84,272.95,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:12:00,272.95,273.06,272.95,273.06,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:13:00,273.06,273.17,273.06,273.17,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:14:00,273.17,273.28,273.17,273.28,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:15:00,273.28,273.39,273.28,273.39,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:16:00,273.39,273.5,273.39,273.5,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:17:00,273.5,273.61,273.5,273.61,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:18:00,273.61,273.72,273.61,273.72,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:19:00,273.72,273.83,273.72,273.83,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:20:00,273.83,273.94,273.83,273.94,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:21:00,273.94,274.05,273.94,274.05,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:22:00,274.05,274.16,274.05,274.16,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:23:00,274.16,274.27,274.16,274.27,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:24:00,274.27,274.39,274.27,274.39,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:25:00,274.39,274.5,274.39,274.5,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:26:00,274.5,274.61,274.5,274.61,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:27:00,274.61,274.72,274.61,274.72,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:28:00,274.72,274.83,274.72,274.83,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:29:00,274.83,274.94,274.83,274.94,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:30:00,274.94,275.05,274.94,275.05,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:31:00,275.05,275.16,275.05,275.16,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:32:00,275.16,275.27,275.16,275.27,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:33:00,275.27,275.38,275.27,275.38,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:34:00,275.38,275.49,275.38,275.49,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:35:00,275.49,275.6,275.49,275.6,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:36:00,275.6,275.71,275.6,275.71,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:37:00,275.71,275.82,275.71,275.82,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:38:00,275.82,275.93,275.82,275.93,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:39:00,275.93,276.04,275.93,276.04,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:40:00,276.04,276.15,276.04,276.15,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:41:00,276.15,276.26,276.15,276.26,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:42:00,276.26,276.37,276.26,276.37,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:43:00,276.37,276.48,276.37,276.48,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:44:00,276.48,276.59,276.48,276.59,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:45:00,276.59,276.7,276.59,276.7,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:46:00,276.7,276.81,276.7,276.81,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:47:00,276.81,276.93,276.81,276.93,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:48:00,276.93,277.04,276.93,277.04,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:49:00,277.04,277.15,277.04,277.15,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:50:00,277.15,277.26,277.15,277.26,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:51:00,277.26,277.37,277.26,277.37,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:52:00,277.37,277.48,277.37,277.48,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:53:00,277.48,277.59,277.48,277.59,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:54:00,277.59,277.7,277.59,277.7,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:55:00,277.7,277.81,277.7,277.81,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:56:00,277.81,277.92,277.81,277.92,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:57:00,277.92,278.03,277.92,278.03,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:58:00,278.03,278.14,278.03,278.14,0.04,0.83,237.21,1
2023-03-07,2023-03-07 12:59:00,278.14,278.25,278.14,278.25,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:00:00,278.25,291.5,265.0,278.36,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:01:00,278.36,278.47,278.36,278.47,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:02:00,278.47,278.58,278.47,278.58,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:03:00,278.58,278.69,278.58,278.69,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:04:00,278.69,278.8,278.69,278.8,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:05:00,278.8,278.91,278.8,278.91,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:06:00,278.91,279.02,278.91,279.02,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:07:00,279.02,279.13,279.02,279.13,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:08:00,279.13,279.24,279.13,279.24,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:09:00,279.24,279.35,279.24,279.35,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:10:00,279.35,279.46,279.35,279.46,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:11:00,279.46,279.57,279.46,279.57,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:12:00,279.57,279.69,279.57,279.69,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:13:00,279.69,279.8,279.69,279.8,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:14:00,279.8,279.91,279.8,279.91,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:15:00,279.91,280.02,279.91,280.02,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:16:00,280.02,280.13,280.02,280.13,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:17:00,280.13,280.24,280.13,280.24,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:18:00,280.24,280.35,280.24,280.35,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:19:00,280.35,280.46,280.35,280.46,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:20:00,280.46,280.57,280.46,280.57,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:21:00,280.57,280.68,280.57,280.68,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:22:00,280.68,280.79,280.68,280.79,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:23:00,280.79,280.9,280.79,280.9,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:24:00,280.9,281.01,280.9,281.01,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:25:00,281.01,281.12,281.01,281.12,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:26:00,281.12,281.23,281.12,281.23,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:27:00,281.23,281.34,281.23,281.34,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:28:00,281.34,281.45,281.34,281.45,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:29:00,281.45,281.56,281.45,281.56,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:30:00,281.56,281.67,281.56,281.67,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:31:00,281.67,281.78,281.67,281.78,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:32:00,281.78,281.89,281.78,281.89,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:33:00,281.89,282.0,281.89,282.0,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:34:00,282.0,282.11,282.0,282.11,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:35:00,282.11,282.23,282.11,282.23,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:36:00,282.23,282.34,282.23,282.34,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:37:00,282.34,282.45,282.34,282.45,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:38:00,282.45,282.56,282.45,282.56,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:39:00,282.56,282.67,282.56,282.67,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:40:00,282.67,282.78,282.67,282.78,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:41:00,282.78,282.89,282.78,282.89,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:42:00,282.89,283.0,282.89,283.0,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:43:00,283.0,283.11,283.0,283.11,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:44:00,283.11,283.22,283.11,283.22,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:45:00,283.22,283.33,283.22,283.33,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:46:00,283.33,283.44,283.33,283.44,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:47:00,283.44,283.55,283.44,283.55,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:48:00,283.55,283.66,283.55,283.66,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:49:00,283.66,283.77,283.66,283.77,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:50:00,283.77,283.88,283.77,283.88,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:51:00,283.88,283.99,283.88,283.99,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:52:00,283.99,284.1,283.99,284.1,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:53:00,284.1,284.21,284.1,284.21,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:54:00,284.21,284.32,284.21,284.32,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:55:00,284.32,284.43,284.32,284.43,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:56:00,284.43,284.54,284.43,284.54,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:57:00,284.54,284.65,284.54,284.65,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:58:00,284.65,284.76,284.65,284.76,0.04,0.83,237.21,1
2023-03-07,2023-03-07 13:59:00,284.76,284.88,284.76,284.88,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:00:00,284.88,284.99,284.88,284.99,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:01:00,284.99,285.1,284.99,285.1,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:02:00,285.1,285.21,285.1,285.21,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:03:00,285.21,285.32,285.21,285.32,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:04:00,285.32,285.43,285.32,285.43,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:05:00,285.43,285.54,285.43,285.54,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:06:00,285.54,285.65,285.54,285.65,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:07:00,285.65,285.76,285.65,285.76,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:08:00,285.76,285.87,285.76,285.87,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:09:00,285.87,285.98,285.87,285.98,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:10:00,285.98,286.09,285.98,286.09,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:11:00,286.09,286.2,286.09,286.2,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:12:00,286.2,286.31,286.2,286.31,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:13:00,286.31,286.42,286.31,286.42,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:14:00,286.42,286.53,286.42,286.53,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:15:00,286.53,286.64,286.53,286.64,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:16:00,286.64,286.75,286.64,286.75,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:17:00,286.75,286.86,286.75,286.86,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:18:00,286.86,286.97,286.86,286.97,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:19:00,286.97,287.08,286.97,287.08,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:20:00,287.08,287.19,287.08,287.19,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:21:00,287.19,287.3,287.19,287.3,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:22:00,287.3,287.41,287.3,287.41,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:23:00,287.41,287.52,287.41,287.52,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:24:00,287.52,287.64,287.52,287.64,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:25:00,287.64,287.75,287.64,287.75,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:26:00,287.75,287.86,287.75,287.86,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:27:00,287.86,287.97,287.86,287.97,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:28:00,287.97,288.08,287.97,288.08,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:29:00,288.08,288.19,288.08,288.19,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:30:00,288.19,288.3,288.19,288.3,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:31:00,288.3,288.41,288.3,288.41,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:32:00,288.41,288.52,288.41,288.52,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:33:00,288.52,288.63,288.52,288.63,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:34:00,288.63,288.74,288.63,288.74,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:35:00,288.74,288.85,288.74,288.85,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:36:00,288.85,288.96,288.85,288.96,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:37:00,288.96,289.07,288.96,289.07,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:38:00,289.07,289.18,289.07,289.18,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:39:00,289.18,289.29,289.18,289.29,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:40:00,289.29,289.4,289.29,289.4,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:41:00,289.4,289.51,289.4,289.51,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:42:00,289.51,289.62,289.51,289.62,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:43:00,289.62,289.73,289.62,289.73,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:44:00,289.73,289.84,289.73,289.84,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:45:00,289.84,289.95,289.84,289.95,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:46:00,289.95,290.06,289.95,290.06,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:47:00,290.06,290.18,290.06,290.18,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:48:00,290.18,290.29,290.18,290.29,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:49:00,290.29,290.4,290.29,290.4,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:50:00,290.4,290.51,290.4,290.51,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:51:00,290.51,290.62,290.51,290.62,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:52:00,290.62,290.73,290.62,290.73,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:53:00,290.73,290.84,290.73,290.84,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:54:00,290.84,290.95,290.84,290.95,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:55:00,290.95,291.06,290.95,291.06,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:56:00,291.06,291.17,291.06,291.17,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:57:00,291.17,291.28,291.17,291.28,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:58:00,291.28,291.39,291.28,291.39,0.04,0.83,237.21,1
2023-03-07,2023-03-07 14:59:00,291.39,291.5,291.39,291.5,0.04,0.83,237.21,1
2023-03-07,2023-03-07 15:00:00,291.5,291.5,265.0,291.5,0.0,0.83,237.21,0
2023-03-09,2023-03-09 11:00:00,297.3,304.29,297.3,297.4,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:01:00,297.4,297.49,297.4,297.49,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:02:00,297.49,297.59,297.49,297.59,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:03:00,297.59,297.69,297.59,297.69,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:04:00,297.69,297.79,297.69,297.79,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:05:00,297.79,297.88,297.79,297.88,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:06:00,297.88,297.98,297.88,297.98,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:07:00,297.98,298.08,297.98,298.08,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:08:00,298.08,298.17,298.08,298.17,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:09:00,298.17,298.27,298.17,298.27,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:10:00,298.27,298.37,298.27,298.37,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:11:00,298.37,298.47,298.37,298.47,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:12:00,298.47,298.56,298.47,298.56,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:13:00,298.56,298.66,298.56,298.66,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:14:00,298.66,298.76,298.66,298.76,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:15:00,298.76,298.85,298.76,298.85,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:16:00,298.85,298.95,298.85,298.95,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:17:00,298.95,299.05,298.95,299.05,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:18:00,299.05,299.14,299.05,299.14,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:19:00,299.14,299.24,299.14,299.24,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:20:00,299.24,299.34,299.24,299.34,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:21:00,299.34,299.44,299.34,299.44,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:22:00,299.44,299.53,299.44,299.53,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:23:00,299.53,299.63,299.53,299.63,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:24:00,299.63,299.73,299.63,299.73,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:25:00,299.73,299.82,299.73,299.82,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:26:00,299.82,299.92,299.82,299.92,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:27:00,299.92,300.02,299.92,300.02,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:28:00,300.02,300.12,300.02,300.12,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:29:00,300.12,300.21,300.12,300.21,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:30:00,300.21,300.31,300.21,300.31,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:31:00,300.31,300.41,300.31,300.41,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:32:00,300.41,300.5,300.41,300.5,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:33:00,300.5,300.6,300.5,300.6,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:34:00,300.6,300.7,300.6,300.7,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:35:00,300.7,300.8,300.7,300.8,0.03,1.99,636.16,1
2023-03-09,2023-03-09 11:36:00,300.8,300.89,300.8,300.89,0.03,1.99,636.16,1
