published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-08,2023-06-08 11:00:00,261.0,268.83,257.7,261.11,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:01:00,261.11,261.22,261.11,261.22,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:02:00,261.22,261.33,261.22,261.33,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:03:00,261.33,261.44,261.33,261.44,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:04:00,261.44,261.54,261.44,261.54,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:05:00,261.54,261.65,261.54,261.65,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:06:00,261.65,261.76,261.65,261.76,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:07:00,261.76,261.87,261.76,261.87,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:08:00,261.87,261.98,261.87,261.98,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:09:00,261.98,262.09,261.98,262.09,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:10:00,262.09,262.2,262.09,262.2,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:11:00,262.2,262.31,262.2,262.31,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:12:00,262.31,262.41,262.31,262.41,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:13:00,262.41,262.52,262.41,262.52,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:14:00,262.52,262.63,262.52,262.63,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:15:00,262.63,262.74,262.63,262.74,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:16:00,262.74,262.85,262.74,262.85,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:17:00,262.85,262.96,262.85,262.96,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:18:00,262.96,263.07,262.96,263.07,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:19:00,263.07,263.18,263.07,263.18,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:20:00,263.18,263.28,263.18,263.28,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:21:00,263.28,263.39,263.28,263.39,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:22:00,263.39,263.5,263.39,263.5,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:23:00,263.5,263.61,263.5,263.61,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:24:00,263.61,263.72,263.61,263.72,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:25:00,263.72,263.83,263.72,263.83,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:26:00,263.83,263.94,263.83,263.94,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:27:00,263.94,264.05,263.94,264.05,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:28:00,264.05,264.15,264.05,264.15,0.04,324.96,90319.91,1
