published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-05-19,2024-05-19 11:41:00,607.63,607.83,607.63,607.83,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:42:00,607.83,608.02,607.83,608.02,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:43:00,608.02,608.22,608.02,608.22,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:44:00,608.22,608.41,608.22,608.41,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:45:00,608.41,608.61,608.41,608.61,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:46:00,608.61,608.8,608.61,608.8,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:47:00,608.8,609.0,608.8,609.0,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:48:00,609.0,609.2,609.0,609.2,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:49:00,609.2,609.39,609.2,609.39,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:50:00,609.39,609.59,609.39,609.59,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:51:00,609.59,609.78,609.59,609.78,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:52:00,609.78,609.98,609.78,609.98,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:53:00,609.98,610.18,609.98,610.18,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:54:00,610.18,610.37,610.18,610.37,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:55:00,610.37,610.57,610.37,610.57,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:56:00,610.57,610.76,610.57,610.76,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:57:00,610.76,610.96,610.76,610.96,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:58:00,610.96,611.15,610.96,611.15,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 11:59:00,611.15,611.35,611.15,611.35,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:00:00,611.35,611.55,611.35,611.55,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:01:00,611.55,611.74,611.55,611.74,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:02:00,611.74,611.94,611.74,611.94,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:03:00,611.94,612.13,611.94,612.13,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:04:00,612.13,612.33,612.13,612.33,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:05:00,612.33,612.52,612.33,612.52,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:06:00,612.52,612.72,612.52,612.72,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:07:00,612.72,612.92,612.72,612.92,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:08:00,612.92,613.11,612.92,613.11,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:09:00,613.11,613.31,613.11,613.31,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:10:00,613.31,613.5,613.31,613.5,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:11:00,613.5,613.7,613.5,613.7,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:12:00,613.7,613.9,613.7,613.9,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:13:00,613.9,614.09,613.9,614.09,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:14:00,614.09,614.29,614.09,614.29,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:15:00,614.29,614.48,614.29,614.48,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:16:00,614.48,614.68,614.48,614.68,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:17:00,614.68,614.88,614.68,614.88,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:18:00,614.88,615.07,614.88,615.07,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:19:00,615.07,615.27,615.07,615.27,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:20:00,615.27,615.46,615.27,615.46,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:21:00,615.46,615.66,615.46,615.66,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:22:00,615.66,615.85,615.66,615.85,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:23:00,615.85,616.05,615.85,616.05,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:24:00,616.05,616.25,616.05,616.25,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:25:00,616.25,616.44,616.25,616.44,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:26:00,616.44,616.64,616.44,616.64,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:27:00,616.64,616.83,616.64,616.83,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:28:00,616.83,617.03,616.83,617.03,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:29:00,617.03,617.23,617.03,617.23,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:30:00,617.23,617.42,617.23,617.42,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:31:00,617.42,617.62,617.42,617.62,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:32:00,617.62,617.81,617.62,617.81,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:33:00,617.81,618.01,617.81,618.01,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:34:00,618.01,618.2,618.01,618.2,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:35:00,618.2,618.4,618.2,618.4,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:36:00,618.4,618.6,618.4,618.6,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:37:00,618.6,618.79,618.6,618.79,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:38:00,618.79,618.99,618.79,618.99,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:39:00,618.99,619.18,618.99,619.18,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:40:00,619.18,619.38,619.18,619.38,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:41:00,619.38,619.58,619.38,619.58,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:42:00,619.58,619.77,619.58,619.77,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:43:00,619.77,619.97,619.77,619.97,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:44:00,619.97,620.16,619.97,620.16,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:45:00,620.16,620.36,620.16,620.36,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:46:00,620.36,620.55,620.36,620.55,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:47:00,620.55,620.75,620.55,620.75,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:48:00,620.75,620.95,620.75,620.95,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:49:00,620.95,621.14,620.95,621.14,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:50:00,621.14,621.34,621.14,621.34,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:51:00,621.34,621.53,621.34,621.53,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:52:00,621.53,621.73,621.53,621.73,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:53:00,621.73,621.93,621.73,621.93,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:54:00,621.93,622.12,621.93,622.12,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:55:00,622.12,622.32,622.12,622.32,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:56:00,622.32,622.51,622.32,622.51,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:57:00,622.51,622.71,622.51,622.71,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:58:00,622.71,622.9,622.71,622.9,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 12:59:00,622.9,623.1,622.9,623.1,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:00:00,623.1,646.6,599.6,623.3,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:01:00,623.3,623.49,623.3,623.49,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:02:00,623.49,623.69,623.49,623.69,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:03:00,623.69,623.88,623.69,623.88,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:04:00,623.88,624.08,623.88,624.08,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:05:00,624.08,624.27,624.08,624.27,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:06:00,624.27,624.47,624.27,624.47,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:07:00,624.47,624.67,624.47,624.67,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:08:00,624.67,624.86,624.67,624.86,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:09:00,624.86,625.06,624.86,625.06,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:10:00,625.06,625.25,625.06,625.25,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:11:00,625.25,625.45,625.25,625.45,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:12:00,625.45,625.65,625.45,625.65,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:13:00,625.65,625.84,625.65,625.84,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:14:00,625.84,626.04,625.84,626.04,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:15:00,626.04,626.23,626.04,626.23,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:16:00,626.23,626.43,626.23,626.43,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:17:00,626.43,626.62,626.43,626.62,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:18:00,626.62,626.82,626.62,626.82,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:19:00,626.82,627.02,626.82,627.02,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:20:00,627.02,627.21,627.02,627.21,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:21:00,627.21,627.41,627.21,627.41,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:22:00,627.41,627.6,627.41,627.6,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:23:00,627.6,627.8,627.6,627.8,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:24:00,627.8,628.0,627.8,628.0,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:25:00,628.0,628.19,628.0,628.19,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:26:00,628.19,628.39,628.19,628.39,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:27:00,628.39,628.58,628.39,628.58,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:28:00,628.58,628.78,628.58,628.78,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:29:00,628.78,628.98,628.78,628.98,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:30:00,628.98,629.17,628.98,629.17,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:31:00,629.17,629.37,629.17,629.37,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:32:00,629.37,629.56,629.37,629.56,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:33:00,629.56,629.76,629.56,629.76,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:34:00,629.76,629.95,629.76,629.95,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:35:00,629.95,630.15,629.95,630.15,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:36:00,630.15,630.35,630.15,630.35,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:37:00,630.35,630.54,630.35,630.54,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:38:00,630.54,630.74,630.54,630.74,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:39:00,630.74,630.93,630.74,630.93,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:40:00,630.93,631.13,630.93,631.13,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:41:00,631.13,631.33,631.13,631.33,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:42:00,631.33,631.52,631.33,631.52,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:43:00,631.52,631.72,631.52,631.72,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:44:00,631.72,631.91,631.72,631.91,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:45:00,631.91,632.11,631.91,632.11,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:46:00,632.11,632.3,632.11,632.3,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:47:00,632.3,632.5,632.3,632.5,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:48:00,632.5,632.7,632.5,632.7,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:49:00,632.7,632.89,632.7,632.89,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:50:00,632.89,633.09,632.89,633.09,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:51:00,633.09,633.28,633.09,633.28,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:52:00,633.28,633.48,633.28,633.48,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:53:00,633.48,633.68,633.48,633.68,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:54:00,633.68,633.87,633.68,633.87,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:55:00,633.87,634.07,633.87,634.07,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:56:00,634.07,634.26,634.07,634.26,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:57:00,634.26,634.46,634.26,634.46,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:58:00,634.46,634.65,634.46,634.65,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 13:59:00,634.65,634.85,634.65,634.85,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:00:00,634.85,635.05,634.85,635.05,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:01:00,635.05,635.24,635.05,635.24,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:02:00,635.24,635.44,635.24,635.44,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:03:00,635.44,635.63,635.44,635.63,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:04:00,635.63,635.83,635.63,635.83,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:05:00,635.83,636.02,635.83,636.02,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:06:00,636.02,636.22,636.02,636.22,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:07:00,636.22,636.42,636.22,636.42,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:08:00,636.42,636.61,636.42,636.61,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:09:00,636.61,636.81,636.61,636.81,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:10:00,636.81,637.0,636.81,637.0,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:11:00,637.0,637.2,637.0,637.2,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:12:00,637.2,637.4,637.2,637.4,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:13:00,637.4,637.59,637.4,637.59,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:14:00,637.59,637.79,637.59,637.79,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:15:00,637.79,637.98,637.79,637.98,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:16:00,637.98,638.18,637.98,638.18,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:17:00,638.18,638.38,638.18,638.38,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:18:00,638.38,638.57,638.38,638.57,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:19:00,638.57,638.77,638.57,638.77,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:20:00,638.77,638.96,638.77,638.96,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:21:00,638.96,639.16,638.96,639.16,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:22:00,639.16,639.35,639.16,639.35,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:23:00,639.35,639.55,639.35,639.55,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:24:00,639.55,639.75,639.55,639.75,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:25:00,639.75,639.94,639.75,639.94,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:26:00,639.94,640.14,639.94,640.14,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:27:00,640.14,640.33,640.14,640.33,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:28:00,640.33,640.53,640.33,640.53,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:29:00,640.53,640.73,640.53,640.73,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:30:00,640.73,640.92,640.73,640.92,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:31:00,640.92,641.12,640.92,641.12,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:32:00,641.12,641.31,641.12,641.31,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:33:00,641.31,641.51,641.31,641.51,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:34:00,641.51,641.7,641.51,641.7,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:35:00,641.7,641.9,641.7,641.9,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:36:00,641.9,642.1,641.9,642.1,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:37:00,642.1,642.29,642.1,642.29,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:38:00,642.29,642.49,642.29,642.49,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:39:00,642.49,642.68,642.49,642.68,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:40:00,642.68,642.88,642.68,642.88,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:41:00,642.88,643.08,642.88,643.08,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:42:00,643.08,643.27,643.08,643.27,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:43:00,643.27,643.47,643.27,643.47,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:44:00,643.47,643.66,643.47,643.66,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:45:00,643.66,643.86,643.66,643.86,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:46:00,643.86,644.05,643.86,644.05,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:47:00,644.05,644.25,644.05,644.25,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:48:00,644.25,644.45,644.25,644.45,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:49:00,644.45,644.64,644.45,644.64,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:50:00,644.64,644.84,644.64,644.84,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:51:00,644.84,645.03,644.84,645.03,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:52:00,645.03,645.23,645.03,645.23,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:53:00,645.23,645.43,645.23,645.43,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:54:00,645.43,645.62,645.43,645.62,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:55:00,645.62,645.82,645.62,645.82,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:56:00,645.82,646.01,645.82,646.01,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:57:00,646.01,646.21,646.01,646.21,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:58:00,646.21,646.4,646.21,646.4,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 14:59:00,646.4,646.6,646.4,646.6,0.03,3.59,2313.12,1
2024-05-19,2024-05-19 15:00:00,646.6,646.6,599.6,646.6,0.0,3.59,2313.12,0
2024-05-20,2024-05-20 11:00:00,659.5,675.01,659.5,659.72,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:01:00,659.72,659.93,659.72,659.93,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:02:00,659.93,660.15,659.93,660.15,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:03:00,660.15,660.36,660.15,660.36,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:04:00,660.36,660.58,660.36,660.58,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:05:00,660.58,660.79,660.58,660.79,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:06:00,660.79,661.01,660.79,661.01,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:07:00,661.01,661.22,661.01,661.22,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:08:00,661.22,661.44,661.22,661.44,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:09:00,661.44,661.65,661.44,661.65,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:10:00,661.65,661.87,661.65,661.87,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:11:00,661.87,662.09,661.87,662.09,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:12:00,662.09,662.3,662.09,662.3,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:13:00,662.3,662.52,662.3,662.52,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:14:00,662.52,662.73,662.52,662.73,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:15:00,662.73,662.95,662.73,662.95,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:16:00,662.95,663.16,662.95,663.16,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:17:00,663.16,663.38,663.16,663.38,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:18:00,663.38,663.59,663.38,663.59,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:19:00,663.59,663.81,663.59,663.81,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:20:00,663.81,664.02,663.81,664.02,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:21:00,664.02,664.24,664.02,664.24,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:22:00,664.24,664.45,664.24,664.45,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:23:00,664.45,664.67,664.45,664.67,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:24:00,664.67,664.89,664.67,664.89,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:25:00,664.89,665.1,664.89,665.1,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:26:00,665.1,665.32,665.1,665.32,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:27:00,665.32,665.53,665.32,665.53,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:28:00,665.53,665.75,665.53,665.75,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:29:00,665.75,665.96,665.75,665.96,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:30:00,665.96,666.18,665.96,666.18,0.03,18.69,13279.63,1
2024-05-20,2024-05-20 11:31:00,666.18,666.39,666.18,666.39,0.03,18.69,13279.63,1
