published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-11-25,2015-11-25 11:00:00,110.0,113.0,110.0,110.42,0.38,2.0,232.0,1
2015-11-25,2015-11-25 11:10:00,110.42,110.83,110.42,110.83,0.37,2.0,232.0,1
2015-11-25,2015-11-25 11:20:00,110.83,111.25,110.83,111.25,0.38,2.0,232.0,1
2015-11-25,2015-11-25 11:30:00,111.25,111.67,111.25,111.67,0.38,2.0,232.0,1
2015-11-25,2015-11-25 11:40:00,111.67,112.08,111.67,112.08,0.37,2.0,232.0,1
2015-11-25,2015-11-25 11:50:00,112.08,112.5,112.08,112.5,0.37,2.0,232.0,1
2015-11-25,2015-11-25 12:00:00,112.5,112.92,112.5,112.92,0.37,2.0,232.0,1
2015-11-25,2015-11-25 12:10:00,112.92,113.33,112.92,113.33,0.36,2.0,232.0,1
2015-11-25,2015-11-25 12:20:00,113.33,113.75,113.33,113.75,0.37,2.0,232.0,1
2015-11-25,2015-11-25 12:30:00,113.75,114.17,113.75,114.17,0.37,2.0,232.0,1
2015-11-25,2015-11-25 12:40:00,114.17,114.58,114.17,114.58,0.36,2.0,232.0,1
2015-11-25,2015-11-25 12:50:00,114.58,115.0,114.58,115.0,0.37,2.0,232.0,1
2015-11-25,2015-11-25 13:00:00,115.0,120.0,112.0,115.42,0.37,2.0,232.0,1
2015-11-25,2015-11-25 13:10:00,115.42,115.83,115.42,115.83,0.36,2.0,232.0,1
2015-11-25,2015-11-25 13:20:00,115.83,116.25,115.83,116.25,0.36,2.0,232.0,1
2015-11-25,2015-11-25 13:30:00,116.25,116.67,116.25,116.67,0.36,2.0,232.0,1
2015-11-25,2015-11-25 13:40:00,116.67,117.08,116.67,117.08,0.35,2.0,232.0,1
2015-11-25,2015-11-25 13:50:00,117.08,117.5,117.08,117.5,0.36,2.0,232.0,1
2015-11-25,2015-11-25 14:00:00,117.5,117.92,117.5,117.92,0.36,2.0,232.0,1
2015-11-25,2015-11-25 14:10:00,117.92,118.33,117.92,118.33,0.35,2.0,232.0,1
2015-11-25,2015-11-25 14:20:00,118.33,118.75,118.33,118.75,0.35,2.0,232.0,1
2015-11-25,2015-11-25 14:30:00,118.75,119.17,118.75,119.17,0.35,2.0,232.0,1
2015-11-25,2015-11-25 14:40:00,119.17,119.58,119.17,119.58,0.34,2.0,232.0,1
2015-11-25,2015-11-25 14:50:00,119.58,120.0,119.58,120.0,0.35,2.0,232.0,1
2015-11-25,2015-11-25 15:00:00,120.0,120.0,112.0,120.0,0.0,2.0,232.0,0
2015-11-26,2015-11-26 11:00:00,120.0,123.6,120.0,120.5,0.42,40.0,5160.0,1
2015-11-26,2015-11-26 11:10:00,120.5,121.0,120.5,121.0,0.41,40.0,5160.0,1
2015-11-26,2015-11-26 11:20:00,121.0,121.5,121.0,121.5,0.41,40.0,5160.0,1
2015-11-26,2015-11-26 11:30:00,121.5,122.0,121.5,122.0,0.41,40.0,5160.0,1
2015-11-26,2015-11-26 11:40:00,122.0,122.5,122.0,122.5,0.41,40.0,5160.0,1
2015-11-26,2015-11-26 11:50:00,122.5,123.0,122.5,123.0,0.41,40.0,5160.0,1
2015-11-26,2015-11-26 12:00:00,123.0,123.5,123.0,123.5,0.41,40.0,5160.0,1
2015-11-26,2015-11-26 12:10:00,123.5,124.0,123.5,124.0,0.4,40.0,5160.0,1
2015-11-26,2015-11-26 12:20:00,124.0,124.5,124.0,124.5,0.4,40.0,5160.0,1
2015-11-26,2015-11-26 12:30:00,124.5,125.0,124.5,125.0,0.4,40.0,5160.0,1
2015-11-26,2015-11-26 12:40:00,125.0,125.5,125.0,125.5,0.4,40.0,5160.0,1
2015-11-26,2015-11-26 12:50:00,125.5,126.0,125.5,126.0,0.4,40.0,5160.0,1
2015-11-26,2015-11-26 13:00:00,126.0,132.0,122.0,126.5,0.4,40.0,5160.0,1
2015-11-26,2015-11-26 13:10:00,126.5,127.0,126.5,127.0,0.4,40.0,5160.0,1
2015-11-26,2015-11-26 13:20:00,127.0,127.5,127.0,127.5,0.39,40.0,5160.0,1
2015-11-26,2015-11-26 13:30:00,127.5,128.0,127.5,128.0,0.39,40.0,5160.0,1
2015-11-26,2015-11-26 13:40:00,128.0,128.5,128.0,128.5,0.39,40.0,5160.0,1
2015-11-26,2015-11-26 13:50:00,128.5,129.0,128.5,129.0,0.39,40.0,5160.0,1
2015-11-26,2015-11-26 14:00:00,129.0,129.5,129.0,129.5,0.39,40.0,5160.0,1
2015-11-26,2015-11-26 14:10:00,129.5,130.0,129.5,130.0,0.39,40.0,5160.0,1
2015-11-26,2015-11-26 14:20:00,130.0,130.5,130.0,130.5,0.38,40.0,5160.0,1
2015-11-26,2015-11-26 14:30:00,130.5,131.0,130.5,131.0,0.38,40.0,5160.0,1
2015-11-26,2015-11-26 14:40:00,131.0,131.5,131.0,131.5,0.38,40.0,5160.0,1
2015-11-26,2015-11-26 14:50:00,131.5,132.0,131.5,132.0,0.38,40.0,5160.0,1
2015-11-26,2015-11-26 15:00:00,132.0,132.0,122.0,132.0,0.0,40.0,5160.0,0
2015-11-29,2015-11-29 11:00:00,132.0,135.9,132.0,132.54,0.41,40.8,5801.6,1
2015-11-29,2015-11-29 11:10:00,132.54,133.08,132.54,133.08,0.41,40.8,5801.6,1
2015-11-29,2015-11-29 11:20:00,133.08,133.62,133.08,133.62,0.41,40.8,5801.6,1
2015-11-29,2015-11-29 11:30:00,133.62,134.17,133.62,134.17,0.41,40.8,5801.6,1
2015-11-29,2015-11-29 11:40:00,134.17,134.71,134.17,134.71,0.4,40.8,5801.6,1
2015-11-29,2015-11-29 11:50:00,134.71,135.25,134.71,135.25,0.4,40.8,5801.6,1
2015-11-29,2015-11-29 12:00:00,135.25,135.79,135.25,135.79,0.4,40.8,5801.6,1
2015-11-29,2015-11-29 12:10:00,135.79,136.33,135.79,136.33,0.4,40.8,5801.6,1
2015-11-29,2015-11-29 12:20:00,136.33,136.88,136.33,136.88,0.4,40.8,5801.6,1
2015-11-29,2015-11-29 12:30:00,136.88,137.42,136.88,137.42,0.39,40.8,5801.6,1
