published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-28,2022-07-28 11:42:00,339.84,339.98,339.84,339.98,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:43:00,339.98,340.12,339.98,340.12,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:44:00,340.12,340.26,340.12,340.26,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:45:00,340.26,340.4,340.26,340.4,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:46:00,340.4,340.54,340.4,340.54,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:47:00,340.54,340.68,340.54,340.68,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:48:00,340.68,340.82,340.68,340.82,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:49:00,340.82,340.96,340.82,340.96,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:50:00,340.96,341.1,340.96,341.1,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:51:00,341.1,341.24,341.1,341.24,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:52:00,341.24,341.38,341.24,341.38,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:53:00,341.38,341.51,341.38,341.51,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:54:00,341.51,341.65,341.51,341.65,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:55:00,341.65,341.79,341.65,341.79,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:56:00,341.79,341.93,341.79,341.93,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:57:00,341.93,342.07,341.93,342.07,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:58:00,342.07,342.21,342.07,342.21,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 11:59:00,342.21,342.35,342.21,342.35,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:00:00,342.35,342.49,342.35,342.49,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:01:00,342.49,342.63,342.49,342.63,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:02:00,342.63,342.77,342.63,342.77,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:03:00,342.77,342.91,342.77,342.91,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:04:00,342.91,343.05,342.91,343.05,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:05:00,343.05,343.19,343.05,343.19,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:06:00,343.19,343.32,343.19,343.32,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:07:00,343.32,343.46,343.32,343.46,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:08:00,343.46,343.6,343.46,343.6,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:09:00,343.6,343.74,343.6,343.74,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:10:00,343.74,343.88,343.74,343.88,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:11:00,343.88,344.02,343.88,344.02,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:12:00,344.02,344.16,344.02,344.16,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:13:00,344.16,344.3,344.16,344.3,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:14:00,344.3,344.44,344.3,344.44,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:15:00,344.44,344.58,344.44,344.58,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:16:00,344.58,344.72,344.58,344.72,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:17:00,344.72,344.86,344.72,344.86,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:18:00,344.86,344.99,344.86,344.99,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:19:00,344.99,345.13,344.99,345.13,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:20:00,345.13,345.27,345.13,345.27,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:21:00,345.27,345.41,345.27,345.41,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:22:00,345.41,345.55,345.41,345.55,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:23:00,345.55,345.69,345.55,345.69,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:24:00,345.69,345.83,345.69,345.83,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:25:00,345.83,345.97,345.83,345.97,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:26:00,345.97,346.11,345.97,346.11,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:27:00,346.11,346.25,346.11,346.25,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:28:00,346.25,346.39,346.25,346.39,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:29:00,346.39,346.52,346.39,346.52,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:30:00,346.52,346.66,346.52,346.66,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:31:00,346.66,346.8,346.66,346.8,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:32:00,346.8,346.94,346.8,346.94,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:33:00,346.94,347.08,346.94,347.08,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:34:00,347.08,347.22,347.08,347.22,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:35:00,347.22,347.36,347.22,347.36,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:36:00,347.36,347.5,347.36,347.5,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:37:00,347.5,347.64,347.5,347.64,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:38:00,347.64,347.78,347.64,347.78,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:39:00,347.78,347.92,347.78,347.92,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:40:00,347.92,348.06,347.92,348.06,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:41:00,348.06,348.19,348.06,348.19,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:42:00,348.19,348.33,348.19,348.33,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:43:00,348.33,348.47,348.33,348.47,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:44:00,348.47,348.61,348.47,348.61,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:45:00,348.61,348.75,348.61,348.75,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:46:00,348.75,348.89,348.75,348.89,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:47:00,348.89,349.03,348.89,349.03,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:48:00,349.03,349.17,349.03,349.17,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:49:00,349.17,349.31,349.17,349.31,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:50:00,349.31,349.45,349.31,349.45,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:51:00,349.45,349.59,349.45,349.59,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:52:00,349.59,349.73,349.59,349.73,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:53:00,349.73,349.87,349.73,349.87,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:54:00,349.87,350.0,349.87,350.0,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:55:00,350.0,350.14,350.0,350.14,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:56:00,350.14,350.28,350.14,350.28,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:57:00,350.28,350.42,350.28,350.42,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:58:00,350.42,350.56,350.42,350.56,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 12:59:00,350.56,350.7,350.56,350.7,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:00:00,350.7,367.4,334.0,350.84,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:01:00,350.84,350.98,350.84,350.98,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:02:00,350.98,351.12,350.98,351.12,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:03:00,351.12,351.26,351.12,351.26,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:04:00,351.26,351.4,351.26,351.4,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:05:00,351.4,351.53,351.4,351.53,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:06:00,351.53,351.67,351.53,351.67,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:07:00,351.67,351.81,351.67,351.81,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:08:00,351.81,351.95,351.81,351.95,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:09:00,351.95,352.09,351.95,352.09,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:10:00,352.09,352.23,352.09,352.23,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:11:00,352.23,352.37,352.23,352.37,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:12:00,352.37,352.51,352.37,352.51,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:13:00,352.51,352.65,352.51,352.65,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:14:00,352.65,352.79,352.65,352.79,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:15:00,352.79,352.93,352.79,352.93,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:16:00,352.93,353.07,352.93,353.07,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:17:00,353.07,353.2,353.07,353.2,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:18:00,353.2,353.34,353.2,353.34,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:19:00,353.34,353.48,353.34,353.48,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:20:00,353.48,353.62,353.48,353.62,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:21:00,353.62,353.76,353.62,353.76,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:22:00,353.76,353.9,353.76,353.9,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:23:00,353.9,354.04,353.9,354.04,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:24:00,354.04,354.18,354.04,354.18,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:25:00,354.18,354.32,354.18,354.32,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:26:00,354.32,354.46,354.32,354.46,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:27:00,354.46,354.6,354.46,354.6,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:28:00,354.6,354.74,354.6,354.74,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:29:00,354.74,354.88,354.74,354.88,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:30:00,354.88,355.01,354.88,355.01,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:31:00,355.01,355.15,355.01,355.15,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:32:00,355.15,355.29,355.15,355.29,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:33:00,355.29,355.43,355.29,355.43,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:34:00,355.43,355.57,355.43,355.57,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:35:00,355.57,355.71,355.57,355.71,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:36:00,355.71,355.85,355.71,355.85,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:37:00,355.85,355.99,355.85,355.99,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:38:00,355.99,356.13,355.99,356.13,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:39:00,356.13,356.27,356.13,356.27,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:40:00,356.27,356.41,356.27,356.41,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:41:00,356.41,356.54,356.41,356.54,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:42:00,356.54,356.68,356.54,356.68,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:43:00,356.68,356.82,356.68,356.82,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:44:00,356.82,356.96,356.82,356.96,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:45:00,356.96,357.1,356.96,357.1,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:46:00,357.1,357.24,357.1,357.24,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:47:00,357.24,357.38,357.24,357.38,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:48:00,357.38,357.52,357.38,357.52,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:49:00,357.52,357.66,357.52,357.66,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:50:00,357.66,357.8,357.66,357.8,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:51:00,357.8,357.94,357.8,357.94,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:52:00,357.94,358.08,357.94,358.08,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:53:00,358.08,358.21,358.08,358.21,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:54:00,358.21,358.35,358.21,358.35,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:55:00,358.35,358.49,358.35,358.49,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:56:00,358.49,358.63,358.49,358.63,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:57:00,358.63,358.77,358.63,358.77,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:58:00,358.77,358.91,358.77,358.91,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 13:59:00,358.91,359.05,358.91,359.05,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:00:00,359.05,359.19,359.05,359.19,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:01:00,359.19,359.33,359.19,359.33,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:02:00,359.33,359.47,359.33,359.47,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:03:00,359.47,359.61,359.47,359.61,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:04:00,359.61,359.75,359.61,359.75,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:05:00,359.75,359.88,359.75,359.88,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:06:00,359.88,360.02,359.88,360.02,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:07:00,360.02,360.16,360.02,360.16,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:08:00,360.16,360.3,360.16,360.3,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:09:00,360.3,360.44,360.3,360.44,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:10:00,360.44,360.58,360.44,360.58,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:11:00,360.58,360.72,360.58,360.72,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:12:00,360.72,360.86,360.72,360.86,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:13:00,360.86,361.0,360.86,361.0,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:14:00,361.0,361.14,361.0,361.14,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:15:00,361.14,361.28,361.14,361.28,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:16:00,361.28,361.42,361.28,361.42,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:17:00,361.42,361.55,361.42,361.55,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:18:00,361.55,361.69,361.55,361.69,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:19:00,361.69,361.83,361.69,361.83,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:20:00,361.83,361.97,361.83,361.97,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:21:00,361.97,362.11,361.97,362.11,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:22:00,362.11,362.25,362.11,362.25,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:23:00,362.25,362.39,362.25,362.39,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:24:00,362.39,362.53,362.39,362.53,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:25:00,362.53,362.67,362.53,362.67,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:26:00,362.67,362.81,362.67,362.81,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:27:00,362.81,362.95,362.81,362.95,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:28:00,362.95,363.09,362.95,363.09,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:29:00,363.09,363.22,363.09,363.22,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:30:00,363.22,363.36,363.22,363.36,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:31:00,363.36,363.5,363.36,363.5,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:32:00,363.5,363.64,363.5,363.64,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:33:00,363.64,363.78,363.64,363.78,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:34:00,363.78,363.92,363.78,363.92,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:35:00,363.92,364.06,363.92,364.06,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:36:00,364.06,364.2,364.06,364.2,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:37:00,364.2,364.34,364.2,364.34,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:38:00,364.34,364.48,364.34,364.48,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:39:00,364.48,364.62,364.48,364.62,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:40:00,364.62,364.76,364.62,364.76,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:41:00,364.76,364.89,364.76,364.89,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:42:00,364.89,365.03,364.89,365.03,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:43:00,365.03,365.17,365.03,365.17,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:44:00,365.17,365.31,365.17,365.31,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:45:00,365.31,365.45,365.31,365.45,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:46:00,365.45,365.59,365.45,365.59,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:47:00,365.59,365.73,365.59,365.73,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:48:00,365.73,365.87,365.73,365.87,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:49:00,365.87,366.01,365.87,366.01,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:50:00,366.01,366.15,366.01,366.15,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:51:00,366.15,366.29,366.15,366.29,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:52:00,366.29,366.43,366.29,366.43,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:53:00,366.43,366.56,366.43,366.56,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:54:00,366.56,366.7,366.56,366.7,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:55:00,366.7,366.84,366.7,366.84,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:56:00,366.84,366.98,366.84,366.98,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:57:00,366.98,367.12,366.98,367.12,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:58:00,367.12,367.26,367.12,367.26,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 14:59:00,367.26,367.4,367.26,367.4,0.04,56.93,20899.22,1
2022-07-28,2022-07-28 15:00:00,367.4,367.4,334.0,367.4,0.0,56.93,20899.22,0
2022-07-29,2022-07-29 11:00:00,374.7,383.52,371.19,374.71,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:01:00,374.71,374.73,374.71,374.73,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:02:00,374.73,374.74,374.73,374.74,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:03:00,374.74,374.75,374.74,374.75,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:04:00,374.75,374.77,374.75,374.77,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:05:00,374.77,374.78,374.77,374.78,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:06:00,374.78,374.8,374.78,374.8,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:07:00,374.8,374.81,374.8,374.81,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:08:00,374.81,374.82,374.81,374.82,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:09:00,374.82,374.84,374.82,374.84,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:10:00,374.84,374.85,374.84,374.85,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:11:00,374.85,374.87,374.85,374.87,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:12:00,374.87,374.88,374.87,374.88,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:13:00,374.88,374.89,374.88,374.89,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:14:00,374.89,374.91,374.89,374.91,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:15:00,374.91,374.92,374.91,374.92,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:16:00,374.92,374.93,374.92,374.93,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:17:00,374.93,374.95,374.93,374.95,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:18:00,374.95,374.96,374.95,374.96,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:19:00,374.96,374.97,374.96,374.97,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:20:00,374.97,374.99,374.97,374.99,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:21:00,374.99,375.0,374.99,375.0,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:22:00,375.0,375.02,375.0,375.02,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:23:00,375.02,375.03,375.02,375.03,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:24:00,375.03,375.04,375.03,375.04,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:25:00,375.04,375.06,375.04,375.06,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:26:00,375.06,375.07,375.06,375.07,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:27:00,375.07,375.08,375.07,375.08,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:28:00,375.08,375.1,375.08,375.1,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:29:00,375.1,375.11,375.1,375.11,0.0,230.85,86482.76,1
2022-07-29,2022-07-29 11:30:00,375.11,375.13,375.11,375.13,0.01,230.85,86482.76,1
2022-07-29,2022-07-29 11:31:00,375.13,375.14,375.13,375.14,0.0,230.85,86482.76,1
