published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-09-04,2011-09-04 12:10:00,283.54,283.54,283.33,283.33,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 12:20:00,283.33,283.33,283.12,283.12,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 12:30:00,283.12,283.12,282.92,282.92,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 12:40:00,282.92,282.92,282.71,282.71,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 12:50:00,282.71,282.71,282.5,282.5,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 13:00:00,282.5,282.5,280.0,282.29,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 13:10:00,282.29,282.29,282.08,282.08,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 13:20:00,282.08,282.08,281.88,281.88,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 13:30:00,281.88,281.88,281.67,281.67,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 13:40:00,281.67,281.67,281.46,281.46,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 13:50:00,281.46,281.46,281.25,281.25,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 14:00:00,281.25,281.25,281.04,281.04,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 14:10:00,281.04,281.04,280.83,280.83,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 14:20:00,280.83,280.83,280.62,280.62,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 14:30:00,280.62,280.62,280.42,280.42,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 14:40:00,280.42,280.42,280.21,280.21,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 14:50:00,280.21,280.21,280.0,280.0,-0.07,0.8,224.0,-1
2011-09-04,2011-09-04 15:00:00,280.0,280.0,280.0,280.0,0.0,0.8,224.0,0
2011-09-06,2011-09-06 11:00:00,280.0,287.8,280.0,281.08,0.39,14.64,4351.44,1
2011-09-06,2011-09-06 11:10:00,281.08,282.17,281.08,282.17,0.39,14.64,4351.44,1
2011-09-06,2011-09-06 11:20:00,282.17,283.25,282.17,283.25,0.38,14.64,4351.44,1
2011-09-06,2011-09-06 11:30:00,283.25,284.33,283.25,284.33,0.38,14.64,4351.44,1
2011-09-06,2011-09-06 11:40:00,284.33,285.42,284.33,285.42,0.38,14.64,4351.44,1
2011-09-06,2011-09-06 11:50:00,285.42,286.5,285.42,286.5,0.38,14.64,4351.44,1
2011-09-06,2011-09-06 12:00:00,286.5,287.58,286.5,287.58,0.38,14.64,4351.44,1
2011-09-06,2011-09-06 12:10:00,287.58,288.67,287.58,288.67,0.38,14.64,4351.44,1
2011-09-06,2011-09-06 12:20:00,288.67,289.75,288.67,289.75,0.37,14.64,4351.44,1
2011-09-06,2011-09-06 12:30:00,289.75,290.83,289.75,290.83,0.37,14.64,4351.44,1
2011-09-06,2011-09-06 12:40:00,290.83,291.92,290.83,291.92,0.37,14.64,4351.44,1
2011-09-06,2011-09-06 12:50:00,291.92,293.0,291.92,293.0,0.37,14.64,4351.44,1
2011-09-06,2011-09-06 13:00:00,293.0,306.0,285.0,294.08,0.37,14.64,4351.44,1
2011-09-06,2011-09-06 13:10:00,294.08,295.17,294.08,295.17,0.37,14.64,4351.44,1
2011-09-06,2011-09-06 13:20:00,295.17,296.25,295.17,296.25,0.37,14.64,4351.44,1
2011-09-06,2011-09-06 13:30:00,296.25,297.33,296.25,297.33,0.36,14.64,4351.44,1
2011-09-06,2011-09-06 13:40:00,297.33,298.42,297.33,298.42,0.37,14.64,4351.44,1
2011-09-06,2011-09-06 13:50:00,298.42,299.5,298.42,299.5,0.36,14.64,4351.44,1
2011-09-06,2011-09-06 14:00:00,299.5,300.58,299.5,300.58,0.36,14.64,4351.44,1
2011-09-06,2011-09-06 14:10:00,300.58,301.67,300.58,301.67,0.36,14.64,4351.44,1
2011-09-06,2011-09-06 14:20:00,301.67,302.75,301.67,302.75,0.36,14.64,4351.44,1
2011-09-06,2011-09-06 14:30:00,302.75,303.83,302.75,303.83,0.36,14.64,4351.44,1
2011-09-06,2011-09-06 14:40:00,303.83,304.92,303.83,304.92,0.36,14.64,4351.44,1
2011-09-06,2011-09-06 14:50:00,304.92,306.0,304.92,306.0,0.35,14.64,4351.44,1
2011-09-06,2011-09-06 15:00:00,306.0,306.0,285.0,306.0,0.0,14.64,4351.44,0
2011-09-07,2011-09-07 11:00:00,306.0,315.0,306.0,307.25,0.41,44.12,14298.96,1
2011-09-07,2011-09-07 11:10:00,307.25,308.5,307.25,308.5,0.41,44.12,14298.96,1
2011-09-07,2011-09-07 11:20:00,308.5,309.75,308.5,309.75,0.41,44.12,14298.96,1
2011-09-07,2011-09-07 11:30:00,309.75,311.0,309.75,311.0,0.4,44.12,14298.96,1
2011-09-07,2011-09-07 11:40:00,311.0,312.25,311.0,312.25,0.4,44.12,14298.96,1
2011-09-07,2011-09-07 11:50:00,312.25,313.5,312.25,313.5,0.4,44.12,14298.96,1
2011-09-07,2011-09-07 12:00:00,313.5,314.75,313.5,314.75,0.4,44.12,14298.96,1
2011-09-07,2011-09-07 12:10:00,314.75,316.0,314.75,316.0,0.4,44.12,14298.96,1
2011-09-07,2011-09-07 12:20:00,316.0,317.25,316.0,317.25,0.4,44.12,14298.96,1
2011-09-07,2011-09-07 12:30:00,317.25,318.5,317.25,318.5,0.39,44.12,14298.96,1
2011-09-07,2011-09-07 12:40:00,318.5,319.75,318.5,319.75,0.39,44.12,14298.96,1
2011-09-07,2011-09-07 12:50:00,319.75,321.0,319.75,321.0,0.39,44.12,14298.96,1
2011-09-07,2011-09-07 13:00:00,321.0,336.0,312.0,322.25,0.39,44.12,14298.96,1
2011-09-07,2011-09-07 13:10:00,322.25,323.5,322.25,323.5,0.39,44.12,14298.96,1
2011-09-07,2011-09-07 13:20:00,323.5,324.75,323.5,324.75,0.39,44.12,14298.96,1
2011-09-07,2011-09-07 13:30:00,324.75,326.0,324.75,326.0,0.38,44.12,14298.96,1
2011-09-07,2011-09-07 13:40:00,326.0,327.25,326.0,327.25,0.38,44.12,14298.96,1
2011-09-07,2011-09-07 13:50:00,327.25,328.5,327.25,328.5,0.38,44.12,14298.96,1
2011-09-07,2011-09-07 14:00:00,328.5,329.75,328.5,329.75,0.38,44.12,14298.96,1
2011-09-07,2011-09-07 14:10:00,329.75,331.0,329.75,331.0,0.38,44.12,14298.96,1
2011-09-07,2011-09-07 14:20:00,331.0,332.25,331.0,332.25,0.38,44.12,14298.96,1
2011-09-07,2011-09-07 14:30:00,332.25,333.5,332.25,333.5,0.38,44.12,14298.96,1
2011-09-07,2011-09-07 14:40:00,333.5,334.75,333.5,334.75,0.37,44.12,14298.96,1
2011-09-07,2011-09-07 14:50:00,334.75,336.0,334.75,336.0,0.37,44.12,14298.96,1
2011-09-07,2011-09-07 15:00:00,336.0,336.0,312.0,336.0,0.0,44.12,14298.96,0
2011-09-08,2011-09-08 11:00:00,336.0,345.9,334.2,337.38,0.41,116.68,39539.72,1
2011-09-08,2011-09-08 11:10:00,337.38,338.75,337.38,338.75,0.41,116.68,39539.72,1
2011-09-08,2011-09-08 11:20:00,338.75,340.12,338.75,340.12,0.4,116.68,39539.72,1
2011-09-08,2011-09-08 11:30:00,340.12,341.5,340.12,341.5,0.41,116.68,39539.72,1
2011-09-08,2011-09-08 11:40:00,341.5,342.88,341.5,342.88,0.4,116.68,39539.72,1
2011-09-08,2011-09-08 11:50:00,342.88,344.25,342.88,344.25,0.4,116.68,39539.72,1
2011-09-08,2011-09-08 12:00:00,344.25,345.62,344.25,345.62,0.4,116.68,39539.72,1
2011-09-08,2011-09-08 12:10:00,345.62,347.0,345.62,347.0,0.4,116.68,39539.72,1
2011-09-08,2011-09-08 12:20:00,347.0,348.38,347.0,348.38,0.4,116.68,39539.72,1
2011-09-08,2011-09-08 12:30:00,348.38,349.75,348.38,349.75,0.39,116.68,39539.72,1
2011-09-08,2011-09-08 12:40:00,349.75,351.12,349.75,351.12,0.39,116.68,39539.72,1
2011-09-08,2011-09-08 12:50:00,351.12,352.5,351.12,352.5,0.39,116.68,39539.72,1
2011-09-08,2011-09-08 13:00:00,352.5,369.0,330.0,353.88,0.39,116.68,39539.72,1
2011-09-08,2011-09-08 13:10:00,353.88,355.25,353.88,355.25,0.39,116.68,39539.72,1
2011-09-08,2011-09-08 13:20:00,355.25,356.62,355.25,356.62,0.39,116.68,39539.72,1
2011-09-08,2011-09-08 13:30:00,356.62,358.0,356.62,358.0,0.39,116.68,39539.72,1
2011-09-08,2011-09-08 13:40:00,358.0,359.38,358.0,359.38,0.39,116.68,39539.72,1
2011-09-08,2011-09-08 13:50:00,359.38,360.75,359.38,360.75,0.38,116.68,39539.72,1
2011-09-08,2011-09-08 14:00:00,360.75,362.12,360.75,362.12,0.38,116.68,39539.72,1
2011-09-08,2011-09-08 14:10:00,362.12,363.5,362.12,363.5,0.38,116.68,39539.72,1
2011-09-08,2011-09-08 14:20:00,363.5,364.88,363.5,364.88,0.38,116.68,39539.72,1
2011-09-08,2011-09-08 14:30:00,364.88,366.25,364.88,366.25,0.38,116.68,39539.72,1
2011-09-08,2011-09-08 14:40:00,366.25,367.62,366.25,367.62,0.37,116.68,39539.72,1
2011-09-08,2011-09-08 14:50:00,367.62,369.0,367.62,369.0,0.38,116.68,39539.72,1
2011-09-08,2011-09-08 15:00:00,369.0,369.0,330.0,369.0,0.0,116.68,39539.72,0
2011-09-12,2011-09-12 11:00:00,369.0,369.0,360.9,367.88,-0.3,13.4,4686.0,-1
2011-09-12,2011-09-12 11:10:00,367.88,367.88,366.75,366.75,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 11:20:00,366.75,366.75,365.62,365.62,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 11:30:00,365.62,365.62,364.5,364.5,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 11:40:00,364.5,364.5,363.38,363.38,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 11:50:00,363.38,363.38,362.25,362.25,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 12:00:00,362.25,362.25,361.12,361.12,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 12:10:00,361.12,361.12,360.0,360.0,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 12:20:00,360.0,360.0,358.88,358.88,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 12:30:00,358.88,358.88,357.75,357.75,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 12:40:00,357.75,357.75,356.62,356.62,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 12:50:00,356.62,356.62,355.5,355.5,-0.31,13.4,4686.0,-1
2011-09-12,2011-09-12 13:00:00,355.5,362.0,342.0,354.38,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 13:10:00,354.38,354.38,353.25,353.25,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 13:20:00,353.25,353.25,352.12,352.12,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 13:30:00,352.12,352.12,351.0,351.0,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 13:40:00,351.0,351.0,349.88,349.88,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 13:50:00,349.88,349.88,348.75,348.75,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 14:00:00,348.75,348.75,347.62,347.62,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 14:10:00,347.62,347.62,346.5,346.5,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 14:20:00,346.5,346.5,345.38,345.38,-0.32,13.4,4686.0,-1
2011-09-12,2011-09-12 14:30:00,345.38,345.38,344.25,344.25,-0.33,13.4,4686.0,-1
2011-09-12,2011-09-12 14:40:00,344.25,344.25,343.12,343.12,-0.33,13.4,4686.0,-1
2011-09-12,2011-09-12 14:50:00,343.12,343.12,342.0,342.0,-0.33,13.4,4686.0,-1
2011-09-12,2011-09-12 15:00:00,342.0,362.0,342.0,342.0,0.0,13.4,4686.0,0
2011-09-19,2011-09-19 11:00:00,342.0,342.0,336.6,341.25,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 11:10:00,341.25,341.25,340.5,340.5,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 11:20:00,340.5,340.5,339.75,339.75,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 11:30:00,339.75,339.75,339.0,339.0,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 11:40:00,339.0,339.0,338.25,338.25,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 11:50:00,338.25,338.25,337.5,337.5,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 12:00:00,337.5,337.5,336.75,336.75,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 12:10:00,336.75,336.75,336.0,336.0,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 12:20:00,336.0,336.0,335.25,335.25,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 12:30:00,335.25,335.25,334.5,334.5,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 12:40:00,334.5,334.5,333.75,333.75,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 12:50:00,333.75,333.75,333.0,333.0,-0.22,10.68,3502.8,-1
2011-09-19,2011-09-19 13:00:00,333.0,336.0,324.0,332.25,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 13:10:00,332.25,332.25,331.5,331.5,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 13:20:00,331.5,331.5,330.75,330.75,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 13:30:00,330.75,330.75,330.0,330.0,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 13:40:00,330.0,330.0,329.25,329.25,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 13:50:00,329.25,329.25,328.5,328.5,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 14:00:00,328.5,328.5,327.75,327.75,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 14:10:00,327.75,327.75,327.0,327.0,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 14:20:00,327.0,327.0,326.25,326.25,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 14:30:00,326.25,326.25,325.5,325.5,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 14:40:00,325.5,325.5,324.75,324.75,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 14:50:00,324.75,324.75,324.0,324.0,-0.23,10.68,3502.8,-1
2011-09-19,2011-09-19 15:00:00,324.0,336.0,324.0,324.0,0.0,10.68,3502.8,0
2011-09-20,2011-09-20 11:00:00,324.0,325.8,322.2,324.25,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 11:10:00,324.25,324.5,324.25,324.5,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 11:20:00,324.5,324.75,324.5,324.75,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 11:30:00,324.75,325.0,324.75,325.0,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 11:40:00,325.0,325.25,325.0,325.25,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 11:50:00,325.25,325.5,325.25,325.5,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 12:00:00,325.5,325.75,325.5,325.75,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 12:10:00,325.75,326.0,325.75,326.0,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 12:20:00,326.0,326.25,326.0,326.25,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 12:30:00,326.25,326.5,326.25,326.5,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 12:40:00,326.5,326.75,326.5,326.75,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 12:50:00,326.75,327.0,326.75,327.0,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 13:00:00,327.0,330.0,318.0,327.25,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 13:10:00,327.25,327.5,327.25,327.5,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 13:20:00,327.5,327.75,327.5,327.75,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 13:30:00,327.75,328.0,327.75,328.0,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 13:40:00,328.0,328.25,328.0,328.25,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 13:50:00,328.25,328.5,328.25,328.5,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 14:00:00,328.5,328.75,328.5,328.75,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 14:10:00,328.75,329.0,328.75,329.0,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 14:20:00,329.0,329.25,329.0,329.25,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 14:30:00,329.25,329.5,329.25,329.5,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 14:40:00,329.5,329.75,329.5,329.75,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 14:50:00,329.75,330.0,329.75,330.0,0.08,29.16,9477.6,1
2011-09-20,2011-09-20 15:00:00,330.0,330.0,318.0,330.0,0.0,29.16,9477.6,0
2011-09-21,2011-09-21 11:00:00,330.0,333.6,328.2,330.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 11:10:00,330.5,331.0,330.5,331.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 11:20:00,331.0,331.5,331.0,331.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 11:30:00,331.5,332.0,331.5,332.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 11:40:00,332.0,332.5,332.0,332.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 11:50:00,332.5,333.0,332.5,333.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 12:00:00,333.0,333.5,333.0,333.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 12:10:00,333.5,334.0,333.5,334.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 12:20:00,334.0,334.5,334.0,334.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 12:30:00,334.5,335.0,334.5,335.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 12:40:00,335.0,335.5,335.0,335.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 12:50:00,335.5,336.0,335.5,336.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 13:00:00,336.0,342.0,324.0,336.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 13:10:00,336.5,337.0,336.5,337.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 13:20:00,337.0,337.5,337.0,337.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 13:30:00,337.5,338.0,337.5,338.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 13:40:00,338.0,338.5,338.0,338.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 13:50:00,338.5,339.0,338.5,339.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 14:00:00,339.0,339.5,339.0,339.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 14:10:00,339.5,340.0,339.5,340.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 14:20:00,340.0,340.5,340.0,340.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 14:30:00,340.5,341.0,340.5,341.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 14:40:00,341.0,341.5,341.0,341.5,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 14:50:00,341.5,342.0,341.5,342.0,0.15,38.44,12821.52,1
2011-09-21,2011-09-21 15:00:00,342.0,342.0,324.0,342.0,0.0,38.44,12821.52,0
2011-09-25,2011-09-25 11:00:00,342.0,342.0,336.9,341.29,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 11:10:00,341.29,341.29,340.58,340.58,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 11:20:00,340.58,340.58,339.88,339.88,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 11:30:00,339.88,339.88,339.17,339.17,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 11:40:00,339.17,339.17,338.46,338.46,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 11:50:00,338.46,338.46,337.75,337.75,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 12:00:00,337.75,337.75,337.04,337.04,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 12:10:00,337.04,337.04,336.33,336.33,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 12:20:00,336.33,336.33,335.62,335.62,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 12:30:00,335.62,335.62,334.92,334.92,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 12:40:00,334.92,334.92,334.21,334.21,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 12:50:00,334.21,334.21,333.5,333.5,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 13:00:00,333.5,336.0,325.0,332.79,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 13:10:00,332.79,332.79,332.08,332.08,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 13:20:00,332.08,332.08,331.38,331.38,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 13:30:00,331.38,331.38,330.67,330.67,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 13:40:00,330.67,330.67,329.96,329.96,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 13:50:00,329.96,329.96,329.25,329.25,-0.22,631.48,205983.8,-1
2011-09-25,2011-09-25 14:00:00,329.25,329.25,328.54,328.54,-0.22,631.48,205983.8,-1
2011-09-25,2011-09-25 14:10:00,328.54,328.54,327.83,327.83,-0.22,631.48,205983.8,-1
2011-09-25,2011-09-25 14:20:00,327.83,327.83,327.12,327.12,-0.22,631.48,205983.8,-1
2011-09-25,2011-09-25 14:30:00,327.12,327.12,326.42,326.42,-0.21,631.48,205983.8,-1
2011-09-25,2011-09-25 14:40:00,326.42,326.42,325.71,325.71,-0.22,631.48,205983.8,-1
2011-09-25,2011-09-25 14:50:00,325.71,325.71,325.0,325.0,-0.22,631.48,205983.8,-1
2011-09-25,2011-09-25 15:00:00,325.0,336.0,325.0,325.0,0.0,631.48,205983.8,0
2011-09-26,2011-09-26 11:00:00,325.0,332.8,325.0,325.54,0.17,643.88,221710.56,1
2011-09-26,2011-09-26 11:10:00,325.54,326.08,325.54,326.08,0.17,643.88,221710.56,1
2011-09-26,2011-09-26 11:20:00,326.08,326.62,326.08,326.62,0.17,643.88,221710.56,1
2011-09-26,2011-09-26 11:30:00,326.62,327.17,326.62,327.17,0.17,643.88,221710.56,1
2011-09-26,2011-09-26 11:40:00,327.17,327.71,327.17,327.71,0.17,643.88,221710.56,1
2011-09-26,2011-09-26 11:50:00,327.71,328.25,327.71,328.25,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 12:00:00,328.25,328.79,328.25,328.79,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 12:10:00,328.79,329.33,328.79,329.33,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 12:20:00,329.33,329.88,329.33,329.88,0.17,643.88,221710.56,1
2011-09-26,2011-09-26 12:30:00,329.88,330.42,329.88,330.42,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 12:40:00,330.42,330.96,330.42,330.96,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 12:50:00,330.96,331.5,330.96,331.5,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 13:00:00,331.5,351.0,330.0,332.04,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 13:10:00,332.04,332.58,332.04,332.58,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 13:20:00,332.58,333.12,332.58,333.12,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 13:30:00,333.12,333.67,333.12,333.67,0.17,643.88,221710.56,1
2011-09-26,2011-09-26 13:40:00,333.67,334.21,333.67,334.21,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 13:50:00,334.21,334.75,334.21,334.75,0.16,643.88,221710.56,1
2011-09-26,2011-09-26 14:00:00,334.75,335.29,334.75,335.29,0.16,643.88,221710.56,1
