published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-06,2025-11-06 11:00:00,402.2,414.26,402.2,402.37,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:01:00,402.37,402.53,402.37,402.53,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:02:00,402.53,402.7,402.53,402.7,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:03:00,402.7,402.87,402.7,402.87,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:04:00,402.87,403.04,402.87,403.04,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:05:00,403.04,403.2,403.04,403.2,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:06:00,403.2,403.37,403.2,403.37,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:07:00,403.37,403.54,403.37,403.54,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:08:00,403.54,403.71,403.54,403.71,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:09:00,403.71,403.88,403.71,403.88,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:10:00,403.88,404.04,403.88,404.04,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:11:00,404.04,404.21,404.04,404.21,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:12:00,404.21,404.38,404.21,404.38,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:13:00,404.38,404.55,404.38,404.55,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:14:00,404.55,404.71,404.55,404.71,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:15:00,404.71,404.88,404.71,404.88,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:16:00,404.88,405.05,404.88,405.05,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:17:00,405.05,405.21,405.05,405.21,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:18:00,405.21,405.38,405.21,405.38,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:19:00,405.38,405.55,405.38,405.55,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:20:00,405.55,405.72,405.55,405.72,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:21:00,405.72,405.88,405.72,405.88,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:22:00,405.88,406.05,405.88,406.05,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:23:00,406.05,406.22,406.05,406.22,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:24:00,406.22,406.39,406.22,406.39,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:25:00,406.39,406.56,406.39,406.56,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:26:00,406.56,406.72,406.56,406.72,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:27:00,406.72,406.89,406.72,406.89,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:28:00,406.89,407.06,406.89,407.06,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:29:00,407.06,407.22,407.06,407.22,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:30:00,407.22,407.39,407.22,407.39,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:31:00,407.39,407.56,407.39,407.56,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:32:00,407.56,407.73,407.56,407.73,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:33:00,407.73,407.89,407.73,407.89,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:34:00,407.89,408.06,407.89,408.06,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:35:00,408.06,408.23,408.06,408.23,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:36:00,408.23,408.4,408.23,408.4,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:37:00,408.4,408.56,408.4,408.56,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:38:00,408.56,408.73,408.56,408.73,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:39:00,408.73,408.9,408.73,408.9,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:40:00,408.9,409.07,408.9,409.07,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:41:00,409.07,409.24,409.07,409.24,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:42:00,409.24,409.4,409.24,409.4,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:43:00,409.4,409.57,409.4,409.57,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:44:00,409.57,409.74,409.57,409.74,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:45:00,409.74,409.9,409.74,409.9,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:46:00,409.9,410.07,409.9,410.07,0.04,1.91,837.8,1
