published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-19,2022-01-19 13:47:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:48:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:49:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:50:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:51:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:52:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:53:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:54:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:55:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:56:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:57:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:58:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 13:59:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:00:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:01:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:02:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:03:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:04:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:05:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:06:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:07:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:08:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:09:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:10:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:11:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:12:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:13:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:14:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:15:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:16:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:17:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:18:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:19:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:20:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:21:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:22:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:23:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:24:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:25:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:26:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:27:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:28:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:29:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:30:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:31:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:32:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:33:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:34:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:35:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:36:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:37:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:38:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:39:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:40:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:41:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:42:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:43:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:44:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:45:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:46:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:47:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:48:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:49:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:50:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:51:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:52:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:53:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:54:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:55:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:56:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:57:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:58:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 14:59:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-19,2022-01-19 15:00:00,831.0,831.0,831.0,831.0,0.0,0.0,3.52,0
2022-01-23,2022-01-23 11:00:00,847.6,867.55,847.6,847.88,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:01:00,847.88,848.15,847.88,848.15,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:02:00,848.15,848.43,848.15,848.43,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:03:00,848.43,848.71,848.43,848.71,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:04:00,848.71,848.99,848.71,848.99,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:05:00,848.99,849.26,848.99,849.26,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:06:00,849.26,849.54,849.26,849.54,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:07:00,849.54,849.82,849.54,849.82,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:08:00,849.82,850.09,849.82,850.09,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:09:00,850.09,850.37,850.09,850.37,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:10:00,850.37,850.65,850.37,850.65,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:11:00,850.65,850.93,850.65,850.93,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:12:00,850.93,851.2,850.93,851.2,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:13:00,851.2,851.48,851.2,851.48,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:14:00,851.48,851.76,851.48,851.76,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:15:00,851.76,852.03,851.76,852.03,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:16:00,852.03,852.31,852.03,852.31,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:17:00,852.31,852.59,852.31,852.59,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:18:00,852.59,852.86,852.59,852.86,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:19:00,852.86,853.14,852.86,853.14,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:20:00,853.14,853.42,853.14,853.42,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:21:00,853.42,853.7,853.42,853.7,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:22:00,853.7,853.97,853.7,853.97,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:23:00,853.97,854.25,853.97,854.25,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:24:00,854.25,854.53,854.25,854.53,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:25:00,854.53,854.8,854.53,854.8,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:26:00,854.8,855.08,854.8,855.08,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:27:00,855.08,855.36,855.08,855.36,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:28:00,855.36,855.64,855.36,855.64,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:29:00,855.64,855.91,855.64,855.91,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:30:00,855.91,856.19,855.91,856.19,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:31:00,856.19,856.47,856.19,856.47,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:32:00,856.47,856.74,856.47,856.74,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:33:00,856.74,857.02,856.74,857.02,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:34:00,857.02,857.3,857.02,857.3,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:35:00,857.3,857.58,857.3,857.58,0.03,0.27,238.84,1
2022-01-23,2022-01-23 11:36:00,857.58,857.85,857.58,857.85,0.03,0.27,238.84,1
