published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-23,2023-01-23 12:21:00,384.72,384.85,384.72,384.85,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:22:00,384.85,384.97,384.85,384.97,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:23:00,384.97,385.09,384.97,385.09,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:24:00,385.09,385.21,385.09,385.21,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:25:00,385.21,385.33,385.21,385.33,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:26:00,385.33,385.46,385.33,385.46,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:27:00,385.46,385.58,385.46,385.58,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:28:00,385.58,385.7,385.58,385.7,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:29:00,385.7,385.82,385.7,385.82,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:30:00,385.82,385.95,385.82,385.95,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:31:00,385.95,386.07,385.95,386.07,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:32:00,386.07,386.19,386.07,386.19,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:33:00,386.19,386.31,386.19,386.31,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:34:00,386.31,386.44,386.31,386.44,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:35:00,386.44,386.56,386.44,386.56,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:36:00,386.56,386.68,386.56,386.68,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:37:00,386.68,386.81,386.68,386.81,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:38:00,386.81,386.93,386.81,386.93,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:39:00,386.93,387.05,386.93,387.05,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:40:00,387.05,387.17,387.05,387.17,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:41:00,387.17,387.3,387.17,387.3,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:42:00,387.3,387.42,387.3,387.42,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:43:00,387.42,387.54,387.42,387.54,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:44:00,387.54,387.66,387.54,387.66,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:45:00,387.66,387.79,387.66,387.79,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:46:00,387.79,387.91,387.79,387.91,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:47:00,387.91,388.03,387.91,388.03,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:48:00,388.03,388.15,388.03,388.15,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:49:00,388.15,388.27,388.15,388.27,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:50:00,388.27,388.4,388.27,388.4,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:51:00,388.4,388.52,388.4,388.52,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:52:00,388.52,388.64,388.52,388.64,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:53:00,388.64,388.76,388.64,388.76,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:54:00,388.76,388.89,388.76,388.89,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:55:00,388.89,389.01,388.89,389.01,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:56:00,389.01,389.13,389.01,389.13,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:57:00,389.13,389.25,389.13,389.25,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:58:00,389.25,389.38,389.25,389.38,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 12:59:00,389.38,389.5,389.38,389.5,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:00:00,389.5,404.2,374.8,389.62,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:01:00,389.62,389.75,389.62,389.75,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:02:00,389.75,389.87,389.75,389.87,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:03:00,389.87,389.99,389.87,389.99,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:04:00,389.99,390.11,389.99,390.11,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:05:00,390.11,390.24,390.11,390.24,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:06:00,390.24,390.36,390.24,390.36,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:07:00,390.36,390.48,390.36,390.48,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:08:00,390.48,390.6,390.48,390.6,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:09:00,390.6,390.73,390.6,390.73,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:10:00,390.73,390.85,390.73,390.85,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:11:00,390.85,390.97,390.85,390.97,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:12:00,390.97,391.09,390.97,391.09,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:13:00,391.09,391.21,391.09,391.21,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:14:00,391.21,391.34,391.21,391.34,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:15:00,391.34,391.46,391.34,391.46,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:16:00,391.46,391.58,391.46,391.58,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:17:00,391.58,391.7,391.58,391.7,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:18:00,391.7,391.83,391.7,391.83,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:19:00,391.83,391.95,391.83,391.95,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:20:00,391.95,392.07,391.95,392.07,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:21:00,392.07,392.19,392.07,392.19,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:22:00,392.19,392.32,392.19,392.32,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:23:00,392.32,392.44,392.32,392.44,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:24:00,392.44,392.56,392.44,392.56,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:25:00,392.56,392.69,392.56,392.69,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:26:00,392.69,392.81,392.69,392.81,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:27:00,392.81,392.93,392.81,392.93,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:28:00,392.93,393.05,392.93,393.05,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:29:00,393.05,393.18,393.05,393.18,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:30:00,393.18,393.3,393.18,393.3,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:31:00,393.3,393.42,393.3,393.42,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:32:00,393.42,393.54,393.42,393.54,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:33:00,393.54,393.67,393.54,393.67,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:34:00,393.67,393.79,393.67,393.79,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:35:00,393.79,393.91,393.79,393.91,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:36:00,393.91,394.03,393.91,394.03,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:37:00,394.03,394.15,394.03,394.15,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:38:00,394.15,394.28,394.15,394.28,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:39:00,394.28,394.4,394.28,394.4,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:40:00,394.4,394.52,394.4,394.52,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:41:00,394.52,394.64,394.52,394.64,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:42:00,394.64,394.77,394.64,394.77,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:43:00,394.77,394.89,394.77,394.89,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:44:00,394.89,395.01,394.89,395.01,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:45:00,395.01,395.13,395.01,395.13,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:46:00,395.13,395.26,395.13,395.26,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:47:00,395.26,395.38,395.26,395.38,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:48:00,395.38,395.5,395.38,395.5,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:49:00,395.5,395.62,395.5,395.62,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:50:00,395.62,395.75,395.62,395.75,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:51:00,395.75,395.87,395.75,395.87,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:52:00,395.87,395.99,395.87,395.99,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:53:00,395.99,396.12,395.99,396.12,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:54:00,396.12,396.24,396.12,396.24,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:55:00,396.24,396.36,396.24,396.36,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:56:00,396.36,396.48,396.36,396.48,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:57:00,396.48,396.61,396.48,396.61,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:58:00,396.61,396.73,396.61,396.73,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 13:59:00,396.73,396.85,396.73,396.85,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:00:00,396.85,396.97,396.85,396.97,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:01:00,396.97,397.09,396.97,397.09,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:02:00,397.09,397.22,397.09,397.22,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:03:00,397.22,397.34,397.22,397.34,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:04:00,397.34,397.46,397.34,397.46,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:05:00,397.46,397.58,397.46,397.58,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:06:00,397.58,397.71,397.58,397.71,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:07:00,397.71,397.83,397.71,397.83,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:08:00,397.83,397.95,397.83,397.95,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:09:00,397.95,398.07,397.95,398.07,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:10:00,398.07,398.2,398.07,398.2,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:11:00,398.2,398.32,398.2,398.32,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:12:00,398.32,398.44,398.32,398.44,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:13:00,398.44,398.56,398.44,398.56,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:14:00,398.56,398.69,398.56,398.69,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:15:00,398.69,398.81,398.69,398.81,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:16:00,398.81,398.93,398.81,398.93,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:17:00,398.93,399.06,398.93,399.06,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:18:00,399.06,399.18,399.06,399.18,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:19:00,399.18,399.3,399.18,399.3,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:20:00,399.3,399.42,399.3,399.42,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:21:00,399.42,399.55,399.42,399.55,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:22:00,399.55,399.67,399.55,399.67,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:23:00,399.67,399.79,399.67,399.79,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:24:00,399.79,399.91,399.79,399.91,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:25:00,399.91,400.03,399.91,400.03,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:26:00,400.03,400.16,400.03,400.16,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:27:00,400.16,400.28,400.16,400.28,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:28:00,400.28,400.4,400.28,400.4,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:29:00,400.4,400.52,400.4,400.52,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:30:00,400.52,400.65,400.52,400.65,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:31:00,400.65,400.77,400.65,400.77,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:32:00,400.77,400.89,400.77,400.89,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:33:00,400.89,401.01,400.89,401.01,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:34:00,401.01,401.14,401.01,401.14,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:35:00,401.14,401.26,401.14,401.26,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:36:00,401.26,401.38,401.26,401.38,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:37:00,401.38,401.5,401.38,401.5,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:38:00,401.5,401.63,401.5,401.63,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:39:00,401.63,401.75,401.63,401.75,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:40:00,401.75,401.87,401.75,401.87,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:41:00,401.87,402.0,401.87,402.0,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:42:00,402.0,402.12,402.0,402.12,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:43:00,402.12,402.24,402.12,402.24,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:44:00,402.24,402.36,402.24,402.36,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:45:00,402.36,402.49,402.36,402.49,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:46:00,402.49,402.61,402.49,402.61,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:47:00,402.61,402.73,402.61,402.73,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:48:00,402.73,402.85,402.73,402.85,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:49:00,402.85,402.97,402.85,402.97,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:50:00,402.97,403.1,402.97,403.1,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:51:00,403.1,403.22,403.1,403.22,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:52:00,403.22,403.34,403.22,403.34,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:53:00,403.34,403.46,403.34,403.46,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:54:00,403.46,403.59,403.46,403.59,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:55:00,403.59,403.71,403.59,403.71,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:56:00,403.71,403.83,403.71,403.83,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:57:00,403.83,403.95,403.83,403.95,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:58:00,403.95,404.08,403.95,404.08,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 14:59:00,404.08,404.2,404.08,404.2,0.03,5.52,2226.73,1
2023-01-23,2023-01-23 15:00:00,404.2,404.2,374.8,404.2,0.0,5.52,2226.73,0
2023-01-24,2023-01-24 11:00:00,412.2,421.92,412.2,412.33,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:01:00,412.33,412.47,412.33,412.47,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:02:00,412.47,412.6,412.47,412.6,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:03:00,412.6,412.74,412.6,412.74,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:04:00,412.74,412.88,412.74,412.88,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:05:00,412.88,413.01,412.88,413.01,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:06:00,413.01,413.14,413.01,413.14,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:07:00,413.14,413.28,413.14,413.28,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:08:00,413.28,413.41,413.28,413.41,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:09:00,413.41,413.55,413.41,413.55,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:10:00,413.55,413.69,413.55,413.69,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:11:00,413.69,413.82,413.69,413.82,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:12:00,413.82,413.95,413.82,413.95,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:13:00,413.95,414.09,413.95,414.09,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:14:00,414.09,414.22,414.09,414.22,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:15:00,414.22,414.36,414.22,414.36,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:16:00,414.36,414.5,414.36,414.5,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:17:00,414.5,414.63,414.5,414.63,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:18:00,414.63,414.76,414.63,414.76,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:19:00,414.76,414.9,414.76,414.9,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:20:00,414.9,415.03,414.9,415.03,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:21:00,415.03,415.17,415.03,415.17,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:22:00,415.17,415.31,415.17,415.31,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:23:00,415.31,415.44,415.31,415.44,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:24:00,415.44,415.57,415.44,415.57,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:25:00,415.57,415.71,415.57,415.71,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:26:00,415.71,415.84,415.71,415.84,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:27:00,415.84,415.98,415.84,415.98,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:28:00,415.98,416.12,415.98,416.12,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:29:00,416.12,416.25,416.12,416.25,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:30:00,416.25,416.38,416.25,416.38,0.03,7.22,3204.05,1
2023-01-24,2023-01-24 11:31:00,416.38,416.52,416.38,416.52,0.03,7.22,3204.05,1
