published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-01,2023-10-01 11:20:00,503.77,503.77,503.56,503.56,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:21:00,503.56,503.56,503.34,503.34,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:22:00,503.34,503.34,503.13,503.13,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:23:00,503.13,503.13,502.92,502.92,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:24:00,502.92,502.92,502.71,502.71,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:25:00,502.71,502.71,502.5,502.5,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:26:00,502.5,502.5,502.29,502.29,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:27:00,502.29,502.29,502.07,502.07,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:28:00,502.07,502.07,501.86,501.86,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:29:00,501.86,501.86,501.65,501.65,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:30:00,501.65,501.65,501.44,501.44,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:31:00,501.44,501.44,501.23,501.23,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:32:00,501.23,501.23,501.01,501.01,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:33:00,501.01,501.01,500.8,500.8,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:34:00,500.8,500.8,500.59,500.59,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:35:00,500.59,500.59,500.38,500.38,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:36:00,500.38,500.38,500.17,500.17,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:37:00,500.17,500.17,499.96,499.96,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:38:00,499.96,499.96,499.75,499.75,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:39:00,499.75,499.75,499.53,499.53,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:40:00,499.53,499.53,499.32,499.32,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:41:00,499.32,499.32,499.11,499.11,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:42:00,499.11,499.11,498.9,498.9,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:43:00,498.9,498.9,498.69,498.69,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:44:00,498.69,498.69,498.48,498.48,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:45:00,498.48,498.48,498.26,498.26,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:46:00,498.26,498.26,498.05,498.05,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:47:00,498.05,498.05,497.84,497.84,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:48:00,497.84,497.84,497.63,497.63,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:49:00,497.63,497.63,497.42,497.42,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:50:00,497.42,497.42,497.2,497.2,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:51:00,497.2,497.2,496.99,496.99,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:52:00,496.99,496.99,496.78,496.78,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:53:00,496.78,496.78,496.57,496.57,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:54:00,496.57,496.57,496.36,496.36,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:55:00,496.36,496.36,496.15,496.15,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:56:00,496.15,496.15,495.94,495.94,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:57:00,495.94,495.94,495.72,495.72,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:58:00,495.72,495.72,495.51,495.51,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 11:59:00,495.51,495.51,495.3,495.3,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:00:00,495.3,495.3,495.09,495.09,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:01:00,495.09,495.09,494.88,494.88,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:02:00,494.88,494.88,494.67,494.67,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:03:00,494.67,494.67,494.45,494.45,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:04:00,494.45,494.45,494.24,494.24,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:05:00,494.24,494.24,494.03,494.03,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:06:00,494.03,494.03,493.82,493.82,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:07:00,493.82,493.82,493.61,493.61,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:08:00,493.61,493.61,493.39,493.39,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:09:00,493.39,493.39,493.18,493.18,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:10:00,493.18,493.18,492.97,492.97,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:11:00,492.97,492.97,492.76,492.76,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:12:00,492.76,492.76,492.55,492.55,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:13:00,492.55,492.55,492.34,492.34,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:14:00,492.34,492.34,492.12,492.12,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:15:00,492.12,492.12,491.91,491.91,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:16:00,491.91,491.91,491.7,491.7,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:17:00,491.7,491.7,491.49,491.49,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:18:00,491.49,491.49,491.28,491.28,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:19:00,491.28,491.28,491.07,491.07,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:20:00,491.07,491.07,490.86,490.86,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:21:00,490.86,490.86,490.64,490.64,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:22:00,490.64,490.64,490.43,490.43,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:23:00,490.43,490.43,490.22,490.22,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:24:00,490.22,490.22,490.01,490.01,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:25:00,490.01,490.01,489.8,489.8,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:26:00,489.8,489.8,489.58,489.58,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:27:00,489.58,489.58,489.37,489.37,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:28:00,489.37,489.37,489.16,489.16,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:29:00,489.16,489.16,488.95,488.95,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:30:00,488.95,488.95,488.74,488.74,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:31:00,488.74,488.74,488.53,488.53,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:32:00,488.53,488.53,488.31,488.31,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:33:00,488.31,488.31,488.1,488.1,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:34:00,488.1,488.1,487.89,487.89,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:35:00,487.89,487.89,487.68,487.68,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:36:00,487.68,487.68,487.47,487.47,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:37:00,487.47,487.47,487.26,487.26,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:38:00,487.26,487.26,487.05,487.05,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:39:00,487.05,487.05,486.83,486.83,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:40:00,486.83,486.83,486.62,486.62,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:41:00,486.62,486.62,486.41,486.41,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:42:00,486.41,486.41,486.2,486.2,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:43:00,486.2,486.2,485.99,485.99,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:44:00,485.99,485.99,485.77,485.77,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:45:00,485.77,485.77,485.56,485.56,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:46:00,485.56,485.56,485.35,485.35,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:47:00,485.35,485.35,485.14,485.14,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:48:00,485.14,485.14,484.93,484.93,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:49:00,484.93,484.93,484.72,484.72,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:50:00,484.72,484.72,484.5,484.5,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:51:00,484.5,484.5,484.29,484.29,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:52:00,484.29,484.29,484.08,484.08,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:53:00,484.08,484.08,483.87,483.87,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:54:00,483.87,483.87,483.66,483.66,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:55:00,483.66,483.66,483.45,483.45,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:56:00,483.45,483.45,483.24,483.24,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:57:00,483.24,483.24,483.02,483.02,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:58:00,483.02,483.02,482.81,482.81,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 12:59:00,482.81,482.81,482.6,482.6,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:00:00,482.6,508.0,457.2,482.39,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:01:00,482.39,482.39,482.18,482.18,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:02:00,482.18,482.18,481.96,481.96,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:03:00,481.96,481.96,481.75,481.75,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:04:00,481.75,481.75,481.54,481.54,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:05:00,481.54,481.54,481.33,481.33,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:06:00,481.33,481.33,481.12,481.12,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:07:00,481.12,481.12,480.91,480.91,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:08:00,480.91,480.91,480.69,480.69,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:09:00,480.69,480.69,480.48,480.48,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:10:00,480.48,480.48,480.27,480.27,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:11:00,480.27,480.27,480.06,480.06,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:12:00,480.06,480.06,479.85,479.85,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:13:00,479.85,479.85,479.64,479.64,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:14:00,479.64,479.64,479.43,479.43,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:15:00,479.43,479.43,479.21,479.21,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:16:00,479.21,479.21,479.0,479.0,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:17:00,479.0,479.0,478.79,478.79,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:18:00,478.79,478.79,478.58,478.58,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:19:00,478.58,478.58,478.37,478.37,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:20:00,478.37,478.37,478.15,478.15,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:21:00,478.15,478.15,477.94,477.94,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:22:00,477.94,477.94,477.73,477.73,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:23:00,477.73,477.73,477.52,477.52,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:24:00,477.52,477.52,477.31,477.31,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:25:00,477.31,477.31,477.1,477.1,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:26:00,477.1,477.1,476.88,476.88,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:27:00,476.88,476.88,476.67,476.67,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:28:00,476.67,476.67,476.46,476.46,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:29:00,476.46,476.46,476.25,476.25,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:30:00,476.25,476.25,476.04,476.04,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:31:00,476.04,476.04,475.83,475.83,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:32:00,475.83,475.83,475.62,475.62,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:33:00,475.62,475.62,475.4,475.4,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:34:00,475.4,475.4,475.19,475.19,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:35:00,475.19,475.19,474.98,474.98,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:36:00,474.98,474.98,474.77,474.77,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:37:00,474.77,474.77,474.56,474.56,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:38:00,474.56,474.56,474.34,474.34,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:39:00,474.34,474.34,474.13,474.13,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:40:00,474.13,474.13,473.92,473.92,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:41:00,473.92,473.92,473.71,473.71,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:42:00,473.71,473.71,473.5,473.5,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:43:00,473.5,473.5,473.29,473.29,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:44:00,473.29,473.29,473.07,473.07,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:45:00,473.07,473.07,472.86,472.86,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:46:00,472.86,472.86,472.65,472.65,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:47:00,472.65,472.65,472.44,472.44,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:48:00,472.44,472.44,472.23,472.23,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:49:00,472.23,472.23,472.02,472.02,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:50:00,472.02,472.02,471.81,471.81,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:51:00,471.81,471.81,471.59,471.59,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:52:00,471.59,471.59,471.38,471.38,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:53:00,471.38,471.38,471.17,471.17,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:54:00,471.17,471.17,470.96,470.96,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:55:00,470.96,470.96,470.75,470.75,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:56:00,470.75,470.75,470.53,470.53,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:57:00,470.53,470.53,470.32,470.32,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:58:00,470.32,470.32,470.11,470.11,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 13:59:00,470.11,470.11,469.9,469.9,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:00:00,469.9,469.9,469.69,469.69,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:01:00,469.69,469.69,469.48,469.48,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:02:00,469.48,469.48,469.26,469.26,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:03:00,469.26,469.26,469.05,469.05,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:04:00,469.05,469.05,468.84,468.84,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:05:00,468.84,468.84,468.63,468.63,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:06:00,468.63,468.63,468.42,468.42,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:07:00,468.42,468.42,468.21,468.21,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:08:00,468.21,468.21,468.0,468.0,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:09:00,468.0,468.0,467.78,467.78,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:10:00,467.78,467.78,467.57,467.57,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:11:00,467.57,467.57,467.36,467.36,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:12:00,467.36,467.36,467.15,467.15,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:13:00,467.15,467.15,466.94,466.94,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:14:00,466.94,466.94,466.73,466.73,-0.04,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:15:00,466.73,466.73,466.51,466.51,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:16:00,466.51,466.51,466.3,466.3,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:17:00,466.3,466.3,466.09,466.09,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:18:00,466.09,466.09,465.88,465.88,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:19:00,465.88,465.88,465.67,465.67,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:20:00,465.67,465.67,465.45,465.45,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:21:00,465.45,465.45,465.24,465.24,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:22:00,465.24,465.24,465.03,465.03,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:23:00,465.03,465.03,464.82,464.82,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:24:00,464.82,464.82,464.61,464.61,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:25:00,464.61,464.61,464.4,464.4,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:26:00,464.4,464.4,464.19,464.19,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:27:00,464.19,464.19,463.97,463.97,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:28:00,463.97,463.97,463.76,463.76,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:29:00,463.76,463.76,463.55,463.55,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:30:00,463.55,463.55,463.34,463.34,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:31:00,463.34,463.34,463.13,463.13,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:32:00,463.13,463.13,462.91,462.91,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:33:00,462.91,462.91,462.7,462.7,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:34:00,462.7,462.7,462.49,462.49,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:35:00,462.49,462.49,462.28,462.28,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:36:00,462.28,462.28,462.07,462.07,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:37:00,462.07,462.07,461.86,461.86,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:38:00,461.86,461.86,461.64,461.64,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:39:00,461.64,461.64,461.43,461.43,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:40:00,461.43,461.43,461.22,461.22,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:41:00,461.22,461.22,461.01,461.01,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:42:00,461.01,461.01,460.8,460.8,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:43:00,460.8,460.8,460.59,460.59,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:44:00,460.59,460.59,460.38,460.38,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:45:00,460.38,460.38,460.16,460.16,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:46:00,460.16,460.16,459.95,459.95,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:47:00,459.95,459.95,459.74,459.74,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:48:00,459.74,459.74,459.53,459.53,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:49:00,459.53,459.53,459.32,459.32,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:50:00,459.32,459.32,459.11,459.11,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:51:00,459.11,459.11,458.89,458.89,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:52:00,458.89,458.89,458.68,458.68,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:53:00,458.68,458.68,458.47,458.47,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:54:00,458.47,458.47,458.26,458.26,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:55:00,458.26,458.26,458.05,458.05,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:56:00,458.05,458.05,457.83,457.83,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:57:00,457.83,457.83,457.62,457.62,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:58:00,457.62,457.62,457.41,457.41,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 14:59:00,457.41,457.41,457.2,457.2,-0.05,1322.51,611455.37,-1
2023-10-01,2023-10-01 15:00:00,457.2,508.0,457.2,457.2,0.0,1322.51,611455.37,0
2023-10-02,2023-10-02 11:00:00,450.0,452.1,447.63,450.0,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:01:00,450.0,450.01,450.0,450.01,0.0,1191.09,535120.52,1
2023-10-02,2023-10-02 11:02:00,450.01,450.01,450.01,450.01,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:03:00,450.01,450.01,450.01,450.01,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:04:00,450.01,450.02,450.01,450.02,0.0,1191.09,535120.52,1
2023-10-02,2023-10-02 11:05:00,450.02,450.02,450.02,450.02,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:06:00,450.02,450.03,450.02,450.03,0.0,1191.09,535120.52,1
2023-10-02,2023-10-02 11:07:00,450.03,450.03,450.03,450.03,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:08:00,450.03,450.03,450.03,450.03,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:09:00,450.03,450.04,450.03,450.04,0.0,1191.09,535120.52,1
2023-10-02,2023-10-02 11:10:00,450.04,450.04,450.04,450.04,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:11:00,450.04,450.05,450.04,450.05,0.0,1191.09,535120.52,1
2023-10-02,2023-10-02 11:12:00,450.05,450.05,450.05,450.05,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:13:00,450.05,450.05,450.05,450.05,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:14:00,450.05,450.06,450.05,450.06,0.0,1191.09,535120.52,1
2023-10-02,2023-10-02 11:15:00,450.06,450.06,450.06,450.06,0.0,1191.09,535120.52,0
2023-10-02,2023-10-02 11:16:00,450.06,450.06,450.06,450.06,0.0,1191.09,535120.52,0
