published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-26,2022-08-26 11:53:00,112.66,112.66,112.61,112.61,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 11:54:00,112.61,112.61,112.56,112.56,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 11:55:00,112.56,112.56,112.52,112.52,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 11:56:00,112.52,112.52,112.47,112.47,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 11:57:00,112.47,112.47,112.42,112.42,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 11:58:00,112.42,112.42,112.37,112.37,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 11:59:00,112.37,112.37,112.33,112.33,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:00:00,112.33,112.33,112.28,112.28,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:01:00,112.28,112.28,112.23,112.23,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:02:00,112.23,112.23,112.18,112.18,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:03:00,112.18,112.18,112.13,112.13,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:04:00,112.13,112.13,112.09,112.09,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:05:00,112.09,112.09,112.04,112.04,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:06:00,112.04,112.04,111.99,111.99,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:07:00,111.99,111.99,111.94,111.94,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:08:00,111.94,111.94,111.89,111.89,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:09:00,111.89,111.89,111.85,111.85,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:10:00,111.85,111.85,111.8,111.8,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:11:00,111.8,111.8,111.75,111.75,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:12:00,111.75,111.75,111.7,111.7,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:13:00,111.7,111.7,111.65,111.65,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:14:00,111.65,111.65,111.61,111.61,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:15:00,111.61,111.61,111.56,111.56,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:16:00,111.56,111.56,111.51,111.51,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:17:00,111.51,111.51,111.46,111.46,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:18:00,111.46,111.46,111.41,111.41,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:19:00,111.41,111.41,111.37,111.37,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:20:00,111.37,111.37,111.32,111.32,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:21:00,111.32,111.32,111.27,111.27,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:22:00,111.27,111.27,111.22,111.22,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:23:00,111.22,111.22,111.17,111.17,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:24:00,111.17,111.17,111.13,111.13,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:25:00,111.13,111.13,111.08,111.08,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:26:00,111.08,111.08,111.03,111.03,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:27:00,111.03,111.03,110.98,110.98,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:28:00,110.98,110.98,110.94,110.94,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:29:00,110.94,110.94,110.89,110.89,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:30:00,110.89,110.89,110.84,110.84,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:31:00,110.84,110.84,110.79,110.79,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:32:00,110.79,110.79,110.74,110.74,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:33:00,110.74,110.74,110.7,110.7,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:34:00,110.7,110.7,110.65,110.65,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:35:00,110.65,110.65,110.6,110.6,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:36:00,110.6,110.6,110.55,110.55,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:37:00,110.55,110.55,110.5,110.5,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:38:00,110.5,110.5,110.46,110.46,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:39:00,110.46,110.46,110.41,110.41,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:40:00,110.41,110.41,110.36,110.36,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:41:00,110.36,110.36,110.31,110.31,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:42:00,110.31,110.31,110.26,110.26,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:43:00,110.26,110.26,110.22,110.22,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:44:00,110.22,110.22,110.17,110.17,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:45:00,110.17,110.17,110.12,110.12,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:46:00,110.12,110.12,110.07,110.07,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:47:00,110.07,110.07,110.03,110.03,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:48:00,110.03,110.03,109.98,109.98,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:49:00,109.98,109.98,109.93,109.93,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:50:00,109.93,109.93,109.88,109.88,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:51:00,109.88,109.88,109.83,109.83,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:52:00,109.83,109.83,109.79,109.79,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:53:00,109.79,109.79,109.74,109.74,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:54:00,109.74,109.74,109.69,109.69,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:55:00,109.69,109.69,109.64,109.64,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:56:00,109.64,109.64,109.59,109.59,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:57:00,109.59,109.59,109.55,109.55,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 12:58:00,109.55,109.55,109.5,109.5,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 12:59:00,109.5,109.5,109.45,109.45,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:00:00,109.45,115.2,101.7,109.4,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:01:00,109.4,109.4,109.35,109.35,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:02:00,109.35,109.35,109.31,109.31,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:03:00,109.31,109.31,109.26,109.26,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:04:00,109.26,109.26,109.21,109.21,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:05:00,109.21,109.21,109.16,109.16,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:06:00,109.16,109.16,109.11,109.11,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:07:00,109.11,109.11,109.07,109.07,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:08:00,109.07,109.07,109.02,109.02,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:09:00,109.02,109.02,108.97,108.97,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:10:00,108.97,108.97,108.92,108.92,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:11:00,108.92,108.92,108.88,108.88,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:12:00,108.88,108.88,108.83,108.83,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:13:00,108.83,108.83,108.78,108.78,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:14:00,108.78,108.78,108.73,108.73,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:15:00,108.73,108.73,108.68,108.68,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:16:00,108.68,108.68,108.64,108.64,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:17:00,108.64,108.64,108.59,108.59,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:18:00,108.59,108.59,108.54,108.54,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:19:00,108.54,108.54,108.49,108.49,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:20:00,108.49,108.49,108.44,108.44,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:21:00,108.44,108.44,108.4,108.4,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:22:00,108.4,108.4,108.35,108.35,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:23:00,108.35,108.35,108.3,108.3,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:24:00,108.3,108.3,108.25,108.25,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:25:00,108.25,108.25,108.2,108.2,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:26:00,108.2,108.2,108.16,108.16,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:27:00,108.16,108.16,108.11,108.11,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:28:00,108.11,108.11,108.06,108.06,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:29:00,108.06,108.06,108.01,108.01,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:30:00,108.01,108.01,107.96,107.96,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:31:00,107.96,107.96,107.92,107.92,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:32:00,107.92,107.92,107.87,107.87,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:33:00,107.87,107.87,107.82,107.82,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:34:00,107.82,107.82,107.77,107.77,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:35:00,107.77,107.77,107.73,107.73,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:36:00,107.73,107.73,107.68,107.68,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:37:00,107.68,107.68,107.63,107.63,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:38:00,107.63,107.63,107.58,107.58,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:39:00,107.58,107.58,107.53,107.53,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:40:00,107.53,107.53,107.49,107.49,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:41:00,107.49,107.49,107.44,107.44,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:42:00,107.44,107.44,107.39,107.39,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:43:00,107.39,107.39,107.34,107.34,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:44:00,107.34,107.34,107.29,107.29,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:45:00,107.29,107.29,107.25,107.25,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:46:00,107.25,107.25,107.2,107.2,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:47:00,107.2,107.2,107.15,107.15,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:48:00,107.15,107.15,107.1,107.1,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:49:00,107.1,107.1,107.05,107.05,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:50:00,107.05,107.05,107.01,107.01,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:51:00,107.01,107.01,106.96,106.96,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:52:00,106.96,106.96,106.91,106.91,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:53:00,106.91,106.91,106.86,106.86,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:54:00,106.86,106.86,106.81,106.81,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:55:00,106.81,106.81,106.77,106.77,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 13:56:00,106.77,106.77,106.72,106.72,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:57:00,106.72,106.72,106.67,106.67,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:58:00,106.67,106.67,106.62,106.62,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 13:59:00,106.62,106.62,106.58,106.58,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:00:00,106.58,106.58,106.53,106.53,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:01:00,106.53,106.53,106.48,106.48,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:02:00,106.48,106.48,106.43,106.43,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:03:00,106.43,106.43,106.38,106.38,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:04:00,106.38,106.38,106.34,106.34,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:05:00,106.34,106.34,106.29,106.29,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:06:00,106.29,106.29,106.24,106.24,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:07:00,106.24,106.24,106.19,106.19,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:08:00,106.19,106.19,106.14,106.14,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:09:00,106.14,106.14,106.1,106.1,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:10:00,106.1,106.1,106.05,106.05,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:11:00,106.05,106.05,106.0,106.0,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:12:00,106.0,106.0,105.95,105.95,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:13:00,105.95,105.95,105.9,105.9,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:14:00,105.9,105.9,105.86,105.86,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:15:00,105.86,105.86,105.81,105.81,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:16:00,105.81,105.81,105.76,105.76,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:17:00,105.76,105.76,105.71,105.71,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:18:00,105.71,105.71,105.66,105.66,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:19:00,105.66,105.66,105.62,105.62,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:20:00,105.62,105.62,105.57,105.57,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:21:00,105.57,105.57,105.52,105.52,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:22:00,105.52,105.52,105.47,105.47,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:23:00,105.47,105.47,105.42,105.42,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:24:00,105.42,105.42,105.38,105.38,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:25:00,105.38,105.38,105.33,105.33,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:26:00,105.33,105.33,105.28,105.28,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:27:00,105.28,105.28,105.23,105.23,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:28:00,105.23,105.23,105.19,105.19,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:29:00,105.19,105.19,105.14,105.14,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:30:00,105.14,105.14,105.09,105.09,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:31:00,105.09,105.09,105.04,105.04,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:32:00,105.04,105.04,104.99,104.99,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:33:00,104.99,104.99,104.95,104.95,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:34:00,104.95,104.95,104.9,104.9,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:35:00,104.9,104.9,104.85,104.85,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:36:00,104.85,104.85,104.8,104.8,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:37:00,104.8,104.8,104.75,104.75,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:38:00,104.75,104.75,104.71,104.71,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:39:00,104.71,104.71,104.66,104.66,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:40:00,104.66,104.66,104.61,104.61,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:41:00,104.61,104.61,104.56,104.56,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:42:00,104.56,104.56,104.51,104.51,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:43:00,104.51,104.51,104.47,104.47,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:44:00,104.47,104.47,104.42,104.42,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:45:00,104.42,104.42,104.37,104.37,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:46:00,104.37,104.37,104.32,104.32,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:47:00,104.32,104.32,104.28,104.28,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:48:00,104.28,104.28,104.23,104.23,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:49:00,104.23,104.23,104.18,104.18,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:50:00,104.18,104.18,104.13,104.13,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:51:00,104.13,104.13,104.08,104.08,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:52:00,104.08,104.08,104.04,104.04,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:53:00,104.04,104.04,103.99,103.99,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:54:00,103.99,103.99,103.94,103.94,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:55:00,103.94,103.94,103.89,103.89,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:56:00,103.89,103.89,103.84,103.84,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:57:00,103.84,103.84,103.8,103.8,-0.04,689.05,71120.99,-1
2022-08-26,2022-08-26 14:58:00,103.8,103.8,103.75,103.75,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 14:59:00,103.75,103.75,103.7,103.7,-0.05,689.05,71120.99,-1
2022-08-26,2022-08-26 15:00:00,103.7,115.2,101.7,103.7,0.0,689.05,71120.99,0
2022-08-28,2022-08-28 11:00:00,105.5,105.5,103.25,105.48,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:01:00,105.48,105.48,105.45,105.45,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:02:00,105.45,105.45,105.43,105.43,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:03:00,105.43,105.43,105.41,105.41,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:04:00,105.41,105.41,105.39,105.39,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:05:00,105.39,105.39,105.36,105.36,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:06:00,105.36,105.36,105.34,105.34,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:07:00,105.34,105.34,105.32,105.32,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:08:00,105.32,105.32,105.29,105.29,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:09:00,105.29,105.29,105.27,105.27,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:10:00,105.27,105.27,105.25,105.25,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:11:00,105.25,105.25,105.22,105.22,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:12:00,105.22,105.22,105.2,105.2,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:13:00,105.2,105.2,105.18,105.18,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:14:00,105.18,105.18,105.16,105.16,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:15:00,105.16,105.16,105.13,105.13,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:16:00,105.13,105.13,105.11,105.11,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:17:00,105.11,105.11,105.09,105.09,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:18:00,105.09,105.09,105.06,105.06,-0.03,321.29,31864.71,-1
2022-08-28,2022-08-28 11:19:00,105.06,105.06,105.04,105.04,-0.02,321.29,31864.71,-1
2022-08-28,2022-08-28 11:20:00,105.04,105.04,105.02,105.02,-0.02,321.29,31864.71,-1
