published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-21,2025-04-21 11:00:00,10.0,10.0,9.72,10.0,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:01:00,10.0,10.0,9.99,9.99,-0.1,45.23,422.26,-1
2025-04-21,2025-04-21 11:02:00,9.99,9.99,9.99,9.99,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:03:00,9.99,9.99,9.99,9.99,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:04:00,9.99,9.99,9.98,9.98,-0.1,45.23,422.26,-1
2025-04-21,2025-04-21 11:05:00,9.98,9.98,9.98,9.98,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:06:00,9.98,9.98,9.98,9.98,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:07:00,9.98,9.98,9.97,9.97,-0.1,45.23,422.26,-1
2025-04-21,2025-04-21 11:08:00,9.97,9.97,9.97,9.97,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:09:00,9.97,9.97,9.97,9.97,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:10:00,9.97,9.97,9.96,9.96,-0.1,45.23,422.26,-1
2025-04-21,2025-04-21 11:11:00,9.96,9.96,9.96,9.96,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:12:00,9.96,9.96,9.96,9.96,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:13:00,9.96,9.96,9.96,9.96,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:14:00,9.96,9.96,9.95,9.95,-0.1,45.23,422.26,-1
2025-04-21,2025-04-21 11:15:00,9.95,9.95,9.95,9.95,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:16:00,9.95,9.95,9.95,9.95,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:17:00,9.95,9.95,9.94,9.94,-0.1,45.23,422.26,-1
2025-04-21,2025-04-21 11:18:00,9.94,9.94,9.94,9.94,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:19:00,9.94,9.94,9.94,9.94,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:20:00,9.94,9.94,9.93,9.93,-0.1,45.23,422.26,-1
2025-04-21,2025-04-21 11:21:00,9.93,9.93,9.93,9.93,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:22:00,9.93,9.93,9.93,9.93,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:23:00,9.93,9.93,9.92,9.92,-0.1,45.23,422.26,-1
2025-04-21,2025-04-21 11:24:00,9.92,9.92,9.92,9.92,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:25:00,9.92,9.92,9.92,9.92,0.0,45.23,422.26,0
2025-04-21,2025-04-21 11:26:00,9.92,9.92,9.91,9.91,-0.1,45.23,422.26,-1
2025-04-21,2025-04-21 11:27:00,9.91,9.91,9.91,9.91,0.0,45.23,422.26,0
