published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-19,2023-12-19 11:00:00,598.0,598.0,581.2,597.96,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:01:00,597.96,597.96,597.92,597.92,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:02:00,597.92,597.92,597.89,597.89,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:03:00,597.89,597.89,597.85,597.85,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:04:00,597.85,597.85,597.81,597.81,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:05:00,597.81,597.81,597.77,597.77,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:06:00,597.77,597.77,597.74,597.74,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:07:00,597.74,597.74,597.7,597.7,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:08:00,597.7,597.7,597.66,597.66,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:09:00,597.66,597.66,597.62,597.62,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:10:00,597.62,597.62,597.59,597.59,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:11:00,597.59,597.59,597.55,597.55,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:12:00,597.55,597.55,597.51,597.51,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:13:00,597.51,597.51,597.48,597.48,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:14:00,597.48,597.48,597.44,597.44,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:15:00,597.44,597.44,597.4,597.4,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:16:00,597.4,597.4,597.36,597.36,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:17:00,597.36,597.36,597.33,597.33,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:18:00,597.33,597.33,597.29,597.29,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:19:00,597.29,597.29,597.25,597.25,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:20:00,597.25,597.25,597.21,597.21,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:21:00,597.21,597.21,597.17,597.17,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:22:00,597.17,597.17,597.14,597.14,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:23:00,597.14,597.14,597.1,597.1,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:24:00,597.1,597.1,597.06,597.06,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:25:00,597.06,597.06,597.02,597.02,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:26:00,597.02,597.02,596.99,596.99,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:27:00,596.99,596.99,596.95,596.95,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:28:00,596.95,596.95,596.91,596.91,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:29:00,596.91,596.91,596.88,596.88,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:30:00,596.88,596.88,596.84,596.84,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:31:00,596.84,596.84,596.8,596.8,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:32:00,596.8,596.8,596.76,596.76,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:33:00,596.76,596.76,596.73,596.73,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:34:00,596.73,596.73,596.69,596.69,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:35:00,596.69,596.69,596.65,596.65,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:36:00,596.65,596.65,596.61,596.61,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:37:00,596.61,596.61,596.58,596.58,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:38:00,596.58,596.58,596.54,596.54,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:39:00,596.54,596.54,596.5,596.5,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:40:00,596.5,596.5,596.46,596.46,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:41:00,596.46,596.46,596.42,596.42,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:42:00,596.42,596.42,596.39,596.39,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:43:00,596.39,596.39,596.35,596.35,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:44:00,596.35,596.35,596.31,596.31,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:45:00,596.31,596.31,596.27,596.27,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:46:00,596.27,596.27,596.24,596.24,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:47:00,596.24,596.24,596.2,596.2,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:48:00,596.2,596.2,596.16,596.16,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:49:00,596.16,596.16,596.12,596.12,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:50:00,596.12,596.12,596.09,596.09,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:51:00,596.09,596.09,596.05,596.05,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:52:00,596.05,596.05,596.01,596.01,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:53:00,596.01,596.01,595.98,595.98,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:54:00,595.98,595.98,595.94,595.94,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:55:00,595.94,595.94,595.9,595.9,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:56:00,595.9,595.9,595.86,595.86,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:57:00,595.86,595.86,595.83,595.83,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:58:00,595.83,595.83,595.79,595.79,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 11:59:00,595.79,595.79,595.75,595.75,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:00:00,595.75,595.75,595.71,595.71,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:01:00,595.71,595.71,595.67,595.67,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:02:00,595.67,595.67,595.64,595.64,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:03:00,595.64,595.64,595.6,595.6,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:04:00,595.6,595.6,595.56,595.56,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:05:00,595.56,595.56,595.52,595.52,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:06:00,595.52,595.52,595.49,595.49,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:07:00,595.49,595.49,595.45,595.45,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:08:00,595.45,595.45,595.41,595.41,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:09:00,595.41,595.41,595.38,595.38,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:10:00,595.38,595.38,595.34,595.34,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:11:00,595.34,595.34,595.3,595.3,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:12:00,595.3,595.3,595.26,595.26,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:13:00,595.26,595.26,595.23,595.23,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:14:00,595.23,595.23,595.19,595.19,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:15:00,595.19,595.19,595.15,595.15,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:16:00,595.15,595.15,595.11,595.11,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:17:00,595.11,595.11,595.08,595.08,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:18:00,595.08,595.08,595.04,595.04,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:19:00,595.04,595.04,595.0,595.0,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:20:00,595.0,595.0,594.96,594.96,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:21:00,594.96,594.96,594.92,594.92,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:22:00,594.92,594.92,594.89,594.89,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:23:00,594.89,594.89,594.85,594.85,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:24:00,594.85,594.85,594.81,594.81,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:25:00,594.81,594.81,594.77,594.77,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:26:00,594.77,594.77,594.74,594.74,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:27:00,594.74,594.74,594.7,594.7,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:28:00,594.7,594.7,594.66,594.66,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:29:00,594.66,594.66,594.62,594.62,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:30:00,594.62,594.62,594.59,594.59,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:31:00,594.59,594.59,594.55,594.55,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:32:00,594.55,594.55,594.51,594.51,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:33:00,594.51,594.51,594.48,594.48,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:34:00,594.48,594.48,594.44,594.44,-0.01,339.33,192232.65,-1
