published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-03-12,2020-03-12 14:10:00,89.67,89.67,89.33,89.33,-0.38,55.6,5268.4,-1
2020-03-12,2020-03-12 14:20:00,89.33,89.33,89.0,89.0,-0.37,55.6,5268.4,-1
2020-03-12,2020-03-12 14:30:00,89.0,89.0,88.67,88.67,-0.37,55.6,5268.4,-1
2020-03-12,2020-03-12 14:40:00,88.67,88.67,88.33,88.33,-0.38,55.6,5268.4,-1
2020-03-12,2020-03-12 14:50:00,88.33,88.33,88.0,88.0,-0.37,55.6,5268.4,-1
2020-03-12,2020-03-12 15:00:00,88.0,96.0,88.0,88.0,0.0,55.6,5268.4,0
2020-03-15,2020-03-15 11:00:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 11:10:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 11:20:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 11:30:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 11:40:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 11:50:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 12:00:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 12:10:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 12:20:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 12:30:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 12:40:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 12:50:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 13:00:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 13:10:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 13:20:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 13:30:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 13:40:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 13:50:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 14:00:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 14:10:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 14:20:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 14:30:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 14:40:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 14:50:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-15,2020-03-15 15:00:00,87.0,87.0,87.0,87.0,0.0,2.0,174.0,0
2020-03-16,2020-03-16 11:00:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 11:10:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 11:20:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 11:30:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 11:40:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 11:50:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 12:00:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 12:10:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 12:20:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 12:30:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 12:40:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 12:50:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 13:00:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 13:10:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 13:20:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 13:30:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 13:40:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 13:50:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 14:00:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 14:10:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 14:20:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 14:30:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 14:40:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 14:50:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-16,2020-03-16 15:00:00,86.0,86.0,86.0,86.0,0.0,3.2,275.2,0
2020-03-18,2020-03-18 11:00:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 11:10:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 11:20:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 11:30:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 11:40:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 11:50:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 12:00:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 12:10:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 12:20:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 12:30:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 12:40:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 12:50:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 13:00:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 13:10:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 13:20:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 13:30:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 13:40:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 13:50:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 14:00:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 14:10:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 14:20:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 14:30:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 14:40:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 14:50:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-18,2020-03-18 15:00:00,85.0,85.0,85.0,85.0,0.0,1.6,136.0,0
2020-03-22,2020-03-22 11:00:00,84.0,84.0,83.4,83.92,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 11:10:00,83.92,83.92,83.83,83.83,-0.11,8.8,729.6,-1
2020-03-22,2020-03-22 11:20:00,83.83,83.83,83.75,83.75,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 11:30:00,83.75,83.75,83.67,83.67,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 11:40:00,83.67,83.67,83.58,83.58,-0.11,8.8,729.6,-1
2020-03-22,2020-03-22 11:50:00,83.58,83.58,83.5,83.5,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 12:00:00,83.5,83.5,83.42,83.42,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 12:10:00,83.42,83.42,83.33,83.33,-0.11,8.8,729.6,-1
2020-03-22,2020-03-22 12:20:00,83.33,83.33,83.25,83.25,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 12:30:00,83.25,83.25,83.17,83.17,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 12:40:00,83.17,83.17,83.08,83.08,-0.11,8.8,729.6,-1
2020-03-22,2020-03-22 12:50:00,83.08,83.08,83.0,83.0,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 13:00:00,83.0,84.0,82.0,82.92,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 13:10:00,82.92,82.92,82.83,82.83,-0.11,8.8,729.6,-1
2020-03-22,2020-03-22 13:20:00,82.83,82.83,82.75,82.75,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 13:30:00,82.75,82.75,82.67,82.67,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 13:40:00,82.67,82.67,82.58,82.58,-0.11,8.8,729.6,-1
2020-03-22,2020-03-22 13:50:00,82.58,82.58,82.5,82.5,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 14:00:00,82.5,82.5,82.42,82.42,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 14:10:00,82.42,82.42,82.33,82.33,-0.11,8.8,729.6,-1
2020-03-22,2020-03-22 14:20:00,82.33,82.33,82.25,82.25,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 14:30:00,82.25,82.25,82.17,82.17,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 14:40:00,82.17,82.17,82.08,82.08,-0.11,8.8,729.6,-1
2020-03-22,2020-03-22 14:50:00,82.08,82.08,82.0,82.0,-0.1,8.8,729.6,-1
2020-03-22,2020-03-22 15:00:00,82.0,84.0,82.0,82.0,0.0,8.8,729.6,0
2020-06-29,2020-06-29 11:00:00,86.0,86.3,85.7,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 11:10:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 11:20:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 11:30:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 11:40:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 11:50:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 12:00:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 12:10:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 12:20:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 12:30:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 12:40:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 12:50:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 13:00:00,86.0,87.0,85.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 13:10:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 13:20:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 13:30:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 13:40:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 13:50:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 14:00:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 14:10:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 14:20:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 14:30:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 14:40:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 14:50:00,86.0,86.0,86.0,86.0,0.0,87.6,7471.2,0
2020-06-29,2020-06-29 15:00:00,86.0,87.0,85.0,86.0,0.0,87.6,7471.2,0
2020-06-30,2020-06-30 11:00:00,85.0,85.9,85.0,85.12,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 11:10:00,85.12,85.25,85.12,85.25,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 11:20:00,85.25,85.38,85.25,85.38,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 11:30:00,85.38,85.5,85.38,85.5,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 11:40:00,85.5,85.62,85.5,85.62,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 11:50:00,85.62,85.75,85.62,85.75,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 12:00:00,85.75,85.88,85.75,85.88,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 12:10:00,85.88,86.0,85.88,86.0,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 12:20:00,86.0,86.12,86.0,86.12,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 12:30:00,86.12,86.25,86.12,86.25,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 12:40:00,86.25,86.38,86.25,86.38,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 12:50:00,86.38,86.5,86.38,86.5,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 13:00:00,86.5,88.0,85.0,86.62,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 13:10:00,86.62,86.75,86.62,86.75,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 13:20:00,86.75,86.88,86.75,86.88,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 13:30:00,86.88,87.0,86.88,87.0,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 13:40:00,87.0,87.12,87.0,87.12,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 13:50:00,87.12,87.25,87.12,87.25,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 14:00:00,87.25,87.38,87.25,87.38,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 14:10:00,87.38,87.5,87.38,87.5,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 14:20:00,87.5,87.62,87.5,87.62,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 14:30:00,87.62,87.75,87.62,87.75,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 14:40:00,87.75,87.88,87.75,87.88,0.15,72.0,6180.4,1
2020-06-30,2020-06-30 14:50:00,87.88,88.0,87.88,88.0,0.14,72.0,6180.4,1
2020-06-30,2020-06-30 15:00:00,88.0,88.0,85.0,88.0,0.0,72.0,6180.4,0
2020-07-01,2020-07-01 11:00:00,92.0,92.3,92.0,92.04,0.04,2.8,258.4,1
2020-07-01,2020-07-01 11:10:00,92.04,92.08,92.04,92.08,0.04,2.8,258.4,1
2020-07-01,2020-07-01 11:20:00,92.08,92.12,92.08,92.12,0.04,2.8,258.4,1
2020-07-01,2020-07-01 11:30:00,92.12,92.17,92.12,92.17,0.05,2.8,258.4,1
2020-07-01,2020-07-01 11:40:00,92.17,92.21,92.17,92.21,0.04,2.8,258.4,1
2020-07-01,2020-07-01 11:50:00,92.21,92.25,92.21,92.25,0.04,2.8,258.4,1
2020-07-01,2020-07-01 12:00:00,92.25,92.29,92.25,92.29,0.04,2.8,258.4,1
2020-07-01,2020-07-01 12:10:00,92.29,92.33,92.29,92.33,0.04,2.8,258.4,1
2020-07-01,2020-07-01 12:20:00,92.33,92.38,92.33,92.38,0.05,2.8,258.4,1
2020-07-01,2020-07-01 12:30:00,92.38,92.42,92.38,92.42,0.04,2.8,258.4,1
2020-07-01,2020-07-01 12:40:00,92.42,92.46,92.42,92.46,0.04,2.8,258.4,1
2020-07-01,2020-07-01 12:50:00,92.46,92.5,92.46,92.5,0.04,2.8,258.4,1
2020-07-01,2020-07-01 13:00:00,92.5,93.0,92.0,92.54,0.04,2.8,258.4,1
2020-07-01,2020-07-01 13:10:00,92.54,92.58,92.54,92.58,0.04,2.8,258.4,1
2020-07-01,2020-07-01 13:20:00,92.58,92.62,92.58,92.62,0.04,2.8,258.4,1
2020-07-01,2020-07-01 13:30:00,92.62,92.67,92.62,92.67,0.05,2.8,258.4,1
2020-07-01,2020-07-01 13:40:00,92.67,92.71,92.67,92.71,0.04,2.8,258.4,1
2020-07-01,2020-07-01 13:50:00,92.71,92.75,92.71,92.75,0.04,2.8,258.4,1
2020-07-01,2020-07-01 14:00:00,92.75,92.79,92.75,92.79,0.04,2.8,258.4,1
2020-07-01,2020-07-01 14:10:00,92.79,92.83,92.79,92.83,0.04,2.8,258.4,1
2020-07-01,2020-07-01 14:20:00,92.83,92.88,92.83,92.88,0.05,2.8,258.4,1
2020-07-01,2020-07-01 14:30:00,92.88,92.92,92.88,92.92,0.04,2.8,258.4,1
2020-07-01,2020-07-01 14:40:00,92.92,92.96,92.92,92.96,0.04,2.8,258.4,1
2020-07-01,2020-07-01 14:50:00,92.96,93.0,92.96,93.0,0.04,2.8,258.4,1
2020-07-01,2020-07-01 15:00:00,93.0,93.0,92.0,93.0,0.0,2.8,258.4,0
2020-07-02,2020-07-02 11:00:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 11:10:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 11:20:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 11:30:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 11:40:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 11:50:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 12:00:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 12:10:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 12:20:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 12:30:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 12:40:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 12:50:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 13:00:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 13:10:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 13:20:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 13:30:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 13:40:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 13:50:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 14:00:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 14:10:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 14:20:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 14:30:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 14:40:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 14:50:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-02,2020-07-02 15:00:00,92.0,92.0,92.0,92.0,0.0,0.4,36.8,0
2020-07-05,2020-07-05 11:00:00,91.0,91.0,90.4,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 11:10:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 11:20:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 11:30:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 11:40:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 11:50:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 12:00:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 12:10:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 12:20:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 12:30:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 12:40:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 12:50:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 13:00:00,91.0,91.0,89.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 13:10:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 13:20:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 13:30:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 13:40:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 13:50:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 14:00:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 14:10:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 14:20:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 14:30:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 14:40:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 14:50:00,91.0,91.0,91.0,91.0,0.0,14.0,1260.8,0
2020-07-05,2020-07-05 15:00:00,91.0,91.0,89.0,91.0,0.0,14.0,1260.8,0
2020-07-06,2020-07-06 11:00:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 11:10:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 11:20:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 11:30:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 11:40:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 11:50:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 12:00:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 12:10:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 12:20:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 12:30:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 12:40:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 12:50:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 13:00:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 13:10:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 13:20:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 13:30:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 13:40:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 13:50:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 14:00:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 14:10:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 14:20:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 14:30:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 14:40:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
2020-07-06,2020-07-06 14:50:00,90.0,90.0,90.0,90.0,0.0,2.8,252.0,0
