published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-26,2011-05-26 11:00:00,194.0,195.8,194.0,194.25,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 11:10:00,194.25,194.5,194.25,194.5,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 11:20:00,194.5,194.75,194.5,194.75,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 11:30:00,194.75,195.0,194.75,195.0,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 11:40:00,195.0,195.25,195.0,195.25,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 11:50:00,195.25,195.5,195.25,195.5,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 12:00:00,195.5,195.75,195.5,195.75,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 12:10:00,195.75,196.0,195.75,196.0,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 12:20:00,196.0,196.25,196.0,196.25,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 12:30:00,196.25,196.5,196.25,196.5,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 12:40:00,196.5,196.75,196.5,196.75,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 12:50:00,196.75,197.0,196.75,197.0,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 13:00:00,197.0,200.0,194.0,197.25,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 13:10:00,197.25,197.5,197.25,197.5,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 13:20:00,197.5,197.75,197.5,197.75,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 13:30:00,197.75,198.0,197.75,198.0,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 13:40:00,198.0,198.25,198.0,198.25,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 13:50:00,198.25,198.5,198.25,198.5,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 14:00:00,198.5,198.75,198.5,198.75,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 14:10:00,198.75,199.0,198.75,199.0,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 14:20:00,199.0,199.25,199.0,199.25,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 14:30:00,199.25,199.5,199.25,199.5,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 14:40:00,199.5,199.75,199.5,199.75,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 14:50:00,199.75,200.0,199.75,200.0,0.13,485.4,94337.08,1
2011-05-26,2011-05-26 15:00:00,200.0,200.0,194.0,200.0,0.0,485.4,94337.08,0
2011-05-30,2011-05-30 11:00:00,200.0,200.0,197.6,199.67,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 11:10:00,199.67,199.67,199.33,199.33,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 11:20:00,199.33,199.33,199.0,199.0,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 11:30:00,199.0,199.0,198.67,198.67,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 11:40:00,198.67,198.67,198.33,198.33,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 11:50:00,198.33,198.33,198.0,198.0,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 12:00:00,198.0,198.0,197.67,197.67,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 12:10:00,197.67,197.67,197.33,197.33,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 12:20:00,197.33,197.33,197.0,197.0,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 12:30:00,197.0,197.0,196.67,196.67,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 12:40:00,196.67,196.67,196.33,196.33,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 12:50:00,196.33,196.33,196.0,196.0,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 13:00:00,196.0,199.0,192.0,195.67,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 13:10:00,195.67,195.67,195.33,195.33,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 13:20:00,195.33,195.33,195.0,195.0,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 13:30:00,195.0,195.0,194.67,194.67,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 13:40:00,194.67,194.67,194.33,194.33,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 13:50:00,194.33,194.33,194.0,194.0,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 14:00:00,194.0,194.0,193.67,193.67,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 14:10:00,193.67,193.67,193.33,193.33,-0.18,219.16,42815.28,-1
2011-05-30,2011-05-30 14:20:00,193.33,193.33,193.0,193.0,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 14:30:00,193.0,193.0,192.67,192.67,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 14:40:00,192.67,192.67,192.33,192.33,-0.18,219.16,42815.28,-1
2011-05-30,2011-05-30 14:50:00,192.33,192.33,192.0,192.0,-0.17,219.16,42815.28,-1
2011-05-30,2011-05-30 15:00:00,192.0,199.0,192.0,192.0,0.0,219.16,42815.28,0
2011-05-31,2011-05-31 11:00:00,192.0,193.2,191.4,192.17,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 11:10:00,192.17,192.33,192.17,192.33,0.08,45.64,8802.96,1
2011-05-31,2011-05-31 11:20:00,192.33,192.5,192.33,192.5,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 11:30:00,192.5,192.67,192.5,192.67,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 11:40:00,192.67,192.83,192.67,192.83,0.08,45.64,8802.96,1
2011-05-31,2011-05-31 11:50:00,192.83,193.0,192.83,193.0,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 12:00:00,193.0,193.17,193.0,193.17,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 12:10:00,193.17,193.33,193.17,193.33,0.08,45.64,8802.96,1
2011-05-31,2011-05-31 12:20:00,193.33,193.5,193.33,193.5,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 12:30:00,193.5,193.67,193.5,193.67,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 12:40:00,193.67,193.83,193.67,193.83,0.08,45.64,8802.96,1
2011-05-31,2011-05-31 12:50:00,193.83,194.0,193.83,194.0,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 13:00:00,194.0,196.0,190.0,194.17,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 13:10:00,194.17,194.33,194.17,194.33,0.08,45.64,8802.96,1
2011-05-31,2011-05-31 13:20:00,194.33,194.5,194.33,194.5,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 13:30:00,194.5,194.67,194.5,194.67,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 13:40:00,194.67,194.83,194.67,194.83,0.08,45.64,8802.96,1
2011-05-31,2011-05-31 13:50:00,194.83,195.0,194.83,195.0,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 14:00:00,195.0,195.17,195.0,195.17,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 14:10:00,195.17,195.33,195.17,195.33,0.08,45.64,8802.96,1
