published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-28,2011-03-28 11:10:00,110.71,110.71,110.42,110.42,-0.26,65.6,6991.2,-1
2011-03-28,2011-03-28 11:20:00,110.42,110.42,110.12,110.12,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 11:30:00,110.12,110.12,109.83,109.83,-0.26,65.6,6991.2,-1
2011-03-28,2011-03-28 11:40:00,109.83,109.83,109.54,109.54,-0.26,65.6,6991.2,-1
2011-03-28,2011-03-28 11:50:00,109.54,109.54,109.25,109.25,-0.26,65.6,6991.2,-1
2011-03-28,2011-03-28 12:00:00,109.25,109.25,108.96,108.96,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 12:10:00,108.96,108.96,108.67,108.67,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 12:20:00,108.67,108.67,108.38,108.38,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 12:30:00,108.38,108.38,108.08,108.08,-0.28,65.6,6991.2,-1
2011-03-28,2011-03-28 12:40:00,108.08,108.08,107.79,107.79,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 12:50:00,107.79,107.79,107.5,107.5,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 13:00:00,107.5,111.0,103.0,107.21,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 13:10:00,107.21,107.21,106.92,106.92,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 13:20:00,106.92,106.92,106.62,106.62,-0.28,65.6,6991.2,-1
2011-03-28,2011-03-28 13:30:00,106.62,106.62,106.33,106.33,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 13:40:00,106.33,106.33,106.04,106.04,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 13:50:00,106.04,106.04,105.75,105.75,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 14:00:00,105.75,105.75,105.46,105.46,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 14:10:00,105.46,105.46,105.17,105.17,-0.27,65.6,6991.2,-1
2011-03-28,2011-03-28 14:20:00,105.17,105.17,104.88,104.88,-0.28,65.6,6991.2,-1
2011-03-28,2011-03-28 14:30:00,104.88,104.88,104.58,104.58,-0.29,65.6,6991.2,-1
2011-03-28,2011-03-28 14:40:00,104.58,104.58,104.29,104.29,-0.28,65.6,6991.2,-1
2011-03-28,2011-03-28 14:50:00,104.29,104.29,104.0,104.0,-0.28,65.6,6991.2,-1
2011-03-28,2011-03-28 15:00:00,104.0,111.0,103.0,104.0,0.0,65.6,6991.2,0
2011-03-29,2011-03-29 11:00:00,104.0,104.9,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 11:10:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 11:20:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 11:30:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 11:40:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 11:50:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 12:00:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 12:10:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 12:20:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 12:30:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 12:40:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 12:50:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 13:00:00,104.0,107.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 13:10:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 13:20:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 13:30:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 13:40:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 13:50:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 14:00:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 14:10:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 14:20:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 14:30:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 14:40:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 14:50:00,104.0,104.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-29,2011-03-29 15:00:00,104.0,107.0,104.0,104.0,0.0,109.2,11380.8,0
2011-03-30,2011-03-30 11:00:00,104.0,104.9,103.7,104.04,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 11:10:00,104.04,104.08,104.04,104.08,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 11:20:00,104.08,104.12,104.08,104.12,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 11:30:00,104.12,104.17,104.12,104.17,0.05,168.8,17709.2,1
2011-03-30,2011-03-30 11:40:00,104.17,104.21,104.17,104.21,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 11:50:00,104.21,104.25,104.21,104.25,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 12:00:00,104.25,104.29,104.25,104.29,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 12:10:00,104.29,104.33,104.29,104.33,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 12:20:00,104.33,104.38,104.33,104.38,0.05,168.8,17709.2,1
2011-03-30,2011-03-30 12:30:00,104.38,104.42,104.38,104.42,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 12:40:00,104.42,104.46,104.42,104.46,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 12:50:00,104.46,104.5,104.46,104.5,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 13:00:00,104.5,107.0,103.0,104.54,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 13:10:00,104.54,104.58,104.54,104.58,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 13:20:00,104.58,104.62,104.58,104.62,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 13:30:00,104.62,104.67,104.62,104.67,0.05,168.8,17709.2,1
2011-03-30,2011-03-30 13:40:00,104.67,104.71,104.67,104.71,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 13:50:00,104.71,104.75,104.71,104.75,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 14:00:00,104.75,104.79,104.75,104.79,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 14:10:00,104.79,104.83,104.79,104.83,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 14:20:00,104.83,104.88,104.83,104.88,0.05,168.8,17709.2,1
2011-03-30,2011-03-30 14:30:00,104.88,104.92,104.88,104.92,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 14:40:00,104.92,104.96,104.92,104.96,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 14:50:00,104.96,105.0,104.96,105.0,0.04,168.8,17709.2,1
2011-03-30,2011-03-30 15:00:00,105.0,107.0,103.0,105.0,0.0,168.8,17709.2,0
2011-03-31,2011-03-31 11:00:00,105.0,106.5,104.4,105.12,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 11:10:00,105.12,105.25,105.12,105.25,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 11:20:00,105.25,105.38,105.25,105.38,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 11:30:00,105.38,105.5,105.38,105.5,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 11:40:00,105.5,105.62,105.5,105.62,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 11:50:00,105.62,105.75,105.62,105.75,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 12:00:00,105.75,105.88,105.75,105.88,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 12:10:00,105.88,106.0,105.88,106.0,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 12:20:00,106.0,106.12,106.0,106.12,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 12:30:00,106.12,106.25,106.12,106.25,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 12:40:00,106.25,106.38,106.25,106.38,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 12:50:00,106.38,106.5,106.38,106.5,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 13:00:00,106.5,110.0,103.0,106.62,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 13:10:00,106.62,106.75,106.62,106.75,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 13:20:00,106.75,106.88,106.75,106.88,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 13:30:00,106.88,107.0,106.88,107.0,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 13:40:00,107.0,107.12,107.0,107.12,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 13:50:00,107.12,107.25,107.12,107.25,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 14:00:00,107.25,107.38,107.25,107.38,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 14:10:00,107.38,107.5,107.38,107.5,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 14:20:00,107.5,107.62,107.5,107.62,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 14:30:00,107.62,107.75,107.62,107.75,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 14:40:00,107.75,107.88,107.75,107.88,0.12,316.8,34384.0,1
2011-03-31,2011-03-31 14:50:00,107.88,108.0,107.88,108.0,0.11,316.8,34384.0,1
2011-03-31,2011-03-31 15:00:00,108.0,110.0,103.0,108.0,0.0,316.8,34384.0,0
2011-04-04,2011-04-04 11:00:00,108.0,108.6,107.4,107.96,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 11:10:00,107.96,107.96,107.92,107.92,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 11:20:00,107.92,107.92,107.88,107.88,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 11:30:00,107.88,107.88,107.83,107.83,-0.05,318.8,34389.2,-1
2011-04-04,2011-04-04 11:40:00,107.83,107.83,107.79,107.79,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 11:50:00,107.79,107.79,107.75,107.75,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 12:00:00,107.75,107.75,107.71,107.71,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 12:10:00,107.71,107.71,107.67,107.67,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 12:20:00,107.67,107.67,107.62,107.62,-0.05,318.8,34389.2,-1
2011-04-04,2011-04-04 12:30:00,107.62,107.62,107.58,107.58,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 12:40:00,107.58,107.58,107.54,107.54,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 12:50:00,107.54,107.54,107.5,107.5,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 13:00:00,107.5,110.0,106.0,107.46,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 13:10:00,107.46,107.46,107.42,107.42,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 13:20:00,107.42,107.42,107.38,107.38,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 13:30:00,107.38,107.38,107.33,107.33,-0.05,318.8,34389.2,-1
2011-04-04,2011-04-04 13:40:00,107.33,107.33,107.29,107.29,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 13:50:00,107.29,107.29,107.25,107.25,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 14:00:00,107.25,107.25,107.21,107.21,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 14:10:00,107.21,107.21,107.17,107.17,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 14:20:00,107.17,107.17,107.12,107.12,-0.05,318.8,34389.2,-1
2011-04-04,2011-04-04 14:30:00,107.12,107.12,107.08,107.08,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 14:40:00,107.08,107.08,107.04,107.04,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 14:50:00,107.04,107.04,107.0,107.0,-0.04,318.8,34389.2,-1
2011-04-04,2011-04-04 15:00:00,107.0,110.0,106.0,107.0,0.0,318.8,34389.2,0
2011-04-05,2011-04-05 11:00:00,107.0,107.6,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 11:10:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 11:20:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 11:30:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 11:40:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 11:50:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 12:00:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 12:10:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 12:20:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 12:30:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 12:40:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 12:50:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 13:00:00,107.0,109.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 13:10:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 13:20:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 13:30:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 13:40:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 13:50:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 14:00:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 14:10:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 14:20:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 14:30:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 14:40:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 14:50:00,107.0,107.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-05,2011-04-05 15:00:00,107.0,109.0,107.0,107.0,0.0,217.2,23399.6,0
2011-04-06,2011-04-06 11:00:00,107.0,107.6,106.7,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 11:10:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 11:20:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 11:30:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 11:40:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 11:50:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 12:00:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 12:10:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 12:20:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 12:30:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 12:40:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 12:50:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 13:00:00,107.0,109.0,106.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 13:10:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 13:20:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 13:30:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 13:40:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 13:50:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 14:00:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 14:10:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 14:20:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 14:30:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 14:40:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 14:50:00,107.0,107.0,107.0,107.0,0.0,200.4,21481.6,0
2011-04-06,2011-04-06 15:00:00,107.0,109.0,106.0,107.0,0.0,200.4,21481.6,0
2011-04-07,2011-04-07 11:00:00,107.0,107.6,106.7,106.96,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 11:10:00,106.96,106.96,106.92,106.92,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 11:20:00,106.92,106.92,106.88,106.88,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 11:30:00,106.88,106.88,106.83,106.83,-0.05,285.6,30429.6,-1
2011-04-07,2011-04-07 11:40:00,106.83,106.83,106.79,106.79,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 11:50:00,106.79,106.79,106.75,106.75,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 12:00:00,106.75,106.75,106.71,106.71,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 12:10:00,106.71,106.71,106.67,106.67,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 12:20:00,106.67,106.67,106.62,106.62,-0.05,285.6,30429.6,-1
2011-04-07,2011-04-07 12:30:00,106.62,106.62,106.58,106.58,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 12:40:00,106.58,106.58,106.54,106.54,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 12:50:00,106.54,106.54,106.5,106.5,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 13:00:00,106.5,109.0,106.0,106.46,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 13:10:00,106.46,106.46,106.42,106.42,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 13:20:00,106.42,106.42,106.38,106.38,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 13:30:00,106.38,106.38,106.33,106.33,-0.05,285.6,30429.6,-1
2011-04-07,2011-04-07 13:40:00,106.33,106.33,106.29,106.29,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 13:50:00,106.29,106.29,106.25,106.25,-0.04,285.6,30429.6,-1
2011-04-07,2011-04-07 14:00:00,106.25,106.25,106.21,106.21,-0.04,285.6,30429.6,-1
