published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-20,2011-03-20 11:21:00,126.91,126.91,126.91,126.91,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:22:00,126.91,126.91,126.9,126.9,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:23:00,126.9,126.9,126.9,126.9,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:24:00,126.9,126.9,126.9,126.9,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:25:00,126.9,126.9,126.89,126.89,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:26:00,126.89,126.89,126.89,126.89,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:27:00,126.89,126.89,126.88,126.88,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:28:00,126.88,126.88,126.88,126.88,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:29:00,126.88,126.88,126.88,126.88,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:30:00,126.88,126.88,126.87,126.87,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:31:00,126.87,126.87,126.87,126.87,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:32:00,126.87,126.87,126.86,126.86,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:33:00,126.86,126.86,126.86,126.86,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:34:00,126.86,126.86,126.85,126.85,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:35:00,126.85,126.85,126.85,126.85,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:36:00,126.85,126.85,126.85,126.85,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:37:00,126.85,126.85,126.84,126.84,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:38:00,126.84,126.84,126.84,126.84,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:39:00,126.84,126.84,126.83,126.83,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:40:00,126.83,126.83,126.83,126.83,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:41:00,126.83,126.83,126.83,126.83,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:42:00,126.83,126.83,126.82,126.82,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:43:00,126.82,126.82,126.82,126.82,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:44:00,126.82,126.82,126.81,126.81,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:45:00,126.81,126.81,126.81,126.81,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:46:00,126.81,126.81,126.8,126.8,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:47:00,126.8,126.8,126.8,126.8,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:48:00,126.8,126.8,126.8,126.8,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:49:00,126.8,126.8,126.79,126.79,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:50:00,126.79,126.79,126.79,126.79,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:51:00,126.79,126.79,126.78,126.78,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:52:00,126.78,126.78,126.78,126.78,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:53:00,126.78,126.78,126.78,126.78,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:54:00,126.78,126.78,126.77,126.77,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:55:00,126.77,126.77,126.77,126.77,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:56:00,126.77,126.77,126.76,126.76,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:57:00,126.76,126.76,126.76,126.76,0.0,2.07,261.41,0
2011-03-20,2011-03-20 11:58:00,126.76,126.76,126.75,126.75,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 11:59:00,126.75,126.75,126.75,126.75,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:00:00,126.75,126.75,126.75,126.75,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:01:00,126.75,126.75,126.74,126.74,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:02:00,126.74,126.74,126.74,126.74,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:03:00,126.74,126.74,126.73,126.73,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:04:00,126.73,126.73,126.73,126.73,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:05:00,126.73,126.73,126.72,126.72,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:06:00,126.72,126.72,126.72,126.72,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:07:00,126.72,126.72,126.72,126.72,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:08:00,126.72,126.72,126.71,126.71,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:09:00,126.71,126.71,126.71,126.71,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:10:00,126.71,126.71,126.7,126.7,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:11:00,126.7,126.7,126.7,126.7,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:12:00,126.7,126.7,126.7,126.7,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:13:00,126.7,126.7,126.69,126.69,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:14:00,126.69,126.69,126.69,126.69,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:15:00,126.69,126.69,126.68,126.68,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:16:00,126.68,126.68,126.68,126.68,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:17:00,126.68,126.68,126.67,126.67,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:18:00,126.67,126.67,126.67,126.67,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:19:00,126.67,126.67,126.67,126.67,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:20:00,126.67,126.67,126.66,126.66,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:21:00,126.66,126.66,126.66,126.66,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:22:00,126.66,126.66,126.65,126.65,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:23:00,126.65,126.65,126.65,126.65,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:24:00,126.65,126.65,126.65,126.65,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:25:00,126.65,126.65,126.64,126.64,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:26:00,126.64,126.64,126.64,126.64,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:27:00,126.64,126.64,126.63,126.63,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:28:00,126.63,126.63,126.63,126.63,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:29:00,126.63,126.63,126.62,126.62,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:30:00,126.62,126.62,126.62,126.62,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:31:00,126.62,126.62,126.62,126.62,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:32:00,126.62,126.62,126.61,126.61,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:33:00,126.61,126.61,126.61,126.61,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:34:00,126.61,126.61,126.6,126.6,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:35:00,126.6,126.6,126.6,126.6,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:36:00,126.6,126.6,126.6,126.6,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:37:00,126.6,126.6,126.59,126.59,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:38:00,126.59,126.59,126.59,126.59,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:39:00,126.59,126.59,126.58,126.58,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:40:00,126.58,126.58,126.58,126.58,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:41:00,126.58,126.58,126.58,126.58,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:42:00,126.58,126.58,126.57,126.57,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:43:00,126.57,126.57,126.57,126.57,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:44:00,126.57,126.57,126.56,126.56,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:45:00,126.56,126.56,126.56,126.56,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:46:00,126.56,126.56,126.55,126.55,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:47:00,126.55,126.55,126.55,126.55,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:48:00,126.55,126.55,126.55,126.55,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:49:00,126.55,126.55,126.54,126.54,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:50:00,126.54,126.54,126.54,126.54,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:51:00,126.54,126.54,126.53,126.53,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:52:00,126.53,126.53,126.53,126.53,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:53:00,126.53,126.53,126.53,126.53,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:54:00,126.53,126.53,126.52,126.52,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:55:00,126.52,126.52,126.52,126.52,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:56:00,126.52,126.52,126.51,126.51,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:57:00,126.51,126.51,126.51,126.51,0.0,2.07,261.41,0
2011-03-20,2011-03-20 12:58:00,126.51,126.51,126.5,126.5,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 12:59:00,126.5,126.5,126.5,126.5,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:00:00,126.5,126.5,126.0,126.5,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:01:00,126.5,126.5,126.49,126.49,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:02:00,126.49,126.49,126.49,126.49,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:03:00,126.49,126.49,126.48,126.48,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:04:00,126.48,126.48,126.48,126.48,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:05:00,126.48,126.48,126.47,126.47,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:06:00,126.47,126.47,126.47,126.47,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:07:00,126.47,126.47,126.47,126.47,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:08:00,126.47,126.47,126.46,126.46,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:09:00,126.46,126.46,126.46,126.46,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:10:00,126.46,126.46,126.45,126.45,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:11:00,126.45,126.45,126.45,126.45,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:12:00,126.45,126.45,126.45,126.45,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:13:00,126.45,126.45,126.44,126.44,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:14:00,126.44,126.44,126.44,126.44,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:15:00,126.44,126.44,126.43,126.43,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:16:00,126.43,126.43,126.43,126.43,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:17:00,126.43,126.43,126.42,126.42,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:18:00,126.42,126.42,126.42,126.42,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:19:00,126.42,126.42,126.42,126.42,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:20:00,126.42,126.42,126.41,126.41,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:21:00,126.41,126.41,126.41,126.41,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:22:00,126.41,126.41,126.4,126.4,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:23:00,126.4,126.4,126.4,126.4,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:24:00,126.4,126.4,126.4,126.4,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:25:00,126.4,126.4,126.39,126.39,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:26:00,126.39,126.39,126.39,126.39,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:27:00,126.39,126.39,126.38,126.38,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:28:00,126.38,126.38,126.38,126.38,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:29:00,126.38,126.38,126.38,126.38,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:30:00,126.38,126.38,126.37,126.37,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:31:00,126.37,126.37,126.37,126.37,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:32:00,126.37,126.37,126.36,126.36,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:33:00,126.36,126.36,126.36,126.36,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:34:00,126.36,126.36,126.35,126.35,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:35:00,126.35,126.35,126.35,126.35,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:36:00,126.35,126.35,126.35,126.35,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:37:00,126.35,126.35,126.34,126.34,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:38:00,126.34,126.34,126.34,126.34,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:39:00,126.34,126.34,126.33,126.33,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:40:00,126.33,126.33,126.33,126.33,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:41:00,126.33,126.33,126.33,126.33,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:42:00,126.33,126.33,126.32,126.32,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:43:00,126.32,126.32,126.32,126.32,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:44:00,126.32,126.32,126.31,126.31,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:45:00,126.31,126.31,126.31,126.31,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:46:00,126.31,126.31,126.3,126.3,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:47:00,126.3,126.3,126.3,126.3,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:48:00,126.3,126.3,126.3,126.3,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:49:00,126.3,126.3,126.29,126.29,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:50:00,126.29,126.29,126.29,126.29,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:51:00,126.29,126.29,126.28,126.28,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:52:00,126.28,126.28,126.28,126.28,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:53:00,126.28,126.28,126.28,126.28,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:54:00,126.28,126.28,126.27,126.27,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:55:00,126.27,126.27,126.27,126.27,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:56:00,126.27,126.27,126.26,126.26,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:57:00,126.26,126.26,126.26,126.26,0.0,2.07,261.41,0
2011-03-20,2011-03-20 13:58:00,126.26,126.26,126.25,126.25,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 13:59:00,126.25,126.25,126.25,126.25,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:00:00,126.25,126.25,126.25,126.25,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:01:00,126.25,126.25,126.24,126.24,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:02:00,126.24,126.24,126.24,126.24,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:03:00,126.24,126.24,126.23,126.23,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:04:00,126.23,126.23,126.23,126.23,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:05:00,126.23,126.23,126.22,126.22,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:06:00,126.22,126.22,126.22,126.22,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:07:00,126.22,126.22,126.22,126.22,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:08:00,126.22,126.22,126.21,126.21,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:09:00,126.21,126.21,126.21,126.21,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:10:00,126.21,126.21,126.2,126.2,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:11:00,126.2,126.2,126.2,126.2,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:12:00,126.2,126.2,126.2,126.2,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:13:00,126.2,126.2,126.19,126.19,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:14:00,126.19,126.19,126.19,126.19,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:15:00,126.19,126.19,126.18,126.18,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:16:00,126.18,126.18,126.18,126.18,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:17:00,126.18,126.18,126.17,126.17,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:18:00,126.17,126.17,126.17,126.17,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:19:00,126.17,126.17,126.17,126.17,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:20:00,126.17,126.17,126.16,126.16,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:21:00,126.16,126.16,126.16,126.16,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:22:00,126.16,126.16,126.15,126.15,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:23:00,126.15,126.15,126.15,126.15,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:24:00,126.15,126.15,126.15,126.15,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:25:00,126.15,126.15,126.14,126.14,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:26:00,126.14,126.14,126.14,126.14,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:27:00,126.14,126.14,126.13,126.13,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:28:00,126.13,126.13,126.13,126.13,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:29:00,126.13,126.13,126.12,126.12,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:30:00,126.12,126.12,126.12,126.12,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:31:00,126.12,126.12,126.12,126.12,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:32:00,126.12,126.12,126.11,126.11,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:33:00,126.11,126.11,126.11,126.11,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:34:00,126.11,126.11,126.1,126.1,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:35:00,126.1,126.1,126.1,126.1,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:36:00,126.1,126.1,126.1,126.1,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:37:00,126.1,126.1,126.09,126.09,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:38:00,126.09,126.09,126.09,126.09,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:39:00,126.09,126.09,126.08,126.08,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:40:00,126.08,126.08,126.08,126.08,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:41:00,126.08,126.08,126.08,126.08,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:42:00,126.08,126.08,126.07,126.07,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:43:00,126.07,126.07,126.07,126.07,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:44:00,126.07,126.07,126.06,126.06,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:45:00,126.06,126.06,126.06,126.06,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:46:00,126.06,126.06,126.05,126.05,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:47:00,126.05,126.05,126.05,126.05,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:48:00,126.05,126.05,126.05,126.05,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:49:00,126.05,126.05,126.04,126.04,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:50:00,126.04,126.04,126.04,126.04,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:51:00,126.04,126.04,126.03,126.03,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:52:00,126.03,126.03,126.03,126.03,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:53:00,126.03,126.03,126.03,126.03,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:54:00,126.03,126.03,126.02,126.02,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:55:00,126.02,126.02,126.02,126.02,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:56:00,126.02,126.02,126.01,126.01,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:57:00,126.01,126.01,126.01,126.01,0.0,2.07,261.41,0
2011-03-20,2011-03-20 14:58:00,126.01,126.01,126.0,126.0,-0.01,2.07,261.41,-1
2011-03-20,2011-03-20 14:59:00,126.0,126.0,126.0,126.0,0.0,2.07,261.41,0
2011-03-20,2011-03-20 15:00:00,126.0,126.0,126.0,126.0,0.0,2.07,261.41,0
2011-04-05,2011-04-05 11:00:00,126.0,129.6,126.0,126.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:01:00,126.05,126.1,126.05,126.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:02:00,126.1,126.15,126.1,126.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:03:00,126.15,126.2,126.15,126.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:04:00,126.2,126.25,126.2,126.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:05:00,126.25,126.3,126.25,126.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:06:00,126.3,126.35,126.3,126.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:07:00,126.35,126.4,126.35,126.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:08:00,126.4,126.45,126.4,126.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:09:00,126.45,126.5,126.45,126.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:10:00,126.5,126.55,126.5,126.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:11:00,126.55,126.6,126.55,126.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:12:00,126.6,126.65,126.6,126.65,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:13:00,126.65,126.7,126.65,126.7,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:14:00,126.7,126.75,126.7,126.75,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:15:00,126.75,126.8,126.75,126.8,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:16:00,126.8,126.85,126.8,126.85,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:17:00,126.85,126.9,126.85,126.9,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:18:00,126.9,126.95,126.9,126.95,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:19:00,126.95,127.0,126.95,127.0,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:20:00,127.0,127.05,127.0,127.05,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:21:00,127.05,127.1,127.05,127.1,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:22:00,127.1,127.15,127.1,127.15,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:23:00,127.15,127.2,127.15,127.2,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:24:00,127.2,127.25,127.2,127.25,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:25:00,127.25,127.3,127.25,127.3,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:26:00,127.3,127.35,127.3,127.35,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:27:00,127.35,127.4,127.35,127.4,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:28:00,127.4,127.45,127.4,127.45,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:29:00,127.45,127.5,127.45,127.5,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:30:00,127.5,127.55,127.5,127.55,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:31:00,127.55,127.6,127.55,127.6,0.04,0.27,36.72,1
2011-04-05,2011-04-05 11:32:00,127.6,127.65,127.6,127.65,0.04,0.27,36.72,1
