published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2003-06-06,2003-06-06 11:00:00,143.0,143.6,143.0,143.08,0.06,3.6,0.0,1
2003-06-06,2003-06-06 11:10:00,143.08,143.17,143.08,143.17,0.06,3.6,0.0,1
2003-06-06,2003-06-06 11:20:00,143.17,143.25,143.17,143.25,0.06,3.6,0.0,1
2003-06-06,2003-06-06 11:30:00,143.25,143.33,143.25,143.33,0.06,3.6,0.0,1
2003-06-06,2003-06-06 11:40:00,143.33,143.42,143.33,143.42,0.06,3.6,0.0,1
2003-06-06,2003-06-06 11:50:00,143.42,143.5,143.42,143.5,0.06,3.6,0.0,1
2003-06-06,2003-06-06 12:00:00,143.5,143.58,143.5,143.58,0.06,3.6,0.0,1
2003-06-06,2003-06-06 12:10:00,143.58,143.67,143.58,143.67,0.06,3.6,0.0,1
2003-06-06,2003-06-06 12:20:00,143.67,143.75,143.67,143.75,0.06,3.6,0.0,1
2003-06-06,2003-06-06 12:30:00,143.75,143.83,143.75,143.83,0.06,3.6,0.0,1
2003-06-06,2003-06-06 12:40:00,143.83,143.92,143.83,143.92,0.06,3.6,0.0,1
2003-06-06,2003-06-06 12:50:00,143.92,144.0,143.92,144.0,0.06,3.6,0.0,1
2003-06-06,2003-06-06 13:00:00,144.0,145.0,144.0,144.08,0.06,3.6,0.0,1
2003-06-06,2003-06-06 13:10:00,144.08,144.17,144.08,144.17,0.06,3.6,0.0,1
2003-06-06,2003-06-06 13:20:00,144.17,144.25,144.17,144.25,0.06,3.6,0.0,1
2003-06-06,2003-06-06 13:30:00,144.25,144.33,144.25,144.33,0.06,3.6,0.0,1
2003-06-06,2003-06-06 13:40:00,144.33,144.42,144.33,144.42,0.06,3.6,0.0,1
2003-06-06,2003-06-06 13:50:00,144.42,144.5,144.42,144.5,0.06,3.6,0.0,1
2003-06-06,2003-06-06 14:00:00,144.5,144.58,144.5,144.58,0.06,3.6,0.0,1
2003-06-06,2003-06-06 14:10:00,144.58,144.67,144.58,144.67,0.06,3.6,0.0,1
2003-06-06,2003-06-06 14:20:00,144.67,144.75,144.67,144.75,0.06,3.6,0.0,1
2003-06-06,2003-06-06 14:30:00,144.75,144.83,144.75,144.83,0.06,3.6,0.0,1
2003-06-06,2003-06-06 14:40:00,144.83,144.92,144.83,144.92,0.06,3.6,0.0,1
2003-06-06,2003-06-06 14:50:00,144.92,145.0,144.92,145.0,0.06,3.6,0.0,1
2003-06-06,2003-06-06 15:00:00,145.0,145.0,145.0,145.0,0.0,3.6,0.0,0
2003-06-09,2003-06-09 11:00:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 11:10:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 11:20:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 11:30:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 11:40:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 11:50:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 12:00:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 12:10:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 12:20:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 12:30:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 12:40:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 12:50:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 13:00:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 13:10:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 13:20:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 13:30:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 13:40:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 13:50:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
