published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-12-26,2021-12-26 11:00:00,100.0,103.0,100.0,100.42,0.42,6.0,647.07,1
2021-12-26,2021-12-26 11:10:00,100.42,100.83,100.42,100.83,0.41,6.0,647.07,1
2021-12-26,2021-12-26 11:20:00,100.83,101.25,100.83,101.25,0.42,6.0,647.07,1
2021-12-26,2021-12-26 11:30:00,101.25,101.67,101.25,101.67,0.41,6.0,647.07,1
2021-12-26,2021-12-26 11:40:00,101.67,102.08,101.67,102.08,0.4,6.0,647.07,1
2021-12-26,2021-12-26 11:50:00,102.08,102.5,102.08,102.5,0.41,6.0,647.07,1
2021-12-26,2021-12-26 12:00:00,102.5,102.92,102.5,102.92,0.41,6.0,647.07,1
2021-12-26,2021-12-26 12:10:00,102.92,103.33,102.92,103.33,0.4,6.0,647.07,1
2021-12-26,2021-12-26 12:20:00,103.33,103.75,103.33,103.75,0.41,6.0,647.07,1
2021-12-26,2021-12-26 12:30:00,103.75,104.17,103.75,104.17,0.4,6.0,647.07,1
2021-12-26,2021-12-26 12:40:00,104.17,104.58,104.17,104.58,0.39,6.0,647.07,1
2021-12-26,2021-12-26 12:50:00,104.58,105.0,104.58,105.0,0.4,6.0,647.07,1
2021-12-26,2021-12-26 13:00:00,105.0,110.0,100.0,105.42,0.4,6.0,647.07,1
2021-12-26,2021-12-26 13:10:00,105.42,105.83,105.42,105.83,0.39,6.0,647.07,1
2021-12-26,2021-12-26 13:20:00,105.83,106.25,105.83,106.25,0.4,6.0,647.07,1
2021-12-26,2021-12-26 13:30:00,106.25,106.67,106.25,106.67,0.4,6.0,647.07,1
2021-12-26,2021-12-26 13:40:00,106.67,107.08,106.67,107.08,0.38,6.0,647.07,1
2021-12-26,2021-12-26 13:50:00,107.08,107.5,107.08,107.5,0.39,6.0,647.07,1
2021-12-26,2021-12-26 14:00:00,107.5,107.92,107.5,107.92,0.39,6.0,647.07,1
2021-12-26,2021-12-26 14:10:00,107.92,108.33,107.92,108.33,0.38,6.0,647.07,1
2021-12-26,2021-12-26 14:20:00,108.33,108.75,108.33,108.75,0.39,6.0,647.07,1
2021-12-26,2021-12-26 14:30:00,108.75,109.17,108.75,109.17,0.39,6.0,647.07,1
2021-12-26,2021-12-26 14:40:00,109.17,109.58,109.17,109.58,0.38,6.0,647.07,1
2021-12-26,2021-12-26 14:50:00,109.58,110.0,109.58,110.0,0.38,6.0,647.07,1
2021-12-26,2021-12-26 15:00:00,110.0,110.0,100.0,110.0,0.0,6.0,647.07,0
2021-12-27,2021-12-27 11:00:00,112.2,114.84,112.2,112.57,0.33,7.36,858.3,1
2021-12-27,2021-12-27 11:10:00,112.57,112.93,112.57,112.93,0.32,7.36,858.3,1
2021-12-27,2021-12-27 11:20:00,112.93,113.3,112.93,113.3,0.33,7.36,858.3,1
2021-12-27,2021-12-27 11:30:00,113.3,113.67,113.3,113.67,0.33,7.36,858.3,1
2021-12-27,2021-12-27 11:40:00,113.67,114.03,113.67,114.03,0.32,7.36,858.3,1
2021-12-27,2021-12-27 11:50:00,114.03,114.4,114.03,114.4,0.32,7.36,858.3,1
2021-12-27,2021-12-27 12:00:00,114.4,114.77,114.4,114.77,0.32,7.36,858.3,1
2021-12-27,2021-12-27 12:10:00,114.77,115.13,114.77,115.13,0.31,7.36,858.3,1
2021-12-27,2021-12-27 12:20:00,115.13,115.5,115.13,115.5,0.32,7.36,858.3,1
2021-12-27,2021-12-27 12:30:00,115.5,115.87,115.5,115.87,0.32,7.36,858.3,1
2021-12-27,2021-12-27 12:40:00,115.87,116.23,115.87,116.23,0.31,7.36,858.3,1
2021-12-27,2021-12-27 12:50:00,116.23,116.6,116.23,116.6,0.32,7.36,858.3,1
2021-12-27,2021-12-27 13:00:00,116.6,121.0,112.2,116.97,0.32,7.36,858.3,1
2021-12-27,2021-12-27 13:10:00,116.97,117.33,116.97,117.33,0.31,7.36,858.3,1
2021-12-27,2021-12-27 13:20:00,117.33,117.7,117.33,117.7,0.32,7.36,858.3,1
2021-12-27,2021-12-27 13:30:00,117.7,118.07,117.7,118.07,0.31,7.36,858.3,1
2021-12-27,2021-12-27 13:40:00,118.07,118.43,118.07,118.43,0.3,7.36,858.3,1
2021-12-27,2021-12-27 13:50:00,118.43,118.8,118.43,118.8,0.31,7.36,858.3,1
2021-12-27,2021-12-27 14:00:00,118.8,119.17,118.8,119.17,0.31,7.36,858.3,1
2021-12-27,2021-12-27 14:10:00,119.17,119.53,119.17,119.53,0.3,7.36,858.3,1
2021-12-27,2021-12-27 14:20:00,119.53,119.9,119.53,119.9,0.31,7.36,858.3,1
2021-12-27,2021-12-27 14:30:00,119.9,120.27,119.9,120.27,0.31,7.36,858.3,1
2021-12-27,2021-12-27 14:40:00,120.27,120.63,120.27,120.63,0.3,7.36,858.3,1
2021-12-27,2021-12-27 14:50:00,120.63,121.0,120.63,121.0,0.31,7.36,858.3,1
2021-12-27,2021-12-27 15:00:00,121.0,121.0,112.2,121.0,0.0,7.36,858.3,0
2021-12-28,2021-12-28 11:00:00,119.3,123.44,119.3,119.88,0.49,6.4,813.78,1
2021-12-28,2021-12-28 11:10:00,119.88,120.45,119.88,120.45,0.48,6.4,813.78,1
2021-12-28,2021-12-28 11:20:00,120.45,121.02,120.45,121.02,0.47,6.4,813.78,1
2021-12-28,2021-12-28 11:30:00,121.02,121.6,121.02,121.6,0.48,6.4,813.78,1
2021-12-28,2021-12-28 11:40:00,121.6,122.17,121.6,122.17,0.47,6.4,813.78,1
2021-12-28,2021-12-28 11:50:00,122.17,122.75,122.17,122.75,0.47,6.4,813.78,1
2021-12-28,2021-12-28 12:00:00,122.75,123.33,122.75,123.33,0.47,6.4,813.78,1
2021-12-28,2021-12-28 12:10:00,123.33,123.9,123.33,123.9,0.46,6.4,813.78,1
2021-12-28,2021-12-28 12:20:00,123.9,124.47,123.9,124.47,0.46,6.4,813.78,1
2021-12-28,2021-12-28 12:30:00,124.47,125.05,124.47,125.05,0.47,6.4,813.78,1
2021-12-28,2021-12-28 12:40:00,125.05,125.62,125.05,125.62,0.46,6.4,813.78,1
2021-12-28,2021-12-28 12:50:00,125.62,126.2,125.62,126.2,0.46,6.4,813.78,1
2021-12-28,2021-12-28 13:00:00,126.2,133.1,119.3,126.77,0.45,6.4,813.78,1
2021-12-28,2021-12-28 13:10:00,126.77,127.35,126.77,127.35,0.46,6.4,813.78,1
2021-12-28,2021-12-28 13:20:00,127.35,127.92,127.35,127.92,0.45,6.4,813.78,1
2021-12-28,2021-12-28 13:30:00,127.92,128.5,127.92,128.5,0.45,6.4,813.78,1
2021-12-28,2021-12-28 13:40:00,128.5,129.07,128.5,129.07,0.44,6.4,813.78,1
2021-12-28,2021-12-28 13:50:00,129.07,129.65,129.07,129.65,0.45,6.4,813.78,1
2021-12-28,2021-12-28 14:00:00,129.65,130.22,129.65,130.22,0.44,6.4,813.78,1
2021-12-28,2021-12-28 14:10:00,130.22,130.8,130.22,130.8,0.45,6.4,813.78,1
2021-12-28,2021-12-28 14:20:00,130.8,131.38,130.8,131.38,0.44,6.4,813.78,1
2021-12-28,2021-12-28 14:30:00,131.38,131.95,131.38,131.95,0.43,6.4,813.78,1
2021-12-28,2021-12-28 14:40:00,131.95,132.53,131.95,132.53,0.44,6.4,813.78,1
2021-12-28,2021-12-28 14:50:00,132.53,133.1,132.53,133.1,0.43,6.4,813.78,1
2021-12-28,2021-12-28 15:00:00,133.1,133.1,119.3,133.1,0.0,6.4,813.78,0
2021-12-29,2021-12-29 11:00:00,135.7,138.91,135.7,136.15,0.33,5.48,786.57,1
2021-12-29,2021-12-29 11:10:00,136.15,136.59,136.15,136.59,0.32,5.48,786.57,1
2021-12-29,2021-12-29 11:20:00,136.59,137.04,136.59,137.04,0.33,5.48,786.57,1
2021-12-29,2021-12-29 11:30:00,137.04,137.48,137.04,137.48,0.32,5.48,786.57,1
2021-12-29,2021-12-29 11:40:00,137.48,137.93,137.48,137.93,0.33,5.48,786.57,1
2021-12-29,2021-12-29 11:50:00,137.93,138.38,137.93,138.38,0.33,5.48,786.57,1
2021-12-29,2021-12-29 12:00:00,138.38,138.82,138.38,138.82,0.32,5.48,786.57,1
2021-12-29,2021-12-29 12:10:00,138.82,139.27,138.82,139.27,0.32,5.48,786.57,1
2021-12-29,2021-12-29 12:20:00,139.27,139.71,139.27,139.71,0.32,5.48,786.57,1
2021-12-29,2021-12-29 12:30:00,139.71,140.16,139.71,140.16,0.32,5.48,786.57,1
2021-12-29,2021-12-29 12:40:00,140.16,140.6,140.16,140.6,0.31,5.48,786.57,1
2021-12-29,2021-12-29 12:50:00,140.6,141.05,140.6,141.05,0.32,5.48,786.57,1
2021-12-29,2021-12-29 13:00:00,141.05,146.4,135.7,141.5,0.32,5.48,786.57,1
2021-12-29,2021-12-29 13:10:00,141.5,141.94,141.5,141.94,0.31,5.48,786.57,1
2021-12-29,2021-12-29 13:20:00,141.94,142.39,141.94,142.39,0.32,5.48,786.57,1
2021-12-29,2021-12-29 13:30:00,142.39,142.83,142.39,142.83,0.31,5.48,786.57,1
2021-12-29,2021-12-29 13:40:00,142.83,143.28,142.83,143.28,0.32,5.48,786.57,1
2021-12-29,2021-12-29 13:50:00,143.28,143.72,143.28,143.72,0.31,5.48,786.57,1
2021-12-29,2021-12-29 14:00:00,143.72,144.17,143.72,144.17,0.31,5.48,786.57,1
