published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-07-15,2020-07-15 11:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 11:10:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 11:20:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 11:30:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 11:40:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 11:50:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 12:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 12:10:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 12:20:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 12:30:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 12:40:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 12:50:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 13:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 13:10:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 13:20:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 13:30:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 13:40:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 13:50:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 14:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 14:10:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 14:20:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 14:30:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 14:40:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 14:50:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-15,2020-07-15 15:00:00,10.0,10.0,10.0,10.0,0.0,4.0,40.0,0
2020-07-21,2020-07-21 11:00:00,9.81,9.81,9.78,9.81,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 11:10:00,9.81,9.81,9.8,9.8,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 11:20:00,9.8,9.8,9.8,9.8,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 11:30:00,9.8,9.8,9.79,9.79,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 11:40:00,9.79,9.79,9.79,9.79,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 11:50:00,9.79,9.79,9.78,9.78,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 12:00:00,9.78,9.78,9.78,9.78,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 12:10:00,9.78,9.78,9.77,9.77,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 12:20:00,9.77,9.77,9.77,9.77,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 12:30:00,9.77,9.77,9.76,9.76,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 12:40:00,9.76,9.76,9.76,9.76,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 12:50:00,9.76,9.76,9.75,9.75,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 13:00:00,9.75,9.81,9.7,9.75,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 13:10:00,9.75,9.75,9.75,9.75,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 13:20:00,9.75,9.75,9.74,9.74,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 13:30:00,9.74,9.74,9.74,9.74,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 13:40:00,9.74,9.74,9.73,9.73,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 13:50:00,9.73,9.73,9.73,9.73,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 14:00:00,9.73,9.73,9.72,9.72,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 14:10:00,9.72,9.72,9.72,9.72,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 14:20:00,9.72,9.72,9.71,9.71,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 14:30:00,9.71,9.71,9.71,9.71,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 14:40:00,9.71,9.71,9.7,9.7,-0.1,322.0,3128.0,-1
2020-07-21,2020-07-21 14:50:00,9.7,9.7,9.7,9.7,0.0,322.0,3128.0,0
2020-07-21,2020-07-21 15:00:00,9.7,9.81,9.7,9.7,0.0,322.0,3128.0,0
2020-07-22,2020-07-22 11:00:00,9.51,9.51,9.42,9.5,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 11:10:00,9.5,9.5,9.49,9.49,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 11:20:00,9.49,9.49,9.47,9.47,-0.21,4052.0,37390.96,-1
2020-07-22,2020-07-22 11:30:00,9.47,9.47,9.46,9.46,-0.11,4052.0,37390.96,-1
