published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-18,2021-11-18 11:36:00,9.95,9.95,9.95,9.95,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:37:00,9.95,9.95,9.95,9.95,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:38:00,9.95,9.95,9.94,9.94,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 11:39:00,9.94,9.94,9.94,9.94,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:40:00,9.94,9.94,9.94,9.94,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:41:00,9.94,9.94,9.94,9.94,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:42:00,9.94,9.94,9.94,9.94,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:43:00,9.94,9.94,9.94,9.94,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:44:00,9.94,9.94,9.94,9.94,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:45:00,9.94,9.94,9.93,9.93,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 11:46:00,9.93,9.93,9.93,9.93,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:47:00,9.93,9.93,9.93,9.93,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:48:00,9.93,9.93,9.93,9.93,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:49:00,9.93,9.93,9.93,9.93,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:50:00,9.93,9.93,9.93,9.93,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:51:00,9.93,9.93,9.93,9.93,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:52:00,9.93,9.93,9.92,9.92,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 11:53:00,9.92,9.92,9.92,9.92,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:54:00,9.92,9.92,9.92,9.92,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:55:00,9.92,9.92,9.92,9.92,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:56:00,9.92,9.92,9.92,9.92,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:57:00,9.92,9.92,9.92,9.92,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:58:00,9.92,9.92,9.92,9.92,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 11:59:00,9.92,9.92,9.91,9.91,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 12:00:00,9.91,9.91,9.91,9.91,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:01:00,9.91,9.91,9.91,9.91,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:02:00,9.91,9.91,9.91,9.91,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:03:00,9.91,9.91,9.91,9.91,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:04:00,9.91,9.91,9.91,9.91,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:05:00,9.91,9.91,9.91,9.91,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:06:00,9.91,9.91,9.91,9.91,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:07:00,9.91,9.91,9.9,9.9,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 12:08:00,9.9,9.9,9.9,9.9,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:09:00,9.9,9.9,9.9,9.9,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:10:00,9.9,9.9,9.9,9.9,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:11:00,9.9,9.9,9.9,9.9,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:12:00,9.9,9.9,9.9,9.9,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:13:00,9.9,9.9,9.9,9.9,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:14:00,9.9,9.9,9.89,9.89,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 12:15:00,9.89,9.89,9.89,9.89,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:16:00,9.89,9.89,9.89,9.89,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:17:00,9.89,9.89,9.89,9.89,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:18:00,9.89,9.89,9.89,9.89,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:19:00,9.89,9.89,9.89,9.89,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:20:00,9.89,9.89,9.89,9.89,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:21:00,9.89,9.89,9.88,9.88,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 12:22:00,9.88,9.88,9.88,9.88,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:23:00,9.88,9.88,9.88,9.88,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:24:00,9.88,9.88,9.88,9.88,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:25:00,9.88,9.88,9.88,9.88,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:26:00,9.88,9.88,9.88,9.88,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:27:00,9.88,9.88,9.88,9.88,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:28:00,9.88,9.88,9.87,9.87,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 12:29:00,9.87,9.87,9.87,9.87,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:30:00,9.87,9.87,9.87,9.87,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:31:00,9.87,9.87,9.87,9.87,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:32:00,9.87,9.87,9.87,9.87,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:33:00,9.87,9.87,9.87,9.87,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:34:00,9.87,9.87,9.87,9.87,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:35:00,9.87,9.87,9.86,9.86,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 12:36:00,9.86,9.86,9.86,9.86,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:37:00,9.86,9.86,9.86,9.86,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:38:00,9.86,9.86,9.86,9.86,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:39:00,9.86,9.86,9.86,9.86,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:40:00,9.86,9.86,9.86,9.86,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:41:00,9.86,9.86,9.86,9.86,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:42:00,9.86,9.86,9.85,9.85,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 12:43:00,9.85,9.85,9.85,9.85,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:44:00,9.85,9.85,9.85,9.85,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:45:00,9.85,9.85,9.85,9.85,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:46:00,9.85,9.85,9.85,9.85,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:47:00,9.85,9.85,9.85,9.85,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:48:00,9.85,9.85,9.85,9.85,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:49:00,9.85,9.85,9.84,9.84,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 12:50:00,9.84,9.84,9.84,9.84,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:51:00,9.84,9.84,9.84,9.84,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:52:00,9.84,9.84,9.84,9.84,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:53:00,9.84,9.84,9.84,9.84,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:54:00,9.84,9.84,9.84,9.84,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:55:00,9.84,9.84,9.84,9.84,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:56:00,9.84,9.84,9.83,9.83,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 12:57:00,9.83,9.83,9.83,9.83,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:58:00,9.83,9.83,9.83,9.83,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 12:59:00,9.83,9.83,9.83,9.83,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:00:00,9.83,10.0,9.5,9.83,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:01:00,9.83,9.83,9.83,9.83,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:02:00,9.83,9.83,9.83,9.83,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:03:00,9.83,9.83,9.82,9.82,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 13:04:00,9.82,9.82,9.82,9.82,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:05:00,9.82,9.82,9.82,9.82,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:06:00,9.82,9.82,9.82,9.82,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:07:00,9.82,9.82,9.82,9.82,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:08:00,9.82,9.82,9.82,9.82,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:09:00,9.82,9.82,9.82,9.82,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:10:00,9.82,9.82,9.81,9.81,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 13:11:00,9.81,9.81,9.81,9.81,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:12:00,9.81,9.81,9.81,9.81,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:13:00,9.81,9.81,9.81,9.81,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:14:00,9.81,9.81,9.81,9.81,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:15:00,9.81,9.81,9.81,9.81,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:16:00,9.81,9.81,9.81,9.81,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:17:00,9.81,9.81,9.8,9.8,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 13:18:00,9.8,9.8,9.8,9.8,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:19:00,9.8,9.8,9.8,9.8,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:20:00,9.8,9.8,9.8,9.8,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:21:00,9.8,9.8,9.8,9.8,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:22:00,9.8,9.8,9.8,9.8,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:23:00,9.8,9.8,9.8,9.8,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:24:00,9.8,9.8,9.79,9.79,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 13:25:00,9.79,9.79,9.79,9.79,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:26:00,9.79,9.79,9.79,9.79,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:27:00,9.79,9.79,9.79,9.79,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:28:00,9.79,9.79,9.79,9.79,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:29:00,9.79,9.79,9.79,9.79,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:30:00,9.79,9.79,9.79,9.79,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:31:00,9.79,9.79,9.78,9.78,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 13:32:00,9.78,9.78,9.78,9.78,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:33:00,9.78,9.78,9.78,9.78,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:34:00,9.78,9.78,9.78,9.78,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:35:00,9.78,9.78,9.78,9.78,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:36:00,9.78,9.78,9.78,9.78,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:37:00,9.78,9.78,9.78,9.78,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:38:00,9.78,9.78,9.77,9.77,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 13:39:00,9.77,9.77,9.77,9.77,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:40:00,9.77,9.77,9.77,9.77,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:41:00,9.77,9.77,9.77,9.77,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:42:00,9.77,9.77,9.77,9.77,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:43:00,9.77,9.77,9.77,9.77,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:44:00,9.77,9.77,9.77,9.77,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:45:00,9.77,9.77,9.76,9.76,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 13:46:00,9.76,9.76,9.76,9.76,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:47:00,9.76,9.76,9.76,9.76,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:48:00,9.76,9.76,9.76,9.76,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:49:00,9.76,9.76,9.76,9.76,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:50:00,9.76,9.76,9.76,9.76,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:51:00,9.76,9.76,9.76,9.76,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:52:00,9.76,9.76,9.75,9.75,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 13:53:00,9.75,9.75,9.75,9.75,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:54:00,9.75,9.75,9.75,9.75,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:55:00,9.75,9.75,9.75,9.75,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:56:00,9.75,9.75,9.75,9.75,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:57:00,9.75,9.75,9.75,9.75,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:58:00,9.75,9.75,9.75,9.75,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 13:59:00,9.75,9.75,9.75,9.75,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:00:00,9.75,9.75,9.74,9.74,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 14:01:00,9.74,9.74,9.74,9.74,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:02:00,9.74,9.74,9.74,9.74,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:03:00,9.74,9.74,9.74,9.74,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:04:00,9.74,9.74,9.74,9.74,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:05:00,9.74,9.74,9.74,9.74,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:06:00,9.74,9.74,9.74,9.74,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:07:00,9.74,9.74,9.73,9.73,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 14:08:00,9.73,9.73,9.73,9.73,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:09:00,9.73,9.73,9.73,9.73,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:10:00,9.73,9.73,9.73,9.73,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:11:00,9.73,9.73,9.73,9.73,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:12:00,9.73,9.73,9.73,9.73,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:13:00,9.73,9.73,9.73,9.73,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:14:00,9.73,9.73,9.72,9.72,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 14:15:00,9.72,9.72,9.72,9.72,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:16:00,9.72,9.72,9.72,9.72,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:17:00,9.72,9.72,9.72,9.72,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:18:00,9.72,9.72,9.72,9.72,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:19:00,9.72,9.72,9.72,9.72,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:20:00,9.72,9.72,9.72,9.72,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:21:00,9.72,9.72,9.71,9.71,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 14:22:00,9.71,9.71,9.71,9.71,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:23:00,9.71,9.71,9.71,9.71,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:24:00,9.71,9.71,9.71,9.71,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:25:00,9.71,9.71,9.71,9.71,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:26:00,9.71,9.71,9.71,9.71,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:27:00,9.71,9.71,9.71,9.71,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:28:00,9.71,9.71,9.7,9.7,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 14:29:00,9.7,9.7,9.7,9.7,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:30:00,9.7,9.7,9.7,9.7,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:31:00,9.7,9.7,9.7,9.7,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:32:00,9.7,9.7,9.7,9.7,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:33:00,9.7,9.7,9.7,9.7,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:34:00,9.7,9.7,9.7,9.7,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:35:00,9.7,9.7,9.69,9.69,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 14:36:00,9.69,9.69,9.69,9.69,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:37:00,9.69,9.69,9.69,9.69,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:38:00,9.69,9.69,9.69,9.69,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:39:00,9.69,9.69,9.69,9.69,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:40:00,9.69,9.69,9.69,9.69,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:41:00,9.69,9.69,9.69,9.69,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:42:00,9.69,9.69,9.68,9.68,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 14:43:00,9.68,9.68,9.68,9.68,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:44:00,9.68,9.68,9.68,9.68,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:45:00,9.68,9.68,9.68,9.68,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:46:00,9.68,9.68,9.68,9.68,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:47:00,9.68,9.68,9.68,9.68,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:48:00,9.68,9.68,9.68,9.68,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:49:00,9.68,9.68,9.67,9.67,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 14:50:00,9.67,9.67,9.67,9.67,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:51:00,9.67,9.67,9.67,9.67,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:52:00,9.67,9.67,9.67,9.67,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:53:00,9.67,9.67,9.67,9.67,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:54:00,9.67,9.67,9.67,9.67,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:55:00,9.67,9.67,9.67,9.67,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:56:00,9.67,9.67,9.66,9.66,-0.1,257.9,2486.35,-1
2021-11-18,2021-11-18 14:57:00,9.66,9.66,9.66,9.66,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:58:00,9.66,9.66,9.66,9.66,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 14:59:00,9.66,9.66,9.66,9.66,0.0,257.9,2486.35,0
2021-11-18,2021-11-18 15:00:00,9.66,10.0,9.5,9.66,0.0,257.9,2486.35,0
2021-11-21,2021-11-21 11:00:00,9.5,9.61,9.45,9.5,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:01:00,9.5,9.5,9.5,9.5,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:02:00,9.5,9.5,9.5,9.5,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:03:00,9.5,9.5,9.5,9.5,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:04:00,9.5,9.5,9.5,9.5,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:05:00,9.5,9.51,9.5,9.51,0.11,223.94,2140.36,1
2021-11-21,2021-11-21 11:06:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:07:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:08:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:09:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:10:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:11:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:12:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:13:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:14:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:15:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:16:00,9.51,9.51,9.51,9.51,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:17:00,9.51,9.52,9.51,9.52,0.11,223.94,2140.36,1
2021-11-21,2021-11-21 11:18:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:19:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:20:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:21:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:22:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:23:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:24:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:25:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:26:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:27:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:28:00,9.52,9.52,9.52,9.52,0.0,223.94,2140.36,0
2021-11-21,2021-11-21 11:29:00,9.52,9.53,9.52,9.53,0.11,223.94,2140.36,1
