published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-12-14,2022-12-14 11:36:00,295.5,295.5,295.38,295.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:37:00,295.38,295.38,295.25,295.25,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:38:00,295.25,295.25,295.12,295.12,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:39:00,295.12,295.12,295.0,295.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:40:00,295.0,295.0,294.88,294.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:41:00,294.88,294.88,294.75,294.75,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:42:00,294.75,294.75,294.62,294.62,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:43:00,294.62,294.62,294.5,294.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:44:00,294.5,294.5,294.38,294.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:45:00,294.38,294.38,294.25,294.25,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:46:00,294.25,294.25,294.12,294.12,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:47:00,294.12,294.12,294.0,294.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:48:00,294.0,294.0,293.88,293.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:49:00,293.88,293.88,293.75,293.75,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:50:00,293.75,293.75,293.62,293.62,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:51:00,293.62,293.62,293.5,293.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:52:00,293.5,293.5,293.38,293.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:53:00,293.38,293.38,293.25,293.25,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:54:00,293.25,293.25,293.12,293.12,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:55:00,293.12,293.12,293.0,293.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:56:00,293.0,293.0,292.88,292.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:57:00,292.88,292.88,292.75,292.75,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:58:00,292.75,292.75,292.62,292.62,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 11:59:00,292.62,292.62,292.5,292.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:00:00,292.5,292.5,292.38,292.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:01:00,292.38,292.38,292.25,292.25,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:02:00,292.25,292.25,292.12,292.12,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:03:00,292.12,292.12,292.0,292.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:04:00,292.0,292.0,291.88,291.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:05:00,291.88,291.88,291.75,291.75,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:06:00,291.75,291.75,291.62,291.62,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:07:00,291.62,291.62,291.5,291.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:08:00,291.5,291.5,291.38,291.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:09:00,291.38,291.38,291.25,291.25,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:10:00,291.25,291.25,291.12,291.12,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:11:00,291.12,291.12,291.0,291.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:12:00,291.0,291.0,290.88,290.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:13:00,290.88,290.88,290.75,290.75,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:14:00,290.75,290.75,290.62,290.62,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:15:00,290.62,290.62,290.5,290.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:16:00,290.5,290.5,290.38,290.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:17:00,290.38,290.38,290.25,290.25,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:18:00,290.25,290.25,290.12,290.12,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:19:00,290.12,290.12,290.0,290.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:20:00,290.0,290.0,289.88,289.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:21:00,289.88,289.88,289.75,289.75,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:22:00,289.75,289.75,289.62,289.62,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:23:00,289.62,289.62,289.5,289.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:24:00,289.5,289.5,289.38,289.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:25:00,289.38,289.38,289.25,289.25,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:26:00,289.25,289.25,289.12,289.12,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:27:00,289.12,289.12,289.0,289.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:28:00,289.0,289.0,288.88,288.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:29:00,288.88,288.88,288.75,288.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:30:00,288.75,288.75,288.62,288.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:31:00,288.62,288.62,288.5,288.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:32:00,288.5,288.5,288.38,288.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:33:00,288.38,288.38,288.25,288.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:34:00,288.25,288.25,288.12,288.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:35:00,288.12,288.12,288.0,288.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:36:00,288.0,288.0,287.88,287.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:37:00,287.88,287.88,287.75,287.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:38:00,287.75,287.75,287.62,287.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:39:00,287.62,287.62,287.5,287.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:40:00,287.5,287.5,287.38,287.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:41:00,287.38,287.38,287.25,287.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:42:00,287.25,287.25,287.12,287.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:43:00,287.12,287.12,287.0,287.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:44:00,287.0,287.0,286.88,286.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:45:00,286.88,286.88,286.75,286.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:46:00,286.75,286.75,286.62,286.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:47:00,286.62,286.62,286.5,286.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:48:00,286.5,286.5,286.38,286.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:49:00,286.38,286.38,286.25,286.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:50:00,286.25,286.25,286.12,286.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:51:00,286.12,286.12,286.0,286.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:52:00,286.0,286.0,285.88,285.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:53:00,285.88,285.88,285.75,285.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:54:00,285.75,285.75,285.62,285.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:55:00,285.62,285.62,285.5,285.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:56:00,285.5,285.5,285.38,285.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 12:57:00,285.38,285.38,285.25,285.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:58:00,285.25,285.25,285.12,285.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 12:59:00,285.12,285.12,285.0,285.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:00:00,285.0,300.0,270.0,284.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:01:00,284.88,284.88,284.75,284.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:02:00,284.75,284.75,284.62,284.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:03:00,284.62,284.62,284.5,284.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:04:00,284.5,284.5,284.38,284.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:05:00,284.38,284.38,284.25,284.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:06:00,284.25,284.25,284.12,284.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:07:00,284.12,284.12,284.0,284.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:08:00,284.0,284.0,283.88,283.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:09:00,283.88,283.88,283.75,283.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:10:00,283.75,283.75,283.62,283.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:11:00,283.62,283.62,283.5,283.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:12:00,283.5,283.5,283.38,283.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:13:00,283.38,283.38,283.25,283.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:14:00,283.25,283.25,283.12,283.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:15:00,283.12,283.12,283.0,283.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:16:00,283.0,283.0,282.88,282.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:17:00,282.88,282.88,282.75,282.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:18:00,282.75,282.75,282.62,282.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:19:00,282.62,282.62,282.5,282.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:20:00,282.5,282.5,282.38,282.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:21:00,282.38,282.38,282.25,282.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:22:00,282.25,282.25,282.12,282.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:23:00,282.12,282.12,282.0,282.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:24:00,282.0,282.0,281.88,281.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:25:00,281.88,281.88,281.75,281.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:26:00,281.75,281.75,281.62,281.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:27:00,281.62,281.62,281.5,281.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:28:00,281.5,281.5,281.38,281.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:29:00,281.38,281.38,281.25,281.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:30:00,281.25,281.25,281.12,281.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:31:00,281.12,281.12,281.0,281.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:32:00,281.0,281.0,280.88,280.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:33:00,280.88,280.88,280.75,280.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:34:00,280.75,280.75,280.62,280.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:35:00,280.62,280.62,280.5,280.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:36:00,280.5,280.5,280.38,280.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:37:00,280.38,280.38,280.25,280.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:38:00,280.25,280.25,280.12,280.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:39:00,280.12,280.12,280.0,280.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:40:00,280.0,280.0,279.88,279.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:41:00,279.88,279.88,279.75,279.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:42:00,279.75,279.75,279.62,279.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:43:00,279.62,279.62,279.5,279.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:44:00,279.5,279.5,279.38,279.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:45:00,279.38,279.38,279.25,279.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:46:00,279.25,279.25,279.12,279.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:47:00,279.12,279.12,279.0,279.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:48:00,279.0,279.0,278.88,278.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:49:00,278.88,278.88,278.75,278.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:50:00,278.75,278.75,278.62,278.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:51:00,278.62,278.62,278.5,278.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:52:00,278.5,278.5,278.38,278.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:53:00,278.38,278.38,278.25,278.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:54:00,278.25,278.25,278.12,278.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:55:00,278.12,278.12,278.0,278.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:56:00,278.0,278.0,277.88,277.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 13:57:00,277.88,277.88,277.75,277.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:58:00,277.75,277.75,277.62,277.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 13:59:00,277.62,277.62,277.5,277.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:00:00,277.5,277.5,277.38,277.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:01:00,277.38,277.38,277.25,277.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:02:00,277.25,277.25,277.12,277.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:03:00,277.12,277.12,277.0,277.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:04:00,277.0,277.0,276.88,276.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:05:00,276.88,276.88,276.75,276.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:06:00,276.75,276.75,276.62,276.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:07:00,276.62,276.62,276.5,276.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:08:00,276.5,276.5,276.38,276.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:09:00,276.38,276.38,276.25,276.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:10:00,276.25,276.25,276.12,276.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:11:00,276.12,276.12,276.0,276.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:12:00,276.0,276.0,275.88,275.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:13:00,275.88,275.88,275.75,275.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:14:00,275.75,275.75,275.62,275.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:15:00,275.62,275.62,275.5,275.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:16:00,275.5,275.5,275.38,275.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:17:00,275.38,275.38,275.25,275.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:18:00,275.25,275.25,275.12,275.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:19:00,275.12,275.12,275.0,275.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:20:00,275.0,275.0,274.88,274.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:21:00,274.88,274.88,274.75,274.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:22:00,274.75,274.75,274.62,274.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:23:00,274.62,274.62,274.5,274.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:24:00,274.5,274.5,274.38,274.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:25:00,274.38,274.38,274.25,274.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:26:00,274.25,274.25,274.12,274.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:27:00,274.12,274.12,274.0,274.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:28:00,274.0,274.0,273.88,273.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:29:00,273.88,273.88,273.75,273.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:30:00,273.75,273.75,273.62,273.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:31:00,273.62,273.62,273.5,273.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:32:00,273.5,273.5,273.38,273.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:33:00,273.38,273.38,273.25,273.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:34:00,273.25,273.25,273.12,273.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:35:00,273.12,273.12,273.0,273.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:36:00,273.0,273.0,272.88,272.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:37:00,272.88,272.88,272.75,272.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:38:00,272.75,272.75,272.62,272.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:39:00,272.62,272.62,272.5,272.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:40:00,272.5,272.5,272.38,272.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:41:00,272.38,272.38,272.25,272.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:42:00,272.25,272.25,272.12,272.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:43:00,272.12,272.12,272.0,272.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:44:00,272.0,272.0,271.88,271.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:45:00,271.88,271.88,271.75,271.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:46:00,271.75,271.75,271.62,271.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:47:00,271.62,271.62,271.5,271.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:48:00,271.5,271.5,271.38,271.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:49:00,271.38,271.38,271.25,271.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:50:00,271.25,271.25,271.12,271.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:51:00,271.12,271.12,271.0,271.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:52:00,271.0,271.0,270.88,270.88,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:53:00,270.88,270.88,270.75,270.75,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:54:00,270.75,270.75,270.62,270.62,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:55:00,270.62,270.62,270.5,270.5,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:56:00,270.5,270.5,270.38,270.38,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 14:57:00,270.38,270.38,270.25,270.25,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:58:00,270.25,270.25,270.12,270.12,-0.05,54.44,14771.09,-1
2022-12-14,2022-12-14 14:59:00,270.12,270.12,270.0,270.0,-0.04,54.44,14771.09,-1
2022-12-14,2022-12-14 15:00:00,270.0,300.0,270.0,270.0,0.0,54.44,14771.09,0
2022-12-15,2022-12-15 11:00:00,264.6,264.6,258.12,264.51,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:01:00,264.51,264.51,264.42,264.42,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:02:00,264.42,264.42,264.33,264.33,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:03:00,264.33,264.33,264.24,264.24,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:04:00,264.24,264.24,264.15,264.15,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:05:00,264.15,264.15,264.06,264.06,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:06:00,264.06,264.06,263.97,263.97,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:07:00,263.97,263.97,263.88,263.88,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:08:00,263.88,263.88,263.79,263.79,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:09:00,263.79,263.79,263.7,263.7,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:10:00,263.7,263.7,263.61,263.61,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:11:00,263.61,263.61,263.52,263.52,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:12:00,263.52,263.52,263.43,263.43,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:13:00,263.43,263.43,263.34,263.34,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:14:00,263.34,263.34,263.25,263.25,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:15:00,263.25,263.25,263.16,263.16,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:16:00,263.16,263.16,263.07,263.07,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:17:00,263.07,263.07,262.98,262.98,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:18:00,262.98,262.98,262.89,262.89,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:19:00,262.89,262.89,262.8,262.8,-0.03,25.75,6272.04,-1
2022-12-15,2022-12-15 11:20:00,262.8,262.8,262.71,262.71,-0.03,25.75,6272.04,-1
