published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-12-20,2022-12-20 11:00:00,906.0,933.18,906.0,906.38,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:01:00,906.38,906.75,906.38,906.75,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:02:00,906.75,907.13,906.75,907.13,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:03:00,907.13,907.51,907.13,907.51,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:04:00,907.51,907.89,907.51,907.89,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:05:00,907.89,908.26,907.89,908.26,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:06:00,908.26,908.64,908.26,908.64,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:07:00,908.64,909.02,908.64,909.02,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:08:00,909.02,909.4,909.02,909.4,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:09:00,909.4,909.77,909.4,909.77,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:10:00,909.77,910.15,909.77,910.15,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:11:00,910.15,910.53,910.15,910.53,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:12:00,910.53,910.91,910.53,910.91,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:13:00,910.91,911.28,910.91,911.28,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:14:00,911.28,911.66,911.28,911.66,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:15:00,911.66,912.04,911.66,912.04,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:16:00,912.04,912.42,912.04,912.42,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:17:00,912.42,912.79,912.42,912.79,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:18:00,912.79,913.17,912.79,913.17,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:19:00,913.17,913.55,913.17,913.55,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:20:00,913.55,913.93,913.55,913.93,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:21:00,913.93,914.3,913.93,914.3,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:22:00,914.3,914.68,914.3,914.68,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:23:00,914.68,915.06,914.68,915.06,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:24:00,915.06,915.44,915.06,915.44,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:25:00,915.44,915.82,915.44,915.82,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:26:00,915.82,916.19,915.82,916.19,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:27:00,916.19,916.57,916.19,916.57,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:28:00,916.57,916.95,916.57,916.95,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:29:00,916.95,917.33,916.95,917.33,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:30:00,917.33,917.7,917.33,917.7,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:31:00,917.7,918.08,917.7,918.08,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:32:00,918.08,918.46,918.08,918.46,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:33:00,918.46,918.84,918.46,918.84,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:34:00,918.84,919.21,918.84,919.21,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:35:00,919.21,919.59,919.21,919.59,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:36:00,919.59,919.97,919.59,919.97,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:37:00,919.97,920.35,919.97,920.35,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:38:00,920.35,920.72,920.35,920.72,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:39:00,920.72,921.1,920.72,921.1,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:40:00,921.1,921.48,921.1,921.48,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:41:00,921.48,921.86,921.48,921.86,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:42:00,921.86,922.23,921.86,922.23,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:43:00,922.23,922.61,922.23,922.61,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:44:00,922.61,922.99,922.61,922.99,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:45:00,922.99,923.37,922.99,923.37,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:46:00,923.37,923.74,923.37,923.74,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:47:00,923.74,924.12,923.74,924.12,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:48:00,924.12,924.5,924.12,924.5,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:49:00,924.5,924.88,924.5,924.88,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:50:00,924.88,925.25,924.88,925.25,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:51:00,925.25,925.63,925.25,925.63,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:52:00,925.63,926.01,925.63,926.01,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:53:00,926.01,926.38,926.01,926.38,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:54:00,926.38,926.76,926.38,926.76,0.04,0.71,679.1,1
