published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-07-24,2014-07-24 14:20:00,463.0,464.75,463.0,464.75,0.38,8.64,4024.28,1
2014-07-24,2014-07-24 14:30:00,464.75,466.5,464.75,466.5,0.38,8.64,4024.28,1
2014-07-24,2014-07-24 14:40:00,466.5,468.25,466.5,468.25,0.38,8.64,4024.28,1
2014-07-24,2014-07-24 14:50:00,468.25,470.0,468.25,470.0,0.37,8.64,4024.28,1
2014-07-24,2014-07-24 15:00:00,470.0,470.0,436.0,470.0,0.0,8.64,4024.28,0
2014-07-30,2014-07-30 11:00:00,470.0,475.4,470.0,470.75,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 11:10:00,470.75,471.5,470.75,471.5,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 11:20:00,471.5,472.25,471.5,472.25,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 11:30:00,472.25,473.0,472.25,473.0,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 11:40:00,473.0,473.75,473.0,473.75,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 11:50:00,473.75,474.5,473.75,474.5,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 12:00:00,474.5,475.25,474.5,475.25,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 12:10:00,475.25,476.0,475.25,476.0,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 12:20:00,476.0,476.75,476.0,476.75,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 12:30:00,476.75,477.5,476.75,477.5,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 12:40:00,477.5,478.25,477.5,478.25,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 12:50:00,478.25,479.0,478.25,479.0,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 13:00:00,479.0,488.0,479.0,479.75,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 13:10:00,479.75,480.5,479.75,480.5,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 13:20:00,480.5,481.25,480.5,481.25,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 13:30:00,481.25,482.0,481.25,482.0,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 13:40:00,482.0,482.75,482.0,482.75,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 13:50:00,482.75,483.5,482.75,483.5,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 14:00:00,483.5,484.25,483.5,484.25,0.16,4.2,2045.64,1
2014-07-30,2014-07-30 14:10:00,484.25,485.0,484.25,485.0,0.15,4.2,2045.64,1
2014-07-30,2014-07-30 14:20:00,485.0,485.75,485.0,485.75,0.15,4.2,2045.64,1
2014-07-30,2014-07-30 14:30:00,485.75,486.5,485.75,486.5,0.15,4.2,2045.64,1
2014-07-30,2014-07-30 14:40:00,486.5,487.25,486.5,487.25,0.15,4.2,2045.64,1
2014-07-30,2014-07-30 14:50:00,487.25,488.0,487.25,488.0,0.15,4.2,2045.64,1
2014-07-30,2014-07-30 15:00:00,488.0,488.0,479.0,488.0,0.0,4.2,2045.64,0
2014-07-31,2014-07-31 11:00:00,488.0,490.7,488.0,488.38,0.08,0.76,377.72,1
2014-07-31,2014-07-31 11:10:00,488.38,488.75,488.38,488.75,0.08,0.76,377.72,1
2014-07-31,2014-07-31 11:20:00,488.75,489.12,488.75,489.12,0.08,0.76,377.72,1
2014-07-31,2014-07-31 11:30:00,489.12,489.5,489.12,489.5,0.08,0.76,377.72,1
2014-07-31,2014-07-31 11:40:00,489.5,489.88,489.5,489.88,0.08,0.76,377.72,1
2014-07-31,2014-07-31 11:50:00,489.88,490.25,489.88,490.25,0.08,0.76,377.72,1
2014-07-31,2014-07-31 12:00:00,490.25,490.62,490.25,490.62,0.08,0.76,377.72,1
2014-07-31,2014-07-31 12:10:00,490.62,491.0,490.62,491.0,0.08,0.76,377.72,1
2014-07-31,2014-07-31 12:20:00,491.0,491.38,491.0,491.38,0.08,0.76,377.72,1
2014-07-31,2014-07-31 12:30:00,491.38,491.75,491.38,491.75,0.08,0.76,377.72,1
2014-07-31,2014-07-31 12:40:00,491.75,492.12,491.75,492.12,0.08,0.76,377.72,1
2014-07-31,2014-07-31 12:50:00,492.12,492.5,492.12,492.5,0.08,0.76,377.72,1
2014-07-31,2014-07-31 13:00:00,492.5,497.0,492.5,492.88,0.08,0.76,377.72,1
2014-07-31,2014-07-31 13:10:00,492.88,493.25,492.88,493.25,0.08,0.76,377.72,1
2014-07-31,2014-07-31 13:20:00,493.25,493.62,493.25,493.62,0.08,0.76,377.72,1
2014-07-31,2014-07-31 13:30:00,493.62,494.0,493.62,494.0,0.08,0.76,377.72,1
2014-07-31,2014-07-31 13:40:00,494.0,494.38,494.0,494.38,0.08,0.76,377.72,1
2014-07-31,2014-07-31 13:50:00,494.38,494.75,494.38,494.75,0.07,0.76,377.72,1
2014-07-31,2014-07-31 14:00:00,494.75,495.12,494.75,495.12,0.07,0.76,377.72,1
2014-07-31,2014-07-31 14:10:00,495.12,495.5,495.12,495.5,0.08,0.76,377.72,1
2014-07-31,2014-07-31 14:20:00,495.5,495.88,495.5,495.88,0.08,0.76,377.72,1
2014-07-31,2014-07-31 14:30:00,495.88,496.25,495.88,496.25,0.07,0.76,377.72,1
2014-07-31,2014-07-31 14:40:00,496.25,496.62,496.25,496.62,0.07,0.76,377.72,1
2014-07-31,2014-07-31 14:50:00,496.62,497.0,496.62,497.0,0.08,0.76,377.72,1
2014-07-31,2014-07-31 15:00:00,497.0,497.0,497.0,497.0,0.0,0.76,377.72,0
2014-08-03,2014-08-03 11:00:00,497.0,510.2,497.0,498.83,0.37,2.08,1096.88,1
2014-08-03,2014-08-03 11:10:00,498.83,500.67,498.83,500.67,0.37,2.08,1096.88,1
2014-08-03,2014-08-03 11:20:00,500.67,502.5,500.67,502.5,0.37,2.08,1096.88,1
2014-08-03,2014-08-03 11:30:00,502.5,504.33,502.5,504.33,0.36,2.08,1096.88,1
2014-08-03,2014-08-03 11:40:00,504.33,506.17,504.33,506.17,0.36,2.08,1096.88,1
2014-08-03,2014-08-03 11:50:00,506.17,508.0,506.17,508.0,0.36,2.08,1096.88,1
2014-08-03,2014-08-03 12:00:00,508.0,509.83,508.0,509.83,0.36,2.08,1096.88,1
2014-08-03,2014-08-03 12:10:00,509.83,511.67,509.83,511.67,0.36,2.08,1096.88,1
2014-08-03,2014-08-03 12:20:00,511.67,513.5,511.67,513.5,0.36,2.08,1096.88,1
2014-08-03,2014-08-03 12:30:00,513.5,515.33,513.5,515.33,0.36,2.08,1096.88,1
2014-08-03,2014-08-03 12:40:00,515.33,517.17,515.33,517.17,0.36,2.08,1096.88,1
2014-08-03,2014-08-03 12:50:00,517.17,519.0,517.17,519.0,0.35,2.08,1096.88,1
2014-08-03,2014-08-03 13:00:00,519.0,541.0,519.0,520.83,0.35,2.08,1096.88,1
2014-08-03,2014-08-03 13:10:00,520.83,522.67,520.83,522.67,0.35,2.08,1096.88,1
2014-08-03,2014-08-03 13:20:00,522.67,524.5,522.67,524.5,0.35,2.08,1096.88,1
2014-08-03,2014-08-03 13:30:00,524.5,526.33,524.5,526.33,0.35,2.08,1096.88,1
2014-08-03,2014-08-03 13:40:00,526.33,528.17,526.33,528.17,0.35,2.08,1096.88,1
2014-08-03,2014-08-03 13:50:00,528.17,530.0,528.17,530.0,0.35,2.08,1096.88,1
2014-08-03,2014-08-03 14:00:00,530.0,531.83,530.0,531.83,0.35,2.08,1096.88,1
2014-08-03,2014-08-03 14:10:00,531.83,533.67,531.83,533.67,0.35,2.08,1096.88,1
2014-08-03,2014-08-03 14:20:00,533.67,535.5,533.67,535.5,0.34,2.08,1096.88,1
2014-08-03,2014-08-03 14:30:00,535.5,537.33,535.5,537.33,0.34,2.08,1096.88,1
2014-08-03,2014-08-03 14:40:00,537.33,539.17,537.33,539.17,0.34,2.08,1096.88,1
2014-08-03,2014-08-03 14:50:00,539.17,541.0,539.17,541.0,0.34,2.08,1096.88,1
2014-08-03,2014-08-03 15:00:00,541.0,541.0,521.0,541.0,0.0,2.08,1096.88,0
2014-08-04,2014-08-04 11:00:00,541.0,557.2,541.0,543.25,0.42,3.52,2046.0,1
2014-08-04,2014-08-04 11:10:00,543.25,545.5,543.25,545.5,0.41,3.52,2046.0,1
2014-08-04,2014-08-04 11:20:00,545.5,547.75,545.5,547.75,0.41,3.52,2046.0,1
2014-08-04,2014-08-04 11:30:00,547.75,550.0,547.75,550.0,0.41,3.52,2046.0,1
2014-08-04,2014-08-04 11:40:00,550.0,552.25,550.0,552.25,0.41,3.52,2046.0,1
2014-08-04,2014-08-04 11:50:00,552.25,554.5,552.25,554.5,0.41,3.52,2046.0,1
2014-08-04,2014-08-04 12:00:00,554.5,556.75,554.5,556.75,0.41,3.52,2046.0,1
2014-08-04,2014-08-04 12:10:00,556.75,559.0,556.75,559.0,0.4,3.52,2046.0,1
2014-08-04,2014-08-04 12:20:00,559.0,561.25,559.0,561.25,0.4,3.52,2046.0,1
2014-08-04,2014-08-04 12:30:00,561.25,563.5,561.25,563.5,0.4,3.52,2046.0,1
2014-08-04,2014-08-04 12:40:00,563.5,565.75,563.5,565.75,0.4,3.52,2046.0,1
2014-08-04,2014-08-04 12:50:00,565.75,568.0,565.75,568.0,0.4,3.52,2046.0,1
2014-08-04,2014-08-04 13:00:00,568.0,595.0,551.0,570.25,0.4,3.52,2046.0,1
2014-08-04,2014-08-04 13:10:00,570.25,572.5,570.25,572.5,0.39,3.52,2046.0,1
2014-08-04,2014-08-04 13:20:00,572.5,574.75,572.5,574.75,0.39,3.52,2046.0,1
2014-08-04,2014-08-04 13:30:00,574.75,577.0,574.75,577.0,0.39,3.52,2046.0,1
2014-08-04,2014-08-04 13:40:00,577.0,579.25,577.0,579.25,0.39,3.52,2046.0,1
2014-08-04,2014-08-04 13:50:00,579.25,581.5,579.25,581.5,0.39,3.52,2046.0,1
2014-08-04,2014-08-04 14:00:00,581.5,583.75,581.5,583.75,0.39,3.52,2046.0,1
2014-08-04,2014-08-04 14:10:00,583.75,586.0,583.75,586.0,0.39,3.52,2046.0,1
2014-08-04,2014-08-04 14:20:00,586.0,588.25,586.0,588.25,0.38,3.52,2046.0,1
2014-08-04,2014-08-04 14:30:00,588.25,590.5,588.25,590.5,0.38,3.52,2046.0,1
2014-08-04,2014-08-04 14:40:00,590.5,592.75,590.5,592.75,0.38,3.52,2046.0,1
2014-08-04,2014-08-04 14:50:00,592.75,595.0,592.75,595.0,0.38,3.52,2046.0,1
2014-08-04,2014-08-04 15:00:00,595.0,595.0,551.0,595.0,0.0,3.52,2046.0,0
2014-08-05,2014-08-05 11:00:00,595.0,609.1,595.0,596.96,0.33,1.76,1098.24,1
2014-08-05,2014-08-05 11:10:00,596.96,598.92,596.96,598.92,0.33,1.76,1098.24,1
2014-08-05,2014-08-05 11:20:00,598.92,600.88,598.92,600.88,0.33,1.76,1098.24,1
2014-08-05,2014-08-05 11:30:00,600.88,602.83,600.88,602.83,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 11:40:00,602.83,604.79,602.83,604.79,0.33,1.76,1098.24,1
2014-08-05,2014-08-05 11:50:00,604.79,606.75,604.79,606.75,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 12:00:00,606.75,608.71,606.75,608.71,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 12:10:00,608.71,610.67,608.71,610.67,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 12:20:00,610.67,612.62,610.67,612.62,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 12:30:00,612.62,614.58,612.62,614.58,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 12:40:00,614.58,616.54,614.58,616.54,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 12:50:00,616.54,618.5,616.54,618.5,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 13:00:00,618.5,642.0,606.0,620.46,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 13:10:00,620.46,622.42,620.46,622.42,0.32,1.76,1098.24,1
2014-08-05,2014-08-05 13:20:00,622.42,624.38,622.42,624.38,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 13:30:00,624.38,626.33,624.38,626.33,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 13:40:00,626.33,628.29,626.33,628.29,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 13:50:00,628.29,630.25,628.29,630.25,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 14:00:00,630.25,632.21,630.25,632.21,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 14:10:00,632.21,634.17,632.21,634.17,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 14:20:00,634.17,636.12,634.17,636.12,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 14:30:00,636.12,638.08,636.12,638.08,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 14:40:00,638.08,640.04,638.08,640.04,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 14:50:00,640.04,642.0,640.04,642.0,0.31,1.76,1098.24,1
2014-08-05,2014-08-05 15:00:00,642.0,642.0,606.0,642.0,0.0,1.76,1098.24,0
2014-08-06,2014-08-06 11:00:00,642.0,661.2,642.0,644.67,0.42,72.64,51186.08,1
2014-08-06,2014-08-06 11:10:00,644.67,647.33,644.67,647.33,0.41,72.64,51186.08,1
2014-08-06,2014-08-06 11:20:00,647.33,650.0,647.33,650.0,0.41,72.64,51186.08,1
2014-08-06,2014-08-06 11:30:00,650.0,652.67,650.0,652.67,0.41,72.64,51186.08,1
2014-08-06,2014-08-06 11:40:00,652.67,655.33,652.67,655.33,0.41,72.64,51186.08,1
2014-08-06,2014-08-06 11:50:00,655.33,658.0,655.33,658.0,0.41,72.64,51186.08,1
2014-08-06,2014-08-06 12:00:00,658.0,660.67,658.0,660.67,0.41,72.64,51186.08,1
2014-08-06,2014-08-06 12:10:00,660.67,663.33,660.67,663.33,0.4,72.64,51186.08,1
2014-08-06,2014-08-06 12:20:00,663.33,666.0,663.33,666.0,0.4,72.64,51186.08,1
2014-08-06,2014-08-06 12:30:00,666.0,668.67,666.0,668.67,0.4,72.64,51186.08,1
2014-08-06,2014-08-06 12:40:00,668.67,671.33,668.67,671.33,0.4,72.64,51186.08,1
2014-08-06,2014-08-06 12:50:00,671.33,674.0,671.33,674.0,0.4,72.64,51186.08,1
2014-08-06,2014-08-06 13:00:00,674.0,706.0,654.0,676.67,0.4,72.64,51186.08,1
2014-08-06,2014-08-06 13:10:00,676.67,679.33,676.67,679.33,0.39,72.64,51186.08,1
2014-08-06,2014-08-06 13:20:00,679.33,682.0,679.33,682.0,0.39,72.64,51186.08,1
2014-08-06,2014-08-06 13:30:00,682.0,684.67,682.0,684.67,0.39,72.64,51186.08,1
2014-08-06,2014-08-06 13:40:00,684.67,687.33,684.67,687.33,0.39,72.64,51186.08,1
2014-08-06,2014-08-06 13:50:00,687.33,690.0,687.33,690.0,0.39,72.64,51186.08,1
2014-08-06,2014-08-06 14:00:00,690.0,692.67,690.0,692.67,0.39,72.64,51186.08,1
2014-08-06,2014-08-06 14:10:00,692.67,695.33,692.67,695.33,0.38,72.64,51186.08,1
2014-08-06,2014-08-06 14:20:00,695.33,698.0,695.33,698.0,0.38,72.64,51186.08,1
2014-08-06,2014-08-06 14:30:00,698.0,700.67,698.0,700.67,0.38,72.64,51186.08,1
2014-08-06,2014-08-06 14:40:00,700.67,703.33,700.67,703.33,0.38,72.64,51186.08,1
2014-08-06,2014-08-06 14:50:00,703.33,706.0,703.33,706.0,0.38,72.64,51186.08,1
2014-08-06,2014-08-06 15:00:00,706.0,706.0,654.0,706.0,0.0,72.64,51186.08,0
2014-08-07,2014-08-07 11:00:00,706.0,723.7,706.0,707.83,0.26,1166.56,851909.52,1
2014-08-07,2014-08-07 11:10:00,707.83,709.67,707.83,709.67,0.26,1166.56,851909.52,1
2014-08-07,2014-08-07 11:20:00,709.67,711.5,709.67,711.5,0.26,1166.56,851909.52,1
2014-08-07,2014-08-07 11:30:00,711.5,713.33,711.5,713.33,0.26,1166.56,851909.52,1
2014-08-07,2014-08-07 11:40:00,713.33,715.17,713.33,715.17,0.26,1166.56,851909.52,1
2014-08-07,2014-08-07 11:50:00,715.17,717.0,715.17,717.0,0.26,1166.56,851909.52,1
2014-08-07,2014-08-07 12:00:00,717.0,718.83,717.0,718.83,0.26,1166.56,851909.52,1
2014-08-07,2014-08-07 12:10:00,718.83,720.67,718.83,720.67,0.26,1166.56,851909.52,1
2014-08-07,2014-08-07 12:20:00,720.67,722.5,720.67,722.5,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 12:30:00,722.5,724.33,722.5,724.33,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 12:40:00,724.33,726.17,724.33,726.17,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 12:50:00,726.17,728.0,726.17,728.0,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 13:00:00,728.0,765.0,706.0,729.83,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 13:10:00,729.83,731.67,729.83,731.67,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 13:20:00,731.67,733.5,731.67,733.5,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 13:30:00,733.5,735.33,733.5,735.33,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 13:40:00,735.33,737.17,735.33,737.17,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 13:50:00,737.17,739.0,737.17,739.0,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 14:00:00,739.0,740.83,739.0,740.83,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 14:10:00,740.83,742.67,740.83,742.67,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 14:20:00,742.67,744.5,742.67,744.5,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 14:30:00,744.5,746.33,744.5,746.33,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 14:40:00,746.33,748.17,746.33,748.17,0.25,1166.56,851909.52,1
2014-08-07,2014-08-07 14:50:00,748.17,750.0,748.17,750.0,0.24,1166.56,851909.52,1
2014-08-07,2014-08-07 15:00:00,750.0,765.0,706.0,750.0,0.0,1166.56,851909.52,0
2014-08-12,2014-08-12 11:00:00,750.0,758.7,747.0,751.04,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 11:10:00,751.04,752.08,751.04,752.08,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 11:20:00,752.08,753.12,752.08,753.12,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 11:30:00,753.12,754.17,753.12,754.17,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 11:40:00,754.17,755.21,754.17,755.21,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 11:50:00,755.21,756.25,755.21,756.25,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 12:00:00,756.25,757.29,756.25,757.29,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 12:10:00,757.29,758.33,757.29,758.33,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 12:20:00,758.33,759.38,758.33,759.38,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 12:30:00,759.38,760.42,759.38,760.42,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 12:40:00,760.42,761.46,760.42,761.46,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 12:50:00,761.46,762.5,761.46,762.5,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 13:00:00,762.5,779.0,740.0,763.54,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 13:10:00,763.54,764.58,763.54,764.58,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 13:20:00,764.58,765.62,764.58,765.62,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 13:30:00,765.62,766.67,765.62,766.67,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 13:40:00,766.67,767.71,766.67,767.71,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 13:50:00,767.71,768.75,767.71,768.75,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 14:00:00,768.75,769.79,768.75,769.79,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 14:10:00,769.79,770.83,769.79,770.83,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 14:20:00,770.83,771.88,770.83,771.88,0.14,495.04,377513.6,1
2014-08-12,2014-08-12 14:30:00,771.88,772.92,771.88,772.92,0.13,495.04,377513.6,1
2014-08-12,2014-08-12 14:40:00,772.92,773.96,772.92,773.96,0.13,495.04,377513.6,1
2014-08-12,2014-08-12 14:50:00,773.96,775.0,773.96,775.0,0.13,495.04,377513.6,1
2014-08-12,2014-08-12 15:00:00,775.0,779.0,740.0,775.0,0.0,495.04,377513.6,0
2014-08-13,2014-08-13 11:00:00,775.0,776.5,769.0,774.88,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 11:10:00,774.88,774.88,774.75,774.75,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 11:20:00,774.75,774.75,774.62,774.62,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 11:30:00,774.62,774.62,774.5,774.5,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 11:40:00,774.5,774.5,774.38,774.38,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 11:50:00,774.38,774.38,774.25,774.25,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 12:00:00,774.25,774.25,774.12,774.12,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 12:10:00,774.12,774.12,774.0,774.0,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 12:20:00,774.0,774.0,773.88,773.88,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 12:30:00,773.88,773.88,773.75,773.75,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 12:40:00,773.75,773.75,773.62,773.62,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 12:50:00,773.62,773.62,773.5,773.5,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 13:00:00,773.5,780.0,755.0,773.38,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 13:10:00,773.38,773.38,773.25,773.25,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 13:20:00,773.25,773.25,773.12,773.12,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 13:30:00,773.12,773.12,773.0,773.0,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 13:40:00,773.0,773.0,772.88,772.88,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 13:50:00,772.88,772.88,772.75,772.75,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 14:00:00,772.75,772.75,772.62,772.62,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 14:10:00,772.62,772.62,772.5,772.5,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 14:20:00,772.5,772.5,772.38,772.38,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 14:30:00,772.38,772.38,772.25,772.25,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 14:40:00,772.25,772.25,772.12,772.12,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 14:50:00,772.12,772.12,772.0,772.0,-0.02,450.8,345164.4,-1
2014-08-13,2014-08-13 15:00:00,772.0,780.0,755.0,772.0,0.0,450.8,345164.4,0
2014-08-14,2014-08-14 11:00:00,772.0,772.0,763.9,771.12,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 11:10:00,771.12,771.12,770.25,770.25,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 11:20:00,770.25,770.25,769.38,769.38,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 11:30:00,769.38,769.38,768.5,768.5,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 11:40:00,768.5,768.5,767.62,767.62,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 11:50:00,767.62,767.62,766.75,766.75,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 12:00:00,766.75,766.75,765.88,765.88,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 12:10:00,765.88,765.88,765.0,765.0,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 12:20:00,765.0,765.0,764.12,764.12,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 12:30:00,764.12,764.12,763.25,763.25,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 12:40:00,763.25,763.25,762.38,762.38,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 12:50:00,762.38,762.38,761.5,761.5,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 13:00:00,761.5,764.0,745.0,760.62,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 13:10:00,760.62,760.62,759.75,759.75,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 13:20:00,759.75,759.75,758.88,758.88,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 13:30:00,758.88,758.88,758.0,758.0,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 13:40:00,758.0,758.0,757.12,757.12,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 13:50:00,757.12,757.12,756.25,756.25,-0.11,315.84,239297.0,-1
2014-08-14,2014-08-14 14:00:00,756.25,756.25,755.38,755.38,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 14:10:00,755.38,755.38,754.5,754.5,-0.12,315.84,239297.0,-1
2014-08-14,2014-08-14 14:20:00,754.5,754.5,753.62,753.62,-0.12,315.84,239297.0,-1
