published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-25,2023-09-25 11:42:00,287.93,287.93,287.8,287.8,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 11:43:00,287.8,287.8,287.68,287.68,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:44:00,287.68,287.68,287.56,287.56,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:45:00,287.56,287.56,287.44,287.44,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:46:00,287.44,287.44,287.32,287.32,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:47:00,287.32,287.32,287.2,287.2,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:48:00,287.2,287.2,287.08,287.08,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:49:00,287.08,287.08,286.96,286.96,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:50:00,286.96,286.96,286.84,286.84,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:51:00,286.84,286.84,286.72,286.72,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:52:00,286.72,286.72,286.6,286.6,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:53:00,286.6,286.6,286.48,286.48,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:54:00,286.48,286.48,286.35,286.35,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 11:55:00,286.35,286.35,286.23,286.23,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:56:00,286.23,286.23,286.11,286.11,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:57:00,286.11,286.11,285.99,285.99,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:58:00,285.99,285.99,285.87,285.87,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 11:59:00,285.87,285.87,285.75,285.75,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:00:00,285.75,285.75,285.63,285.63,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:01:00,285.63,285.63,285.51,285.51,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:02:00,285.51,285.51,285.39,285.39,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:03:00,285.39,285.39,285.27,285.27,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:04:00,285.27,285.27,285.15,285.15,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:05:00,285.15,285.15,285.02,285.02,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 12:06:00,285.02,285.02,284.9,284.9,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:07:00,284.9,284.9,284.78,284.78,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:08:00,284.78,284.78,284.66,284.66,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:09:00,284.66,284.66,284.54,284.54,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:10:00,284.54,284.54,284.42,284.42,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:11:00,284.42,284.42,284.3,284.3,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:12:00,284.3,284.3,284.18,284.18,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:13:00,284.18,284.18,284.06,284.06,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:14:00,284.06,284.06,283.94,283.94,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:15:00,283.94,283.94,283.82,283.82,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:16:00,283.82,283.82,283.7,283.7,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:17:00,283.7,283.7,283.57,283.57,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 12:18:00,283.57,283.57,283.45,283.45,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:19:00,283.45,283.45,283.33,283.33,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:20:00,283.33,283.33,283.21,283.21,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:21:00,283.21,283.21,283.09,283.09,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:22:00,283.09,283.09,282.97,282.97,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:23:00,282.97,282.97,282.85,282.85,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:24:00,282.85,282.85,282.73,282.73,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:25:00,282.73,282.73,282.61,282.61,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:26:00,282.61,282.61,282.49,282.49,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:27:00,282.49,282.49,282.37,282.37,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:28:00,282.37,282.37,282.25,282.25,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:29:00,282.25,282.25,282.12,282.12,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 12:30:00,282.12,282.12,282.0,282.0,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:31:00,282.0,282.0,281.88,281.88,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:32:00,281.88,281.88,281.76,281.76,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:33:00,281.76,281.76,281.64,281.64,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:34:00,281.64,281.64,281.52,281.52,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:35:00,281.52,281.52,281.4,281.4,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:36:00,281.4,281.4,281.28,281.28,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:37:00,281.28,281.28,281.16,281.16,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:38:00,281.16,281.16,281.04,281.04,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:39:00,281.04,281.04,280.92,280.92,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:40:00,280.92,280.92,280.8,280.8,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:41:00,280.8,280.8,280.68,280.68,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:42:00,280.68,280.68,280.55,280.55,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 12:43:00,280.55,280.55,280.43,280.43,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:44:00,280.43,280.43,280.31,280.31,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:45:00,280.31,280.31,280.19,280.19,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:46:00,280.19,280.19,280.07,280.07,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:47:00,280.07,280.07,279.95,279.95,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:48:00,279.95,279.95,279.83,279.83,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:49:00,279.83,279.83,279.71,279.71,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:50:00,279.71,279.71,279.59,279.59,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:51:00,279.59,279.59,279.47,279.47,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:52:00,279.47,279.47,279.35,279.35,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:53:00,279.35,279.35,279.23,279.23,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:54:00,279.23,279.23,279.1,279.1,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 12:55:00,279.1,279.1,278.98,278.98,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:56:00,278.98,278.98,278.86,278.86,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:57:00,278.86,278.86,278.74,278.74,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:58:00,278.74,278.74,278.62,278.62,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 12:59:00,278.62,278.62,278.5,278.5,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:00:00,278.5,293.0,263.7,278.38,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:01:00,278.38,278.38,278.26,278.26,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:02:00,278.26,278.26,278.14,278.14,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:03:00,278.14,278.14,278.02,278.02,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:04:00,278.02,278.02,277.9,277.9,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:05:00,277.9,277.9,277.77,277.77,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 13:06:00,277.77,277.77,277.65,277.65,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:07:00,277.65,277.65,277.53,277.53,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:08:00,277.53,277.53,277.41,277.41,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:09:00,277.41,277.41,277.29,277.29,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:10:00,277.29,277.29,277.17,277.17,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:11:00,277.17,277.17,277.05,277.05,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:12:00,277.05,277.05,276.93,276.93,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:13:00,276.93,276.93,276.81,276.81,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:14:00,276.81,276.81,276.69,276.69,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:15:00,276.69,276.69,276.57,276.57,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:16:00,276.57,276.57,276.45,276.45,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:17:00,276.45,276.45,276.32,276.32,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 13:18:00,276.32,276.32,276.2,276.2,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:19:00,276.2,276.2,276.08,276.08,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:20:00,276.08,276.08,275.96,275.96,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:21:00,275.96,275.96,275.84,275.84,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:22:00,275.84,275.84,275.72,275.72,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:23:00,275.72,275.72,275.6,275.6,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:24:00,275.6,275.6,275.48,275.48,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:25:00,275.48,275.48,275.36,275.36,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:26:00,275.36,275.36,275.24,275.24,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:27:00,275.24,275.24,275.12,275.12,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:28:00,275.12,275.12,275.0,275.0,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:29:00,275.0,275.0,274.88,274.88,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:30:00,274.88,274.88,274.75,274.75,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 13:31:00,274.75,274.75,274.63,274.63,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:32:00,274.63,274.63,274.51,274.51,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:33:00,274.51,274.51,274.39,274.39,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:34:00,274.39,274.39,274.27,274.27,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:35:00,274.27,274.27,274.15,274.15,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:36:00,274.15,274.15,274.03,274.03,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:37:00,274.03,274.03,273.91,273.91,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:38:00,273.91,273.91,273.79,273.79,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:39:00,273.79,273.79,273.67,273.67,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:40:00,273.67,273.67,273.55,273.55,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:41:00,273.55,273.55,273.43,273.43,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:42:00,273.43,273.43,273.3,273.3,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 13:43:00,273.3,273.3,273.18,273.18,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:44:00,273.18,273.18,273.06,273.06,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:45:00,273.06,273.06,272.94,272.94,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:46:00,272.94,272.94,272.82,272.82,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:47:00,272.82,272.82,272.7,272.7,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:48:00,272.7,272.7,272.58,272.58,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:49:00,272.58,272.58,272.46,272.46,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:50:00,272.46,272.46,272.34,272.34,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:51:00,272.34,272.34,272.22,272.22,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:52:00,272.22,272.22,272.1,272.1,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:53:00,272.1,272.1,271.98,271.98,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:54:00,271.98,271.98,271.85,271.85,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 13:55:00,271.85,271.85,271.73,271.73,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:56:00,271.73,271.73,271.61,271.61,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:57:00,271.61,271.61,271.49,271.49,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:58:00,271.49,271.49,271.37,271.37,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 13:59:00,271.37,271.37,271.25,271.25,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:00:00,271.25,271.25,271.13,271.13,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:01:00,271.13,271.13,271.01,271.01,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:02:00,271.01,271.01,270.89,270.89,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:03:00,270.89,270.89,270.77,270.77,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:04:00,270.77,270.77,270.65,270.65,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:05:00,270.65,270.65,270.52,270.52,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:06:00,270.52,270.52,270.4,270.4,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:07:00,270.4,270.4,270.28,270.28,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:08:00,270.28,270.28,270.16,270.16,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:09:00,270.16,270.16,270.04,270.04,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:10:00,270.04,270.04,269.92,269.92,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:11:00,269.92,269.92,269.8,269.8,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:12:00,269.8,269.8,269.68,269.68,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:13:00,269.68,269.68,269.56,269.56,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:14:00,269.56,269.56,269.44,269.44,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:15:00,269.44,269.44,269.32,269.32,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:16:00,269.32,269.32,269.2,269.2,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:17:00,269.2,269.2,269.07,269.07,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:18:00,269.07,269.07,268.95,268.95,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:19:00,268.95,268.95,268.83,268.83,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:20:00,268.83,268.83,268.71,268.71,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:21:00,268.71,268.71,268.59,268.59,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:22:00,268.59,268.59,268.47,268.47,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:23:00,268.47,268.47,268.35,268.35,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:24:00,268.35,268.35,268.23,268.23,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:25:00,268.23,268.23,268.11,268.11,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:26:00,268.11,268.11,267.99,267.99,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:27:00,267.99,267.99,267.87,267.87,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:28:00,267.87,267.87,267.75,267.75,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:29:00,267.75,267.75,267.62,267.62,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:30:00,267.62,267.62,267.5,267.5,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:31:00,267.5,267.5,267.38,267.38,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:32:00,267.38,267.38,267.26,267.26,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:33:00,267.26,267.26,267.14,267.14,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:34:00,267.14,267.14,267.02,267.02,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:35:00,267.02,267.02,266.9,266.9,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:36:00,266.9,266.9,266.78,266.78,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:37:00,266.78,266.78,266.66,266.66,-0.04,493.18,131225.39,-1
2023-09-25,2023-09-25 14:38:00,266.66,266.66,266.54,266.54,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:39:00,266.54,266.54,266.42,266.42,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:40:00,266.42,266.42,266.3,266.3,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:41:00,266.3,266.3,266.18,266.18,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:42:00,266.18,266.18,266.05,266.05,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:43:00,266.05,266.05,265.93,265.93,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:44:00,265.93,265.93,265.81,265.81,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:45:00,265.81,265.81,265.69,265.69,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:46:00,265.69,265.69,265.57,265.57,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:47:00,265.57,265.57,265.45,265.45,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:48:00,265.45,265.45,265.33,265.33,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:49:00,265.33,265.33,265.21,265.21,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:50:00,265.21,265.21,265.09,265.09,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:51:00,265.09,265.09,264.97,264.97,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:52:00,264.97,264.97,264.85,264.85,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:53:00,264.85,264.85,264.73,264.73,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:54:00,264.73,264.73,264.6,264.6,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:55:00,264.6,264.6,264.48,264.48,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:56:00,264.48,264.48,264.36,264.36,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:57:00,264.36,264.36,264.24,264.24,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:58:00,264.24,264.24,264.12,264.12,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 14:59:00,264.12,264.12,264.0,264.0,-0.05,493.18,131225.39,-1
2023-09-25,2023-09-25 15:00:00,264.0,293.0,263.7,264.0,0.0,493.18,131225.39,0
2023-09-26,2023-09-26 11:00:00,258.8,264.11,258.56,258.87,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:01:00,258.87,258.94,258.87,258.94,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:02:00,258.94,259.0,258.94,259.0,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:03:00,259.0,259.07,259.0,259.07,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:04:00,259.07,259.14,259.07,259.14,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:05:00,259.14,259.2,259.14,259.2,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:06:00,259.2,259.27,259.2,259.27,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:07:00,259.27,259.34,259.27,259.34,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:08:00,259.34,259.41,259.34,259.41,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:09:00,259.41,259.48,259.41,259.48,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:10:00,259.48,259.54,259.48,259.54,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:11:00,259.54,259.61,259.54,259.61,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:12:00,259.61,259.68,259.61,259.68,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:13:00,259.68,259.75,259.68,259.75,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:14:00,259.75,259.81,259.75,259.81,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:15:00,259.81,259.88,259.81,259.88,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:16:00,259.88,259.95,259.88,259.95,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:17:00,259.95,260.01,259.95,260.01,0.02,261.54,70006.62,1
2023-09-26,2023-09-26 11:18:00,260.01,260.08,260.01,260.08,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:19:00,260.08,260.15,260.08,260.15,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:20:00,260.15,260.22,260.15,260.22,0.03,261.54,70006.62,1
2023-09-26,2023-09-26 11:21:00,260.22,260.29,260.22,260.29,0.03,261.54,70006.62,1
