published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-25,2023-09-25 11:00:00,293.0,293.0,284.21,291.79,-0.41,4754.24,1265012.74,-1
2023-09-25,2023-09-25 11:10:00,291.79,291.79,290.58,290.58,-0.41,4754.24,1265012.74,-1
2023-09-25,2023-09-25 11:20:00,290.58,290.58,289.38,289.38,-0.41,4754.24,1265012.74,-1
2023-09-25,2023-09-25 11:30:00,289.38,289.38,288.17,288.17,-0.42,4754.24,1265012.74,-1
2023-09-25,2023-09-25 11:40:00,288.17,288.17,286.96,286.96,-0.42,4754.24,1265012.74,-1
2023-09-25,2023-09-25 11:50:00,286.96,286.96,285.75,285.75,-0.42,4754.24,1265012.74,-1
2023-09-25,2023-09-25 12:00:00,285.75,285.75,284.54,284.54,-0.42,4754.24,1265012.74,-1
2023-09-25,2023-09-25 12:10:00,284.54,284.54,283.33,283.33,-0.43,4754.24,1265012.74,-1
2023-09-25,2023-09-25 12:20:00,283.33,283.33,282.12,282.12,-0.43,4754.24,1265012.74,-1
2023-09-25,2023-09-25 12:30:00,282.12,282.12,280.92,280.92,-0.43,4754.24,1265012.74,-1
2023-09-25,2023-09-25 12:40:00,280.92,280.92,279.71,279.71,-0.43,4754.24,1265012.74,-1
2023-09-25,2023-09-25 12:50:00,279.71,279.71,278.5,278.5,-0.43,4754.24,1265012.74,-1
2023-09-25,2023-09-25 13:00:00,278.5,293.0,263.7,277.29,-0.43,4754.24,1265012.74,-1
2023-09-25,2023-09-25 13:10:00,277.29,277.29,276.08,276.08,-0.44,4754.24,1265012.74,-1
2023-09-25,2023-09-25 13:20:00,276.08,276.08,274.88,274.88,-0.43,4754.24,1265012.74,-1
2023-09-25,2023-09-25 13:30:00,274.88,274.88,273.67,273.67,-0.44,4754.24,1265012.74,-1
2023-09-25,2023-09-25 13:40:00,273.67,273.67,272.46,272.46,-0.44,4754.24,1265012.74,-1
2023-09-25,2023-09-25 13:50:00,272.46,272.46,271.25,271.25,-0.44,4754.24,1265012.74,-1
2023-09-25,2023-09-25 14:00:00,271.25,271.25,270.04,270.04,-0.45,4754.24,1265012.74,-1
2023-09-25,2023-09-25 14:10:00,270.04,270.04,268.83,268.83,-0.45,4754.24,1265012.74,-1
2023-09-25,2023-09-25 14:20:00,268.83,268.83,267.62,267.62,-0.45,4754.24,1265012.74,-1
2023-09-25,2023-09-25 14:30:00,267.62,267.62,266.42,266.42,-0.45,4754.24,1265012.74,-1
2023-09-25,2023-09-25 14:40:00,266.42,266.42,265.21,265.21,-0.45,4754.24,1265012.74,-1
2023-09-25,2023-09-25 14:50:00,265.21,265.21,264.0,264.0,-0.46,4754.24,1265012.74,-1
2023-09-25,2023-09-25 15:00:00,264.0,293.0,263.7,264.0,0.0,4754.24,1265012.74,0
2023-09-26,2023-09-26 11:00:00,258.8,264.11,258.56,259.48,0.26,2521.28,674863.81,1
2023-09-26,2023-09-26 11:10:00,259.48,260.15,259.48,260.15,0.26,2521.28,674863.81,1
2023-09-26,2023-09-26 11:20:00,260.15,260.82,260.15,260.82,0.26,2521.28,674863.81,1
2023-09-26,2023-09-26 11:30:00,260.82,261.5,260.82,261.5,0.26,2521.28,674863.81,1
2023-09-26,2023-09-26 11:40:00,261.5,262.18,261.5,262.18,0.26,2521.28,674863.81,1
2023-09-26,2023-09-26 11:50:00,262.18,262.85,262.18,262.85,0.26,2521.28,674863.81,1
2023-09-26,2023-09-26 12:00:00,262.85,263.53,262.85,263.53,0.26,2521.28,674863.81,1
