published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-05,2023-07-05 11:00:00,270.0,271.62,261.9,269.89,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:01:00,269.89,269.89,269.77,269.77,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:02:00,269.77,269.77,269.66,269.66,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:03:00,269.66,269.66,269.55,269.55,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:04:00,269.55,269.55,269.44,269.44,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:05:00,269.44,269.44,269.32,269.32,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:06:00,269.32,269.32,269.21,269.21,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:07:00,269.21,269.21,269.1,269.1,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:08:00,269.1,269.1,268.99,268.99,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:09:00,268.99,268.99,268.88,268.88,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:10:00,268.88,268.88,268.76,268.76,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:11:00,268.76,268.76,268.65,268.65,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:12:00,268.65,268.65,268.54,268.54,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:13:00,268.54,268.54,268.43,268.43,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:14:00,268.43,268.43,268.31,268.31,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:15:00,268.31,268.31,268.2,268.2,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:16:00,268.2,268.2,268.09,268.09,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:17:00,268.09,268.09,267.98,267.98,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:18:00,267.98,267.98,267.86,267.86,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:19:00,267.86,267.86,267.75,267.75,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:20:00,267.75,267.75,267.64,267.64,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:21:00,267.64,267.64,267.52,267.52,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:22:00,267.52,267.52,267.41,267.41,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:23:00,267.41,267.41,267.3,267.3,-0.04,287.76,71212.0,-1
2023-07-05,2023-07-05 11:24:00,267.3,267.3,267.19,267.19,-0.04,287.76,71212.0,-1
