published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-09,2025-03-09 11:00:00,1000.0,1030.0,1000.0,1000.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:01:00,1000.42,1000.83,1000.42,1000.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:02:00,1000.83,1001.25,1000.83,1001.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:03:00,1001.25,1001.67,1001.25,1001.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:04:00,1001.67,1002.08,1001.67,1002.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:05:00,1002.08,1002.5,1002.08,1002.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:06:00,1002.5,1002.92,1002.5,1002.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:07:00,1002.92,1003.33,1002.92,1003.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:08:00,1003.33,1003.75,1003.33,1003.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:09:00,1003.75,1004.17,1003.75,1004.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:10:00,1004.17,1004.58,1004.17,1004.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:11:00,1004.58,1005.0,1004.58,1005.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:12:00,1005.0,1005.42,1005.0,1005.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:13:00,1005.42,1005.83,1005.42,1005.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:14:00,1005.83,1006.25,1005.83,1006.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:15:00,1006.25,1006.67,1006.25,1006.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:16:00,1006.67,1007.08,1006.67,1007.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:17:00,1007.08,1007.5,1007.08,1007.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:18:00,1007.5,1007.92,1007.5,1007.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:19:00,1007.92,1008.33,1007.92,1008.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:20:00,1008.33,1008.75,1008.33,1008.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:21:00,1008.75,1009.17,1008.75,1009.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:22:00,1009.17,1009.58,1009.17,1009.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:23:00,1009.58,1010.0,1009.58,1010.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:24:00,1010.0,1010.42,1010.0,1010.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:25:00,1010.42,1010.83,1010.42,1010.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:26:00,1010.83,1011.25,1010.83,1011.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:27:00,1011.25,1011.67,1011.25,1011.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:28:00,1011.67,1012.08,1011.67,1012.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:29:00,1012.08,1012.5,1012.08,1012.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:30:00,1012.5,1012.92,1012.5,1012.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:31:00,1012.92,1013.33,1012.92,1013.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:32:00,1013.33,1013.75,1013.33,1013.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:33:00,1013.75,1014.17,1013.75,1014.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:34:00,1014.17,1014.58,1014.17,1014.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:35:00,1014.58,1015.0,1014.58,1015.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:36:00,1015.0,1015.42,1015.0,1015.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:37:00,1015.42,1015.83,1015.42,1015.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:38:00,1015.83,1016.25,1015.83,1016.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:39:00,1016.25,1016.67,1016.25,1016.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:40:00,1016.67,1017.08,1016.67,1017.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:41:00,1017.08,1017.5,1017.08,1017.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:42:00,1017.5,1017.92,1017.5,1017.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:43:00,1017.92,1018.33,1017.92,1018.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:44:00,1018.33,1018.75,1018.33,1018.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:45:00,1018.75,1019.17,1018.75,1019.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:46:00,1019.17,1019.58,1019.17,1019.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:47:00,1019.58,1020.0,1019.58,1020.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:48:00,1020.0,1020.42,1020.0,1020.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:49:00,1020.42,1020.83,1020.42,1020.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:50:00,1020.83,1021.25,1020.83,1021.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:51:00,1021.25,1021.67,1021.25,1021.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:52:00,1021.67,1022.08,1021.67,1022.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:53:00,1022.08,1022.5,1022.08,1022.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:54:00,1022.5,1022.92,1022.5,1022.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:55:00,1022.92,1023.33,1022.92,1023.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:56:00,1023.33,1023.75,1023.33,1023.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:57:00,1023.75,1024.17,1023.75,1024.17,0.04,3.84,4050.41,1
