published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-05,2011-06-05 14:30:00,212.5,212.5,212.33,212.33,-0.08,30.24,6456.8,-1
2011-06-05,2011-06-05 14:40:00,212.33,212.33,212.17,212.17,-0.08,30.24,6456.8,-1
2011-06-05,2011-06-05 14:50:00,212.17,212.17,212.0,212.0,-0.08,30.24,6456.8,-1
2011-06-05,2011-06-05 15:00:00,212.0,216.0,210.0,212.0,0.0,30.24,6456.8,0
2011-06-06,2011-06-06 11:00:00,212.0,212.0,209.6,211.83,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 11:10:00,211.83,211.83,211.67,211.67,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 11:20:00,211.67,211.67,211.5,211.5,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 11:30:00,211.5,211.5,211.33,211.33,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 11:40:00,211.33,211.33,211.17,211.17,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 11:50:00,211.17,211.17,211.0,211.0,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 12:00:00,211.0,211.0,210.83,210.83,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 12:10:00,210.83,210.83,210.67,210.67,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 12:20:00,210.67,210.67,210.5,210.5,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 12:30:00,210.5,210.5,210.33,210.33,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 12:40:00,210.33,210.33,210.17,210.17,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 12:50:00,210.17,210.17,210.0,210.0,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 13:00:00,210.0,210.0,204.0,209.83,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 13:10:00,209.83,209.83,209.67,209.67,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 13:20:00,209.67,209.67,209.5,209.5,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 13:30:00,209.5,209.5,209.33,209.33,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 13:40:00,209.33,209.33,209.17,209.17,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 13:50:00,209.17,209.17,209.0,209.0,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 14:00:00,209.0,209.0,208.83,208.83,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 14:10:00,208.83,208.83,208.67,208.67,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 14:20:00,208.67,208.67,208.5,208.5,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 14:30:00,208.5,208.5,208.33,208.33,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 14:40:00,208.33,208.33,208.17,208.17,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 14:50:00,208.17,208.17,208.0,208.0,-0.08,22.24,4598.32,-1
2011-06-06,2011-06-06 15:00:00,208.0,209.0,204.0,208.0,0.0,22.24,4598.32,0
2011-06-07,2011-06-07 11:00:00,208.0,208.0,204.4,207.71,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 11:10:00,207.71,207.71,207.42,207.42,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 11:20:00,207.42,207.42,207.12,207.12,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 11:30:00,207.12,207.12,206.83,206.83,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 11:40:00,206.83,206.83,206.54,206.54,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 11:50:00,206.54,206.54,206.25,206.25,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 12:00:00,206.25,206.25,205.96,205.96,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 12:10:00,205.96,205.96,205.67,205.67,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 12:20:00,205.67,205.67,205.38,205.38,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 12:30:00,205.38,205.38,205.08,205.08,-0.15,43.32,8644.84,-1
2011-06-07,2011-06-07 12:40:00,205.08,205.08,204.79,204.79,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 12:50:00,204.79,204.79,204.5,204.5,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 13:00:00,204.5,205.0,196.0,204.21,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 13:10:00,204.21,204.21,203.92,203.92,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 13:20:00,203.92,203.92,203.62,203.62,-0.15,43.32,8644.84,-1
2011-06-07,2011-06-07 13:30:00,203.62,203.62,203.33,203.33,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 13:40:00,203.33,203.33,203.04,203.04,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 13:50:00,203.04,203.04,202.75,202.75,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 14:00:00,202.75,202.75,202.46,202.46,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 14:10:00,202.46,202.46,202.17,202.17,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 14:20:00,202.17,202.17,201.88,201.88,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 14:30:00,201.88,201.88,201.58,201.58,-0.15,43.32,8644.84,-1
2011-06-07,2011-06-07 14:40:00,201.58,201.58,201.29,201.29,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 14:50:00,201.29,201.29,201.0,201.0,-0.14,43.32,8644.84,-1
2011-06-07,2011-06-07 15:00:00,201.0,205.0,196.0,201.0,0.0,43.32,8644.84,0
2011-06-08,2011-06-08 11:00:00,201.0,201.0,199.8,200.96,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 11:10:00,200.96,200.96,200.92,200.92,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 11:20:00,200.92,200.92,200.88,200.88,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 11:30:00,200.88,200.88,200.83,200.83,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 11:40:00,200.83,200.83,200.79,200.79,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 11:50:00,200.79,200.79,200.75,200.75,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 12:00:00,200.75,200.75,200.71,200.71,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 12:10:00,200.71,200.71,200.67,200.67,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 12:20:00,200.67,200.67,200.62,200.62,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 12:30:00,200.62,200.62,200.58,200.58,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 12:40:00,200.58,200.58,200.54,200.54,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 12:50:00,200.54,200.54,200.5,200.5,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 13:00:00,200.5,200.5,197.0,200.46,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 13:10:00,200.46,200.46,200.42,200.42,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 13:20:00,200.42,200.42,200.38,200.38,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 13:30:00,200.38,200.38,200.33,200.33,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 13:40:00,200.33,200.33,200.29,200.29,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 13:50:00,200.29,200.29,200.25,200.25,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 14:00:00,200.25,200.25,200.21,200.21,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 14:10:00,200.21,200.21,200.17,200.17,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 14:20:00,200.17,200.17,200.12,200.12,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 14:30:00,200.12,200.12,200.08,200.08,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 14:40:00,200.08,200.08,200.04,200.04,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 14:50:00,200.04,200.04,200.0,200.0,-0.02,33.36,6608.96,-1
2011-06-08,2011-06-08 15:00:00,200.0,200.0,197.0,200.0,0.0,33.36,6608.96,0
2011-06-09,2011-06-09 11:00:00,200.0,200.3,197.6,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 11:10:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 11:20:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 11:30:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 11:40:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 11:50:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 12:00:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 12:10:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 12:20:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 12:30:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 12:40:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 12:50:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 13:00:00,200.0,201.0,192.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 13:10:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 13:20:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 13:30:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 13:40:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 13:50:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 14:00:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 14:10:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 14:20:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 14:30:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 14:40:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 14:50:00,200.0,200.0,200.0,200.0,0.0,124.52,24508.0,0
2011-06-09,2011-06-09 15:00:00,200.0,201.0,192.0,200.0,0.0,124.52,24508.0,0
2011-06-12,2011-06-12 11:00:00,200.0,203.0,199.7,200.04,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 11:10:00,200.04,200.08,200.04,200.08,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 11:20:00,200.08,200.12,200.08,200.12,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 11:30:00,200.12,200.17,200.12,200.17,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 11:40:00,200.17,200.21,200.17,200.21,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 11:50:00,200.21,200.25,200.21,200.25,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 12:00:00,200.25,200.29,200.25,200.29,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 12:10:00,200.29,200.33,200.29,200.33,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 12:20:00,200.33,200.38,200.33,200.38,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 12:30:00,200.38,200.42,200.38,200.42,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 12:40:00,200.42,200.46,200.42,200.46,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 12:50:00,200.46,200.5,200.46,200.5,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 13:00:00,200.5,210.0,199.0,200.54,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 13:10:00,200.54,200.58,200.54,200.58,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 13:20:00,200.58,200.62,200.58,200.62,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 13:30:00,200.62,200.67,200.62,200.67,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 13:40:00,200.67,200.71,200.67,200.71,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 13:50:00,200.71,200.75,200.71,200.75,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 14:00:00,200.75,200.79,200.75,200.79,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 14:10:00,200.79,200.83,200.79,200.83,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 14:20:00,200.83,200.88,200.83,200.88,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 14:30:00,200.88,200.92,200.88,200.92,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 14:40:00,200.92,200.96,200.92,200.96,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 14:50:00,200.96,201.0,200.96,201.0,0.02,37.48,7650.0,1
2011-06-12,2011-06-12 15:00:00,201.0,210.0,199.0,201.0,0.0,37.48,7650.0,0
2011-06-13,2011-06-13 11:00:00,201.0,201.0,197.7,200.67,-0.16,77.52,15149.08,-1
2011-06-13,2011-06-13 11:10:00,200.67,200.67,200.33,200.33,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 11:20:00,200.33,200.33,200.0,200.0,-0.16,77.52,15149.08,-1
2011-06-13,2011-06-13 11:30:00,200.0,200.0,199.67,199.67,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 11:40:00,199.67,199.67,199.33,199.33,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 11:50:00,199.33,199.33,199.0,199.0,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 12:00:00,199.0,199.0,198.67,198.67,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 12:10:00,198.67,198.67,198.33,198.33,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 12:20:00,198.33,198.33,198.0,198.0,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 12:30:00,198.0,198.0,197.67,197.67,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 12:40:00,197.67,197.67,197.33,197.33,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 12:50:00,197.33,197.33,197.0,197.0,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 13:00:00,197.0,200.0,190.0,196.67,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 13:10:00,196.67,196.67,196.33,196.33,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 13:20:00,196.33,196.33,196.0,196.0,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 13:30:00,196.0,196.0,195.67,195.67,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 13:40:00,195.67,195.67,195.33,195.33,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 13:50:00,195.33,195.33,195.0,195.0,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 14:00:00,195.0,195.0,194.67,194.67,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 14:10:00,194.67,194.67,194.33,194.33,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 14:20:00,194.33,194.33,194.0,194.0,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 14:30:00,194.0,194.0,193.67,193.67,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 14:40:00,193.67,193.67,193.33,193.33,-0.18,77.52,15149.08,-1
2011-06-13,2011-06-13 14:50:00,193.33,193.33,193.0,193.0,-0.17,77.52,15149.08,-1
2011-06-13,2011-06-13 15:00:00,193.0,200.0,190.0,193.0,0.0,77.52,15149.08,0
2011-06-14,2011-06-14 11:00:00,193.0,193.0,190.9,192.71,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 11:10:00,192.71,192.71,192.42,192.42,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 11:20:00,192.42,192.42,192.12,192.12,-0.16,32.28,6142.6,-1
2011-06-14,2011-06-14 11:30:00,192.12,192.12,191.83,191.83,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 11:40:00,191.83,191.83,191.54,191.54,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 11:50:00,191.54,191.54,191.25,191.25,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 12:00:00,191.25,191.25,190.96,190.96,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 12:10:00,190.96,190.96,190.67,190.67,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 12:20:00,190.67,190.67,190.38,190.38,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 12:30:00,190.38,190.38,190.08,190.08,-0.16,32.28,6142.6,-1
2011-06-14,2011-06-14 12:40:00,190.08,190.08,189.79,189.79,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 12:50:00,189.79,189.79,189.5,189.5,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 13:00:00,189.5,193.0,186.0,189.21,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 13:10:00,189.21,189.21,188.92,188.92,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 13:20:00,188.92,188.92,188.62,188.62,-0.16,32.28,6142.6,-1
2011-06-14,2011-06-14 13:30:00,188.62,188.62,188.33,188.33,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 13:40:00,188.33,188.33,188.04,188.04,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 13:50:00,188.04,188.04,187.75,187.75,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 14:00:00,187.75,187.75,187.46,187.46,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 14:10:00,187.46,187.46,187.17,187.17,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 14:20:00,187.17,187.17,186.88,186.88,-0.15,32.28,6142.6,-1
2011-06-14,2011-06-14 14:30:00,186.88,186.88,186.58,186.58,-0.16,32.28,6142.6,-1
2011-06-14,2011-06-14 14:40:00,186.58,186.58,186.29,186.29,-0.16,32.28,6142.6,-1
2011-06-14,2011-06-14 14:50:00,186.29,186.29,186.0,186.0,-0.16,32.28,6142.6,-1
2011-06-14,2011-06-14 15:00:00,186.0,193.0,186.0,186.0,0.0,32.28,6142.6,0
2011-06-15,2011-06-15 11:00:00,186.0,186.9,185.1,185.96,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 11:10:00,185.96,185.96,185.92,185.92,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 11:20:00,185.92,185.92,185.88,185.88,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 11:30:00,185.88,185.88,185.83,185.83,-0.03,15.04,2784.04,-1
2011-06-15,2011-06-15 11:40:00,185.83,185.83,185.79,185.79,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 11:50:00,185.79,185.79,185.75,185.75,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 12:00:00,185.75,185.75,185.71,185.71,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 12:10:00,185.71,185.71,185.67,185.67,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 12:20:00,185.67,185.67,185.62,185.62,-0.03,15.04,2784.04,-1
2011-06-15,2011-06-15 12:30:00,185.62,185.62,185.58,185.58,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 12:40:00,185.58,185.58,185.54,185.54,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 12:50:00,185.54,185.54,185.5,185.5,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 13:00:00,185.5,189.0,183.0,185.46,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 13:10:00,185.46,185.46,185.42,185.42,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 13:20:00,185.42,185.42,185.38,185.38,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 13:30:00,185.38,185.38,185.33,185.33,-0.03,15.04,2784.04,-1
2011-06-15,2011-06-15 13:40:00,185.33,185.33,185.29,185.29,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 13:50:00,185.29,185.29,185.25,185.25,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 14:00:00,185.25,185.25,185.21,185.21,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 14:10:00,185.21,185.21,185.17,185.17,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 14:20:00,185.17,185.17,185.12,185.12,-0.03,15.04,2784.04,-1
2011-06-15,2011-06-15 14:30:00,185.12,185.12,185.08,185.08,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 14:40:00,185.08,185.08,185.04,185.04,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 14:50:00,185.04,185.04,185.0,185.0,-0.02,15.04,2784.04,-1
2011-06-15,2011-06-15 15:00:00,185.0,189.0,183.0,185.0,0.0,15.04,2784.04,0
2011-06-16,2011-06-16 11:00:00,185.0,185.0,184.1,184.88,-0.06,9.92,1805.44,-1
2011-06-16,2011-06-16 11:10:00,184.88,184.88,184.75,184.75,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 11:20:00,184.75,184.75,184.62,184.62,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 11:30:00,184.62,184.62,184.5,184.5,-0.06,9.92,1805.44,-1
2011-06-16,2011-06-16 11:40:00,184.5,184.5,184.38,184.38,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 11:50:00,184.38,184.38,184.25,184.25,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 12:00:00,184.25,184.25,184.12,184.12,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 12:10:00,184.12,184.12,184.0,184.0,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 12:20:00,184.0,184.0,183.88,183.88,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 12:30:00,183.88,183.88,183.75,183.75,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 12:40:00,183.75,183.75,183.62,183.62,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 12:50:00,183.62,183.62,183.5,183.5,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 13:00:00,183.5,183.5,182.0,183.38,-0.07,9.92,1805.44,-1
2011-06-16,2011-06-16 13:10:00,183.38,183.38,183.25,183.25,-0.07,9.92,1805.44,-1
