published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-06-25,2012-06-25 11:00:00,273.0,273.0,271.5,272.79,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 11:10:00,272.79,272.79,272.58,272.58,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 11:20:00,272.58,272.58,272.38,272.38,-0.07,4.0,1072.0,-1
2012-06-25,2012-06-25 11:30:00,272.38,272.38,272.17,272.17,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 11:40:00,272.17,272.17,271.96,271.96,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 11:50:00,271.96,271.96,271.75,271.75,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 12:00:00,271.75,271.75,271.54,271.54,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 12:10:00,271.54,271.54,271.33,271.33,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 12:20:00,271.33,271.33,271.12,271.12,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 12:30:00,271.12,271.12,270.92,270.92,-0.07,4.0,1072.0,-1
2012-06-25,2012-06-25 12:40:00,270.92,270.92,270.71,270.71,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 12:50:00,270.71,270.71,270.5,270.5,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 13:00:00,270.5,270.5,268.0,270.29,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 13:10:00,270.29,270.29,270.08,270.08,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 13:20:00,270.08,270.08,269.88,269.88,-0.07,4.0,1072.0,-1
2012-06-25,2012-06-25 13:30:00,269.88,269.88,269.67,269.67,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 13:40:00,269.67,269.67,269.46,269.46,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 13:50:00,269.46,269.46,269.25,269.25,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 14:00:00,269.25,269.25,269.04,269.04,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 14:10:00,269.04,269.04,268.83,268.83,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 14:20:00,268.83,268.83,268.62,268.62,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 14:30:00,268.62,268.62,268.42,268.42,-0.07,4.0,1072.0,-1
2012-06-25,2012-06-25 14:40:00,268.42,268.42,268.21,268.21,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 14:50:00,268.21,268.21,268.0,268.0,-0.08,4.0,1072.0,-1
2012-06-25,2012-06-25 15:00:00,268.0,268.0,268.0,268.0,0.0,4.0,1072.0,0
2012-06-27,2012-06-27 11:00:00,268.0,268.6,268.0,268.08,0.03,0.48,129.6,1
2012-06-27,2012-06-27 11:10:00,268.08,268.17,268.08,268.17,0.03,0.48,129.6,1
2012-06-27,2012-06-27 11:20:00,268.17,268.25,268.17,268.25,0.03,0.48,129.6,1
2012-06-27,2012-06-27 11:30:00,268.25,268.33,268.25,268.33,0.03,0.48,129.6,1
2012-06-27,2012-06-27 11:40:00,268.33,268.42,268.33,268.42,0.03,0.48,129.6,1
2012-06-27,2012-06-27 11:50:00,268.42,268.5,268.42,268.5,0.03,0.48,129.6,1
2012-06-27,2012-06-27 12:00:00,268.5,268.58,268.5,268.58,0.03,0.48,129.6,1
2012-06-27,2012-06-27 12:10:00,268.58,268.67,268.58,268.67,0.03,0.48,129.6,1
2012-06-27,2012-06-27 12:20:00,268.67,268.75,268.67,268.75,0.03,0.48,129.6,1
2012-06-27,2012-06-27 12:30:00,268.75,268.83,268.75,268.83,0.03,0.48,129.6,1
2012-06-27,2012-06-27 12:40:00,268.83,268.92,268.83,268.92,0.03,0.48,129.6,1
2012-06-27,2012-06-27 12:50:00,268.92,269.0,268.92,269.0,0.03,0.48,129.6,1
2012-06-27,2012-06-27 13:00:00,269.0,270.0,269.0,269.08,0.03,0.48,129.6,1
2012-06-27,2012-06-27 13:10:00,269.08,269.17,269.08,269.17,0.03,0.48,129.6,1
2012-06-27,2012-06-27 13:20:00,269.17,269.25,269.17,269.25,0.03,0.48,129.6,1
2012-06-27,2012-06-27 13:30:00,269.25,269.33,269.25,269.33,0.03,0.48,129.6,1
2012-06-27,2012-06-27 13:40:00,269.33,269.42,269.33,269.42,0.03,0.48,129.6,1
2012-06-27,2012-06-27 13:50:00,269.42,269.5,269.42,269.5,0.03,0.48,129.6,1
2012-06-27,2012-06-27 14:00:00,269.5,269.58,269.5,269.58,0.03,0.48,129.6,1
2012-06-27,2012-06-27 14:10:00,269.58,269.67,269.58,269.67,0.03,0.48,129.6,1
2012-06-27,2012-06-27 14:20:00,269.67,269.75,269.67,269.75,0.03,0.48,129.6,1
2012-06-27,2012-06-27 14:30:00,269.75,269.83,269.75,269.83,0.03,0.48,129.6,1
2012-06-27,2012-06-27 14:40:00,269.83,269.92,269.83,269.92,0.03,0.48,129.6,1
2012-06-27,2012-06-27 14:50:00,269.92,270.0,269.92,270.0,0.03,0.48,129.6,1
2012-06-27,2012-06-27 15:00:00,270.0,270.0,270.0,270.0,0.0,0.48,129.6,0
2012-07-09,2012-07-09 11:00:00,270.0,270.0,268.5,269.79,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 11:10:00,269.79,269.79,269.58,269.58,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 11:20:00,269.58,269.58,269.38,269.38,-0.07,3.08,816.2,-1
2012-07-09,2012-07-09 11:30:00,269.38,269.38,269.17,269.17,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 11:40:00,269.17,269.17,268.96,268.96,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 11:50:00,268.96,268.96,268.75,268.75,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 12:00:00,268.75,268.75,268.54,268.54,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 12:10:00,268.54,268.54,268.33,268.33,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 12:20:00,268.33,268.33,268.12,268.12,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 12:30:00,268.12,268.12,267.92,267.92,-0.07,3.08,816.2,-1
2012-07-09,2012-07-09 12:40:00,267.92,267.92,267.71,267.71,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 12:50:00,267.71,267.71,267.5,267.5,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 13:00:00,267.5,267.5,265.0,267.29,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 13:10:00,267.29,267.29,267.08,267.08,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 13:20:00,267.08,267.08,266.88,266.88,-0.07,3.08,816.2,-1
2012-07-09,2012-07-09 13:30:00,266.88,266.88,266.67,266.67,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 13:40:00,266.67,266.67,266.46,266.46,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 13:50:00,266.46,266.46,266.25,266.25,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 14:00:00,266.25,266.25,266.04,266.04,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 14:10:00,266.04,266.04,265.83,265.83,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 14:20:00,265.83,265.83,265.62,265.62,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 14:30:00,265.62,265.62,265.42,265.42,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 14:40:00,265.42,265.42,265.21,265.21,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 14:50:00,265.21,265.21,265.0,265.0,-0.08,3.08,816.2,-1
2012-07-09,2012-07-09 15:00:00,265.0,265.0,265.0,265.0,0.0,3.08,816.2,0
2012-07-19,2012-07-19 11:00:00,265.0,265.0,263.5,264.79,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 11:10:00,264.79,264.79,264.58,264.58,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 11:20:00,264.58,264.58,264.38,264.38,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 11:30:00,264.38,264.38,264.17,264.17,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 11:40:00,264.17,264.17,263.96,263.96,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 11:50:00,263.96,263.96,263.75,263.75,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 12:00:00,263.75,263.75,263.54,263.54,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 12:10:00,263.54,263.54,263.33,263.33,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 12:20:00,263.33,263.33,263.12,263.12,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 12:30:00,263.12,263.12,262.92,262.92,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 12:40:00,262.92,262.92,262.71,262.71,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 12:50:00,262.71,262.71,262.5,262.5,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 13:00:00,262.5,262.5,260.0,262.29,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 13:10:00,262.29,262.29,262.08,262.08,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 13:20:00,262.08,262.08,261.88,261.88,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 13:30:00,261.88,261.88,261.67,261.67,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 13:40:00,261.67,261.67,261.46,261.46,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 13:50:00,261.46,261.46,261.25,261.25,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 14:00:00,261.25,261.25,261.04,261.04,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 14:10:00,261.04,261.04,260.83,260.83,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 14:20:00,260.83,260.83,260.62,260.62,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 14:30:00,260.62,260.62,260.42,260.42,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 14:40:00,260.42,260.42,260.21,260.21,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 14:50:00,260.21,260.21,260.0,260.0,-0.08,3.32,863.2,-1
2012-07-19,2012-07-19 15:00:00,260.0,260.0,260.0,260.0,0.0,3.32,863.2,0
2012-08-08,2012-08-08 11:00:00,260.0,260.0,258.5,259.79,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 11:10:00,259.79,259.79,259.58,259.58,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 11:20:00,259.58,259.58,259.38,259.38,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 11:30:00,259.38,259.38,259.17,259.17,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 11:40:00,259.17,259.17,258.96,258.96,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 11:50:00,258.96,258.96,258.75,258.75,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 12:00:00,258.75,258.75,258.54,258.54,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 12:10:00,258.54,258.54,258.33,258.33,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 12:20:00,258.33,258.33,258.12,258.12,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 12:30:00,258.12,258.12,257.92,257.92,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 12:40:00,257.92,257.92,257.71,257.71,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 12:50:00,257.71,257.71,257.5,257.5,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 13:00:00,257.5,257.5,255.0,257.29,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 13:10:00,257.29,257.29,257.08,257.08,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 13:20:00,257.08,257.08,256.88,256.88,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 13:30:00,256.88,256.88,256.67,256.67,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 13:40:00,256.67,256.67,256.46,256.46,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 13:50:00,256.46,256.46,256.25,256.25,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 14:00:00,256.25,256.25,256.04,256.04,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 14:10:00,256.04,256.04,255.83,255.83,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 14:20:00,255.83,255.83,255.62,255.62,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 14:30:00,255.62,255.62,255.42,255.42,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 14:40:00,255.42,255.42,255.21,255.21,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 14:50:00,255.21,255.21,255.0,255.0,-0.08,2.0,510.0,-1
2012-08-08,2012-08-08 15:00:00,255.0,255.0,255.0,255.0,0.0,2.0,510.0,0
2012-08-26,2012-08-26 11:00:00,255.0,255.0,252.0,254.58,-0.16,48.92,12179.8,-1
2012-08-26,2012-08-26 11:10:00,254.58,254.58,254.17,254.17,-0.16,48.92,12179.8,-1
2012-08-26,2012-08-26 11:20:00,254.17,254.17,253.75,253.75,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 11:30:00,253.75,253.75,253.33,253.33,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 11:40:00,253.33,253.33,252.92,252.92,-0.16,48.92,12179.8,-1
2012-08-26,2012-08-26 11:50:00,252.92,252.92,252.5,252.5,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 12:00:00,252.5,252.5,252.08,252.08,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 12:10:00,252.08,252.08,251.67,251.67,-0.16,48.92,12179.8,-1
2012-08-26,2012-08-26 12:20:00,251.67,251.67,251.25,251.25,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 12:30:00,251.25,251.25,250.83,250.83,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 12:40:00,250.83,250.83,250.42,250.42,-0.16,48.92,12179.8,-1
