published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-05-27,2025-05-27 11:00:00,289.3,297.97,289.3,289.42,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:01:00,289.42,289.54,289.42,289.54,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:02:00,289.54,289.66,289.54,289.66,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:03:00,289.66,289.78,289.66,289.78,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:04:00,289.78,289.9,289.78,289.9,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:05:00,289.9,290.02,289.9,290.02,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:06:00,290.02,290.14,290.02,290.14,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:07:00,290.14,290.26,290.14,290.26,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:08:00,290.26,290.38,290.26,290.38,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:09:00,290.38,290.5,290.38,290.5,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:10:00,290.5,290.62,290.5,290.62,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:11:00,290.62,290.75,290.62,290.75,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:12:00,290.75,290.87,290.75,290.87,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:13:00,290.87,290.99,290.87,290.99,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:14:00,290.99,291.11,290.99,291.11,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:15:00,291.11,291.23,291.11,291.23,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:16:00,291.23,291.35,291.23,291.35,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:17:00,291.35,291.47,291.35,291.47,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:18:00,291.47,291.59,291.47,291.59,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:19:00,291.59,291.71,291.59,291.71,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:20:00,291.71,291.83,291.71,291.83,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:21:00,291.83,291.95,291.83,291.95,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:22:00,291.95,292.07,291.95,292.07,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:23:00,292.07,292.19,292.07,292.19,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:24:00,292.19,292.31,292.19,292.31,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:25:00,292.31,292.43,292.31,292.43,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:26:00,292.43,292.55,292.43,292.55,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:27:00,292.55,292.67,292.55,292.67,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:28:00,292.67,292.79,292.67,292.79,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:29:00,292.79,292.91,292.79,292.91,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:30:00,292.91,293.03,292.91,293.03,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:31:00,293.03,293.15,293.03,293.15,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:32:00,293.15,293.27,293.15,293.27,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:33:00,293.27,293.39,293.27,293.39,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:34:00,293.39,293.51,293.39,293.51,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:35:00,293.51,293.63,293.51,293.63,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:36:00,293.63,293.76,293.63,293.76,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:37:00,293.76,293.88,293.76,293.88,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:38:00,293.88,294.0,293.88,294.0,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:39:00,294.0,294.12,294.0,294.12,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:40:00,294.12,294.24,294.12,294.24,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:41:00,294.24,294.36,294.24,294.36,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:42:00,294.36,294.48,294.36,294.48,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:43:00,294.48,294.6,294.48,294.6,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:44:00,294.6,294.72,294.6,294.72,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:45:00,294.72,294.84,294.72,294.84,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:46:00,294.84,294.96,294.84,294.96,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:47:00,294.96,295.08,294.96,295.08,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:48:00,295.08,295.2,295.08,295.2,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:49:00,295.2,295.32,295.2,295.32,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:50:00,295.32,295.44,295.32,295.44,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:51:00,295.44,295.56,295.44,295.56,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:52:00,295.56,295.68,295.56,295.68,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:53:00,295.68,295.8,295.68,295.8,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:54:00,295.8,295.92,295.8,295.92,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:55:00,295.92,296.04,295.92,296.04,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:56:00,296.04,296.16,296.04,296.16,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:57:00,296.16,296.28,296.16,296.28,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:58:00,296.28,296.4,296.28,296.4,0.04,0.5,152.48,1
2025-05-27,2025-05-27 11:59:00,296.4,296.52,296.4,296.52,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:00:00,296.52,296.65,296.52,296.65,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:01:00,296.65,296.77,296.65,296.77,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:02:00,296.77,296.89,296.77,296.89,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:03:00,296.89,297.01,296.89,297.01,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:04:00,297.01,297.13,297.01,297.13,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:05:00,297.13,297.25,297.13,297.25,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:06:00,297.25,297.37,297.25,297.37,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:07:00,297.37,297.49,297.37,297.49,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:08:00,297.49,297.61,297.49,297.61,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:09:00,297.61,297.73,297.61,297.73,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:10:00,297.73,297.85,297.73,297.85,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:11:00,297.85,297.97,297.85,297.97,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:12:00,297.97,298.09,297.97,298.09,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:13:00,298.09,298.21,298.09,298.21,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:14:00,298.21,298.33,298.21,298.33,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:15:00,298.33,298.45,298.33,298.45,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:16:00,298.45,298.57,298.45,298.57,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:17:00,298.57,298.69,298.57,298.69,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:18:00,298.69,298.81,298.69,298.81,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:19:00,298.81,298.93,298.81,298.93,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:20:00,298.93,299.05,298.93,299.05,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:21:00,299.05,299.17,299.05,299.17,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:22:00,299.17,299.29,299.17,299.29,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:23:00,299.29,299.42,299.29,299.42,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:24:00,299.42,299.54,299.42,299.54,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:25:00,299.54,299.66,299.54,299.66,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:26:00,299.66,299.78,299.66,299.78,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:27:00,299.78,299.9,299.78,299.9,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:28:00,299.9,300.02,299.9,300.02,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:29:00,300.02,300.14,300.02,300.14,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:30:00,300.14,300.26,300.14,300.26,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:31:00,300.26,300.38,300.26,300.38,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:32:00,300.38,300.5,300.38,300.5,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:33:00,300.5,300.62,300.5,300.62,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:34:00,300.62,300.74,300.62,300.74,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:35:00,300.74,300.86,300.74,300.86,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:36:00,300.86,300.98,300.86,300.98,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:37:00,300.98,301.1,300.98,301.1,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:38:00,301.1,301.22,301.1,301.22,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:39:00,301.22,301.34,301.22,301.34,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:40:00,301.34,301.46,301.34,301.46,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:41:00,301.46,301.58,301.46,301.58,0.04,0.5,152.48,1
