published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-17,2022-08-17 11:00:00,324.6,334.32,324.6,324.74,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:01:00,324.74,324.87,324.74,324.87,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:02:00,324.87,325.0,324.87,325.0,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:03:00,325.0,325.14,325.0,325.14,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:04:00,325.14,325.28,325.14,325.28,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:05:00,325.28,325.41,325.28,325.41,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:06:00,325.41,325.55,325.41,325.55,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:07:00,325.55,325.68,325.55,325.68,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:08:00,325.68,325.81,325.68,325.81,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:09:00,325.81,325.95,325.81,325.95,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:10:00,325.95,326.09,325.95,326.09,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:11:00,326.09,326.22,326.09,326.22,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:12:00,326.22,326.36,326.22,326.36,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:13:00,326.36,326.49,326.36,326.49,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:14:00,326.49,326.62,326.49,326.62,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:15:00,326.62,326.76,326.62,326.76,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:16:00,326.76,326.9,326.76,326.9,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:17:00,326.9,327.03,326.9,327.03,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:18:00,327.03,327.17,327.03,327.17,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:19:00,327.17,327.3,327.17,327.3,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:20:00,327.3,327.44,327.3,327.44,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:21:00,327.44,327.57,327.44,327.57,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:22:00,327.57,327.71,327.57,327.71,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:23:00,327.71,327.84,327.71,327.84,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:24:00,327.84,327.98,327.84,327.98,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:25:00,327.98,328.11,327.98,328.11,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:26:00,328.11,328.25,328.11,328.25,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:27:00,328.25,328.38,328.25,328.38,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:28:00,328.38,328.52,328.38,328.52,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:29:00,328.52,328.65,328.52,328.65,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:30:00,328.65,328.79,328.65,328.79,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:31:00,328.79,328.92,328.79,328.92,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:32:00,328.92,329.06,328.92,329.06,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:33:00,329.06,329.19,329.06,329.19,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:34:00,329.19,329.33,329.19,329.33,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:35:00,329.33,329.46,329.33,329.46,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:36:00,329.46,329.6,329.46,329.6,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:37:00,329.6,329.73,329.6,329.73,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:38:00,329.73,329.87,329.73,329.87,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:39:00,329.87,330.0,329.87,330.0,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:40:00,330.0,330.13,330.0,330.13,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:41:00,330.13,330.27,330.13,330.27,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:42:00,330.27,330.41,330.27,330.41,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:43:00,330.41,330.54,330.41,330.54,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:44:00,330.54,330.68,330.54,330.68,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:45:00,330.68,330.81,330.68,330.81,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:46:00,330.81,330.94,330.81,330.94,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:47:00,330.94,331.08,330.94,331.08,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:48:00,331.08,331.22,331.08,331.22,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:49:00,331.22,331.35,331.22,331.35,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:50:00,331.35,331.49,331.35,331.49,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:51:00,331.49,331.62,331.49,331.62,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:52:00,331.62,331.75,331.62,331.75,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:53:00,331.75,331.89,331.75,331.89,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:54:00,331.89,332.03,331.89,332.03,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:55:00,332.03,332.16,332.03,332.16,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:56:00,332.16,332.3,332.16,332.3,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:57:00,332.3,332.43,332.3,332.43,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:58:00,332.43,332.56,332.43,332.56,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 11:59:00,332.56,332.7,332.56,332.7,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:00:00,332.7,332.84,332.7,332.84,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:01:00,332.84,332.97,332.84,332.97,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:02:00,332.97,333.11,332.97,333.11,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:03:00,333.11,333.24,333.11,333.24,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:04:00,333.24,333.38,333.24,333.38,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:05:00,333.38,333.51,333.38,333.51,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:06:00,333.51,333.65,333.51,333.65,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:07:00,333.65,333.78,333.65,333.78,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:08:00,333.78,333.92,333.78,333.92,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:09:00,333.92,334.05,333.92,334.05,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:10:00,334.05,334.19,334.05,334.19,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:11:00,334.19,334.32,334.19,334.32,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:12:00,334.32,334.46,334.32,334.46,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:13:00,334.46,334.59,334.46,334.59,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:14:00,334.59,334.73,334.59,334.73,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:15:00,334.73,334.86,334.73,334.86,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:16:00,334.86,335.0,334.86,335.0,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:17:00,335.0,335.13,335.0,335.13,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:18:00,335.13,335.26,335.13,335.26,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:19:00,335.26,335.4,335.26,335.4,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:20:00,335.4,335.54,335.4,335.54,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:21:00,335.54,335.67,335.54,335.67,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:22:00,335.67,335.81,335.67,335.81,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:23:00,335.81,335.94,335.81,335.94,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:24:00,335.94,336.07,335.94,336.07,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:25:00,336.07,336.21,336.07,336.21,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:26:00,336.21,336.35,336.21,336.35,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:27:00,336.35,336.48,336.35,336.48,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:28:00,336.48,336.62,336.48,336.62,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:29:00,336.62,336.75,336.62,336.75,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:30:00,336.75,336.88,336.75,336.88,0.04,16.06,5720.11,1
2022-08-17,2022-08-17 12:31:00,336.88,337.02,336.88,337.02,0.04,16.06,5720.11,1
