published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-17,2022-10-17 11:00:00,194.8,200.62,194.8,194.88,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:01:00,194.88,194.96,194.88,194.96,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:02:00,194.96,195.04,194.96,195.04,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:03:00,195.04,195.12,195.04,195.12,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:04:00,195.12,195.2,195.12,195.2,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:05:00,195.2,195.29,195.2,195.29,0.05,3.94,841.43,1
2022-10-17,2022-10-17 11:06:00,195.29,195.37,195.29,195.37,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:07:00,195.37,195.45,195.37,195.45,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:08:00,195.45,195.53,195.45,195.53,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:09:00,195.53,195.61,195.53,195.61,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:10:00,195.61,195.69,195.61,195.69,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:11:00,195.69,195.77,195.69,195.77,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:12:00,195.77,195.85,195.77,195.85,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:13:00,195.85,195.93,195.85,195.93,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:14:00,195.93,196.01,195.93,196.01,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:15:00,196.01,196.09,196.01,196.09,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:16:00,196.09,196.17,196.09,196.17,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:17:00,196.17,196.25,196.17,196.25,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:18:00,196.25,196.34,196.25,196.34,0.05,3.94,841.43,1
2022-10-17,2022-10-17 11:19:00,196.34,196.42,196.34,196.42,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:20:00,196.42,196.5,196.42,196.5,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:21:00,196.5,196.58,196.5,196.58,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:22:00,196.58,196.66,196.58,196.66,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:23:00,196.66,196.74,196.66,196.74,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:24:00,196.74,196.82,196.74,196.82,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:25:00,196.82,196.9,196.82,196.9,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:26:00,196.9,196.98,196.9,196.98,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:27:00,196.98,197.06,196.98,197.06,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:28:00,197.06,197.14,197.06,197.14,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:29:00,197.14,197.23,197.14,197.23,0.05,3.94,841.43,1
2022-10-17,2022-10-17 11:30:00,197.23,197.31,197.23,197.31,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:31:00,197.31,197.39,197.31,197.39,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:32:00,197.39,197.47,197.39,197.47,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:33:00,197.47,197.55,197.47,197.55,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:34:00,197.55,197.63,197.55,197.63,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:35:00,197.63,197.71,197.63,197.71,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:36:00,197.71,197.79,197.71,197.79,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:37:00,197.79,197.87,197.79,197.87,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:38:00,197.87,197.95,197.87,197.95,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:39:00,197.95,198.03,197.95,198.03,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:40:00,198.03,198.11,198.03,198.11,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:41:00,198.11,198.19,198.11,198.19,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:42:00,198.19,198.28,198.19,198.28,0.05,3.94,841.43,1
2022-10-17,2022-10-17 11:43:00,198.28,198.36,198.28,198.36,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:44:00,198.36,198.44,198.36,198.44,0.04,3.94,841.43,1
