published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-09-08,2020-09-08 11:19:00,323.43,323.5,323.43,323.5,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:20:00,323.5,323.57,323.5,323.57,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:21:00,323.57,323.65,323.57,323.65,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:22:00,323.65,323.73,323.65,323.73,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:23:00,323.73,323.8,323.73,323.8,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:24:00,323.8,323.88,323.8,323.88,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:25:00,323.88,323.95,323.88,323.95,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:26:00,323.95,324.02,323.95,324.02,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:27:00,324.02,324.1,324.02,324.1,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:28:00,324.1,324.18,324.1,324.18,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:29:00,324.18,324.25,324.18,324.25,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:30:00,324.25,324.32,324.25,324.32,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:31:00,324.32,324.4,324.32,324.4,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:32:00,324.4,324.48,324.4,324.48,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:33:00,324.48,324.55,324.48,324.55,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:34:00,324.55,324.62,324.55,324.62,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:35:00,324.62,324.7,324.62,324.7,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:36:00,324.7,324.77,324.7,324.77,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:37:00,324.77,324.85,324.77,324.85,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:38:00,324.85,324.93,324.85,324.93,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:39:00,324.93,325.0,324.93,325.0,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:40:00,325.0,325.07,325.0,325.07,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:41:00,325.07,325.15,325.07,325.15,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:42:00,325.15,325.23,325.15,325.23,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:43:00,325.23,325.3,325.23,325.3,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:44:00,325.3,325.38,325.3,325.38,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:45:00,325.38,325.45,325.38,325.45,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:46:00,325.45,325.52,325.45,325.52,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:47:00,325.52,325.6,325.52,325.6,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:48:00,325.6,325.68,325.6,325.68,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:49:00,325.68,325.75,325.68,325.75,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:50:00,325.75,325.82,325.75,325.82,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:51:00,325.82,325.9,325.82,325.9,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:52:00,325.9,325.98,325.9,325.98,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:53:00,325.98,326.05,325.98,326.05,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:54:00,326.05,326.12,326.05,326.12,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:55:00,326.12,326.2,326.12,326.2,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:56:00,326.2,326.27,326.2,326.27,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:57:00,326.27,326.35,326.27,326.35,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:58:00,326.35,326.43,326.35,326.43,0.02,0.66,217.76,1
2020-09-08,2020-09-08 11:59:00,326.43,326.5,326.43,326.5,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:00:00,326.5,326.57,326.5,326.57,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:01:00,326.57,326.65,326.57,326.65,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:02:00,326.65,326.73,326.65,326.73,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:03:00,326.73,326.8,326.73,326.8,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:04:00,326.8,326.88,326.8,326.88,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:05:00,326.88,326.95,326.88,326.95,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:06:00,326.95,327.02,326.95,327.02,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:07:00,327.02,327.1,327.02,327.1,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:08:00,327.1,327.18,327.1,327.18,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:09:00,327.18,327.25,327.18,327.25,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:10:00,327.25,327.32,327.25,327.32,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:11:00,327.32,327.4,327.32,327.4,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:12:00,327.4,327.48,327.4,327.48,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:13:00,327.48,327.55,327.48,327.55,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:14:00,327.55,327.62,327.55,327.62,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:15:00,327.62,327.7,327.62,327.7,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:16:00,327.7,327.77,327.7,327.77,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:17:00,327.77,327.85,327.77,327.85,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:18:00,327.85,327.93,327.85,327.93,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:19:00,327.93,328.0,327.93,328.0,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:20:00,328.0,328.07,328.0,328.07,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:21:00,328.07,328.15,328.07,328.15,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:22:00,328.15,328.23,328.15,328.23,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:23:00,328.23,328.3,328.23,328.3,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:24:00,328.3,328.38,328.3,328.38,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:25:00,328.38,328.45,328.38,328.45,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:26:00,328.45,328.52,328.45,328.52,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:27:00,328.52,328.6,328.52,328.6,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:28:00,328.6,328.68,328.6,328.68,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:29:00,328.68,328.75,328.68,328.75,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:30:00,328.75,328.82,328.75,328.82,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:31:00,328.82,328.9,328.82,328.9,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:32:00,328.9,328.98,328.9,328.98,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:33:00,328.98,329.05,328.98,329.05,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:34:00,329.05,329.12,329.05,329.12,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:35:00,329.12,329.2,329.12,329.2,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:36:00,329.2,329.27,329.2,329.27,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:37:00,329.27,329.35,329.27,329.35,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:38:00,329.35,329.43,329.35,329.43,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:39:00,329.43,329.5,329.43,329.5,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:40:00,329.5,329.57,329.5,329.57,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:41:00,329.57,329.65,329.57,329.65,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:42:00,329.65,329.73,329.65,329.73,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:43:00,329.73,329.8,329.73,329.8,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:44:00,329.8,329.88,329.8,329.88,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:45:00,329.88,329.95,329.88,329.95,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:46:00,329.95,330.02,329.95,330.02,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:47:00,330.02,330.1,330.02,330.1,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:48:00,330.1,330.18,330.1,330.18,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:49:00,330.18,330.25,330.18,330.25,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:50:00,330.25,330.32,330.25,330.32,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:51:00,330.32,330.4,330.32,330.4,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:52:00,330.4,330.48,330.4,330.48,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:53:00,330.48,330.55,330.48,330.55,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:54:00,330.55,330.62,330.55,330.62,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:55:00,330.62,330.7,330.62,330.7,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:56:00,330.7,330.77,330.7,330.77,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:57:00,330.77,330.85,330.77,330.85,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:58:00,330.85,330.93,330.85,330.93,0.02,0.66,217.76,1
2020-09-08,2020-09-08 12:59:00,330.93,331.0,330.93,331.0,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:00:00,331.0,340.0,322.0,331.07,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:01:00,331.07,331.15,331.07,331.15,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:02:00,331.15,331.23,331.15,331.23,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:03:00,331.23,331.3,331.23,331.3,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:04:00,331.3,331.38,331.3,331.38,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:05:00,331.38,331.45,331.38,331.45,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:06:00,331.45,331.52,331.45,331.52,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:07:00,331.52,331.6,331.52,331.6,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:08:00,331.6,331.68,331.6,331.68,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:09:00,331.68,331.75,331.68,331.75,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:10:00,331.75,331.82,331.75,331.82,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:11:00,331.82,331.9,331.82,331.9,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:12:00,331.9,331.98,331.9,331.98,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:13:00,331.98,332.05,331.98,332.05,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:14:00,332.05,332.12,332.05,332.12,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:15:00,332.12,332.2,332.12,332.2,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:16:00,332.2,332.27,332.2,332.27,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:17:00,332.27,332.35,332.27,332.35,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:18:00,332.35,332.43,332.35,332.43,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:19:00,332.43,332.5,332.43,332.5,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:20:00,332.5,332.57,332.5,332.57,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:21:00,332.57,332.65,332.57,332.65,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:22:00,332.65,332.73,332.65,332.73,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:23:00,332.73,332.8,332.73,332.8,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:24:00,332.8,332.88,332.8,332.88,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:25:00,332.88,332.95,332.88,332.95,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:26:00,332.95,333.02,332.95,333.02,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:27:00,333.02,333.1,333.02,333.1,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:28:00,333.1,333.18,333.1,333.18,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:29:00,333.18,333.25,333.18,333.25,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:30:00,333.25,333.32,333.25,333.32,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:31:00,333.32,333.4,333.32,333.4,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:32:00,333.4,333.48,333.4,333.48,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:33:00,333.48,333.55,333.48,333.55,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:34:00,333.55,333.62,333.55,333.62,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:35:00,333.62,333.7,333.62,333.7,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:36:00,333.7,333.77,333.7,333.77,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:37:00,333.77,333.85,333.77,333.85,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:38:00,333.85,333.93,333.85,333.93,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:39:00,333.93,334.0,333.93,334.0,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:40:00,334.0,334.07,334.0,334.07,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:41:00,334.07,334.15,334.07,334.15,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:42:00,334.15,334.23,334.15,334.23,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:43:00,334.23,334.3,334.23,334.3,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:44:00,334.3,334.38,334.3,334.38,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:45:00,334.38,334.45,334.38,334.45,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:46:00,334.45,334.52,334.45,334.52,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:47:00,334.52,334.6,334.52,334.6,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:48:00,334.6,334.68,334.6,334.68,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:49:00,334.68,334.75,334.68,334.75,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:50:00,334.75,334.82,334.75,334.82,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:51:00,334.82,334.9,334.82,334.9,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:52:00,334.9,334.98,334.9,334.98,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:53:00,334.98,335.05,334.98,335.05,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:54:00,335.05,335.12,335.05,335.12,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:55:00,335.12,335.2,335.12,335.2,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:56:00,335.2,335.27,335.2,335.27,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:57:00,335.27,335.35,335.27,335.35,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:58:00,335.35,335.43,335.35,335.43,0.02,0.66,217.76,1
2020-09-08,2020-09-08 13:59:00,335.43,335.5,335.43,335.5,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:00:00,335.5,335.57,335.5,335.57,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:01:00,335.57,335.65,335.57,335.65,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:02:00,335.65,335.73,335.65,335.73,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:03:00,335.73,335.8,335.73,335.8,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:04:00,335.8,335.88,335.8,335.88,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:05:00,335.88,335.95,335.88,335.95,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:06:00,335.95,336.02,335.95,336.02,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:07:00,336.02,336.1,336.02,336.1,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:08:00,336.1,336.18,336.1,336.18,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:09:00,336.18,336.25,336.18,336.25,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:10:00,336.25,336.32,336.25,336.32,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:11:00,336.32,336.4,336.32,336.4,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:12:00,336.4,336.48,336.4,336.48,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:13:00,336.48,336.55,336.48,336.55,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:14:00,336.55,336.62,336.55,336.62,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:15:00,336.62,336.7,336.62,336.7,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:16:00,336.7,336.77,336.7,336.77,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:17:00,336.77,336.85,336.77,336.85,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:18:00,336.85,336.93,336.85,336.93,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:19:00,336.93,337.0,336.93,337.0,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:20:00,337.0,337.07,337.0,337.07,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:21:00,337.07,337.15,337.07,337.15,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:22:00,337.15,337.23,337.15,337.23,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:23:00,337.23,337.3,337.23,337.3,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:24:00,337.3,337.38,337.3,337.38,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:25:00,337.38,337.45,337.38,337.45,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:26:00,337.45,337.52,337.45,337.52,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:27:00,337.52,337.6,337.52,337.6,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:28:00,337.6,337.68,337.6,337.68,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:29:00,337.68,337.75,337.68,337.75,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:30:00,337.75,337.82,337.75,337.82,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:31:00,337.82,337.9,337.82,337.9,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:32:00,337.9,337.98,337.9,337.98,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:33:00,337.98,338.05,337.98,338.05,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:34:00,338.05,338.12,338.05,338.12,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:35:00,338.12,338.2,338.12,338.2,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:36:00,338.2,338.27,338.2,338.27,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:37:00,338.27,338.35,338.27,338.35,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:38:00,338.35,338.43,338.35,338.43,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:39:00,338.43,338.5,338.43,338.5,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:40:00,338.5,338.57,338.5,338.57,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:41:00,338.57,338.65,338.57,338.65,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:42:00,338.65,338.73,338.65,338.73,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:43:00,338.73,338.8,338.73,338.8,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:44:00,338.8,338.88,338.8,338.88,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:45:00,338.88,338.95,338.88,338.95,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:46:00,338.95,339.02,338.95,339.02,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:47:00,339.02,339.1,339.02,339.1,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:48:00,339.1,339.18,339.1,339.18,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:49:00,339.18,339.25,339.18,339.25,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:50:00,339.25,339.32,339.25,339.32,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:51:00,339.32,339.4,339.32,339.4,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:52:00,339.4,339.48,339.4,339.48,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:53:00,339.48,339.55,339.48,339.55,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:54:00,339.55,339.62,339.55,339.62,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:55:00,339.62,339.7,339.62,339.7,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:56:00,339.7,339.77,339.7,339.77,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:57:00,339.77,339.85,339.77,339.85,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:58:00,339.85,339.93,339.85,339.93,0.02,0.66,217.76,1
2020-09-08,2020-09-08 14:59:00,339.93,340.0,339.93,340.0,0.02,0.66,217.76,1
2020-09-08,2020-09-08 15:00:00,340.0,340.0,322.0,340.0,0.0,0.66,217.76,0
2020-09-09,2020-09-09 11:00:00,346.0,354.4,346.0,346.12,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:01:00,346.12,346.23,346.12,346.23,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:02:00,346.23,346.35,346.23,346.35,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:03:00,346.35,346.47,346.35,346.47,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:04:00,346.47,346.58,346.47,346.58,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:05:00,346.58,346.7,346.58,346.7,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:06:00,346.7,346.82,346.7,346.82,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:07:00,346.82,346.93,346.82,346.93,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:08:00,346.93,347.05,346.93,347.05,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:09:00,347.05,347.17,347.05,347.17,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:10:00,347.17,347.28,347.17,347.28,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:11:00,347.28,347.4,347.28,347.4,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:12:00,347.4,347.52,347.4,347.52,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:13:00,347.52,347.63,347.52,347.63,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:14:00,347.63,347.75,347.63,347.75,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:15:00,347.75,347.87,347.75,347.87,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:16:00,347.87,347.98,347.87,347.98,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:17:00,347.98,348.1,347.98,348.1,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:18:00,348.1,348.22,348.1,348.22,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:19:00,348.22,348.33,348.22,348.33,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:20:00,348.33,348.45,348.33,348.45,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:21:00,348.45,348.57,348.45,348.57,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:22:00,348.57,348.68,348.57,348.68,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:23:00,348.68,348.8,348.68,348.8,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:24:00,348.8,348.92,348.8,348.92,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:25:00,348.92,349.03,348.92,349.03,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:26:00,349.03,349.15,349.03,349.15,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:27:00,349.15,349.27,349.15,349.27,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:28:00,349.27,349.38,349.27,349.38,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:29:00,349.38,349.5,349.38,349.5,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:30:00,349.5,349.62,349.5,349.62,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:31:00,349.62,349.73,349.62,349.73,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:32:00,349.73,349.85,349.73,349.85,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:33:00,349.85,349.97,349.85,349.97,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:34:00,349.97,350.08,349.97,350.08,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:35:00,350.08,350.2,350.08,350.2,0.03,0.95,353.86,1
2020-09-09,2020-09-09 11:36:00,350.2,350.32,350.2,350.32,0.03,0.95,353.86,1
