published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-06-25,2024-06-25 11:00:00,1000.0,1015.15,1000.0,1000.21,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:01:00,1000.21,1000.42,1000.21,1000.42,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:02:00,1000.42,1000.62,1000.42,1000.62,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:03:00,1000.62,1000.83,1000.62,1000.83,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:04:00,1000.83,1001.04,1000.83,1001.04,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:05:00,1001.04,1001.25,1001.04,1001.25,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:06:00,1001.25,1001.46,1001.25,1001.46,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:07:00,1001.46,1001.67,1001.46,1001.67,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:08:00,1001.67,1001.88,1001.67,1001.88,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:09:00,1001.88,1002.08,1001.88,1002.08,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:10:00,1002.08,1002.29,1002.08,1002.29,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:11:00,1002.29,1002.5,1002.29,1002.5,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:12:00,1002.5,1002.71,1002.5,1002.71,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:13:00,1002.71,1002.92,1002.71,1002.92,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:14:00,1002.92,1003.12,1002.92,1003.12,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:15:00,1003.12,1003.33,1003.12,1003.33,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:16:00,1003.33,1003.54,1003.33,1003.54,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:17:00,1003.54,1003.75,1003.54,1003.75,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:18:00,1003.75,1003.96,1003.75,1003.96,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:19:00,1003.96,1004.17,1003.96,1004.17,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:20:00,1004.17,1004.38,1004.17,1004.38,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:21:00,1004.38,1004.58,1004.38,1004.58,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:22:00,1004.58,1004.79,1004.58,1004.79,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:23:00,1004.79,1005.0,1004.79,1005.0,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:24:00,1005.0,1005.21,1005.0,1005.21,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:25:00,1005.21,1005.42,1005.21,1005.42,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:26:00,1005.42,1005.62,1005.42,1005.62,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:27:00,1005.62,1005.83,1005.62,1005.83,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:28:00,1005.83,1006.04,1005.83,1006.04,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:29:00,1006.04,1006.25,1006.04,1006.25,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:30:00,1006.25,1006.46,1006.25,1006.46,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:31:00,1006.46,1006.67,1006.46,1006.67,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:32:00,1006.67,1006.88,1006.67,1006.88,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:33:00,1006.88,1007.08,1006.88,1007.08,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:34:00,1007.08,1007.29,1007.08,1007.29,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:35:00,1007.29,1007.5,1007.29,1007.5,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:36:00,1007.5,1007.71,1007.5,1007.71,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:37:00,1007.71,1007.92,1007.71,1007.92,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:38:00,1007.92,1008.12,1007.92,1008.12,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:39:00,1008.12,1008.33,1008.12,1008.33,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:40:00,1008.33,1008.54,1008.33,1008.54,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:41:00,1008.54,1008.75,1008.54,1008.75,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:42:00,1008.75,1008.96,1008.75,1008.96,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:43:00,1008.96,1009.17,1008.96,1009.17,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:44:00,1009.17,1009.38,1009.17,1009.38,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:45:00,1009.38,1009.58,1009.38,1009.58,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:46:00,1009.58,1009.79,1009.58,1009.79,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:47:00,1009.79,1010.0,1009.79,1010.0,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:48:00,1010.0,1010.21,1010.0,1010.21,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:49:00,1010.21,1010.42,1010.21,1010.42,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:50:00,1010.42,1010.62,1010.42,1010.62,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:51:00,1010.62,1010.83,1010.62,1010.83,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:52:00,1010.83,1011.04,1010.83,1011.04,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:53:00,1011.04,1011.25,1011.04,1011.25,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:54:00,1011.25,1011.46,1011.25,1011.46,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:55:00,1011.46,1011.67,1011.46,1011.67,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:56:00,1011.67,1011.88,1011.67,1011.88,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:57:00,1011.88,1012.08,1011.88,1012.08,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:58:00,1012.08,1012.29,1012.08,1012.29,0.02,0.62,648.27,1
2024-06-25,2024-06-25 11:59:00,1012.29,1012.5,1012.29,1012.5,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:00:00,1012.5,1012.71,1012.5,1012.71,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:01:00,1012.71,1012.92,1012.71,1012.92,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:02:00,1012.92,1013.12,1012.92,1013.12,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:03:00,1013.12,1013.33,1013.12,1013.33,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:04:00,1013.33,1013.54,1013.33,1013.54,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:05:00,1013.54,1013.75,1013.54,1013.75,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:06:00,1013.75,1013.96,1013.75,1013.96,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:07:00,1013.96,1014.17,1013.96,1014.17,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:08:00,1014.17,1014.38,1014.17,1014.38,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:09:00,1014.38,1014.58,1014.38,1014.58,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:10:00,1014.58,1014.79,1014.58,1014.79,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:11:00,1014.79,1015.0,1014.79,1015.0,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:12:00,1015.0,1015.21,1015.0,1015.21,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:13:00,1015.21,1015.42,1015.21,1015.42,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:14:00,1015.42,1015.62,1015.42,1015.62,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:15:00,1015.62,1015.83,1015.62,1015.83,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:16:00,1015.83,1016.04,1015.83,1016.04,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:17:00,1016.04,1016.25,1016.04,1016.25,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:18:00,1016.25,1016.46,1016.25,1016.46,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:19:00,1016.46,1016.67,1016.46,1016.67,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:20:00,1016.67,1016.88,1016.67,1016.88,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:21:00,1016.88,1017.08,1016.88,1017.08,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:22:00,1017.08,1017.29,1017.08,1017.29,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:23:00,1017.29,1017.5,1017.29,1017.5,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:24:00,1017.5,1017.71,1017.5,1017.71,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:25:00,1017.71,1017.92,1017.71,1017.92,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:26:00,1017.92,1018.12,1017.92,1018.12,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:27:00,1018.12,1018.33,1018.12,1018.33,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:28:00,1018.33,1018.54,1018.33,1018.54,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:29:00,1018.54,1018.75,1018.54,1018.75,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:30:00,1018.75,1018.96,1018.75,1018.96,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:31:00,1018.96,1019.17,1018.96,1019.17,0.02,0.62,648.27,1
2024-06-25,2024-06-25 12:32:00,1019.17,1019.38,1019.17,1019.38,0.02,0.62,648.27,1
