published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-08-30,2020-08-30 14:30:00,679.25,680.83,679.25,680.83,0.23,1.6,1063.6,1
2020-08-30,2020-08-30 14:40:00,680.83,682.42,680.83,682.42,0.23,1.6,1063.6,1
2020-08-30,2020-08-30 14:50:00,682.42,684.0,682.42,684.0,0.23,1.6,1063.6,1
2020-08-30,2020-08-30 15:00:00,684.0,684.0,646.0,684.0,0.0,1.6,1063.6,0
2020-08-31,2020-08-31 11:00:00,697.0,713.5,697.0,699.29,0.33,3.16,2275.92,1
2020-08-31,2020-08-31 11:10:00,699.29,701.58,699.29,701.58,0.33,3.16,2275.92,1
2020-08-31,2020-08-31 11:20:00,701.58,703.88,701.58,703.88,0.33,3.16,2275.92,1
2020-08-31,2020-08-31 11:30:00,703.88,706.17,703.88,706.17,0.33,3.16,2275.92,1
2020-08-31,2020-08-31 11:40:00,706.17,708.46,706.17,708.46,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 11:50:00,708.46,710.75,708.46,710.75,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 12:00:00,710.75,713.04,710.75,713.04,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 12:10:00,713.04,715.33,713.04,715.33,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 12:20:00,715.33,717.62,715.33,717.62,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 12:30:00,717.62,719.92,717.62,719.92,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 12:40:00,719.92,722.21,719.92,722.21,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 12:50:00,722.21,724.5,722.21,724.5,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 13:00:00,724.5,752.0,697.0,726.79,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 13:10:00,726.79,729.08,726.79,729.08,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 13:20:00,729.08,731.38,729.08,731.38,0.32,3.16,2275.92,1
2020-08-31,2020-08-31 13:30:00,731.38,733.67,731.38,733.67,0.31,3.16,2275.92,1
2020-08-31,2020-08-31 13:40:00,733.67,735.96,733.67,735.96,0.31,3.16,2275.92,1
2020-08-31,2020-08-31 13:50:00,735.96,738.25,735.96,738.25,0.31,3.16,2275.92,1
2020-08-31,2020-08-31 14:00:00,738.25,740.54,738.25,740.54,0.31,3.16,2275.92,1
2020-08-31,2020-08-31 14:10:00,740.54,742.83,740.54,742.83,0.31,3.16,2275.92,1
2020-08-31,2020-08-31 14:20:00,742.83,745.12,742.83,745.12,0.31,3.16,2275.92,1
2020-08-31,2020-08-31 14:30:00,745.12,747.42,745.12,747.42,0.31,3.16,2275.92,1
2020-08-31,2020-08-31 14:40:00,747.42,749.71,747.42,749.71,0.31,3.16,2275.92,1
2020-08-31,2020-08-31 14:50:00,749.71,752.0,749.71,752.0,0.31,3.16,2275.92,1
2020-08-31,2020-08-31 15:00:00,752.0,752.0,697.0,752.0,0.0,3.16,2275.92,0
2020-09-02,2020-09-02 11:00:00,767.0,785.0,767.0,769.5,0.33,3.04,2454.08,1
2020-09-02,2020-09-02 11:10:00,769.5,772.0,769.5,772.0,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 11:20:00,772.0,774.5,772.0,774.5,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 11:30:00,774.5,777.0,774.5,777.0,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 11:40:00,777.0,779.5,777.0,779.5,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 11:50:00,779.5,782.0,779.5,782.0,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 12:00:00,782.0,784.5,782.0,784.5,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 12:10:00,784.5,787.0,784.5,787.0,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 12:20:00,787.0,789.5,787.0,789.5,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 12:30:00,789.5,792.0,789.5,792.0,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 12:40:00,792.0,794.5,792.0,794.5,0.32,3.04,2454.08,1
2020-09-02,2020-09-02 12:50:00,794.5,797.0,794.5,797.0,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 13:00:00,797.0,827.0,767.0,799.5,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 13:10:00,799.5,802.0,799.5,802.0,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 13:20:00,802.0,804.5,802.0,804.5,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 13:30:00,804.5,807.0,804.5,807.0,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 13:40:00,807.0,809.5,807.0,809.5,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 13:50:00,809.5,812.0,809.5,812.0,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 14:00:00,812.0,814.5,812.0,814.5,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 14:10:00,814.5,817.0,814.5,817.0,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 14:20:00,817.0,819.5,817.0,819.5,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 14:30:00,819.5,822.0,819.5,822.0,0.31,3.04,2454.08,1
2020-09-02,2020-09-02 14:40:00,822.0,824.5,822.0,824.5,0.3,3.04,2454.08,1
2020-09-02,2020-09-02 14:50:00,824.5,827.0,824.5,827.0,0.3,3.04,2454.08,1
2020-09-02,2020-09-02 15:00:00,827.0,827.0,767.0,827.0,0.0,3.04,2454.08,0
2020-09-03,2020-09-03 11:00:00,843.0,862.8,843.0,845.75,0.33,29.2,26427.36,1
2020-09-03,2020-09-03 11:10:00,845.75,848.5,845.75,848.5,0.33,29.2,26427.36,1
2020-09-03,2020-09-03 11:20:00,848.5,851.25,848.5,851.25,0.32,29.2,26427.36,1
2020-09-03,2020-09-03 11:30:00,851.25,854.0,851.25,854.0,0.32,29.2,26427.36,1
2020-09-03,2020-09-03 11:40:00,854.0,856.75,854.0,856.75,0.32,29.2,26427.36,1
2020-09-03,2020-09-03 11:50:00,856.75,859.5,856.75,859.5,0.32,29.2,26427.36,1
2020-09-03,2020-09-03 12:00:00,859.5,862.25,859.5,862.25,0.32,29.2,26427.36,1
2020-09-03,2020-09-03 12:10:00,862.25,865.0,862.25,865.0,0.32,29.2,26427.36,1
2020-09-03,2020-09-03 12:20:00,865.0,867.75,865.0,867.75,0.32,29.2,26427.36,1
2020-09-03,2020-09-03 12:30:00,867.75,870.5,867.75,870.5,0.32,29.2,26427.36,1
2020-09-03,2020-09-03 12:40:00,870.5,873.25,870.5,873.25,0.32,29.2,26427.36,1
2020-09-03,2020-09-03 12:50:00,873.25,876.0,873.25,876.0,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 13:00:00,876.0,909.0,843.0,878.75,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 13:10:00,878.75,881.5,878.75,881.5,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 13:20:00,881.5,884.25,881.5,884.25,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 13:30:00,884.25,887.0,884.25,887.0,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 13:40:00,887.0,889.75,887.0,889.75,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 13:50:00,889.75,892.5,889.75,892.5,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 14:00:00,892.5,895.25,892.5,895.25,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 14:10:00,895.25,898.0,895.25,898.0,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 14:20:00,898.0,900.75,898.0,900.75,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 14:30:00,900.75,903.5,900.75,903.5,0.31,29.2,26427.36,1
2020-09-03,2020-09-03 14:40:00,903.5,906.25,903.5,906.25,0.3,29.2,26427.36,1
2020-09-03,2020-09-03 14:50:00,906.25,909.0,906.25,909.0,0.3,29.2,26427.36,1
2020-09-03,2020-09-03 15:00:00,909.0,909.0,843.0,909.0,0.0,29.2,26427.36,0
2020-09-06,2020-09-06 11:00:00,954.0,967.5,954.0,955.88,0.2,22.96,22831.76,1
2020-09-06,2020-09-06 11:10:00,955.88,957.75,955.88,957.75,0.2,22.96,22831.76,1
2020-09-06,2020-09-06 11:20:00,957.75,959.62,957.75,959.62,0.2,22.96,22831.76,1
2020-09-06,2020-09-06 11:30:00,959.62,961.5,959.62,961.5,0.2,22.96,22831.76,1
2020-09-06,2020-09-06 11:40:00,961.5,963.38,961.5,963.38,0.2,22.96,22831.76,1
2020-09-06,2020-09-06 11:50:00,963.38,965.25,963.38,965.25,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 12:00:00,965.25,967.12,965.25,967.12,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 12:10:00,967.12,969.0,967.12,969.0,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 12:20:00,969.0,970.88,969.0,970.88,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 12:30:00,970.88,972.75,970.88,972.75,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 12:40:00,972.75,974.62,972.75,974.62,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 12:50:00,974.62,976.5,974.62,976.5,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 13:00:00,976.5,999.0,954.0,978.38,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 13:10:00,978.38,980.25,978.38,980.25,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 13:20:00,980.25,982.12,980.25,982.12,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 13:30:00,982.12,984.0,982.12,984.0,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 13:40:00,984.0,985.88,984.0,985.88,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 13:50:00,985.88,987.75,985.88,987.75,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 14:00:00,987.75,989.62,987.75,989.62,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 14:10:00,989.62,991.5,989.62,991.5,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 14:20:00,991.5,993.38,991.5,993.38,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 14:30:00,993.38,995.25,993.38,995.25,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 14:40:00,995.25,997.12,995.25,997.12,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 14:50:00,997.12,999.0,997.12,999.0,0.19,22.96,22831.76,1
2020-09-06,2020-09-06 15:00:00,999.0,999.0,954.0,999.0,0.0,22.96,22831.76,0
2020-09-07,2020-09-07 11:00:00,1048.0,1063.0,1048.0,1050.08,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 11:10:00,1050.08,1052.17,1050.08,1052.17,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 11:20:00,1052.17,1054.25,1052.17,1054.25,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 11:30:00,1054.25,1056.33,1054.25,1056.33,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 11:40:00,1056.33,1058.42,1056.33,1058.42,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 11:50:00,1058.42,1060.5,1058.42,1060.5,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 12:00:00,1060.5,1062.58,1060.5,1062.58,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 12:10:00,1062.58,1064.67,1062.58,1064.67,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 12:20:00,1064.67,1066.75,1064.67,1066.75,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 12:30:00,1066.75,1068.83,1066.75,1068.83,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 12:40:00,1068.83,1070.92,1068.83,1070.92,0.2,717.96,781224.96,1
2020-09-07,2020-09-07 12:50:00,1070.92,1073.0,1070.92,1073.0,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 13:00:00,1073.0,1098.0,1048.0,1075.08,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 13:10:00,1075.08,1077.17,1075.08,1077.17,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 13:20:00,1077.17,1079.25,1077.17,1079.25,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 13:30:00,1079.25,1081.33,1079.25,1081.33,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 13:40:00,1081.33,1083.42,1081.33,1083.42,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 13:50:00,1083.42,1085.5,1083.42,1085.5,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 14:00:00,1085.5,1087.58,1085.5,1087.58,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 14:10:00,1087.58,1089.67,1087.58,1089.67,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 14:20:00,1089.67,1091.75,1089.67,1091.75,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 14:30:00,1091.75,1093.83,1091.75,1093.83,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 14:40:00,1093.83,1095.92,1093.83,1095.92,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 14:50:00,1095.92,1098.0,1095.92,1098.0,0.19,717.96,781224.96,1
2020-09-07,2020-09-07 15:00:00,1098.0,1098.0,1048.0,1098.0,0.0,717.96,781224.96,0
2020-09-08,2020-09-08 11:00:00,1152.0,1168.5,1152.0,1154.29,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 11:10:00,1154.29,1156.58,1154.29,1156.58,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 11:20:00,1156.58,1158.88,1156.58,1158.88,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 11:30:00,1158.88,1161.17,1158.88,1161.17,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 11:40:00,1161.17,1163.46,1161.17,1163.46,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 11:50:00,1163.46,1165.75,1163.46,1165.75,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 12:00:00,1165.75,1168.04,1165.75,1168.04,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 12:10:00,1168.04,1170.33,1168.04,1170.33,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 12:20:00,1170.33,1172.62,1170.33,1172.62,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 12:30:00,1172.62,1174.92,1172.62,1174.92,0.2,579.52,691451.84,1
2020-09-08,2020-09-08 12:40:00,1174.92,1177.21,1174.92,1177.21,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 12:50:00,1177.21,1179.5,1177.21,1179.5,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 13:00:00,1179.5,1207.0,1152.0,1181.79,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 13:10:00,1181.79,1184.08,1181.79,1184.08,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 13:20:00,1184.08,1186.38,1184.08,1186.38,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 13:30:00,1186.38,1188.67,1186.38,1188.67,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 13:40:00,1188.67,1190.96,1188.67,1190.96,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 13:50:00,1190.96,1193.25,1190.96,1193.25,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 14:00:00,1193.25,1195.54,1193.25,1195.54,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 14:10:00,1195.54,1197.83,1195.54,1197.83,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 14:20:00,1197.83,1200.12,1197.83,1200.12,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 14:30:00,1200.12,1202.42,1200.12,1202.42,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 14:40:00,1202.42,1204.71,1202.42,1204.71,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 14:50:00,1204.71,1207.0,1204.71,1207.0,0.19,579.52,691451.84,1
2020-09-08,2020-09-08 15:00:00,1207.0,1207.0,1152.0,1207.0,0.0,579.52,691451.84,0
2020-09-09,2020-09-09 11:00:00,1267.0,1285.0,1259.8,1266.92,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 11:10:00,1266.92,1266.92,1266.83,1266.83,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 11:20:00,1266.83,1266.83,1266.75,1266.75,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 11:30:00,1266.75,1266.75,1266.67,1266.67,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 11:40:00,1266.67,1266.67,1266.58,1266.58,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 11:50:00,1266.58,1266.58,1266.5,1266.5,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 12:00:00,1266.5,1266.5,1266.42,1266.42,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 12:10:00,1266.42,1266.42,1266.33,1266.33,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 12:20:00,1266.33,1266.33,1266.25,1266.25,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 12:30:00,1266.25,1266.25,1266.17,1266.17,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 12:40:00,1266.17,1266.17,1266.08,1266.08,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 12:50:00,1266.08,1266.08,1266.0,1266.0,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 13:00:00,1266.0,1327.0,1243.0,1265.92,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 13:10:00,1265.92,1265.92,1265.83,1265.83,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 13:20:00,1265.83,1265.83,1265.75,1265.75,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 13:30:00,1265.75,1265.75,1265.67,1265.67,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 13:40:00,1265.67,1265.67,1265.58,1265.58,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 13:50:00,1265.58,1265.58,1265.5,1265.5,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 14:00:00,1265.5,1265.5,1265.42,1265.42,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 14:10:00,1265.42,1265.42,1265.33,1265.33,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 14:20:00,1265.33,1265.33,1265.25,1265.25,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 14:30:00,1265.25,1265.25,1265.17,1265.17,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 14:40:00,1265.17,1265.17,1265.08,1265.08,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 14:50:00,1265.08,1265.08,1265.0,1265.0,-0.01,189.44,246449.52,-1
2020-09-09,2020-09-09 15:00:00,1265.0,1327.0,1243.0,1265.0,0.0,189.44,246449.52,0
2020-09-10,2020-09-10 11:00:00,1245.0,1248.3,1239.0,1244.67,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 11:10:00,1244.67,1244.67,1244.33,1244.33,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 11:20:00,1244.33,1244.33,1244.0,1244.0,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 11:30:00,1244.0,1244.0,1243.67,1243.67,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 11:40:00,1243.67,1243.67,1243.33,1243.33,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 11:50:00,1243.33,1243.33,1243.0,1243.0,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 12:00:00,1243.0,1243.0,1242.67,1242.67,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 12:10:00,1242.67,1242.67,1242.33,1242.33,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 12:20:00,1242.33,1242.33,1242.0,1242.0,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 12:30:00,1242.0,1242.0,1241.67,1241.67,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 12:40:00,1241.67,1241.67,1241.33,1241.33,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 12:50:00,1241.33,1241.33,1241.0,1241.0,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 13:00:00,1241.0,1256.0,1225.0,1240.67,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 13:10:00,1240.67,1240.67,1240.33,1240.33,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 13:20:00,1240.33,1240.33,1240.0,1240.0,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 13:30:00,1240.0,1240.0,1239.67,1239.67,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 13:40:00,1239.67,1239.67,1239.33,1239.33,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 13:50:00,1239.33,1239.33,1239.0,1239.0,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 14:00:00,1239.0,1239.0,1238.67,1238.67,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 14:10:00,1238.67,1238.67,1238.33,1238.33,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 14:20:00,1238.33,1238.33,1238.0,1238.0,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 14:30:00,1238.0,1238.0,1237.67,1237.67,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 14:40:00,1237.67,1237.67,1237.33,1237.33,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 14:50:00,1237.33,1237.33,1237.0,1237.0,-0.03,107.64,134237.16,-1
2020-09-10,2020-09-10 15:00:00,1237.0,1256.0,1225.0,1237.0,0.0,107.64,134237.16,0
2020-09-13,2020-09-13 11:00:00,1215.0,1215.0,1205.1,1213.83,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 11:10:00,1213.83,1213.83,1212.67,1212.67,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 11:20:00,1212.67,1212.67,1211.5,1211.5,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 11:30:00,1211.5,1211.5,1210.33,1210.33,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 11:40:00,1210.33,1210.33,1209.17,1209.17,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 11:50:00,1209.17,1209.17,1208.0,1208.0,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 12:00:00,1208.0,1208.0,1206.83,1206.83,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 12:10:00,1206.83,1206.83,1205.67,1205.67,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 12:20:00,1205.67,1205.67,1204.5,1204.5,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 12:30:00,1204.5,1204.5,1203.33,1203.33,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 12:40:00,1203.33,1203.33,1202.17,1202.17,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 12:50:00,1202.17,1202.17,1201.0,1201.0,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 13:00:00,1201.0,1215.0,1182.0,1199.83,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 13:10:00,1199.83,1199.83,1198.67,1198.67,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 13:20:00,1198.67,1198.67,1197.5,1197.5,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 13:30:00,1197.5,1197.5,1196.33,1196.33,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 13:40:00,1196.33,1196.33,1195.17,1195.17,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 13:50:00,1195.17,1195.17,1194.0,1194.0,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 14:00:00,1194.0,1194.0,1192.83,1192.83,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 14:10:00,1192.83,1192.83,1191.67,1191.67,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 14:20:00,1191.67,1191.67,1190.5,1190.5,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 14:30:00,1190.5,1190.5,1189.33,1189.33,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 14:40:00,1189.33,1189.33,1188.17,1188.17,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 14:50:00,1188.17,1188.17,1187.0,1187.0,-0.1,263.4,313777.0,-1
2020-09-13,2020-09-13 15:00:00,1187.0,1215.0,1182.0,1187.0,0.0,263.4,313777.0,0
2020-09-14,2020-09-14 11:00:00,1165.0,1169.5,1157.8,1164.62,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 11:10:00,1164.62,1164.62,1164.25,1164.25,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 11:20:00,1164.25,1164.25,1163.88,1163.88,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 11:30:00,1163.88,1163.88,1163.5,1163.5,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 11:40:00,1163.5,1163.5,1163.12,1163.12,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 11:50:00,1163.12,1163.12,1162.75,1162.75,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 12:00:00,1162.75,1162.75,1162.38,1162.38,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 12:10:00,1162.38,1162.38,1162.0,1162.0,-0.03,103.36,119943.4,-1
2020-09-14,2020-09-14 12:20:00,1162.0,1162.0,1161.62,1161.62,-0.03,103.36,119943.4,-1
