published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-12-29,2015-12-29 11:00:00,371.0,374.0,370.1,371.04,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 11:10:00,371.04,371.08,371.04,371.08,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 11:20:00,371.08,371.12,371.08,371.12,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 11:30:00,371.12,371.17,371.12,371.17,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 11:40:00,371.17,371.21,371.17,371.21,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 11:50:00,371.21,371.25,371.21,371.25,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 12:00:00,371.25,371.29,371.25,371.29,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 12:10:00,371.29,371.33,371.29,371.33,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 12:20:00,371.33,371.38,371.33,371.38,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 12:30:00,371.38,371.42,371.38,371.42,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 12:40:00,371.42,371.46,371.42,371.46,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 12:50:00,371.46,371.5,371.46,371.5,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 13:00:00,371.5,381.0,368.0,371.54,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 13:10:00,371.54,371.58,371.54,371.58,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 13:20:00,371.58,371.62,371.58,371.62,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 13:30:00,371.62,371.67,371.62,371.67,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 13:40:00,371.67,371.71,371.67,371.71,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 13:50:00,371.71,371.75,371.71,371.75,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 14:00:00,371.75,371.79,371.75,371.79,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 14:10:00,371.79,371.83,371.79,371.83,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 14:20:00,371.83,371.88,371.83,371.88,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 14:30:00,371.88,371.92,371.88,371.92,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 14:40:00,371.92,371.96,371.92,371.96,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 14:50:00,371.96,372.0,371.96,372.0,0.01,542.2,201178.0,1
2015-12-29,2015-12-29 15:00:00,372.0,381.0,368.0,372.0,0.0,542.2,201178.0,0
2015-12-31,2015-12-31 11:00:00,372.0,374.7,370.8,371.92,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 11:10:00,371.92,371.92,371.83,371.83,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 11:20:00,371.83,371.83,371.75,371.75,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 11:30:00,371.75,371.75,371.67,371.67,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 11:40:00,371.67,371.67,371.58,371.58,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 11:50:00,371.58,371.58,371.5,371.5,-0.02,453.44,168665.48,-1
