published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-17,2023-07-17 11:00:00,499.2,510.96,499.2,499.36,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:01:00,499.36,499.53,499.36,499.53,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:02:00,499.53,499.69,499.53,499.69,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:03:00,499.69,499.85,499.69,499.85,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:04:00,499.85,500.02,499.85,500.02,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:05:00,500.02,500.18,500.02,500.18,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:06:00,500.18,500.34,500.18,500.34,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:07:00,500.34,500.51,500.34,500.51,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:08:00,500.51,500.67,500.51,500.67,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:09:00,500.67,500.83,500.67,500.83,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:10:00,500.83,501.0,500.83,501.0,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:11:00,501.0,501.16,501.0,501.16,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:12:00,501.16,501.32,501.16,501.32,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:13:00,501.32,501.49,501.32,501.49,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:14:00,501.49,501.65,501.49,501.65,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:15:00,501.65,501.81,501.65,501.81,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:16:00,501.81,501.98,501.81,501.98,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:17:00,501.98,502.14,501.98,502.14,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:18:00,502.14,502.3,502.14,502.3,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:19:00,502.3,502.47,502.3,502.47,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:20:00,502.47,502.63,502.47,502.63,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:21:00,502.63,502.79,502.63,502.79,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:22:00,502.79,502.96,502.79,502.96,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:23:00,502.96,503.12,502.96,503.12,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:24:00,503.12,503.28,503.12,503.28,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:25:00,503.28,503.45,503.28,503.45,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:26:00,503.45,503.61,503.45,503.61,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:27:00,503.61,503.77,503.61,503.77,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:28:00,503.77,503.94,503.77,503.94,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:29:00,503.94,504.1,503.94,504.1,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:30:00,504.1,504.26,504.1,504.26,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:31:00,504.26,504.43,504.26,504.43,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:32:00,504.43,504.59,504.43,504.59,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:33:00,504.59,504.75,504.59,504.75,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:34:00,504.75,504.92,504.75,504.92,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:35:00,504.92,505.08,504.92,505.08,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:36:00,505.08,505.24,505.08,505.24,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:37:00,505.24,505.41,505.24,505.41,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:38:00,505.41,505.57,505.41,505.57,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:39:00,505.57,505.73,505.57,505.73,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:40:00,505.73,505.9,505.73,505.9,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:41:00,505.9,506.06,505.9,506.06,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:42:00,506.06,506.22,506.06,506.22,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:43:00,506.22,506.39,506.22,506.39,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:44:00,506.39,506.55,506.39,506.55,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:45:00,506.55,506.71,506.55,506.71,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:46:00,506.71,506.88,506.71,506.88,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:47:00,506.88,507.04,506.88,507.04,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:48:00,507.04,507.2,507.04,507.2,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:49:00,507.2,507.37,507.2,507.37,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:50:00,507.37,507.53,507.37,507.53,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:51:00,507.53,507.69,507.53,507.69,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:52:00,507.69,507.86,507.69,507.86,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:53:00,507.86,508.02,507.86,508.02,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:54:00,508.02,508.18,508.02,508.18,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:55:00,508.18,508.35,508.18,508.35,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:56:00,508.35,508.51,508.35,508.51,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:57:00,508.51,508.67,508.51,508.67,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:58:00,508.67,508.84,508.67,508.84,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 11:59:00,508.84,509.0,508.84,509.0,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:00:00,509.0,509.16,509.0,509.16,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:01:00,509.16,509.33,509.16,509.33,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:02:00,509.33,509.49,509.33,509.49,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:03:00,509.49,509.65,509.49,509.65,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:04:00,509.65,509.82,509.65,509.82,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:05:00,509.82,509.98,509.82,509.98,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:06:00,509.98,510.14,509.98,510.14,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:07:00,510.14,510.31,510.14,510.31,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:08:00,510.31,510.47,510.31,510.47,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:09:00,510.47,510.63,510.47,510.63,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:10:00,510.63,510.8,510.63,510.8,0.03,10.6,5657.15,1
2023-07-17,2023-07-17 12:11:00,510.8,510.96,510.8,510.96,0.03,10.6,5657.15,1
