published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-20,2025-07-20 11:00:00,359.0,369.77,359.0,359.15,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:01:00,359.15,359.3,359.15,359.3,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:02:00,359.3,359.45,359.3,359.45,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:03:00,359.45,359.6,359.45,359.6,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:04:00,359.6,359.75,359.6,359.75,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:05:00,359.75,359.9,359.75,359.9,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:06:00,359.9,360.05,359.9,360.05,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:07:00,360.05,360.2,360.05,360.2,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:08:00,360.2,360.35,360.2,360.35,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:09:00,360.35,360.5,360.35,360.5,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:10:00,360.5,360.65,360.5,360.65,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:11:00,360.65,360.8,360.65,360.8,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:12:00,360.8,360.94,360.8,360.94,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:13:00,360.94,361.09,360.94,361.09,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:14:00,361.09,361.24,361.09,361.24,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:15:00,361.24,361.39,361.24,361.39,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:16:00,361.39,361.54,361.39,361.54,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:17:00,361.54,361.69,361.54,361.69,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:18:00,361.69,361.84,361.69,361.84,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:19:00,361.84,361.99,361.84,361.99,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:20:00,361.99,362.14,361.99,362.14,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:21:00,362.14,362.29,362.14,362.29,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:22:00,362.29,362.44,362.29,362.44,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:23:00,362.44,362.59,362.44,362.59,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:24:00,362.59,362.74,362.59,362.74,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:25:00,362.74,362.89,362.74,362.89,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:26:00,362.89,363.04,362.89,363.04,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:27:00,363.04,363.19,363.04,363.19,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:28:00,363.19,363.34,363.19,363.34,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:29:00,363.34,363.49,363.34,363.49,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:30:00,363.49,363.64,363.49,363.64,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:31:00,363.64,363.79,363.64,363.79,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:32:00,363.79,363.94,363.79,363.94,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:33:00,363.94,364.09,363.94,364.09,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:34:00,364.09,364.24,364.09,364.24,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:35:00,364.24,364.38,364.24,364.38,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:36:00,364.38,364.53,364.38,364.53,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:37:00,364.53,364.68,364.53,364.68,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:38:00,364.68,364.83,364.68,364.83,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:39:00,364.83,364.98,364.83,364.98,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:40:00,364.98,365.13,364.98,365.13,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:41:00,365.13,365.28,365.13,365.28,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:42:00,365.28,365.43,365.28,365.43,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:43:00,365.43,365.58,365.43,365.58,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:44:00,365.58,365.73,365.58,365.73,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:45:00,365.73,365.88,365.73,365.88,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:46:00,365.88,366.03,365.88,366.03,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:47:00,366.03,366.18,366.03,366.18,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:48:00,366.18,366.33,366.18,366.33,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:49:00,366.33,366.48,366.33,366.48,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:50:00,366.48,366.63,366.48,366.63,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:51:00,366.63,366.78,366.63,366.78,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:52:00,366.78,366.93,366.78,366.93,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:53:00,366.93,367.08,366.93,367.08,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:54:00,367.08,367.23,367.08,367.23,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:55:00,367.23,367.38,367.23,367.38,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:56:00,367.38,367.53,367.38,367.53,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:57:00,367.53,367.68,367.53,367.68,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:58:00,367.68,367.83,367.68,367.83,0.04,1.45,566.1,1
2025-07-20,2025-07-20 11:59:00,367.83,367.98,367.83,367.98,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:00:00,367.98,368.12,367.98,368.12,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:01:00,368.12,368.27,368.12,368.27,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:02:00,368.27,368.42,368.27,368.42,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:03:00,368.42,368.57,368.42,368.57,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:04:00,368.57,368.72,368.57,368.72,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:05:00,368.72,368.87,368.72,368.87,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:06:00,368.87,369.02,368.87,369.02,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:07:00,369.02,369.17,369.02,369.17,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:08:00,369.17,369.32,369.17,369.32,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:09:00,369.32,369.47,369.32,369.47,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:10:00,369.47,369.62,369.47,369.62,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:11:00,369.62,369.77,369.62,369.77,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:12:00,369.77,369.92,369.77,369.92,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:13:00,369.92,370.07,369.92,370.07,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:14:00,370.07,370.22,370.07,370.22,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:15:00,370.22,370.37,370.22,370.37,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:16:00,370.37,370.52,370.37,370.52,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:17:00,370.52,370.67,370.52,370.67,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:18:00,370.67,370.82,370.67,370.82,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:19:00,370.82,370.97,370.82,370.97,0.04,1.45,566.1,1
