published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-24,2011-03-24 11:50:00,260.21,260.25,260.21,260.25,0.02,1.32,340.12,1
2011-03-24,2011-03-24 12:00:00,260.25,260.29,260.25,260.29,0.02,1.32,340.12,1
2011-03-24,2011-03-24 12:10:00,260.29,260.33,260.29,260.33,0.02,1.32,340.12,1
2011-03-24,2011-03-24 12:20:00,260.33,260.38,260.33,260.38,0.02,1.32,340.12,1
2011-03-24,2011-03-24 12:30:00,260.38,260.42,260.38,260.42,0.02,1.32,340.12,1
2011-03-24,2011-03-24 12:40:00,260.42,260.46,260.42,260.46,0.02,1.32,340.12,1
2011-03-24,2011-03-24 12:50:00,260.46,260.5,260.46,260.5,0.02,1.32,340.12,1
2011-03-24,2011-03-24 13:00:00,260.5,261.0,256.0,260.54,0.02,1.32,340.12,1
2011-03-24,2011-03-24 13:10:00,260.54,260.58,260.54,260.58,0.02,1.32,340.12,1
2011-03-24,2011-03-24 13:20:00,260.58,260.62,260.58,260.62,0.02,1.32,340.12,1
2011-03-24,2011-03-24 13:30:00,260.62,260.67,260.62,260.67,0.02,1.32,340.12,1
2011-03-24,2011-03-24 13:40:00,260.67,260.71,260.67,260.71,0.02,1.32,340.12,1
2011-03-24,2011-03-24 13:50:00,260.71,260.75,260.71,260.75,0.02,1.32,340.12,1
2011-03-24,2011-03-24 14:00:00,260.75,260.79,260.75,260.79,0.02,1.32,340.12,1
2011-03-24,2011-03-24 14:10:00,260.79,260.83,260.79,260.83,0.02,1.32,340.12,1
2011-03-24,2011-03-24 14:20:00,260.83,260.88,260.83,260.88,0.02,1.32,340.12,1
2011-03-24,2011-03-24 14:30:00,260.88,260.92,260.88,260.92,0.02,1.32,340.12,1
2011-03-24,2011-03-24 14:40:00,260.92,260.96,260.92,260.96,0.02,1.32,340.12,1
2011-03-24,2011-03-24 14:50:00,260.96,261.0,260.96,261.0,0.02,1.32,340.12,1
2011-03-24,2011-03-24 15:00:00,261.0,261.0,256.0,261.0,0.0,1.32,340.12,0
2011-03-25,2011-03-25 11:00:00,261.0,262.5,260.7,260.96,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 11:10:00,260.96,260.96,260.92,260.92,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 11:20:00,260.92,260.92,260.88,260.88,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 11:30:00,260.88,260.88,260.83,260.83,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 11:40:00,260.83,260.83,260.79,260.79,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 11:50:00,260.79,260.79,260.75,260.75,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 12:00:00,260.75,260.75,260.71,260.71,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 12:10:00,260.71,260.71,260.67,260.67,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 12:20:00,260.67,260.67,260.62,260.62,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 12:30:00,260.62,260.62,260.58,260.58,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 12:40:00,260.58,260.58,260.54,260.54,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 12:50:00,260.54,260.54,260.5,260.5,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 13:00:00,260.5,266.0,260.0,260.46,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 13:10:00,260.46,260.46,260.42,260.42,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 13:20:00,260.42,260.42,260.38,260.38,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 13:30:00,260.38,260.38,260.33,260.33,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 13:40:00,260.33,260.33,260.29,260.29,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 13:50:00,260.29,260.29,260.25,260.25,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 14:00:00,260.25,260.25,260.21,260.21,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 14:10:00,260.21,260.21,260.17,260.17,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 14:20:00,260.17,260.17,260.12,260.12,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 14:30:00,260.12,260.12,260.08,260.08,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 14:40:00,260.08,260.08,260.04,260.04,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 14:50:00,260.04,260.04,260.0,260.0,-0.02,3.2,836.0,-1
2011-03-25,2011-03-25 15:00:00,260.0,266.0,260.0,260.0,0.0,3.2,836.0,0
2011-03-27,2011-03-27 11:00:00,260.0,260.0,258.5,259.79,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 11:10:00,259.79,259.79,259.58,259.58,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 11:20:00,259.58,259.58,259.38,259.38,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 11:30:00,259.38,259.38,259.17,259.17,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 11:40:00,259.17,259.17,258.96,258.96,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 11:50:00,258.96,258.96,258.75,258.75,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 12:00:00,258.75,258.75,258.54,258.54,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 12:10:00,258.54,258.54,258.33,258.33,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 12:20:00,258.33,258.33,258.12,258.12,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 12:30:00,258.12,258.12,257.92,257.92,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 12:40:00,257.92,257.92,257.71,257.71,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 12:50:00,257.71,257.71,257.5,257.5,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 13:00:00,257.5,257.5,255.0,257.29,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 13:10:00,257.29,257.29,257.08,257.08,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 13:20:00,257.08,257.08,256.88,256.88,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 13:30:00,256.88,256.88,256.67,256.67,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 13:40:00,256.67,256.67,256.46,256.46,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 13:50:00,256.46,256.46,256.25,256.25,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 14:00:00,256.25,256.25,256.04,256.04,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 14:10:00,256.04,256.04,255.83,255.83,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 14:20:00,255.83,255.83,255.62,255.62,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 14:30:00,255.62,255.62,255.42,255.42,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 14:40:00,255.42,255.42,255.21,255.21,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 14:50:00,255.21,255.21,255.0,255.0,-0.08,1.12,286.32,-1
2011-03-27,2011-03-27 15:00:00,255.0,256.0,255.0,255.0,0.0,1.12,286.32,0
2011-03-28,2011-03-28 11:00:00,255.0,256.5,255.0,255.21,0.08,3.08,800.8,1
2011-03-28,2011-03-28 11:10:00,255.21,255.42,255.21,255.42,0.08,3.08,800.8,1
2011-03-28,2011-03-28 11:20:00,255.42,255.62,255.42,255.62,0.08,3.08,800.8,1
2011-03-28,2011-03-28 11:30:00,255.62,255.83,255.62,255.83,0.08,3.08,800.8,1
2011-03-28,2011-03-28 11:40:00,255.83,256.04,255.83,256.04,0.08,3.08,800.8,1
2011-03-28,2011-03-28 11:50:00,256.04,256.25,256.04,256.25,0.08,3.08,800.8,1
2011-03-28,2011-03-28 12:00:00,256.25,256.46,256.25,256.46,0.08,3.08,800.8,1
2011-03-28,2011-03-28 12:10:00,256.46,256.67,256.46,256.67,0.08,3.08,800.8,1
2011-03-28,2011-03-28 12:20:00,256.67,256.88,256.67,256.88,0.08,3.08,800.8,1
2011-03-28,2011-03-28 12:30:00,256.88,257.08,256.88,257.08,0.08,3.08,800.8,1
2011-03-28,2011-03-28 12:40:00,257.08,257.29,257.08,257.29,0.08,3.08,800.8,1
2011-03-28,2011-03-28 12:50:00,257.29,257.5,257.29,257.5,0.08,3.08,800.8,1
2011-03-28,2011-03-28 13:00:00,257.5,260.0,257.5,257.71,0.08,3.08,800.8,1
2011-03-28,2011-03-28 13:10:00,257.71,257.92,257.71,257.92,0.08,3.08,800.8,1
2011-03-28,2011-03-28 13:20:00,257.92,258.12,257.92,258.12,0.08,3.08,800.8,1
2011-03-28,2011-03-28 13:30:00,258.12,258.33,258.12,258.33,0.08,3.08,800.8,1
2011-03-28,2011-03-28 13:40:00,258.33,258.54,258.33,258.54,0.08,3.08,800.8,1
2011-03-28,2011-03-28 13:50:00,258.54,258.75,258.54,258.75,0.08,3.08,800.8,1
2011-03-28,2011-03-28 14:00:00,258.75,258.96,258.75,258.96,0.08,3.08,800.8,1
2011-03-28,2011-03-28 14:10:00,258.96,259.17,258.96,259.17,0.08,3.08,800.8,1
2011-03-28,2011-03-28 14:20:00,259.17,259.38,259.17,259.38,0.08,3.08,800.8,1
2011-03-28,2011-03-28 14:30:00,259.38,259.58,259.38,259.58,0.08,3.08,800.8,1
2011-03-28,2011-03-28 14:40:00,259.58,259.79,259.58,259.79,0.08,3.08,800.8,1
2011-03-28,2011-03-28 14:50:00,259.79,260.0,259.79,260.0,0.08,3.08,800.8,1
2011-03-28,2011-03-28 15:00:00,260.0,260.0,260.0,260.0,0.0,3.08,800.8,0
2011-03-29,2011-03-29 11:00:00,260.0,260.0,255.5,259.54,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 11:10:00,259.54,259.54,259.08,259.08,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 11:20:00,259.08,259.08,258.62,258.62,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 11:30:00,258.62,258.62,258.17,258.17,-0.17,13.52,3348.0,-1
2011-03-29,2011-03-29 11:40:00,258.17,258.17,257.71,257.71,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 11:50:00,257.71,257.71,257.25,257.25,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 12:00:00,257.25,257.25,256.79,256.79,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 12:10:00,256.79,256.79,256.33,256.33,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 12:20:00,256.33,256.33,255.88,255.88,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 12:30:00,255.88,255.88,255.42,255.42,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 12:40:00,255.42,255.42,254.96,254.96,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 12:50:00,254.96,254.96,254.5,254.5,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 13:00:00,254.5,255.0,245.0,254.04,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 13:10:00,254.04,254.04,253.58,253.58,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 13:20:00,253.58,253.58,253.12,253.12,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 13:30:00,253.12,253.12,252.67,252.67,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 13:40:00,252.67,252.67,252.21,252.21,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 13:50:00,252.21,252.21,251.75,251.75,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 14:00:00,251.75,251.75,251.29,251.29,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 14:10:00,251.29,251.29,250.83,250.83,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 14:20:00,250.83,250.83,250.38,250.38,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 14:30:00,250.38,250.38,249.92,249.92,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 14:40:00,249.92,249.92,249.46,249.46,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 14:50:00,249.46,249.46,249.0,249.0,-0.18,13.52,3348.0,-1
2011-03-29,2011-03-29 15:00:00,249.0,255.0,245.0,249.0,0.0,13.52,3348.0,0
2011-03-30,2011-03-30 11:00:00,249.0,251.7,244.5,248.38,-0.25,32.36,7827.4,-1
2011-03-30,2011-03-30 11:10:00,248.38,248.38,247.75,247.75,-0.25,32.36,7827.4,-1
2011-03-30,2011-03-30 11:20:00,247.75,247.75,247.12,247.12,-0.25,32.36,7827.4,-1
2011-03-30,2011-03-30 11:30:00,247.12,247.12,246.5,246.5,-0.25,32.36,7827.4,-1
2011-03-30,2011-03-30 11:40:00,246.5,246.5,245.88,245.88,-0.25,32.36,7827.4,-1
2011-03-30,2011-03-30 11:50:00,245.88,245.88,245.25,245.25,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 12:00:00,245.25,245.25,244.62,244.62,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 12:10:00,244.62,244.62,244.0,244.0,-0.25,32.36,7827.4,-1
2011-03-30,2011-03-30 12:20:00,244.0,244.0,243.38,243.38,-0.25,32.36,7827.4,-1
2011-03-30,2011-03-30 12:30:00,243.38,243.38,242.75,242.75,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 12:40:00,242.75,242.75,242.12,242.12,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 12:50:00,242.12,242.12,241.5,241.5,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 13:00:00,241.5,258.0,234.0,240.88,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 13:10:00,240.88,240.88,240.25,240.25,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 13:20:00,240.25,240.25,239.62,239.62,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 13:30:00,239.62,239.62,239.0,239.0,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 13:40:00,239.0,239.0,238.38,238.38,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 13:50:00,238.38,238.38,237.75,237.75,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 14:00:00,237.75,237.75,237.12,237.12,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 14:10:00,237.12,237.12,236.5,236.5,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 14:20:00,236.5,236.5,235.88,235.88,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 14:30:00,235.88,235.88,235.25,235.25,-0.27,32.36,7827.4,-1
2011-03-30,2011-03-30 14:40:00,235.25,235.25,234.62,234.62,-0.27,32.36,7827.4,-1
2011-03-30,2011-03-30 14:50:00,234.62,234.62,234.0,234.0,-0.26,32.36,7827.4,-1
2011-03-30,2011-03-30 15:00:00,234.0,258.0,234.0,234.0,0.0,32.36,7827.4,0
2011-03-31,2011-03-31 11:00:00,234.0,237.6,234.0,234.38,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 11:10:00,234.38,234.75,234.38,234.75,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 11:20:00,234.75,235.12,234.75,235.12,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 11:30:00,235.12,235.5,235.12,235.5,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 11:40:00,235.5,235.88,235.5,235.88,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 11:50:00,235.88,236.25,235.88,236.25,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 12:00:00,236.25,236.62,236.25,236.62,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 12:10:00,236.62,237.0,236.62,237.0,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 12:20:00,237.0,237.38,237.0,237.38,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 12:30:00,237.38,237.75,237.38,237.75,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 12:40:00,237.75,238.12,237.75,238.12,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 12:50:00,238.12,238.5,238.12,238.5,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 13:00:00,238.5,246.0,238.0,238.88,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 13:10:00,238.88,239.25,238.88,239.25,0.15,74.72,18177.04,1
2011-03-31,2011-03-31 13:20:00,239.25,239.62,239.25,239.62,0.15,74.72,18177.04,1
2011-03-31,2011-03-31 13:30:00,239.62,240.0,239.62,240.0,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 13:40:00,240.0,240.38,240.0,240.38,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 13:50:00,240.38,240.75,240.38,240.75,0.15,74.72,18177.04,1
2011-03-31,2011-03-31 14:00:00,240.75,241.12,240.75,241.12,0.15,74.72,18177.04,1
2011-03-31,2011-03-31 14:10:00,241.12,241.5,241.12,241.5,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 14:20:00,241.5,241.88,241.5,241.88,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 14:30:00,241.88,242.25,241.88,242.25,0.15,74.72,18177.04,1
2011-03-31,2011-03-31 14:40:00,242.25,242.62,242.25,242.62,0.15,74.72,18177.04,1
2011-03-31,2011-03-31 14:50:00,242.62,243.0,242.62,243.0,0.16,74.72,18177.04,1
2011-03-31,2011-03-31 15:00:00,243.0,246.0,238.0,243.0,0.0,74.72,18177.04,0
2011-04-04,2011-04-04 11:00:00,243.0,244.8,241.2,243.25,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 11:10:00,243.25,243.5,243.25,243.5,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 11:20:00,243.5,243.75,243.5,243.75,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 11:30:00,243.75,244.0,243.75,244.0,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 11:40:00,244.0,244.25,244.0,244.25,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 11:50:00,244.25,244.5,244.25,244.5,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 12:00:00,244.5,244.75,244.5,244.75,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 12:10:00,244.75,245.0,244.75,245.0,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 12:20:00,245.0,245.25,245.0,245.25,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 12:30:00,245.25,245.5,245.25,245.5,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 12:40:00,245.5,245.75,245.5,245.75,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 12:50:00,245.75,246.0,245.75,246.0,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 13:00:00,246.0,249.0,237.0,246.25,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 13:10:00,246.25,246.5,246.25,246.5,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 13:20:00,246.5,246.75,246.5,246.75,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 13:30:00,246.75,247.0,246.75,247.0,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 13:40:00,247.0,247.25,247.0,247.25,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 13:50:00,247.25,247.5,247.25,247.5,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 14:00:00,247.5,247.75,247.5,247.75,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 14:10:00,247.75,248.0,247.75,248.0,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 14:20:00,248.0,248.25,248.0,248.25,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 14:30:00,248.25,248.5,248.25,248.5,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 14:40:00,248.5,248.75,248.5,248.75,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 14:50:00,248.75,249.0,248.75,249.0,0.1,52.04,12598.24,1
2011-04-04,2011-04-04 15:00:00,249.0,249.0,237.0,249.0,0.0,52.04,12598.24,0
2011-04-05,2011-04-05 11:00:00,249.0,251.1,245.4,249.29,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 11:10:00,249.29,249.58,249.29,249.58,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 11:20:00,249.58,249.88,249.58,249.88,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 11:30:00,249.88,250.17,249.88,250.17,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 11:40:00,250.17,250.46,250.17,250.46,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 11:50:00,250.46,250.75,250.46,250.75,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 12:00:00,250.75,251.04,250.75,251.04,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 12:10:00,251.04,251.33,251.04,251.33,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 12:20:00,251.33,251.62,251.33,251.62,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 12:30:00,251.62,251.92,251.62,251.92,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 12:40:00,251.92,252.21,251.92,252.21,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 12:50:00,252.21,252.5,252.21,252.5,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 13:00:00,252.5,256.0,237.0,252.79,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 13:10:00,252.79,253.08,252.79,253.08,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 13:20:00,253.08,253.38,253.08,253.38,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 13:30:00,253.38,253.67,253.38,253.67,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 13:40:00,253.67,253.96,253.67,253.96,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 13:50:00,253.96,254.25,253.96,254.25,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 14:00:00,254.25,254.54,254.25,254.54,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 14:10:00,254.54,254.83,254.54,254.83,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 14:20:00,254.83,255.12,254.83,255.12,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 14:30:00,255.12,255.42,255.12,255.42,0.12,29.32,7169.76,1
2011-04-05,2011-04-05 14:40:00,255.42,255.71,255.42,255.71,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 14:50:00,255.71,256.0,255.71,256.0,0.11,29.32,7169.76,1
2011-04-05,2011-04-05 15:00:00,256.0,256.0,237.0,256.0,0.0,29.32,7169.76,0
2011-04-06,2011-04-06 11:00:00,256.0,256.3,252.1,255.46,-0.21,23.08,5724.16,-1
2011-04-06,2011-04-06 11:10:00,255.46,255.46,254.92,254.92,-0.21,23.08,5724.16,-1
2011-04-06,2011-04-06 11:20:00,254.92,254.92,254.38,254.38,-0.21,23.08,5724.16,-1
2011-04-06,2011-04-06 11:30:00,254.38,254.38,253.83,253.83,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 11:40:00,253.83,253.83,253.29,253.29,-0.21,23.08,5724.16,-1
2011-04-06,2011-04-06 11:50:00,253.29,253.29,252.75,252.75,-0.21,23.08,5724.16,-1
2011-04-06,2011-04-06 12:00:00,252.75,252.75,252.21,252.21,-0.21,23.08,5724.16,-1
2011-04-06,2011-04-06 12:10:00,252.21,252.21,251.67,251.67,-0.21,23.08,5724.16,-1
2011-04-06,2011-04-06 12:20:00,251.67,251.67,251.12,251.12,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 12:30:00,251.12,251.12,250.58,250.58,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 12:40:00,250.58,250.58,250.04,250.04,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 12:50:00,250.04,250.04,249.5,249.5,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 13:00:00,249.5,257.0,243.0,248.96,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 13:10:00,248.96,248.96,248.42,248.42,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 13:20:00,248.42,248.42,247.88,247.88,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 13:30:00,247.88,247.88,247.33,247.33,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 13:40:00,247.33,247.33,246.79,246.79,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 13:50:00,246.79,246.79,246.25,246.25,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 14:00:00,246.25,246.25,245.71,245.71,-0.22,23.08,5724.16,-1
2011-04-06,2011-04-06 14:10:00,245.71,245.71,245.17,245.17,-0.22,23.08,5724.16,-1
