published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-06,2023-08-06 11:00:00,250.4,257.9,250.4,250.5,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:01:00,250.5,250.61,250.5,250.61,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:02:00,250.61,250.71,250.61,250.71,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:03:00,250.71,250.82,250.71,250.82,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:04:00,250.82,250.92,250.82,250.92,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:05:00,250.92,251.03,250.92,251.03,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:06:00,251.03,251.13,251.03,251.13,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:07:00,251.13,251.23,251.13,251.23,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:08:00,251.23,251.34,251.23,251.34,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:09:00,251.34,251.44,251.34,251.44,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:10:00,251.44,251.55,251.44,251.55,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:11:00,251.55,251.65,251.55,251.65,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:12:00,251.65,251.75,251.65,251.75,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:13:00,251.75,251.86,251.75,251.86,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:14:00,251.86,251.96,251.86,251.96,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:15:00,251.96,252.07,251.96,252.07,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:16:00,252.07,252.17,252.07,252.17,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:17:00,252.17,252.28,252.17,252.28,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:18:00,252.28,252.38,252.28,252.38,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:19:00,252.38,252.48,252.38,252.48,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:20:00,252.48,252.59,252.48,252.59,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:21:00,252.59,252.69,252.59,252.69,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:22:00,252.69,252.8,252.69,252.8,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:23:00,252.8,252.9,252.8,252.9,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:24:00,252.9,253.0,252.9,253.0,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:25:00,253.0,253.11,253.0,253.11,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:26:00,253.11,253.21,253.11,253.21,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:27:00,253.21,253.32,253.21,253.32,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:28:00,253.32,253.42,253.32,253.42,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:29:00,253.42,253.53,253.42,253.53,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:30:00,253.53,253.63,253.53,253.63,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:31:00,253.63,253.73,253.63,253.73,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:32:00,253.73,253.84,253.73,253.84,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:33:00,253.84,253.94,253.84,253.94,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:34:00,253.94,254.05,253.94,254.05,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:35:00,254.05,254.15,254.05,254.15,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:36:00,254.15,254.25,254.15,254.25,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:37:00,254.25,254.36,254.25,254.36,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:38:00,254.36,254.46,254.36,254.46,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:39:00,254.46,254.57,254.46,254.57,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:40:00,254.57,254.67,254.57,254.67,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:41:00,254.67,254.78,254.67,254.78,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:42:00,254.78,254.88,254.78,254.88,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:43:00,254.88,254.98,254.88,254.98,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:44:00,254.98,255.09,254.98,255.09,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:45:00,255.09,255.19,255.09,255.19,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:46:00,255.19,255.3,255.19,255.3,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:47:00,255.3,255.4,255.3,255.4,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:48:00,255.4,255.5,255.4,255.5,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:49:00,255.5,255.61,255.5,255.61,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:50:00,255.61,255.71,255.61,255.71,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:51:00,255.71,255.82,255.71,255.82,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:52:00,255.82,255.92,255.82,255.92,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:53:00,255.92,256.02,255.92,256.02,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:54:00,256.02,256.13,256.02,256.13,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:55:00,256.13,256.23,256.13,256.23,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:56:00,256.23,256.34,256.23,256.34,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:57:00,256.34,256.44,256.34,256.44,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:58:00,256.44,256.55,256.44,256.55,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 11:59:00,256.55,256.65,256.55,256.65,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:00:00,256.65,256.75,256.65,256.75,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:01:00,256.75,256.86,256.75,256.86,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:02:00,256.86,256.96,256.86,256.96,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:03:00,256.96,257.07,256.96,257.07,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:04:00,257.07,257.17,257.07,257.17,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:05:00,257.17,257.27,257.17,257.27,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:06:00,257.27,257.38,257.27,257.38,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:07:00,257.38,257.48,257.38,257.48,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:08:00,257.48,257.59,257.48,257.59,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:09:00,257.59,257.69,257.59,257.69,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:10:00,257.69,257.8,257.69,257.8,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:11:00,257.8,257.9,257.8,257.9,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:12:00,257.9,258.0,257.9,258.0,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:13:00,258.0,258.11,258.0,258.11,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:14:00,258.11,258.21,258.11,258.21,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:15:00,258.21,258.32,258.21,258.32,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:16:00,258.32,258.42,258.32,258.42,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:17:00,258.42,258.52,258.42,258.52,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:18:00,258.52,258.63,258.52,258.63,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:19:00,258.63,258.73,258.63,258.73,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:20:00,258.73,258.84,258.73,258.84,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:21:00,258.84,258.94,258.84,258.94,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:22:00,258.94,259.05,258.94,259.05,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:23:00,259.05,259.15,259.05,259.15,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:24:00,259.15,259.25,259.15,259.25,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:25:00,259.25,259.36,259.25,259.36,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:26:00,259.36,259.46,259.36,259.46,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:27:00,259.46,259.57,259.46,259.57,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:28:00,259.57,259.67,259.57,259.67,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:29:00,259.67,259.77,259.67,259.77,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:30:00,259.77,259.88,259.77,259.88,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:31:00,259.88,259.98,259.88,259.98,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:32:00,259.98,260.09,259.98,260.09,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:33:00,260.09,260.19,260.09,260.19,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:34:00,260.19,260.3,260.19,260.3,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:35:00,260.3,260.4,260.3,260.4,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:36:00,260.4,260.5,260.4,260.5,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:37:00,260.5,260.61,260.5,260.61,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:38:00,260.61,260.71,260.61,260.71,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:39:00,260.71,260.82,260.71,260.82,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:40:00,260.82,260.92,260.82,260.92,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:41:00,260.92,261.02,260.92,261.02,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:42:00,261.02,261.13,261.02,261.13,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:43:00,261.13,261.23,261.13,261.23,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:44:00,261.23,261.34,261.23,261.34,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:45:00,261.34,261.44,261.34,261.44,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:46:00,261.44,261.55,261.44,261.55,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:47:00,261.55,261.65,261.55,261.65,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:48:00,261.65,261.75,261.65,261.75,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:49:00,261.75,261.86,261.75,261.86,0.04,257.4,70847.75,1
2023-08-06,2023-08-06 12:50:00,261.86,261.96,261.86,261.96,0.04,257.4,70847.75,1
