published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-07,2023-05-07 14:21:00,258.75,258.75,258.66,258.66,-0.03,305.78,78739.02,-1
2023-05-07,2023-05-07 14:22:00,258.66,258.66,258.56,258.56,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:23:00,258.56,258.56,258.47,258.47,-0.03,305.78,78739.02,-1
2023-05-07,2023-05-07 14:24:00,258.47,258.47,258.37,258.37,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:25:00,258.37,258.37,258.27,258.27,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:26:00,258.27,258.27,258.18,258.18,-0.03,305.78,78739.02,-1
2023-05-07,2023-05-07 14:27:00,258.18,258.18,258.08,258.08,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:28:00,258.08,258.08,257.98,257.98,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:29:00,257.98,257.98,257.89,257.89,-0.03,305.78,78739.02,-1
2023-05-07,2023-05-07 14:30:00,257.89,257.89,257.79,257.79,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:31:00,257.79,257.79,257.69,257.69,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:32:00,257.69,257.69,257.6,257.6,-0.03,305.78,78739.02,-1
2023-05-07,2023-05-07 14:33:00,257.6,257.6,257.5,257.5,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:34:00,257.5,257.5,257.41,257.41,-0.03,305.78,78739.02,-1
2023-05-07,2023-05-07 14:35:00,257.41,257.41,257.31,257.31,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:36:00,257.31,257.31,257.21,257.21,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:37:00,257.21,257.21,257.12,257.12,-0.03,305.78,78739.02,-1
2023-05-07,2023-05-07 14:38:00,257.12,257.12,257.02,257.02,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:39:00,257.02,257.02,256.93,256.93,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:40:00,256.93,256.93,256.83,256.83,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:41:00,256.83,256.83,256.73,256.73,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:42:00,256.73,256.73,256.64,256.64,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:43:00,256.64,256.64,256.54,256.54,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:44:00,256.54,256.54,256.44,256.44,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:45:00,256.44,256.44,256.35,256.35,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:46:00,256.35,256.35,256.25,256.25,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:47:00,256.25,256.25,256.15,256.15,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:48:00,256.15,256.15,256.06,256.06,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:49:00,256.06,256.06,255.96,255.96,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:50:00,255.96,255.96,255.87,255.87,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:51:00,255.87,255.87,255.77,255.77,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:52:00,255.77,255.77,255.67,255.67,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:53:00,255.67,255.67,255.58,255.58,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:54:00,255.58,255.58,255.48,255.48,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:55:00,255.48,255.48,255.38,255.38,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:56:00,255.38,255.38,255.29,255.29,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:57:00,255.29,255.29,255.19,255.19,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:58:00,255.19,255.19,255.1,255.1,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 14:59:00,255.1,255.1,255.0,255.0,-0.04,305.78,78739.02,-1
2023-05-07,2023-05-07 15:00:00,255.0,294.9,251.0,255.0,0.0,305.78,78739.02,0
2023-05-08,2023-05-08 11:00:00,255.0,259.59,249.6,255.0,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:01:00,255.0,255.01,255.0,255.01,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:02:00,255.01,255.01,255.01,255.01,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:03:00,255.01,255.02,255.01,255.02,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:04:00,255.02,255.02,255.02,255.02,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:05:00,255.02,255.03,255.02,255.03,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:06:00,255.03,255.03,255.03,255.03,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:07:00,255.03,255.04,255.03,255.04,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:08:00,255.04,255.04,255.04,255.04,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:09:00,255.04,255.05,255.04,255.05,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:10:00,255.05,255.05,255.05,255.05,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:11:00,255.05,255.06,255.05,255.06,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:12:00,255.06,255.06,255.06,255.06,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:13:00,255.06,255.06,255.06,255.06,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:14:00,255.06,255.07,255.06,255.07,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:15:00,255.07,255.07,255.07,255.07,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:16:00,255.07,255.08,255.07,255.08,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:17:00,255.08,255.08,255.08,255.08,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:18:00,255.08,255.09,255.08,255.09,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:19:00,255.09,255.09,255.09,255.09,0.0,102.05,25942.66,0
2023-05-08,2023-05-08 11:20:00,255.09,255.1,255.09,255.1,0.0,102.05,25942.66,1
2023-05-08,2023-05-08 11:21:00,255.1,255.1,255.1,255.1,0.0,102.05,25942.66,0
