published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-27,2022-07-27 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2022-07-27,2022-07-27 11:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
