published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-06-04,2015-06-04 11:00:00,380.0,380.0,377.9,379.71,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 11:10:00,379.71,379.71,379.42,379.42,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 11:20:00,379.42,379.42,379.12,379.12,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 11:30:00,379.12,379.12,378.83,378.83,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 11:40:00,378.83,378.83,378.54,378.54,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 11:50:00,378.54,378.54,378.25,378.25,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 12:00:00,378.25,378.25,377.96,377.96,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 12:10:00,377.96,377.96,377.67,377.67,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 12:20:00,377.67,377.67,377.38,377.38,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 12:30:00,377.38,377.38,377.08,377.08,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 12:40:00,377.08,377.08,376.79,376.79,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 12:50:00,376.79,376.79,376.5,376.5,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 13:00:00,376.5,376.5,373.0,376.21,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 13:10:00,376.21,376.21,375.92,375.92,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 13:20:00,375.92,375.92,375.62,375.62,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 13:30:00,375.62,375.62,375.33,375.33,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 13:40:00,375.33,375.33,375.04,375.04,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 13:50:00,375.04,375.04,374.75,374.75,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 14:00:00,374.75,374.75,374.46,374.46,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 14:10:00,374.46,374.46,374.17,374.17,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 14:20:00,374.17,374.17,373.88,373.88,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 14:30:00,373.88,373.88,373.58,373.58,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 14:40:00,373.58,373.58,373.29,373.29,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 14:50:00,373.29,373.29,373.0,373.0,-0.08,0.4,149.2,-1
2015-06-04,2015-06-04 15:00:00,373.0,373.0,373.0,373.0,0.0,0.4,149.2,0
2015-06-07,2015-06-07 11:00:00,373.0,375.7,373.0,373.04,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 11:10:00,373.04,373.08,373.04,373.08,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 11:20:00,373.08,373.12,373.08,373.12,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 11:30:00,373.12,373.17,373.12,373.17,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 11:40:00,373.17,373.21,373.17,373.21,0.01,125.2,46835.52,1
