published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-06-04,2017-06-04 15:00:00,297.0,299.0,286.0,297.0,0.0,165.88,48591.96,0
2017-06-05,2017-06-05 11:00:00,297.0,298.5,294.3,296.75,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 11:10:00,296.75,296.75,296.5,296.5,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 11:20:00,296.5,296.5,296.25,296.25,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 11:30:00,296.25,296.25,296.0,296.0,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 11:40:00,296.0,296.0,295.75,295.75,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 11:50:00,295.75,295.75,295.5,295.5,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 12:00:00,295.5,295.5,295.25,295.25,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 12:10:00,295.25,295.25,295.0,295.0,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 12:20:00,295.0,295.0,294.75,294.75,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 12:30:00,294.75,294.75,294.5,294.5,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 12:40:00,294.5,294.5,294.25,294.25,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 12:50:00,294.25,294.25,294.0,294.0,-0.08,271.96,80726.0,-1
2017-06-05,2017-06-05 13:00:00,294.0,302.0,288.0,293.75,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 13:10:00,293.75,293.75,293.5,293.5,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 13:20:00,293.5,293.5,293.25,293.25,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 13:30:00,293.25,293.25,293.0,293.0,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 13:40:00,293.0,293.0,292.75,292.75,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 13:50:00,292.75,292.75,292.5,292.5,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 14:00:00,292.5,292.5,292.25,292.25,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 14:10:00,292.25,292.25,292.0,292.0,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 14:20:00,292.0,292.0,291.75,291.75,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 14:30:00,291.75,291.75,291.5,291.5,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 14:40:00,291.5,291.5,291.25,291.25,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 14:50:00,291.25,291.25,291.0,291.0,-0.09,271.96,80726.0,-1
2017-06-05,2017-06-05 15:00:00,291.0,302.0,288.0,291.0,0.0,271.96,80726.0,0
2017-06-06,2017-06-06 11:00:00,291.0,292.5,287.7,291.04,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 11:10:00,291.04,291.08,291.04,291.08,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 11:20:00,291.08,291.12,291.08,291.12,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 11:30:00,291.12,291.17,291.12,291.17,0.02,731.84,209987.68,1
2017-06-06,2017-06-06 11:40:00,291.17,291.21,291.17,291.21,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 11:50:00,291.21,291.25,291.21,291.25,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 12:00:00,291.25,291.29,291.25,291.29,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 12:10:00,291.29,291.33,291.29,291.33,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 12:20:00,291.33,291.38,291.33,291.38,0.02,731.84,209987.68,1
2017-06-06,2017-06-06 12:30:00,291.38,291.42,291.38,291.42,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 12:40:00,291.42,291.46,291.42,291.46,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 12:50:00,291.46,291.5,291.46,291.5,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 13:00:00,291.5,296.0,280.0,291.54,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 13:10:00,291.54,291.58,291.54,291.58,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 13:20:00,291.58,291.62,291.58,291.62,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 13:30:00,291.62,291.67,291.62,291.67,0.02,731.84,209987.68,1
2017-06-06,2017-06-06 13:40:00,291.67,291.71,291.67,291.71,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 13:50:00,291.71,291.75,291.71,291.75,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 14:00:00,291.75,291.79,291.75,291.79,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 14:10:00,291.79,291.83,291.79,291.83,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 14:20:00,291.83,291.88,291.83,291.88,0.02,731.84,209987.68,1
2017-06-06,2017-06-06 14:30:00,291.88,291.92,291.88,291.92,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 14:40:00,291.92,291.96,291.92,291.96,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 14:50:00,291.96,292.0,291.96,292.0,0.01,731.84,209987.68,1
2017-06-06,2017-06-06 15:00:00,292.0,296.0,280.0,292.0,0.0,731.84,209987.68,0
2017-06-07,2017-06-07 11:00:00,292.0,292.0,287.8,291.5,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 11:10:00,291.5,291.5,291.0,291.0,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 11:20:00,291.0,291.0,290.5,290.5,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 11:30:00,290.5,290.5,290.0,290.0,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 11:40:00,290.0,290.0,289.5,289.5,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 11:50:00,289.5,289.5,289.0,289.0,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 12:00:00,289.0,289.0,288.5,288.5,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 12:10:00,288.5,288.5,288.0,288.0,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 12:20:00,288.0,288.0,287.5,287.5,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 12:30:00,287.5,287.5,287.0,287.0,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 12:40:00,287.0,287.0,286.5,286.5,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 12:50:00,286.5,286.5,286.0,286.0,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 13:00:00,286.0,291.0,278.0,285.5,-0.17,745.68,211367.2,-1
2017-06-07,2017-06-07 13:10:00,285.5,285.5,285.0,285.0,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 13:20:00,285.0,285.0,284.5,284.5,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 13:30:00,284.5,284.5,284.0,284.0,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 13:40:00,284.0,284.0,283.5,283.5,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 13:50:00,283.5,283.5,283.0,283.0,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 14:00:00,283.0,283.0,282.5,282.5,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 14:10:00,282.5,282.5,282.0,282.0,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 14:20:00,282.0,282.0,281.5,281.5,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 14:30:00,281.5,281.5,281.0,281.0,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 14:40:00,281.0,281.0,280.5,280.5,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 14:50:00,280.5,280.5,280.0,280.0,-0.18,745.68,211367.2,-1
2017-06-07,2017-06-07 15:00:00,280.0,291.0,278.0,280.0,0.0,745.68,211367.2,0
2017-06-08,2017-06-08 11:00:00,280.0,281.5,277.6,280.08,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 11:10:00,280.08,280.17,280.08,280.17,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 11:20:00,280.17,280.25,280.17,280.25,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 11:30:00,280.25,280.33,280.25,280.33,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 11:40:00,280.33,280.42,280.33,280.42,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 11:50:00,280.42,280.5,280.42,280.5,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 12:00:00,280.5,280.58,280.5,280.58,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 12:10:00,280.58,280.67,280.58,280.67,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 12:20:00,280.67,280.75,280.67,280.75,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 12:30:00,280.75,280.83,280.75,280.83,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 12:40:00,280.83,280.92,280.83,280.92,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 12:50:00,280.92,281.0,280.92,281.0,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 13:00:00,281.0,285.0,272.0,281.08,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 13:10:00,281.08,281.17,281.08,281.17,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 13:20:00,281.17,281.25,281.17,281.25,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 13:30:00,281.25,281.33,281.25,281.33,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 13:40:00,281.33,281.42,281.33,281.42,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 13:50:00,281.42,281.5,281.42,281.5,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 14:00:00,281.5,281.58,281.5,281.58,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 14:10:00,281.58,281.67,281.58,281.67,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 14:20:00,281.67,281.75,281.67,281.75,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 14:30:00,281.75,281.83,281.75,281.83,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 14:40:00,281.83,281.92,281.83,281.92,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 14:50:00,281.92,282.0,281.92,282.0,0.03,309.04,85711.56,1
2017-06-08,2017-06-08 15:00:00,282.0,285.0,272.0,282.0,0.0,309.04,85711.56,0
2017-06-11,2017-06-11 11:00:00,282.0,283.5,278.1,281.58,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 11:10:00,281.58,281.58,281.17,281.17,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 11:20:00,281.17,281.17,280.75,280.75,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 11:30:00,280.75,280.75,280.33,280.33,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 11:40:00,280.33,280.33,279.92,279.92,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 11:50:00,279.92,279.92,279.5,279.5,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 12:00:00,279.5,279.5,279.08,279.08,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 12:10:00,279.08,279.08,278.67,278.67,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 12:20:00,278.67,278.67,278.25,278.25,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 12:30:00,278.25,278.25,277.83,277.83,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 12:40:00,277.83,277.83,277.42,277.42,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 12:50:00,277.42,277.42,277.0,277.0,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 13:00:00,277.0,287.0,269.0,276.58,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 13:10:00,276.58,276.58,276.17,276.17,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 13:20:00,276.17,276.17,275.75,275.75,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 13:30:00,275.75,275.75,275.33,275.33,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 13:40:00,275.33,275.33,274.92,274.92,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 13:50:00,274.92,274.92,274.5,274.5,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 14:00:00,274.5,274.5,274.08,274.08,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 14:10:00,274.08,274.08,273.67,273.67,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 14:20:00,273.67,273.67,273.25,273.25,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 14:30:00,273.25,273.25,272.83,272.83,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 14:40:00,272.83,272.83,272.42,272.42,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 14:50:00,272.42,272.42,272.0,272.0,-0.15,121.0,32928.96,-1
2017-06-11,2017-06-11 15:00:00,272.0,287.0,269.0,272.0,0.0,121.0,32928.96,0
2017-06-12,2017-06-12 11:00:00,272.0,273.5,269.6,271.92,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 11:10:00,271.92,271.92,271.83,271.83,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 11:20:00,271.83,271.83,271.75,271.75,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 11:30:00,271.75,271.75,271.67,271.67,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 11:40:00,271.67,271.67,271.58,271.58,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 11:50:00,271.58,271.58,271.5,271.5,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 12:00:00,271.5,271.5,271.42,271.42,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 12:10:00,271.42,271.42,271.33,271.33,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 12:20:00,271.33,271.33,271.25,271.25,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 12:30:00,271.25,271.25,271.17,271.17,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 12:40:00,271.17,271.17,271.08,271.08,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 12:50:00,271.08,271.08,271.0,271.0,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 13:00:00,271.0,277.0,264.0,270.92,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 13:10:00,270.92,270.92,270.83,270.83,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 13:20:00,270.83,270.83,270.75,270.75,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 13:30:00,270.75,270.75,270.67,270.67,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 13:40:00,270.67,270.67,270.58,270.58,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 13:50:00,270.58,270.58,270.5,270.5,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 14:00:00,270.5,270.5,270.42,270.42,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 14:10:00,270.42,270.42,270.33,270.33,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 14:20:00,270.33,270.33,270.25,270.25,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 14:30:00,270.25,270.25,270.17,270.17,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 14:40:00,270.17,270.17,270.08,270.08,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 14:50:00,270.08,270.08,270.0,270.0,-0.03,124.12,33323.64,-1
2017-06-12,2017-06-12 15:00:00,270.0,277.0,264.0,270.0,0.0,124.12,33323.64,0
2017-06-13,2017-06-13 11:00:00,270.0,270.6,266.4,269.62,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 11:10:00,269.62,269.62,269.25,269.25,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 11:20:00,269.25,269.25,268.88,268.88,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 11:30:00,268.88,268.88,268.5,268.5,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 11:40:00,268.5,268.5,268.12,268.12,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 11:50:00,268.12,268.12,267.75,267.75,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 12:00:00,267.75,267.75,267.38,267.38,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 12:10:00,267.38,267.38,267.0,267.0,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 12:20:00,267.0,267.0,266.62,266.62,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 12:30:00,266.62,266.62,266.25,266.25,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 12:40:00,266.25,266.25,265.88,265.88,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 12:50:00,265.88,265.88,265.5,265.5,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 13:00:00,265.5,272.0,258.0,265.12,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 13:10:00,265.12,265.12,264.75,264.75,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 13:20:00,264.75,264.75,264.38,264.38,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 13:30:00,264.38,264.38,264.0,264.0,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 13:40:00,264.0,264.0,263.62,263.62,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 13:50:00,263.62,263.62,263.25,263.25,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 14:00:00,263.25,263.25,262.88,262.88,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 14:10:00,262.88,262.88,262.5,262.5,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 14:20:00,262.5,262.5,262.12,262.12,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 14:30:00,262.12,262.12,261.75,261.75,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 14:40:00,261.75,261.75,261.38,261.38,-0.14,215.84,56971.36,-1
2017-06-13,2017-06-13 14:50:00,261.38,261.38,261.0,261.0,-0.15,215.84,56971.36,-1
2017-06-13,2017-06-13 15:00:00,261.0,272.0,258.0,261.0,0.0,215.84,56971.36,0
2017-06-14,2017-06-14 11:00:00,261.0,265.2,258.6,261.58,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 11:10:00,261.58,262.17,261.58,262.17,0.23,216.68,56377.6,1
2017-06-14,2017-06-14 11:20:00,262.17,262.75,262.17,262.75,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 11:30:00,262.75,263.33,262.75,263.33,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 11:40:00,263.33,263.92,263.33,263.92,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 11:50:00,263.92,264.5,263.92,264.5,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 12:00:00,264.5,265.08,264.5,265.08,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 12:10:00,265.08,265.67,265.08,265.67,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 12:20:00,265.67,266.25,265.67,266.25,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 12:30:00,266.25,266.83,266.25,266.83,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 12:40:00,266.83,267.42,266.83,267.42,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 12:50:00,267.42,268.0,267.42,268.0,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 13:00:00,268.0,275.0,253.0,268.58,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 13:10:00,268.58,269.17,268.58,269.17,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 13:20:00,269.17,269.75,269.17,269.75,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 13:30:00,269.75,270.33,269.75,270.33,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 13:40:00,270.33,270.92,270.33,270.92,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 13:50:00,270.92,271.5,270.92,271.5,0.21,216.68,56377.6,1
2017-06-14,2017-06-14 14:00:00,271.5,272.08,271.5,272.08,0.21,216.68,56377.6,1
2017-06-14,2017-06-14 14:10:00,272.08,272.67,272.08,272.67,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 14:20:00,272.67,273.25,272.67,273.25,0.21,216.68,56377.6,1
2017-06-14,2017-06-14 14:30:00,273.25,273.83,273.25,273.83,0.21,216.68,56377.6,1
2017-06-14,2017-06-14 14:40:00,273.83,274.42,273.83,274.42,0.22,216.68,56377.6,1
2017-06-14,2017-06-14 14:50:00,274.42,275.0,274.42,275.0,0.21,216.68,56377.6,1
2017-06-14,2017-06-14 15:00:00,275.0,275.0,253.0,275.0,0.0,216.68,56377.6,0
2017-06-15,2017-06-15 11:00:00,275.0,275.0,272.3,274.62,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 11:10:00,274.62,274.62,274.25,274.25,-0.13,212.24,57221.52,-1
2017-06-15,2017-06-15 11:20:00,274.25,274.25,273.88,273.88,-0.13,212.24,57221.52,-1
2017-06-15,2017-06-15 11:30:00,273.88,273.88,273.5,273.5,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 11:40:00,273.5,273.5,273.12,273.12,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 11:50:00,273.12,273.12,272.75,272.75,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 12:00:00,272.75,272.75,272.38,272.38,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 12:10:00,272.38,272.38,272.0,272.0,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 12:20:00,272.0,272.0,271.62,271.62,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 12:30:00,271.62,271.62,271.25,271.25,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 12:40:00,271.25,271.25,270.88,270.88,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 12:50:00,270.88,270.88,270.5,270.5,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 13:00:00,270.5,275.0,266.0,270.12,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 13:10:00,270.12,270.12,269.75,269.75,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 13:20:00,269.75,269.75,269.38,269.38,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 13:30:00,269.38,269.38,269.0,269.0,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 13:40:00,269.0,269.0,268.62,268.62,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 13:50:00,268.62,268.62,268.25,268.25,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 14:00:00,268.25,268.25,267.88,267.88,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 14:10:00,267.88,267.88,267.5,267.5,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 14:20:00,267.5,267.5,267.12,267.12,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 14:30:00,267.12,267.12,266.75,266.75,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 14:40:00,266.75,266.75,266.38,266.38,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 14:50:00,266.38,266.38,266.0,266.0,-0.14,212.24,57221.52,-1
2017-06-15,2017-06-15 15:00:00,266.0,275.0,266.0,266.0,0.0,212.24,57221.52,0
2017-06-18,2017-06-18 11:00:00,266.0,266.0,263.0,265.75,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 11:10:00,265.75,265.75,265.5,265.5,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 11:20:00,265.5,265.5,265.25,265.25,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 11:30:00,265.25,265.25,265.0,265.0,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 11:40:00,265.0,265.0,264.75,264.75,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 11:50:00,264.75,264.75,264.5,264.5,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 12:00:00,264.5,264.5,264.25,264.25,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 12:10:00,264.25,264.25,264.0,264.0,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 12:20:00,264.0,264.0,263.75,263.75,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 12:30:00,263.75,263.75,263.5,263.5,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 12:40:00,263.5,263.5,263.25,263.25,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 12:50:00,263.25,263.25,263.0,263.0,-0.09,114.36,29791.44,-1
2017-06-18,2017-06-18 13:00:00,263.0,265.0,256.0,262.75,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 13:10:00,262.75,262.75,262.5,262.5,-0.1,114.36,29791.44,-1
2017-06-18,2017-06-18 13:20:00,262.5,262.5,262.25,262.25,-0.1,114.36,29791.44,-1
