published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-16,2025-11-16 11:00:00,293.4,298.74,293.4,293.47,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:01:00,293.47,293.55,293.47,293.55,0.03,0.25,74.51,1
2025-11-16,2025-11-16 11:02:00,293.55,293.62,293.55,293.62,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:03:00,293.62,293.7,293.62,293.7,0.03,0.25,74.51,1
2025-11-16,2025-11-16 11:04:00,293.7,293.77,293.7,293.77,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:05:00,293.77,293.84,293.77,293.84,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:06:00,293.84,293.92,293.84,293.92,0.03,0.25,74.51,1
2025-11-16,2025-11-16 11:07:00,293.92,293.99,293.92,293.99,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:08:00,293.99,294.07,293.99,294.07,0.03,0.25,74.51,1
2025-11-16,2025-11-16 11:09:00,294.07,294.14,294.07,294.14,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:10:00,294.14,294.22,294.14,294.22,0.03,0.25,74.51,1
2025-11-16,2025-11-16 11:11:00,294.22,294.29,294.22,294.29,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:12:00,294.29,294.36,294.29,294.36,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:13:00,294.36,294.44,294.36,294.44,0.03,0.25,74.51,1
2025-11-16,2025-11-16 11:14:00,294.44,294.51,294.44,294.51,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:15:00,294.51,294.59,294.51,294.59,0.03,0.25,74.51,1
2025-11-16,2025-11-16 11:16:00,294.59,294.66,294.59,294.66,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:17:00,294.66,294.73,294.66,294.73,0.02,0.25,74.51,1
2025-11-16,2025-11-16 11:18:00,294.73,294.81,294.73,294.81,0.03,0.25,74.51,1
2025-11-16,2025-11-16 11:19:00,294.81,294.88,294.81,294.88,0.02,0.25,74.51,1
