published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-19,2024-03-19 11:00:00,556.0,572.68,556.0,556.23,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:01:00,556.23,556.46,556.23,556.46,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:02:00,556.46,556.7,556.46,556.7,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:03:00,556.7,556.93,556.7,556.93,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:04:00,556.93,557.16,556.93,557.16,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:05:00,557.16,557.39,557.16,557.39,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:06:00,557.39,557.62,557.39,557.62,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:07:00,557.62,557.85,557.62,557.85,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:08:00,557.85,558.09,557.85,558.09,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:09:00,558.09,558.32,558.09,558.32,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:10:00,558.32,558.55,558.32,558.55,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:11:00,558.55,558.78,558.55,558.78,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:12:00,558.78,559.01,558.78,559.01,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:13:00,559.01,559.24,559.01,559.24,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:14:00,559.24,559.48,559.24,559.48,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:15:00,559.48,559.71,559.48,559.71,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:16:00,559.71,559.94,559.71,559.94,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:17:00,559.94,560.17,559.94,560.17,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:18:00,560.17,560.4,560.17,560.4,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:19:00,560.4,560.63,560.4,560.63,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:20:00,560.63,560.87,560.63,560.87,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:21:00,560.87,561.1,560.87,561.1,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:22:00,561.1,561.33,561.1,561.33,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:23:00,561.33,561.56,561.33,561.56,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:24:00,561.56,561.79,561.56,561.79,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:25:00,561.79,562.02,561.79,562.02,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:26:00,562.02,562.25,562.02,562.25,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:27:00,562.25,562.49,562.25,562.49,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:28:00,562.49,562.72,562.49,562.72,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:29:00,562.72,562.95,562.72,562.95,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:30:00,562.95,563.18,562.95,563.18,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:31:00,563.18,563.41,563.18,563.41,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:32:00,563.41,563.64,563.41,563.64,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:33:00,563.64,563.88,563.64,563.88,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:34:00,563.88,564.11,563.88,564.11,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:35:00,564.11,564.34,564.11,564.34,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:36:00,564.34,564.57,564.34,564.57,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:37:00,564.57,564.8,564.57,564.8,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:38:00,564.8,565.03,564.8,565.03,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:39:00,565.03,565.27,565.03,565.27,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:40:00,565.27,565.5,565.27,565.5,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:41:00,565.5,565.73,565.5,565.73,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:42:00,565.73,565.96,565.73,565.96,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:43:00,565.96,566.19,565.96,566.19,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:44:00,566.19,566.42,566.19,566.42,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:45:00,566.42,566.66,566.42,566.66,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:46:00,566.66,566.89,566.66,566.89,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:47:00,566.89,567.12,566.89,567.12,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:48:00,567.12,567.35,567.12,567.35,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:49:00,567.35,567.58,567.35,567.58,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:50:00,567.58,567.82,567.58,567.82,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:51:00,567.82,568.05,567.82,568.05,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:52:00,568.05,568.28,568.05,568.28,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:53:00,568.28,568.51,568.28,568.51,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:54:00,568.51,568.74,568.51,568.74,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:55:00,568.74,568.97,568.74,568.97,0.04,10.13,6138.87,1
