published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-12,2022-09-12 12:42:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:43:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:44:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:45:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:46:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:47:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:48:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:49:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:50:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:51:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:52:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:53:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:54:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:55:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:56:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:57:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:58:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 12:59:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:00:00,10.0,10.0,9.81,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:01:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:02:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:03:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:04:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:05:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:06:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:07:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:08:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:09:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:10:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:11:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:12:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:13:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:14:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:15:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:16:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:17:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:18:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:19:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:20:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:21:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:22:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:23:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:24:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:25:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:26:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:27:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:28:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:29:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:30:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:31:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:32:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:33:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:34:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:35:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:36:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:37:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:38:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:39:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:40:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:41:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:42:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:43:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:44:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:45:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:46:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:47:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:48:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:49:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:50:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:51:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:52:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:53:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:54:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:55:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:56:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:57:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:58:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 13:59:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:00:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:01:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:02:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:03:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:04:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:05:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:06:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:07:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:08:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:09:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:10:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:11:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:12:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:13:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:14:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:15:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:16:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:17:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:18:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:19:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:20:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:21:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:22:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:23:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:24:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:25:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:26:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:27:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:28:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:29:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:30:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:31:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:32:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:33:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:34:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:35:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:36:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:37:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:38:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:39:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:40:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:41:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:42:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:43:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:44:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:45:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:46:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:47:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:48:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:49:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:50:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:51:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:52:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:53:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:54:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:55:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:56:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:57:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:58:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 14:59:00,10.0,10.0,10.0,10.0,0.0,8.71,86.58,0
2022-09-12,2022-09-12 15:00:00,10.0,10.0,9.81,10.0,0.0,8.71,86.58,0
2022-09-14,2022-09-14 11:00:00,9.81,9.81,9.57,9.81,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:01:00,9.81,9.81,9.8,9.8,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:02:00,9.8,9.8,9.8,9.8,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:03:00,9.8,9.8,9.8,9.8,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:04:00,9.8,9.8,9.79,9.79,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:05:00,9.79,9.79,9.79,9.79,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:06:00,9.79,9.79,9.79,9.79,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:07:00,9.79,9.79,9.78,9.78,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:08:00,9.78,9.78,9.78,9.78,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:09:00,9.78,9.78,9.78,9.78,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:10:00,9.78,9.78,9.77,9.77,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:11:00,9.77,9.77,9.77,9.77,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:12:00,9.77,9.77,9.77,9.77,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:13:00,9.77,9.77,9.76,9.76,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:14:00,9.76,9.76,9.76,9.76,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:15:00,9.76,9.76,9.76,9.76,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:16:00,9.76,9.76,9.75,9.75,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:17:00,9.75,9.75,9.75,9.75,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:18:00,9.75,9.75,9.75,9.75,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:19:00,9.75,9.75,9.74,9.74,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:20:00,9.74,9.74,9.74,9.74,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:21:00,9.74,9.74,9.74,9.74,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:22:00,9.74,9.74,9.73,9.73,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:23:00,9.73,9.73,9.73,9.73,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:24:00,9.73,9.73,9.73,9.73,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:25:00,9.73,9.73,9.72,9.72,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:26:00,9.72,9.72,9.72,9.72,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:27:00,9.72,9.72,9.72,9.72,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:28:00,9.72,9.72,9.71,9.71,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:29:00,9.71,9.71,9.71,9.71,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:30:00,9.71,9.71,9.71,9.71,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:31:00,9.71,9.71,9.7,9.7,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:32:00,9.7,9.7,9.7,9.7,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:33:00,9.7,9.7,9.7,9.7,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:34:00,9.7,9.7,9.69,9.69,-0.1,70.12,639.74,-1
2022-09-14,2022-09-14 11:35:00,9.69,9.69,9.69,9.69,0.0,70.12,639.74,0
2022-09-14,2022-09-14 11:36:00,9.69,9.69,9.69,9.69,0.0,70.12,639.74,0
