published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-22,2026-03-22 11:00:00,270.1,278.2,270.1,270.21,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:01:00,270.21,270.33,270.21,270.33,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:02:00,270.33,270.44,270.33,270.44,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:03:00,270.44,270.55,270.44,270.55,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:04:00,270.55,270.66,270.55,270.66,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:05:00,270.66,270.78,270.66,270.78,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:06:00,270.78,270.89,270.78,270.89,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:07:00,270.89,271.0,270.89,271.0,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:08:00,271.0,271.11,271.0,271.11,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:09:00,271.11,271.23,271.11,271.23,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:10:00,271.23,271.34,271.23,271.34,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:11:00,271.34,271.45,271.34,271.45,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:12:00,271.45,271.56,271.45,271.56,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:13:00,271.56,271.68,271.56,271.68,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:14:00,271.68,271.79,271.68,271.79,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:15:00,271.79,271.9,271.79,271.9,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:16:00,271.9,272.01,271.9,272.01,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:17:00,272.01,272.12,272.01,272.12,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:18:00,272.12,272.24,272.12,272.24,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:19:00,272.24,272.35,272.24,272.35,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:20:00,272.35,272.46,272.35,272.46,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:21:00,272.46,272.58,272.46,272.58,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:22:00,272.58,272.69,272.58,272.69,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:23:00,272.69,272.8,272.69,272.8,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:24:00,272.8,272.91,272.8,272.91,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:25:00,272.91,273.03,272.91,273.03,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:26:00,273.03,273.14,273.03,273.14,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:27:00,273.14,273.25,273.14,273.25,0.04,0.33,94.18,1
