published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-17,2023-05-17 12:30:00,288.79,288.79,288.04,288.04,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 12:40:00,288.04,288.04,287.3,287.3,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 12:50:00,287.3,287.3,286.55,286.55,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 13:00:00,286.55,295.5,271.4,285.8,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 13:10:00,285.8,285.8,285.06,285.06,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 13:20:00,285.06,285.06,284.31,284.31,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 13:30:00,284.31,284.31,283.57,283.57,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 13:40:00,283.57,283.57,282.82,282.82,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 13:50:00,282.82,282.82,282.08,282.08,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 14:00:00,282.08,282.08,281.33,281.33,-0.27,2510.0,693450.91,-1
2023-05-17,2023-05-17 14:10:00,281.33,281.33,280.58,280.58,-0.27,2510.0,693450.91,-1
2023-05-17,2023-05-17 14:20:00,280.58,280.58,279.84,279.84,-0.26,2510.0,693450.91,-1
2023-05-17,2023-05-17 14:30:00,279.84,279.84,279.09,279.09,-0.27,2510.0,693450.91,-1
2023-05-17,2023-05-17 14:40:00,279.09,279.09,278.35,278.35,-0.27,2510.0,693450.91,-1
2023-05-17,2023-05-17 14:50:00,278.35,278.35,277.6,277.6,-0.27,2510.0,693450.91,-1
2023-05-17,2023-05-17 15:00:00,277.6,295.5,271.4,277.6,0.0,2510.0,693450.91,0
2023-05-18,2023-05-18 11:00:00,276.0,284.01,275.4,276.6,0.22,727.88,210353.43,1
2023-05-18,2023-05-18 11:10:00,276.6,277.21,276.6,277.21,0.22,727.88,210353.43,1
2023-05-18,2023-05-18 11:20:00,277.21,277.81,277.21,277.81,0.22,727.88,210353.43,1
2023-05-18,2023-05-18 11:30:00,277.81,278.42,277.81,278.42,0.22,727.88,210353.43,1
2023-05-18,2023-05-18 11:40:00,278.42,279.02,278.42,279.02,0.22,727.88,210353.43,1
2023-05-18,2023-05-18 11:50:00,279.02,279.62,279.02,279.62,0.22,727.88,210353.43,1
2023-05-18,2023-05-18 12:00:00,279.62,280.23,279.62,280.23,0.22,727.88,210353.43,1
2023-05-18,2023-05-18 12:10:00,280.23,280.83,280.23,280.83,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 12:20:00,280.83,281.44,280.83,281.44,0.22,727.88,210353.43,1
2023-05-18,2023-05-18 12:30:00,281.44,282.04,281.44,282.04,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 12:40:00,282.04,282.65,282.04,282.65,0.22,727.88,210353.43,1
2023-05-18,2023-05-18 12:50:00,282.65,283.25,282.65,283.25,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 13:00:00,283.25,302.7,274.0,283.85,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 13:10:00,283.85,284.46,283.85,284.46,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 13:20:00,284.46,285.06,284.46,285.06,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 13:30:00,285.06,285.67,285.06,285.67,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 13:40:00,285.67,286.27,285.67,286.27,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 13:50:00,286.27,286.88,286.27,286.88,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 14:00:00,286.88,287.48,286.88,287.48,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 14:10:00,287.48,288.08,287.48,288.08,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 14:20:00,288.08,288.69,288.08,288.69,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 14:30:00,288.69,289.29,288.69,289.29,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 14:40:00,289.29,289.9,289.29,289.9,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 14:50:00,289.9,290.5,289.9,290.5,0.21,727.88,210353.43,1
2023-05-18,2023-05-18 15:00:00,290.5,302.7,274.0,290.5,0.0,727.88,210353.43,0
2023-05-21,2023-05-21 11:00:00,286.0,287.65,284.32,285.83,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 11:10:00,285.83,285.83,285.67,285.67,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 11:20:00,285.67,285.67,285.5,285.5,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 11:30:00,285.5,285.5,285.33,285.33,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 11:40:00,285.33,285.33,285.17,285.17,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 11:50:00,285.17,285.17,285.0,285.0,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 12:00:00,285.0,285.0,284.83,284.83,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 12:10:00,284.83,284.83,284.67,284.67,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 12:20:00,284.67,284.67,284.5,284.5,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 12:30:00,284.5,284.5,284.33,284.33,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 12:40:00,284.33,284.33,284.17,284.17,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 12:50:00,284.17,284.17,284.0,284.0,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 13:00:00,284.0,291.5,280.4,283.83,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 13:10:00,283.83,283.83,283.67,283.67,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 13:20:00,283.67,283.67,283.5,283.5,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 13:30:00,283.5,283.5,283.33,283.33,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 13:40:00,283.33,283.33,283.17,283.17,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 13:50:00,283.17,283.17,283.0,283.0,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 14:00:00,283.0,283.0,282.83,282.83,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 14:10:00,282.83,282.83,282.67,282.67,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 14:20:00,282.67,282.67,282.5,282.5,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 14:30:00,282.5,282.5,282.33,282.33,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 14:40:00,282.33,282.33,282.17,282.17,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 14:50:00,282.17,282.17,282.0,282.0,-0.06,741.44,210426.5,-1
2023-05-21,2023-05-21 15:00:00,282.0,291.5,280.4,282.0,0.0,741.44,210426.5,0
2023-05-22,2023-05-22 11:00:00,277.0,279.4,276.49,277.12,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 11:10:00,277.12,277.25,277.12,277.25,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 11:20:00,277.25,277.38,277.25,277.38,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 11:30:00,277.38,277.5,277.38,277.5,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 11:40:00,277.5,277.62,277.5,277.62,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 11:50:00,277.62,277.75,277.62,277.75,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 12:00:00,277.75,277.88,277.75,277.88,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 12:10:00,277.88,278.0,277.88,278.0,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 12:20:00,278.0,278.12,278.0,278.12,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 12:30:00,278.12,278.25,278.12,278.25,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 12:40:00,278.25,278.38,278.25,278.38,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 12:50:00,278.38,278.5,278.38,278.5,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 13:00:00,278.5,285.0,275.3,278.62,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 13:10:00,278.62,278.75,278.62,278.75,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 13:20:00,278.75,278.88,278.75,278.88,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 13:30:00,278.88,279.0,278.88,279.0,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 13:40:00,279.0,279.12,279.0,279.12,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 13:50:00,279.12,279.25,279.12,279.25,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 14:00:00,279.25,279.38,279.25,279.38,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 14:10:00,279.38,279.5,279.38,279.5,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 14:20:00,279.5,279.62,279.5,279.62,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 14:30:00,279.62,279.75,279.62,279.75,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 14:40:00,279.75,279.88,279.75,279.88,0.05,449.56,125638.36,1
2023-05-22,2023-05-22 14:50:00,279.88,280.0,279.88,280.0,0.04,449.56,125638.36,1
2023-05-22,2023-05-22 15:00:00,280.0,285.0,275.3,280.0,0.0,449.56,125638.36,0
2023-05-23,2023-05-23 11:00:00,280.0,283.75,279.7,280.42,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 11:10:00,280.42,280.83,280.42,280.83,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 11:20:00,280.83,281.25,280.83,281.25,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 11:30:00,281.25,281.67,281.25,281.67,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 11:40:00,281.67,282.08,281.67,282.08,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 11:50:00,282.08,282.5,282.08,282.5,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 12:00:00,282.5,282.92,282.5,282.92,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 12:10:00,282.92,283.33,282.92,283.33,0.14,895.44,257842.17,1
2023-05-23,2023-05-23 12:20:00,283.33,283.75,283.33,283.75,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 12:30:00,283.75,284.17,283.75,284.17,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 12:40:00,284.17,284.58,284.17,284.58,0.14,895.44,257842.17,1
2023-05-23,2023-05-23 12:50:00,284.58,285.0,284.58,285.0,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 13:00:00,285.0,292.5,279.0,285.42,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 13:10:00,285.42,285.83,285.42,285.83,0.14,895.44,257842.17,1
2023-05-23,2023-05-23 13:20:00,285.83,286.25,285.83,286.25,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 13:30:00,286.25,286.67,286.25,286.67,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 13:40:00,286.67,287.08,286.67,287.08,0.14,895.44,257842.17,1
2023-05-23,2023-05-23 13:50:00,287.08,287.5,287.08,287.5,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 14:00:00,287.5,287.92,287.5,287.92,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 14:10:00,287.92,288.33,287.92,288.33,0.14,895.44,257842.17,1
2023-05-23,2023-05-23 14:20:00,288.33,288.75,288.33,288.75,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 14:30:00,288.75,289.17,288.75,289.17,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 14:40:00,289.17,289.58,289.17,289.58,0.14,895.44,257842.17,1
2023-05-23,2023-05-23 14:50:00,289.58,290.0,289.58,290.0,0.15,895.44,257842.17,1
2023-05-23,2023-05-23 15:00:00,290.0,292.5,279.0,290.0,0.0,895.44,257842.17,0
2023-05-24,2023-05-24 11:00:00,290.0,290.0,287.3,289.83,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 11:10:00,289.83,289.83,289.67,289.67,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 11:20:00,289.67,289.67,289.5,289.5,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 11:30:00,289.5,289.5,289.33,289.33,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 11:40:00,289.33,289.33,289.17,289.17,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 11:50:00,289.17,289.17,289.0,289.0,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 12:00:00,289.0,289.0,288.83,288.83,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 12:10:00,288.83,288.83,288.67,288.67,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 12:20:00,288.67,288.67,288.5,288.5,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 12:30:00,288.5,288.5,288.33,288.33,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 12:40:00,288.33,288.33,288.17,288.17,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 12:50:00,288.17,288.17,288.0,288.0,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 13:00:00,288.0,290.0,281.0,287.83,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 13:10:00,287.83,287.83,287.67,287.67,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 13:20:00,287.67,287.67,287.5,287.5,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 13:30:00,287.5,287.5,287.33,287.33,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 13:40:00,287.33,287.33,287.17,287.17,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 13:50:00,287.17,287.17,287.0,287.0,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 14:00:00,287.0,287.0,286.83,286.83,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 14:10:00,286.83,286.83,286.67,286.67,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 14:20:00,286.67,286.67,286.5,286.5,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 14:30:00,286.5,286.5,286.33,286.33,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 14:40:00,286.33,286.33,286.17,286.17,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 14:50:00,286.17,286.17,286.0,286.0,-0.06,569.72,162565.72,-1
2023-05-24,2023-05-24 15:00:00,286.0,290.0,281.0,286.0,0.0,569.72,162565.72,0
2023-05-28,2023-05-28 11:00:00,282.1,287.47,282.1,282.39,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 11:10:00,282.39,282.68,282.39,282.68,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 11:20:00,282.68,282.96,282.68,282.96,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 11:30:00,282.96,283.25,282.96,283.25,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 11:40:00,283.25,283.54,283.25,283.54,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 11:50:00,283.54,283.83,283.54,283.83,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 12:00:00,283.83,284.11,283.83,284.11,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 12:10:00,284.11,284.4,284.11,284.4,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 12:20:00,284.4,284.69,284.4,284.69,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 12:30:00,284.69,284.98,284.69,284.98,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 12:40:00,284.98,285.26,284.98,285.26,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 12:50:00,285.26,285.55,285.26,285.55,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 13:00:00,285.55,300.0,282.1,285.84,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 13:10:00,285.84,286.12,285.84,286.12,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 13:20:00,286.12,286.41,286.12,286.41,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 13:30:00,286.41,286.7,286.41,286.7,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 13:40:00,286.7,286.99,286.7,286.99,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 13:50:00,286.99,287.27,286.99,287.27,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 14:00:00,287.27,287.56,287.27,287.56,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 14:10:00,287.56,287.85,287.56,287.85,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 14:20:00,287.85,288.14,287.85,288.14,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 14:30:00,288.14,288.43,288.14,288.43,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 14:40:00,288.43,288.71,288.43,288.71,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 14:50:00,288.71,289.0,288.71,289.0,0.1,1276.96,374500.8,1
2023-05-28,2023-05-28 15:00:00,289.0,300.0,282.1,289.0,0.0,1276.96,374500.8,0
2023-05-30,2023-05-30 11:00:00,283.3,286.51,282.31,283.16,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 11:10:00,283.16,283.16,283.03,283.03,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 11:20:00,283.03,283.03,282.89,282.89,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 11:30:00,282.89,282.89,282.75,282.75,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 11:40:00,282.75,282.75,282.61,282.61,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 11:50:00,282.61,282.61,282.48,282.48,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 12:00:00,282.48,282.48,282.34,282.34,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 12:10:00,282.34,282.34,282.2,282.2,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 12:20:00,282.2,282.2,282.06,282.06,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 12:30:00,282.06,282.06,281.93,281.93,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 12:40:00,281.93,281.93,281.79,281.79,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 12:50:00,281.79,281.79,281.65,281.65,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 13:00:00,281.65,294.0,280.0,281.51,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 13:10:00,281.51,281.51,281.38,281.38,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 13:20:00,281.38,281.38,281.24,281.24,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 13:30:00,281.24,281.24,281.1,281.1,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 13:40:00,281.1,281.1,280.96,280.96,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 13:50:00,280.96,280.96,280.82,280.82,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 14:00:00,280.82,280.82,280.69,280.69,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 14:10:00,280.69,280.69,280.55,280.55,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 14:20:00,280.55,280.55,280.41,280.41,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 14:30:00,280.41,280.41,280.27,280.27,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 14:40:00,280.27,280.27,280.14,280.14,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 14:50:00,280.14,280.14,280.0,280.0,-0.05,542.36,155093.88,-1
2023-05-30,2023-05-30 15:00:00,280.0,294.0,280.0,280.0,0.0,542.36,155093.88,0
2023-05-31,2023-05-31 11:00:00,274.5,281.55,274.5,275.48,0.36,844.24,237818.99,1
2023-05-31,2023-05-31 11:10:00,275.48,276.46,275.48,276.46,0.36,844.24,237818.99,1
2023-05-31,2023-05-31 11:20:00,276.46,277.44,276.46,277.44,0.35,844.24,237818.99,1
2023-05-31,2023-05-31 11:30:00,277.44,278.42,277.44,278.42,0.35,844.24,237818.99,1
2023-05-31,2023-05-31 11:40:00,278.42,279.4,278.42,279.4,0.35,844.24,237818.99,1
2023-05-31,2023-05-31 11:50:00,279.4,280.38,279.4,280.38,0.35,844.24,237818.99,1
2023-05-31,2023-05-31 12:00:00,280.38,281.35,280.38,281.35,0.35,844.24,237818.99,1
2023-05-31,2023-05-31 12:10:00,281.35,282.33,281.35,282.33,0.35,844.24,237818.99,1
2023-05-31,2023-05-31 12:20:00,282.33,283.31,282.33,283.31,0.35,844.24,237818.99,1
2023-05-31,2023-05-31 12:30:00,283.31,284.29,283.31,284.29,0.35,844.24,237818.99,1
2023-05-31,2023-05-31 12:40:00,284.29,285.27,284.29,285.27,0.34,844.24,237818.99,1
2023-05-31,2023-05-31 12:50:00,285.27,286.25,285.27,286.25,0.34,844.24,237818.99,1
2023-05-31,2023-05-31 13:00:00,286.25,298.0,274.5,287.23,0.34,844.24,237818.99,1
2023-05-31,2023-05-31 13:10:00,287.23,288.21,287.23,288.21,0.34,844.24,237818.99,1
2023-05-31,2023-05-31 13:20:00,288.21,289.19,288.21,289.19,0.34,844.24,237818.99,1
2023-05-31,2023-05-31 13:30:00,289.19,290.17,289.19,290.17,0.34,844.24,237818.99,1
2023-05-31,2023-05-31 13:40:00,290.17,291.15,290.17,291.15,0.34,844.24,237818.99,1
2023-05-31,2023-05-31 13:50:00,291.15,292.12,291.15,292.12,0.33,844.24,237818.99,1
2023-05-31,2023-05-31 14:00:00,292.12,293.1,292.12,293.1,0.34,844.24,237818.99,1
2023-05-31,2023-05-31 14:10:00,293.1,294.08,293.1,294.08,0.33,844.24,237818.99,1
2023-05-31,2023-05-31 14:20:00,294.08,295.06,294.08,295.06,0.33,844.24,237818.99,1
2023-05-31,2023-05-31 14:30:00,295.06,296.04,295.06,296.04,0.33,844.24,237818.99,1
2023-05-31,2023-05-31 14:40:00,296.04,297.02,296.04,297.02,0.33,844.24,237818.99,1
2023-05-31,2023-05-31 14:50:00,297.02,298.0,297.02,298.0,0.33,844.24,237818.99,1
2023-05-31,2023-05-31 15:00:00,298.0,298.0,274.5,298.0,0.0,844.24,237818.99,0
2023-06-01,2023-06-01 11:00:00,293.0,293.3,288.5,292.71,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 11:10:00,292.71,292.71,292.43,292.43,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 11:20:00,292.43,292.43,292.14,292.14,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 11:30:00,292.14,292.14,291.85,291.85,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 11:40:00,291.85,291.85,291.56,291.56,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 11:50:00,291.56,291.56,291.27,291.27,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 12:00:00,291.27,291.27,290.99,290.99,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 12:10:00,290.99,290.99,290.7,290.7,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 12:20:00,290.7,290.7,290.41,290.41,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 12:30:00,290.41,290.41,290.12,290.12,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 12:40:00,290.12,290.12,289.84,289.84,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 12:50:00,289.84,289.84,289.55,289.55,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 13:00:00,289.55,294.0,278.0,289.26,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 13:10:00,289.26,289.26,288.98,288.98,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 13:20:00,288.98,288.98,288.69,288.69,-0.1,346.4,99313.46,-1
2023-06-01,2023-06-01 13:30:00,288.69,288.69,288.4,288.4,-0.1,346.4,99313.46,-1
