published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-16,2023-05-16 11:00:00,335.0,335.0,324.95,334.86,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:01:00,334.86,334.86,334.72,334.72,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:02:00,334.72,334.72,334.58,334.58,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:03:00,334.58,334.58,334.44,334.44,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:04:00,334.44,334.44,334.3,334.3,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:05:00,334.3,334.3,334.16,334.16,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:06:00,334.16,334.16,334.02,334.02,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:07:00,334.02,334.02,333.88,333.88,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:08:00,333.88,333.88,333.74,333.74,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:09:00,333.74,333.74,333.6,333.6,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:10:00,333.6,333.6,333.46,333.46,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:11:00,333.46,333.46,333.32,333.32,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:12:00,333.32,333.32,333.19,333.19,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:13:00,333.19,333.19,333.05,333.05,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:14:00,333.05,333.05,332.91,332.91,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:15:00,332.91,332.91,332.77,332.77,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:16:00,332.77,332.77,332.63,332.63,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:17:00,332.63,332.63,332.49,332.49,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:18:00,332.49,332.49,332.35,332.35,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:19:00,332.35,332.35,332.21,332.21,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:20:00,332.21,332.21,332.07,332.07,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:21:00,332.07,332.07,331.93,331.93,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:22:00,331.93,331.93,331.79,331.79,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:23:00,331.79,331.79,331.65,331.65,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:24:00,331.65,331.65,331.51,331.51,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:25:00,331.51,331.51,331.37,331.37,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:26:00,331.37,331.37,331.23,331.23,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:27:00,331.23,331.23,331.09,331.09,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:28:00,331.09,331.09,330.95,330.95,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:29:00,330.95,330.95,330.81,330.81,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:30:00,330.81,330.81,330.67,330.67,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:31:00,330.67,330.67,330.53,330.53,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:32:00,330.53,330.53,330.39,330.39,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:33:00,330.39,330.39,330.25,330.25,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:34:00,330.25,330.25,330.11,330.11,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:35:00,330.11,330.11,329.98,329.98,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:36:00,329.98,329.98,329.84,329.84,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:37:00,329.84,329.84,329.7,329.7,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:38:00,329.7,329.7,329.56,329.56,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:39:00,329.56,329.56,329.42,329.42,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:40:00,329.42,329.42,329.28,329.28,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:41:00,329.28,329.28,329.14,329.14,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:42:00,329.14,329.14,329.0,329.0,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:43:00,329.0,329.0,328.86,328.86,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:44:00,328.86,328.86,328.72,328.72,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:45:00,328.72,328.72,328.58,328.58,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:46:00,328.58,328.58,328.44,328.44,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:47:00,328.44,328.44,328.3,328.3,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:48:00,328.3,328.3,328.16,328.16,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:49:00,328.16,328.16,328.02,328.02,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:50:00,328.02,328.02,327.88,327.88,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:51:00,327.88,327.88,327.74,327.74,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:52:00,327.74,327.74,327.6,327.6,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:53:00,327.6,327.6,327.46,327.46,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:54:00,327.46,327.46,327.32,327.32,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:55:00,327.32,327.32,327.18,327.18,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:56:00,327.18,327.18,327.04,327.04,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:57:00,327.04,327.04,326.9,326.9,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:58:00,326.9,326.9,326.76,326.76,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 11:59:00,326.76,326.76,326.62,326.62,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:00:00,326.62,326.62,326.49,326.49,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:01:00,326.49,326.49,326.35,326.35,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:02:00,326.35,326.35,326.21,326.21,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:03:00,326.21,326.21,326.07,326.07,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:04:00,326.07,326.07,325.93,325.93,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:05:00,325.93,325.93,325.79,325.79,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:06:00,325.79,325.79,325.65,325.65,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:07:00,325.65,325.65,325.51,325.51,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:08:00,325.51,325.51,325.37,325.37,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:09:00,325.37,325.37,325.23,325.23,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:10:00,325.23,325.23,325.09,325.09,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:11:00,325.09,325.09,324.95,324.95,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:12:00,324.95,324.95,324.81,324.81,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:13:00,324.81,324.81,324.67,324.67,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:14:00,324.67,324.67,324.53,324.53,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:15:00,324.53,324.53,324.39,324.39,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:16:00,324.39,324.39,324.25,324.25,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:17:00,324.25,324.25,324.11,324.11,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:18:00,324.11,324.11,323.97,323.97,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:19:00,323.97,323.97,323.83,323.83,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:20:00,323.83,323.83,323.69,323.69,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:21:00,323.69,323.69,323.55,323.55,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:22:00,323.55,323.55,323.41,323.41,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:23:00,323.41,323.41,323.27,323.27,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:24:00,323.27,323.27,323.14,323.14,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:25:00,323.14,323.14,323.0,323.0,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:26:00,323.0,323.0,322.86,322.86,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:27:00,322.86,322.86,322.72,322.72,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:28:00,322.72,322.72,322.58,322.58,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:29:00,322.58,322.58,322.44,322.44,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:30:00,322.44,322.44,322.3,322.3,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:31:00,322.3,322.3,322.16,322.16,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:32:00,322.16,322.16,322.02,322.02,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:33:00,322.02,322.02,321.88,321.88,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:34:00,321.88,321.88,321.74,321.74,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:35:00,321.74,321.74,321.6,321.6,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:36:00,321.6,321.6,321.46,321.46,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:37:00,321.46,321.46,321.32,321.32,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:38:00,321.32,321.32,321.18,321.18,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:39:00,321.18,321.18,321.04,321.04,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:40:00,321.04,321.04,320.9,320.9,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:41:00,320.9,320.9,320.76,320.76,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:42:00,320.76,320.76,320.62,320.62,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:43:00,320.62,320.62,320.48,320.48,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:44:00,320.48,320.48,320.34,320.34,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:45:00,320.34,320.34,320.2,320.2,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:46:00,320.2,320.2,320.06,320.06,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:47:00,320.06,320.06,319.93,319.93,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:48:00,319.93,319.93,319.79,319.79,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:49:00,319.79,319.79,319.65,319.65,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:50:00,319.65,319.65,319.51,319.51,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:51:00,319.51,319.51,319.37,319.37,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:52:00,319.37,319.37,319.23,319.23,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:53:00,319.23,319.23,319.09,319.09,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:54:00,319.09,319.09,318.95,318.95,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:55:00,318.95,318.95,318.81,318.81,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:56:00,318.81,318.81,318.67,318.67,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:57:00,318.67,318.67,318.53,318.53,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:58:00,318.53,318.53,318.39,318.39,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 12:59:00,318.39,318.39,318.25,318.25,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:00:00,318.25,335.0,301.5,318.11,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:01:00,318.11,318.11,317.97,317.97,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:02:00,317.97,317.97,317.83,317.83,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:03:00,317.83,317.83,317.69,317.69,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:04:00,317.69,317.69,317.55,317.55,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:05:00,317.55,317.55,317.41,317.41,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:06:00,317.41,317.41,317.27,317.27,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:07:00,317.27,317.27,317.13,317.13,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:08:00,317.13,317.13,316.99,316.99,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:09:00,316.99,316.99,316.85,316.85,-0.04,79.51,24050.81,-1
2023-05-16,2023-05-16 13:10:00,316.85,316.85,316.71,316.71,-0.04,79.51,24050.81,-1
