published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-23,2023-03-23 11:00:00,134.4,135.99,134.4,134.42,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:01:00,134.42,134.44,134.42,134.44,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:02:00,134.44,134.47,134.44,134.47,0.02,0.86,117.58,1
2023-03-23,2023-03-23 11:03:00,134.47,134.49,134.47,134.49,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:04:00,134.49,134.51,134.49,134.51,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:05:00,134.51,134.53,134.51,134.53,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:06:00,134.53,134.55,134.53,134.55,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:07:00,134.55,134.58,134.55,134.58,0.02,0.86,117.58,1
2023-03-23,2023-03-23 11:08:00,134.58,134.6,134.58,134.6,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:09:00,134.6,134.62,134.6,134.62,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:10:00,134.62,134.64,134.62,134.64,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:11:00,134.64,134.66,134.64,134.66,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:12:00,134.66,134.69,134.66,134.69,0.02,0.86,117.58,1
2023-03-23,2023-03-23 11:13:00,134.69,134.71,134.69,134.71,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:14:00,134.71,134.73,134.71,134.73,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:15:00,134.73,134.75,134.73,134.75,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:16:00,134.75,134.78,134.75,134.78,0.02,0.86,117.58,1
2023-03-23,2023-03-23 11:17:00,134.78,134.8,134.78,134.8,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:18:00,134.8,134.82,134.8,134.82,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:19:00,134.82,134.84,134.82,134.84,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:20:00,134.84,134.86,134.84,134.86,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:21:00,134.86,134.89,134.86,134.89,0.02,0.86,117.58,1
2023-03-23,2023-03-23 11:22:00,134.89,134.91,134.89,134.91,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:23:00,134.91,134.93,134.91,134.93,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:24:00,134.93,134.95,134.93,134.95,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:25:00,134.95,134.97,134.95,134.97,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:26:00,134.97,135.0,134.97,135.0,0.02,0.86,117.58,1
2023-03-23,2023-03-23 11:27:00,135.0,135.02,135.0,135.02,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:28:00,135.02,135.04,135.02,135.04,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:29:00,135.04,135.06,135.04,135.06,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:30:00,135.06,135.08,135.06,135.08,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:31:00,135.08,135.11,135.08,135.11,0.02,0.86,117.58,1
2023-03-23,2023-03-23 11:32:00,135.11,135.13,135.11,135.13,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:33:00,135.13,135.15,135.13,135.15,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:34:00,135.15,135.17,135.15,135.17,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:35:00,135.17,135.19,135.17,135.19,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:36:00,135.19,135.22,135.19,135.22,0.02,0.86,117.58,1
2023-03-23,2023-03-23 11:37:00,135.22,135.24,135.22,135.24,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:38:00,135.24,135.26,135.24,135.26,0.01,0.86,117.58,1
2023-03-23,2023-03-23 11:39:00,135.26,135.28,135.26,135.28,0.01,0.86,117.58,1
