published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-06-24,2021-06-24 13:40:00,10.26,10.27,10.26,10.27,0.1,1776.0,18460.2,1
2021-06-24,2021-06-24 13:50:00,10.27,10.28,10.27,10.28,0.1,1776.0,18460.2,1
2021-06-24,2021-06-24 14:00:00,10.28,10.28,10.28,10.28,0.0,1776.0,18460.2,0
2021-06-24,2021-06-24 14:10:00,10.28,10.29,10.28,10.29,0.1,1776.0,18460.2,1
2021-06-24,2021-06-24 14:20:00,10.29,10.3,10.29,10.3,0.1,1776.0,18460.2,1
2021-06-24,2021-06-24 14:30:00,10.3,10.31,10.3,10.31,0.1,1776.0,18460.2,1
2021-06-24,2021-06-24 14:40:00,10.31,10.31,10.31,10.31,0.0,1776.0,18460.2,0
2021-06-24,2021-06-24 14:50:00,10.31,10.32,10.31,10.32,0.1,1776.0,18460.2,1
2021-06-24,2021-06-24 15:00:00,10.32,10.5,10.15,10.32,0.0,1776.0,18460.2,0
2021-06-27,2021-06-27 11:00:00,10.5,10.5,10.37,10.49,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 11:10:00,10.49,10.49,10.48,10.48,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 11:20:00,10.48,10.48,10.47,10.47,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 11:30:00,10.47,10.47,10.46,10.46,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 11:40:00,10.46,10.46,10.46,10.46,0.0,1132.8,11560.26,0
2021-06-27,2021-06-27 11:50:00,10.46,10.46,10.45,10.45,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 12:00:00,10.45,10.45,10.44,10.44,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 12:10:00,10.44,10.44,10.43,10.43,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 12:20:00,10.43,10.43,10.42,10.42,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 12:30:00,10.42,10.42,10.41,10.41,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 12:40:00,10.41,10.41,10.4,10.4,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 12:50:00,10.4,10.4,10.39,10.39,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 13:00:00,10.39,10.5,10.05,10.39,0.0,1132.8,11560.26,0
2021-06-27,2021-06-27 13:10:00,10.39,10.39,10.38,10.38,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 13:20:00,10.38,10.38,10.37,10.37,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 13:30:00,10.37,10.37,10.36,10.36,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 13:40:00,10.36,10.36,10.35,10.35,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 13:50:00,10.35,10.35,10.34,10.34,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 14:00:00,10.34,10.34,10.33,10.33,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 14:10:00,10.33,10.33,10.32,10.32,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 14:20:00,10.32,10.32,10.32,10.32,0.0,1132.8,11560.26,0
2021-06-27,2021-06-27 14:30:00,10.32,10.32,10.31,10.31,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 14:40:00,10.31,10.31,10.3,10.3,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 14:50:00,10.3,10.3,10.29,10.29,-0.1,1132.8,11560.26,-1
2021-06-27,2021-06-27 15:00:00,10.29,10.5,10.05,10.29,0.0,1132.8,11560.26,0
2021-06-28,2021-06-28 11:00:00,10.15,10.2,10.15,10.15,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 11:10:00,10.15,10.15,10.15,10.15,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 11:20:00,10.15,10.15,10.15,10.15,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 11:30:00,10.15,10.16,10.15,10.16,0.1,1529.56,15603.47,1
2021-06-28,2021-06-28 11:40:00,10.16,10.16,10.16,10.16,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 11:50:00,10.16,10.16,10.16,10.16,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 12:00:00,10.16,10.16,10.16,10.16,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 12:10:00,10.16,10.16,10.16,10.16,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 12:20:00,10.16,10.16,10.16,10.16,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 12:30:00,10.16,10.16,10.16,10.16,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 12:40:00,10.16,10.16,10.16,10.16,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 12:50:00,10.16,10.16,10.16,10.16,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 13:00:00,10.16,10.31,10.15,10.17,0.1,1529.56,15603.47,1
2021-06-28,2021-06-28 13:10:00,10.17,10.17,10.17,10.17,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 13:20:00,10.17,10.17,10.17,10.17,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 13:30:00,10.17,10.17,10.17,10.17,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 13:40:00,10.17,10.17,10.17,10.17,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 13:50:00,10.17,10.17,10.17,10.17,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 14:00:00,10.17,10.17,10.17,10.17,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 14:10:00,10.17,10.18,10.17,10.18,0.1,1529.56,15603.47,1
2021-06-28,2021-06-28 14:20:00,10.18,10.18,10.18,10.18,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 14:30:00,10.18,10.18,10.18,10.18,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 14:40:00,10.18,10.18,10.18,10.18,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 14:50:00,10.18,10.18,10.18,10.18,0.0,1529.56,15603.47,0
2021-06-28,2021-06-28 15:00:00,10.18,10.31,10.15,10.18,0.0,1529.56,15603.47,0
2021-06-29,2021-06-29 11:00:00,10.1,10.13,10.09,10.1,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 11:10:00,10.1,10.11,10.1,10.11,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 11:20:00,10.11,10.11,10.11,10.11,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 11:30:00,10.11,10.12,10.11,10.12,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 11:40:00,10.12,10.12,10.12,10.12,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 11:50:00,10.12,10.12,10.12,10.12,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 12:00:00,10.12,10.13,10.12,10.13,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 12:10:00,10.13,10.13,10.13,10.13,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 12:20:00,10.13,10.14,10.13,10.14,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 12:30:00,10.14,10.14,10.14,10.14,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 12:40:00,10.14,10.15,10.14,10.15,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 12:50:00,10.15,10.15,10.15,10.15,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 13:00:00,10.15,10.2,10.06,10.15,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 13:10:00,10.15,10.16,10.15,10.16,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 13:20:00,10.16,10.16,10.16,10.16,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 13:30:00,10.16,10.17,10.16,10.17,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 13:40:00,10.17,10.17,10.17,10.17,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 13:50:00,10.17,10.17,10.17,10.17,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 14:00:00,10.17,10.18,10.17,10.18,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 14:10:00,10.18,10.18,10.18,10.18,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 14:20:00,10.18,10.19,10.18,10.19,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 14:30:00,10.19,10.19,10.19,10.19,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 14:40:00,10.19,10.2,10.19,10.2,0.1,1483.2,14999.42,1
2021-06-29,2021-06-29 14:50:00,10.2,10.2,10.2,10.2,0.0,1483.2,14999.42,0
2021-06-29,2021-06-29 15:00:00,10.2,10.2,10.06,10.2,0.0,1483.2,14999.42,0
2021-06-30,2021-06-30 11:00:00,10.0,10.07,10.0,10.01,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 11:10:00,10.01,10.02,10.01,10.02,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 11:20:00,10.02,10.03,10.02,10.03,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 11:30:00,10.03,10.04,10.03,10.04,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 11:40:00,10.04,10.05,10.04,10.05,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 11:50:00,10.05,10.06,10.05,10.06,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 12:00:00,10.06,10.07,10.06,10.07,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 12:10:00,10.07,10.08,10.07,10.08,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 12:20:00,10.08,10.09,10.08,10.09,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 12:30:00,10.09,10.1,10.09,10.1,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 12:40:00,10.1,10.11,10.1,10.11,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 12:50:00,10.11,10.12,10.11,10.12,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 13:00:00,10.12,10.25,10.0,10.14,0.2,1448.8,14645.58,1
2021-06-30,2021-06-30 13:10:00,10.14,10.15,10.14,10.15,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 13:20:00,10.15,10.16,10.15,10.16,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 13:30:00,10.16,10.17,10.16,10.17,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 13:40:00,10.17,10.18,10.17,10.18,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 13:50:00,10.18,10.19,10.18,10.19,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 14:00:00,10.19,10.2,10.19,10.2,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 14:10:00,10.2,10.21,10.2,10.21,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 14:20:00,10.21,10.22,10.21,10.22,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 14:30:00,10.22,10.23,10.22,10.23,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 14:40:00,10.23,10.24,10.23,10.24,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 14:50:00,10.24,10.25,10.24,10.25,0.1,1448.8,14645.58,1
2021-06-30,2021-06-30 15:00:00,10.25,10.25,10.0,10.25,0.0,1448.8,14645.58,0
2021-07-01,2021-07-01 11:00:00,10.07,10.11,10.05,10.07,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 11:10:00,10.07,10.07,10.06,10.06,-0.1,2262.0,22748.88,-1
2021-07-01,2021-07-01 11:20:00,10.06,10.06,10.06,10.06,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 11:30:00,10.06,10.06,10.06,10.06,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 11:40:00,10.06,10.06,10.06,10.06,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 11:50:00,10.06,10.06,10.05,10.05,-0.1,2262.0,22748.88,-1
2021-07-01,2021-07-01 12:00:00,10.05,10.05,10.05,10.05,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 12:10:00,10.05,10.05,10.05,10.05,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 12:20:00,10.05,10.05,10.04,10.04,-0.1,2262.0,22748.88,-1
2021-07-01,2021-07-01 12:30:00,10.04,10.04,10.04,10.04,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 12:40:00,10.04,10.04,10.04,10.04,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 12:50:00,10.04,10.04,10.04,10.04,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 13:00:00,10.04,10.2,10.0,10.03,-0.1,2262.0,22748.88,-1
2021-07-01,2021-07-01 13:10:00,10.03,10.03,10.03,10.03,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 13:20:00,10.03,10.03,10.03,10.03,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 13:30:00,10.03,10.03,10.02,10.02,-0.1,2262.0,22748.88,-1
2021-07-01,2021-07-01 13:40:00,10.02,10.02,10.02,10.02,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 13:50:00,10.02,10.02,10.02,10.02,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 14:00:00,10.02,10.02,10.01,10.01,-0.1,2262.0,22748.88,-1
2021-07-01,2021-07-01 14:10:00,10.01,10.01,10.01,10.01,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 14:20:00,10.01,10.01,10.01,10.01,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 14:30:00,10.01,10.01,10.01,10.01,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 14:40:00,10.01,10.01,10.0,10.0,-0.1,2262.0,22748.88,-1
2021-07-01,2021-07-01 14:50:00,10.0,10.0,10.0,10.0,0.0,2262.0,22748.88,0
2021-07-01,2021-07-01 15:00:00,10.0,10.2,10.0,10.0,0.0,2262.0,22748.88,0
2021-07-04,2021-07-04 11:00:00,10.0,10.06,10.0,10.0,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 11:10:00,10.0,10.01,10.0,10.01,0.1,1914.0,19309.32,1
2021-07-04,2021-07-04 11:20:00,10.01,10.01,10.01,10.01,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 11:30:00,10.01,10.01,10.01,10.01,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 11:40:00,10.01,10.01,10.01,10.01,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 11:50:00,10.01,10.02,10.01,10.02,0.1,1914.0,19309.32,1
2021-07-04,2021-07-04 12:00:00,10.02,10.02,10.02,10.02,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 12:10:00,10.02,10.02,10.02,10.02,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 12:20:00,10.02,10.02,10.02,10.02,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 12:30:00,10.02,10.03,10.02,10.03,0.1,1914.0,19309.32,1
2021-07-04,2021-07-04 12:40:00,10.03,10.03,10.03,10.03,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 12:50:00,10.03,10.03,10.03,10.03,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 13:00:00,10.03,10.2,10.0,10.03,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 13:10:00,10.03,10.04,10.03,10.04,0.1,1914.0,19309.32,1
2021-07-04,2021-07-04 13:20:00,10.04,10.04,10.04,10.04,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 13:30:00,10.04,10.04,10.04,10.04,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 13:40:00,10.04,10.04,10.04,10.04,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 13:50:00,10.04,10.04,10.04,10.04,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 14:00:00,10.04,10.05,10.04,10.05,0.1,1914.0,19309.32,1
2021-07-04,2021-07-04 14:10:00,10.05,10.05,10.05,10.05,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 14:20:00,10.05,10.05,10.05,10.05,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 14:30:00,10.05,10.05,10.05,10.05,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 14:40:00,10.05,10.06,10.05,10.06,0.1,1914.0,19309.32,1
2021-07-04,2021-07-04 14:50:00,10.06,10.06,10.06,10.06,0.0,1914.0,19309.32,0
2021-07-04,2021-07-04 15:00:00,10.06,10.2,10.0,10.06,0.0,1914.0,19309.32,0
2021-07-05,2021-07-05 11:00:00,10.0,10.02,9.99,10.0,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 11:10:00,10.0,10.0,10.0,10.0,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 11:20:00,10.0,10.0,10.0,10.0,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 11:30:00,10.0,10.0,10.0,10.0,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 11:40:00,10.0,10.01,10.0,10.01,0.1,2356.0,23612.36,1
2021-07-05,2021-07-05 11:50:00,10.01,10.01,10.01,10.01,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 12:00:00,10.01,10.01,10.01,10.01,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 12:10:00,10.01,10.01,10.01,10.01,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 12:20:00,10.01,10.01,10.01,10.01,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 12:30:00,10.01,10.01,10.01,10.01,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 12:40:00,10.01,10.01,10.01,10.01,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 12:50:00,10.01,10.02,10.01,10.02,0.1,2356.0,23612.36,1
2021-07-05,2021-07-05 13:00:00,10.02,10.06,9.98,10.02,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 13:10:00,10.02,10.02,10.02,10.02,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 13:20:00,10.02,10.02,10.02,10.02,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 13:30:00,10.02,10.02,10.02,10.02,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 13:40:00,10.02,10.02,10.02,10.02,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 13:50:00,10.02,10.02,10.02,10.02,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 14:00:00,10.02,10.02,10.02,10.02,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 14:10:00,10.02,10.02,10.02,10.02,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 14:20:00,10.02,10.03,10.02,10.03,0.1,2356.0,23612.36,1
2021-07-05,2021-07-05 14:30:00,10.03,10.03,10.03,10.03,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 14:40:00,10.03,10.03,10.03,10.03,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 14:50:00,10.03,10.03,10.03,10.03,0.0,2356.0,23612.36,0
2021-07-05,2021-07-05 15:00:00,10.03,10.06,9.98,10.03,0.0,2356.0,23612.36,0
2021-07-06,2021-07-06 11:00:00,10.03,10.11,10.02,10.04,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 11:10:00,10.04,10.05,10.04,10.05,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 11:20:00,10.05,10.06,10.05,10.06,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 11:30:00,10.06,10.07,10.06,10.07,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 11:40:00,10.07,10.09,10.07,10.09,0.2,970.0,9850.07,1
2021-07-06,2021-07-06 11:50:00,10.09,10.1,10.09,10.1,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 12:00:00,10.1,10.11,10.1,10.11,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 12:10:00,10.11,10.12,10.11,10.12,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 12:20:00,10.12,10.13,10.12,10.13,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 12:30:00,10.13,10.14,10.13,10.14,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 12:40:00,10.14,10.15,10.14,10.15,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 12:50:00,10.15,10.16,10.15,10.16,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 13:00:00,10.16,10.3,9.99,10.18,0.2,970.0,9850.07,1
2021-07-06,2021-07-06 13:10:00,10.18,10.19,10.18,10.19,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 13:20:00,10.19,10.2,10.19,10.2,0.1,970.0,9850.07,1
2021-07-06,2021-07-06 13:30:00,10.2,10.21,10.2,10.21,0.1,970.0,9850.07,1
