published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-06-22,2021-06-22 11:00:00,10.0,10.21,10.0,10.0,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:01:00,10.0,10.0,10.0,10.0,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:02:00,10.0,10.01,10.0,10.01,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:03:00,10.01,10.01,10.01,10.01,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:04:00,10.01,10.01,10.01,10.01,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:05:00,10.01,10.01,10.01,10.01,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:06:00,10.01,10.02,10.01,10.02,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:07:00,10.02,10.02,10.02,10.02,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:08:00,10.02,10.02,10.02,10.02,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:09:00,10.02,10.02,10.02,10.02,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:10:00,10.02,10.03,10.02,10.03,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:11:00,10.03,10.03,10.03,10.03,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:12:00,10.03,10.03,10.03,10.03,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:13:00,10.03,10.03,10.03,10.03,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:14:00,10.03,10.04,10.03,10.04,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:15:00,10.04,10.04,10.04,10.04,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:16:00,10.04,10.04,10.04,10.04,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:17:00,10.04,10.04,10.04,10.04,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:18:00,10.04,10.05,10.04,10.05,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:19:00,10.05,10.05,10.05,10.05,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:20:00,10.05,10.05,10.05,10.05,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:21:00,10.05,10.05,10.05,10.05,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:22:00,10.05,10.05,10.05,10.05,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:23:00,10.05,10.06,10.05,10.06,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:24:00,10.06,10.06,10.06,10.06,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:25:00,10.06,10.06,10.06,10.06,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:26:00,10.06,10.06,10.06,10.06,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:27:00,10.06,10.07,10.06,10.07,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:28:00,10.07,10.07,10.07,10.07,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:29:00,10.07,10.07,10.07,10.07,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:30:00,10.07,10.07,10.07,10.07,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:31:00,10.07,10.08,10.07,10.08,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:32:00,10.08,10.08,10.08,10.08,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:33:00,10.08,10.08,10.08,10.08,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:34:00,10.08,10.08,10.08,10.08,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:35:00,10.08,10.09,10.08,10.09,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:36:00,10.09,10.09,10.09,10.09,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:37:00,10.09,10.09,10.09,10.09,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:38:00,10.09,10.09,10.09,10.09,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:39:00,10.09,10.1,10.09,10.1,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:40:00,10.1,10.1,10.1,10.1,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:41:00,10.1,10.1,10.1,10.1,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:42:00,10.1,10.1,10.1,10.1,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:43:00,10.1,10.1,10.1,10.1,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:44:00,10.1,10.11,10.1,10.11,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:45:00,10.11,10.11,10.11,10.11,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:46:00,10.11,10.11,10.11,10.11,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:47:00,10.11,10.11,10.11,10.11,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:48:00,10.11,10.12,10.11,10.12,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:49:00,10.12,10.12,10.12,10.12,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:50:00,10.12,10.12,10.12,10.12,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:51:00,10.12,10.12,10.12,10.12,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:52:00,10.12,10.13,10.12,10.13,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:53:00,10.13,10.13,10.13,10.13,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:54:00,10.13,10.13,10.13,10.13,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:55:00,10.13,10.13,10.13,10.13,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:56:00,10.13,10.14,10.13,10.14,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 11:57:00,10.14,10.14,10.14,10.14,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:58:00,10.14,10.14,10.14,10.14,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 11:59:00,10.14,10.14,10.14,10.14,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:00:00,10.14,10.14,10.14,10.14,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:01:00,10.14,10.15,10.14,10.15,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:02:00,10.15,10.15,10.15,10.15,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:03:00,10.15,10.15,10.15,10.15,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:04:00,10.15,10.15,10.15,10.15,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:05:00,10.15,10.16,10.15,10.16,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:06:00,10.16,10.16,10.16,10.16,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:07:00,10.16,10.16,10.16,10.16,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:08:00,10.16,10.16,10.16,10.16,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:09:00,10.16,10.17,10.16,10.17,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:10:00,10.17,10.17,10.17,10.17,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:11:00,10.17,10.17,10.17,10.17,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:12:00,10.17,10.17,10.17,10.17,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:13:00,10.17,10.18,10.17,10.18,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:14:00,10.18,10.18,10.18,10.18,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:15:00,10.18,10.18,10.18,10.18,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:16:00,10.18,10.18,10.18,10.18,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:17:00,10.18,10.19,10.18,10.19,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:18:00,10.19,10.19,10.19,10.19,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:19:00,10.19,10.19,10.19,10.19,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:20:00,10.19,10.19,10.19,10.19,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:21:00,10.19,10.19,10.19,10.19,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:22:00,10.19,10.2,10.19,10.2,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:23:00,10.2,10.2,10.2,10.2,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:24:00,10.2,10.2,10.2,10.2,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:25:00,10.2,10.2,10.2,10.2,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:26:00,10.2,10.21,10.2,10.21,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:27:00,10.21,10.21,10.21,10.21,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:28:00,10.21,10.21,10.21,10.21,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:29:00,10.21,10.21,10.21,10.21,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:30:00,10.21,10.22,10.21,10.22,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:31:00,10.22,10.22,10.22,10.22,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:32:00,10.22,10.22,10.22,10.22,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:33:00,10.22,10.22,10.22,10.22,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:34:00,10.22,10.23,10.22,10.23,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:35:00,10.23,10.23,10.23,10.23,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:36:00,10.23,10.23,10.23,10.23,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:37:00,10.23,10.23,10.23,10.23,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:38:00,10.23,10.24,10.23,10.24,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:39:00,10.24,10.24,10.24,10.24,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:40:00,10.24,10.24,10.24,10.24,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:41:00,10.24,10.24,10.24,10.24,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:42:00,10.24,10.24,10.24,10.24,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:43:00,10.24,10.25,10.24,10.25,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:44:00,10.25,10.25,10.25,10.25,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:45:00,10.25,10.25,10.25,10.25,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:46:00,10.25,10.25,10.25,10.25,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:47:00,10.25,10.26,10.25,10.26,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:48:00,10.26,10.26,10.26,10.26,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:49:00,10.26,10.26,10.26,10.26,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:50:00,10.26,10.26,10.26,10.26,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:51:00,10.26,10.27,10.26,10.27,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:52:00,10.27,10.27,10.27,10.27,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:53:00,10.27,10.27,10.27,10.27,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:54:00,10.27,10.27,10.27,10.27,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:55:00,10.27,10.28,10.27,10.28,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 12:56:00,10.28,10.28,10.28,10.28,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:57:00,10.28,10.28,10.28,10.28,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:58:00,10.28,10.28,10.28,10.28,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 12:59:00,10.28,10.29,10.28,10.29,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:00:00,10.29,10.71,10.0,10.29,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:01:00,10.29,10.29,10.29,10.29,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:02:00,10.29,10.29,10.29,10.29,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:03:00,10.29,10.29,10.29,10.29,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:04:00,10.29,10.3,10.29,10.3,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:05:00,10.3,10.3,10.3,10.3,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:06:00,10.3,10.3,10.3,10.3,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:07:00,10.3,10.3,10.3,10.3,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:08:00,10.3,10.31,10.3,10.31,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:09:00,10.31,10.31,10.31,10.31,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:10:00,10.31,10.31,10.31,10.31,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:11:00,10.31,10.31,10.31,10.31,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:12:00,10.31,10.32,10.31,10.32,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:13:00,10.32,10.32,10.32,10.32,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:14:00,10.32,10.32,10.32,10.32,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:15:00,10.32,10.32,10.32,10.32,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:16:00,10.32,10.33,10.32,10.33,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:17:00,10.33,10.33,10.33,10.33,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:18:00,10.33,10.33,10.33,10.33,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:19:00,10.33,10.33,10.33,10.33,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:20:00,10.33,10.33,10.33,10.33,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:21:00,10.33,10.34,10.33,10.34,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:22:00,10.34,10.34,10.34,10.34,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:23:00,10.34,10.34,10.34,10.34,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:24:00,10.34,10.34,10.34,10.34,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:25:00,10.34,10.35,10.34,10.35,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:26:00,10.35,10.35,10.35,10.35,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:27:00,10.35,10.35,10.35,10.35,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:28:00,10.35,10.35,10.35,10.35,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:29:00,10.35,10.36,10.35,10.36,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:30:00,10.36,10.36,10.36,10.36,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:31:00,10.36,10.36,10.36,10.36,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:32:00,10.36,10.36,10.36,10.36,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:33:00,10.36,10.37,10.36,10.37,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:34:00,10.37,10.37,10.37,10.37,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:35:00,10.37,10.37,10.37,10.37,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:36:00,10.37,10.37,10.37,10.37,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:37:00,10.37,10.38,10.37,10.38,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:38:00,10.38,10.38,10.38,10.38,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:39:00,10.38,10.38,10.38,10.38,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:40:00,10.38,10.38,10.38,10.38,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:41:00,10.38,10.38,10.38,10.38,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:42:00,10.38,10.39,10.38,10.39,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:43:00,10.39,10.39,10.39,10.39,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:44:00,10.39,10.39,10.39,10.39,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:45:00,10.39,10.39,10.39,10.39,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:46:00,10.39,10.4,10.39,10.4,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:47:00,10.4,10.4,10.4,10.4,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:48:00,10.4,10.4,10.4,10.4,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:49:00,10.4,10.4,10.4,10.4,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:50:00,10.4,10.41,10.4,10.41,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:51:00,10.41,10.41,10.41,10.41,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:52:00,10.41,10.41,10.41,10.41,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:53:00,10.41,10.41,10.41,10.41,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:54:00,10.41,10.42,10.41,10.42,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:55:00,10.42,10.42,10.42,10.42,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:56:00,10.42,10.42,10.42,10.42,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:57:00,10.42,10.42,10.42,10.42,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 13:58:00,10.42,10.43,10.42,10.43,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 13:59:00,10.43,10.43,10.43,10.43,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 14:00:00,10.43,10.43,10.43,10.43,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 14:01:00,10.43,10.43,10.43,10.43,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 14:02:00,10.43,10.43,10.43,10.43,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 14:03:00,10.43,10.44,10.43,10.44,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 14:04:00,10.44,10.44,10.44,10.44,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 14:05:00,10.44,10.44,10.44,10.44,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 14:06:00,10.44,10.44,10.44,10.44,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 14:07:00,10.44,10.45,10.44,10.45,0.1,434.4,4518.93,1
2021-06-22,2021-06-22 14:08:00,10.45,10.45,10.45,10.45,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 14:09:00,10.45,10.45,10.45,10.45,0.0,434.4,4518.93,0
2021-06-22,2021-06-22 14:10:00,10.45,10.45,10.45,10.45,0.0,434.4,4518.93,0
