published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-05-05,2024-05-05 13:58:00,1020.47,1020.58,1020.47,1020.58,0.01,0.85,861.84,1
2024-05-05,2024-05-05 13:59:00,1020.58,1020.7,1020.58,1020.7,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:00:00,1020.7,1020.81,1020.7,1020.81,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:01:00,1020.81,1020.93,1020.81,1020.93,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:02:00,1020.93,1021.04,1020.93,1021.04,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:03:00,1021.04,1021.16,1021.04,1021.16,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:04:00,1021.16,1021.27,1021.16,1021.27,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:05:00,1021.27,1021.39,1021.27,1021.39,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:06:00,1021.39,1021.5,1021.39,1021.5,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:07:00,1021.5,1021.62,1021.5,1021.62,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:08:00,1021.62,1021.73,1021.62,1021.73,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:09:00,1021.73,1021.85,1021.73,1021.85,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:10:00,1021.85,1021.96,1021.85,1021.96,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:11:00,1021.96,1022.08,1021.96,1022.08,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:12:00,1022.08,1022.19,1022.08,1022.19,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:13:00,1022.19,1022.31,1022.19,1022.31,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:14:00,1022.31,1022.42,1022.31,1022.42,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:15:00,1022.42,1022.54,1022.42,1022.54,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:16:00,1022.54,1022.65,1022.54,1022.65,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:17:00,1022.65,1022.77,1022.65,1022.77,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:18:00,1022.77,1022.88,1022.77,1022.88,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:19:00,1022.88,1023.0,1022.88,1023.0,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:20:00,1023.0,1023.11,1023.0,1023.11,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:21:00,1023.11,1023.23,1023.11,1023.23,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:22:00,1023.23,1023.34,1023.23,1023.34,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:23:00,1023.34,1023.46,1023.34,1023.46,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:24:00,1023.46,1023.57,1023.46,1023.57,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:25:00,1023.57,1023.69,1023.57,1023.69,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:26:00,1023.69,1023.8,1023.69,1023.8,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:27:00,1023.8,1023.92,1023.8,1023.92,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:28:00,1023.92,1024.03,1023.92,1024.03,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:29:00,1024.03,1024.15,1024.03,1024.15,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:30:00,1024.15,1024.26,1024.15,1024.26,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:31:00,1024.26,1024.38,1024.26,1024.38,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:32:00,1024.38,1024.49,1024.38,1024.49,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:33:00,1024.49,1024.61,1024.49,1024.61,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:34:00,1024.61,1024.72,1024.61,1024.72,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:35:00,1024.72,1024.84,1024.72,1024.84,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:36:00,1024.84,1024.95,1024.84,1024.95,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:37:00,1024.95,1025.07,1024.95,1025.07,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:38:00,1025.07,1025.18,1025.07,1025.18,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:39:00,1025.18,1025.3,1025.18,1025.3,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:40:00,1025.3,1025.41,1025.3,1025.41,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:41:00,1025.41,1025.53,1025.41,1025.53,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:42:00,1025.53,1025.64,1025.53,1025.64,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:43:00,1025.64,1025.76,1025.64,1025.76,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:44:00,1025.76,1025.88,1025.76,1025.88,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:45:00,1025.88,1025.99,1025.88,1025.99,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:46:00,1025.99,1026.11,1025.99,1026.11,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:47:00,1026.11,1026.22,1026.11,1026.22,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:48:00,1026.22,1026.33,1026.22,1026.33,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:49:00,1026.33,1026.45,1026.33,1026.45,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:50:00,1026.45,1026.56,1026.45,1026.56,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:51:00,1026.56,1026.68,1026.56,1026.68,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:52:00,1026.68,1026.79,1026.68,1026.79,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:53:00,1026.79,1026.91,1026.79,1026.91,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:54:00,1026.91,1027.02,1026.91,1027.02,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:55:00,1027.02,1027.14,1027.02,1027.14,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:56:00,1027.14,1027.25,1027.14,1027.25,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:57:00,1027.25,1027.37,1027.25,1027.37,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:58:00,1027.37,1027.48,1027.37,1027.48,0.01,0.85,861.84,1
2024-05-05,2024-05-05 14:59:00,1027.48,1027.6,1027.48,1027.6,0.01,0.85,861.84,1
2024-05-05,2024-05-05 15:00:00,1027.6,1028.5,1000.0,1027.6,0.0,0.85,861.84,0
2024-05-06,2024-05-06 11:00:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:01:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:02:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:03:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:04:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:05:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:06:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:07:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:08:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:09:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:10:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:11:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:12:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:13:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:14:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
2024-05-06,2024-05-06 11:15:00,1040.0,1040.0,1040.0,1040.0,0.0,0.1,107.88,0
