published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-04,2023-06-04 11:00:00,378.2,387.11,378.2,378.32,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:01:00,378.32,378.45,378.32,378.45,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:02:00,378.45,378.57,378.45,378.57,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:03:00,378.57,378.69,378.57,378.69,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:04:00,378.69,378.82,378.69,378.82,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:05:00,378.82,378.94,378.82,378.94,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:06:00,378.94,379.07,378.94,379.07,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:07:00,379.07,379.19,379.07,379.19,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:08:00,379.19,379.31,379.19,379.31,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:09:00,379.31,379.44,379.31,379.44,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:10:00,379.44,379.56,379.44,379.56,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:11:00,379.56,379.69,379.56,379.69,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:12:00,379.69,379.81,379.69,379.81,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:13:00,379.81,379.93,379.81,379.93,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:14:00,379.93,380.06,379.93,380.06,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:15:00,380.06,380.18,380.06,380.18,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:16:00,380.18,380.3,380.18,380.3,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:17:00,380.3,380.43,380.3,380.43,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:18:00,380.43,380.55,380.43,380.55,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:19:00,380.55,380.68,380.55,380.68,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:20:00,380.68,380.8,380.68,380.8,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:21:00,380.8,380.92,380.8,380.92,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:22:00,380.92,381.05,380.92,381.05,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:23:00,381.05,381.17,381.05,381.17,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:24:00,381.17,381.29,381.17,381.29,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:25:00,381.29,381.42,381.29,381.42,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:26:00,381.42,381.54,381.42,381.54,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:27:00,381.54,381.66,381.54,381.66,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:28:00,381.66,381.79,381.66,381.79,0.03,85.54,34890.19,1
