published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-22,2021-11-22 11:00:00,10.0,10.02,9.91,10.0,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:01:00,10.0,10.0,10.0,10.0,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:02:00,10.0,10.0,10.0,10.0,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:03:00,10.0,10.0,10.0,10.0,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:04:00,10.0,10.0,10.0,10.0,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:05:00,10.0,10.0,10.0,10.0,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:06:00,10.0,10.0,10.0,10.0,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:07:00,10.0,10.0,10.0,10.0,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:08:00,10.0,10.0,10.0,10.0,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:09:00,10.0,10.0,9.99,9.99,-0.1,469.17,4641.75,-1
2021-11-22,2021-11-22 11:10:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:11:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:12:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:13:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:14:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:15:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:16:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:17:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:18:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:19:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:20:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:21:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:22:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:23:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:24:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:25:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:26:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:27:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:28:00,9.99,9.99,9.99,9.99,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:29:00,9.99,9.99,9.98,9.98,-0.1,469.17,4641.75,-1
2021-11-22,2021-11-22 11:30:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:31:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:32:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:33:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:34:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:35:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:36:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:37:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:38:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:39:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:40:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:41:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:42:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:43:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:44:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:45:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:46:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:47:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:48:00,9.98,9.98,9.98,9.98,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:49:00,9.98,9.98,9.97,9.97,-0.1,469.17,4641.75,-1
2021-11-22,2021-11-22 11:50:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:51:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:52:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:53:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:54:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:55:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:56:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:57:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:58:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 11:59:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:00:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:01:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:02:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:03:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:04:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:05:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:06:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:07:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:08:00,9.97,9.97,9.97,9.97,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:09:00,9.97,9.97,9.96,9.96,-0.1,469.17,4641.75,-1
2021-11-22,2021-11-22 12:10:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:11:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:12:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:13:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:14:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:15:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:16:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:17:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:18:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:19:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:20:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:21:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:22:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:23:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:24:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:25:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:26:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:27:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:28:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:29:00,9.96,9.96,9.96,9.96,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:30:00,9.96,9.96,9.95,9.95,-0.1,469.17,4641.75,-1
2021-11-22,2021-11-22 12:31:00,9.95,9.95,9.95,9.95,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:32:00,9.95,9.95,9.95,9.95,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:33:00,9.95,9.95,9.95,9.95,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:34:00,9.95,9.95,9.95,9.95,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:35:00,9.95,9.95,9.95,9.95,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:36:00,9.95,9.95,9.95,9.95,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:37:00,9.95,9.95,9.95,9.95,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:38:00,9.95,9.95,9.95,9.95,0.0,469.17,4641.75,0
2021-11-22,2021-11-22 12:39:00,9.95,9.95,9.95,9.95,0.0,469.17,4641.75,0
