published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-15,2022-08-15 11:00:00,694.5,694.5,677.49,694.26,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:01:00,694.26,694.26,694.03,694.03,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:02:00,694.03,694.03,693.79,693.79,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:03:00,693.79,693.79,693.55,693.55,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:04:00,693.55,693.55,693.32,693.32,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:05:00,693.32,693.32,693.08,693.08,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:06:00,693.08,693.08,692.85,692.85,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:07:00,692.85,692.85,692.61,692.61,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:08:00,692.61,692.61,692.37,692.37,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:09:00,692.37,692.37,692.14,692.14,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:10:00,692.14,692.14,691.9,691.9,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:11:00,691.9,691.9,691.66,691.66,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:12:00,691.66,691.66,691.43,691.43,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:13:00,691.43,691.43,691.19,691.19,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:14:00,691.19,691.19,690.96,690.96,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:15:00,690.96,690.96,690.72,690.72,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:16:00,690.72,690.72,690.48,690.48,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:17:00,690.48,690.48,690.25,690.25,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:18:00,690.25,690.25,690.01,690.01,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:19:00,690.01,690.01,689.77,689.77,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:20:00,689.77,689.77,689.54,689.54,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:21:00,689.54,689.54,689.3,689.3,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:22:00,689.3,689.3,689.07,689.07,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:23:00,689.07,689.07,688.83,688.83,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:24:00,688.83,688.83,688.59,688.59,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:25:00,688.59,688.59,688.36,688.36,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:26:00,688.36,688.36,688.12,688.12,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:27:00,688.12,688.12,687.88,687.88,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:28:00,687.88,687.88,687.65,687.65,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:29:00,687.65,687.65,687.41,687.41,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:30:00,687.41,687.41,687.18,687.18,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:31:00,687.18,687.18,686.94,686.94,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:32:00,686.94,686.94,686.7,686.7,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:33:00,686.7,686.7,686.47,686.47,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:34:00,686.47,686.47,686.23,686.23,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:35:00,686.23,686.23,686.0,686.0,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:36:00,686.0,686.0,685.76,685.76,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:37:00,685.76,685.76,685.52,685.52,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:38:00,685.52,685.52,685.29,685.29,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:39:00,685.29,685.29,685.05,685.05,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:40:00,685.05,685.05,684.81,684.81,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:41:00,684.81,684.81,684.58,684.58,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:42:00,684.58,684.58,684.34,684.34,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:43:00,684.34,684.34,684.11,684.11,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:44:00,684.11,684.11,683.87,683.87,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:45:00,683.87,683.87,683.63,683.63,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:46:00,683.63,683.63,683.4,683.4,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:47:00,683.4,683.4,683.16,683.16,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:48:00,683.16,683.16,682.92,682.92,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:49:00,682.92,682.92,682.69,682.69,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:50:00,682.69,682.69,682.45,682.45,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:51:00,682.45,682.45,682.22,682.22,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:52:00,682.22,682.22,681.98,681.98,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:53:00,681.98,681.98,681.74,681.74,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:54:00,681.74,681.74,681.51,681.51,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:55:00,681.51,681.51,681.27,681.27,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:56:00,681.27,681.27,681.03,681.03,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:57:00,681.03,681.03,680.8,680.8,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 11:58:00,680.8,680.8,680.56,680.56,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 11:59:00,680.56,680.56,680.33,680.33,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:00:00,680.33,680.33,680.09,680.09,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:01:00,680.09,680.09,679.85,679.85,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:02:00,679.85,679.85,679.62,679.62,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:03:00,679.62,679.62,679.38,679.38,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:04:00,679.38,679.38,679.14,679.14,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:05:00,679.14,679.14,678.91,678.91,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:06:00,678.91,678.91,678.67,678.67,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:07:00,678.67,678.67,678.43,678.43,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:08:00,678.43,678.43,678.2,678.2,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:09:00,678.2,678.2,677.96,677.96,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:10:00,677.96,677.96,677.73,677.73,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:11:00,677.73,677.73,677.49,677.49,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:12:00,677.49,677.49,677.25,677.25,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:13:00,677.25,677.25,677.02,677.02,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:14:00,677.02,677.02,676.78,676.78,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:15:00,676.78,676.78,676.54,676.54,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:16:00,676.54,676.54,676.31,676.31,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:17:00,676.31,676.31,676.07,676.07,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:18:00,676.07,676.07,675.84,675.84,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:19:00,675.84,675.84,675.6,675.6,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:20:00,675.6,675.6,675.36,675.36,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:21:00,675.36,675.36,675.13,675.13,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:22:00,675.13,675.13,674.89,674.89,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:23:00,674.89,674.89,674.65,674.65,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:24:00,674.65,674.65,674.42,674.42,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:25:00,674.42,674.42,674.18,674.18,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:26:00,674.18,674.18,673.95,673.95,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:27:00,673.95,673.95,673.71,673.71,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:28:00,673.71,673.71,673.47,673.47,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:29:00,673.47,673.47,673.24,673.24,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:30:00,673.24,673.24,673.0,673.0,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:31:00,673.0,673.0,672.76,672.76,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:32:00,672.76,672.76,672.53,672.53,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:33:00,672.53,672.53,672.29,672.29,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:34:00,672.29,672.29,672.06,672.06,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:35:00,672.06,672.06,671.82,671.82,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:36:00,671.82,671.82,671.58,671.58,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:37:00,671.58,671.58,671.35,671.35,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:38:00,671.35,671.35,671.11,671.11,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:39:00,671.11,671.11,670.88,670.88,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:40:00,670.88,670.88,670.64,670.64,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:41:00,670.64,670.64,670.4,670.4,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:42:00,670.4,670.4,670.17,670.17,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:43:00,670.17,670.17,669.93,669.93,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:44:00,669.93,669.93,669.69,669.69,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:45:00,669.69,669.69,669.46,669.46,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:46:00,669.46,669.46,669.22,669.22,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:47:00,669.22,669.22,668.99,668.99,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:48:00,668.99,668.99,668.75,668.75,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:49:00,668.75,668.75,668.51,668.51,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:50:00,668.51,668.51,668.28,668.28,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:51:00,668.28,668.28,668.04,668.04,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:52:00,668.04,668.04,667.8,667.8,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:53:00,667.8,667.8,667.57,667.57,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:54:00,667.57,667.57,667.33,667.33,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:55:00,667.33,667.33,667.1,667.1,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:56:00,667.1,667.1,666.86,666.86,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:57:00,666.86,666.86,666.62,666.62,-0.04,41.0,26275.58,-1
2022-08-15,2022-08-15 12:58:00,666.62,666.62,666.39,666.39,-0.03,41.0,26275.58,-1
2022-08-15,2022-08-15 12:59:00,666.39,666.39,666.15,666.15,-0.04,41.0,26275.58,-1
