published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-12,2011-05-12 11:00:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 11:10:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 11:20:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 11:30:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 11:40:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 11:50:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 12:00:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 12:10:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 12:20:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 12:30:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 12:40:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 12:50:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 13:00:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 13:10:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 13:20:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 13:30:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 13:40:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 13:50:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 14:00:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 14:10:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 14:20:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 14:30:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 14:40:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 14:50:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-12,2011-05-12 15:00:00,136.0,136.0,136.0,136.0,0.0,2.4,326.4,0
2011-05-19,2011-05-19 11:00:00,136.0,136.0,135.7,135.96,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 11:10:00,135.96,135.96,135.92,135.92,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 11:20:00,135.92,135.92,135.88,135.88,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 11:30:00,135.88,135.88,135.83,135.83,-0.04,873.6,117936.0,-1
2011-05-19,2011-05-19 11:40:00,135.83,135.83,135.79,135.79,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 11:50:00,135.79,135.79,135.75,135.75,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 12:00:00,135.75,135.75,135.71,135.71,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 12:10:00,135.71,135.71,135.67,135.67,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 12:20:00,135.67,135.67,135.62,135.62,-0.04,873.6,117936.0,-1
2011-05-19,2011-05-19 12:30:00,135.62,135.62,135.58,135.58,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 12:40:00,135.58,135.58,135.54,135.54,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 12:50:00,135.54,135.54,135.5,135.5,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 13:00:00,135.5,135.5,135.0,135.46,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 13:10:00,135.46,135.46,135.42,135.42,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 13:20:00,135.42,135.42,135.38,135.38,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 13:30:00,135.38,135.38,135.33,135.33,-0.04,873.6,117936.0,-1
2011-05-19,2011-05-19 13:40:00,135.33,135.33,135.29,135.29,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 13:50:00,135.29,135.29,135.25,135.25,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 14:00:00,135.25,135.25,135.21,135.21,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 14:10:00,135.21,135.21,135.17,135.17,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 14:20:00,135.17,135.17,135.12,135.12,-0.04,873.6,117936.0,-1
2011-05-19,2011-05-19 14:30:00,135.12,135.12,135.08,135.08,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 14:40:00,135.08,135.08,135.04,135.04,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 14:50:00,135.04,135.04,135.0,135.0,-0.03,873.6,117936.0,-1
2011-05-19,2011-05-19 15:00:00,135.0,135.0,135.0,135.0,0.0,873.6,117936.0,0
2011-05-22,2011-05-22 11:00:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 11:10:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 11:20:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 11:30:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 11:40:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 11:50:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 12:00:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 12:10:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 12:20:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 12:30:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 12:40:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 12:50:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 13:00:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 13:10:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 13:20:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 13:30:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 13:40:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 13:50:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 14:00:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 14:10:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 14:20:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 14:30:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 14:40:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 14:50:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-22,2011-05-22 15:00:00,135.0,135.0,135.0,135.0,0.0,11.2,1512.0,0
2011-05-23,2011-05-23 11:00:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 11:10:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 11:20:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 11:30:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 11:40:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 11:50:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 12:00:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 12:10:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 12:20:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 12:30:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 12:40:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 12:50:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 13:00:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 13:10:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 13:20:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 13:30:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 13:40:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 13:50:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 14:00:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 14:10:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 14:20:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 14:30:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 14:40:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 14:50:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-05-23,2011-05-23 15:00:00,135.0,135.0,135.0,135.0,0.0,112.0,15120.0,0
2011-06-02,2011-06-02 11:00:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 11:10:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 11:20:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 11:30:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 11:40:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 11:50:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 12:00:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 12:10:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 12:20:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 12:30:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 12:40:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 12:50:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 13:00:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 13:10:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 13:20:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 13:30:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 13:40:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 13:50:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 14:00:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 14:10:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 14:20:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 14:30:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 14:40:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 14:50:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-06-02,2011-06-02 15:00:00,135.0,135.0,135.0,135.0,0.0,16.0,2160.0,0
2011-09-06,2011-09-06 11:00:00,135.0,135.0,134.4,134.92,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 11:10:00,134.92,134.92,134.83,134.83,-0.07,0.8,106.4,-1
2011-09-06,2011-09-06 11:20:00,134.83,134.83,134.75,134.75,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 11:30:00,134.75,134.75,134.67,134.67,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 11:40:00,134.67,134.67,134.58,134.58,-0.07,0.8,106.4,-1
2011-09-06,2011-09-06 11:50:00,134.58,134.58,134.5,134.5,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 12:00:00,134.5,134.5,134.42,134.42,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 12:10:00,134.42,134.42,134.33,134.33,-0.07,0.8,106.4,-1
2011-09-06,2011-09-06 12:20:00,134.33,134.33,134.25,134.25,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 12:30:00,134.25,134.25,134.17,134.17,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 12:40:00,134.17,134.17,134.08,134.08,-0.07,0.8,106.4,-1
2011-09-06,2011-09-06 12:50:00,134.08,134.08,134.0,134.0,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 13:00:00,134.0,134.0,133.0,133.92,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 13:10:00,133.92,133.92,133.83,133.83,-0.07,0.8,106.4,-1
2011-09-06,2011-09-06 13:20:00,133.83,133.83,133.75,133.75,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 13:30:00,133.75,133.75,133.67,133.67,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 13:40:00,133.67,133.67,133.58,133.58,-0.07,0.8,106.4,-1
2011-09-06,2011-09-06 13:50:00,133.58,133.58,133.5,133.5,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 14:00:00,133.5,133.5,133.42,133.42,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 14:10:00,133.42,133.42,133.33,133.33,-0.07,0.8,106.4,-1
2011-09-06,2011-09-06 14:20:00,133.33,133.33,133.25,133.25,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 14:30:00,133.25,133.25,133.17,133.17,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 14:40:00,133.17,133.17,133.08,133.08,-0.07,0.8,106.4,-1
2011-09-06,2011-09-06 14:50:00,133.08,133.08,133.0,133.0,-0.06,0.8,106.4,-1
2011-09-06,2011-09-06 15:00:00,133.0,133.0,133.0,133.0,0.0,0.8,106.4,0
2011-10-19,2011-10-19 11:00:00,133.0,133.0,132.4,132.92,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 11:10:00,132.92,132.92,132.83,132.83,-0.07,155.6,20383.6,-1
2011-10-19,2011-10-19 11:20:00,132.83,132.83,132.75,132.75,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 11:30:00,132.75,132.75,132.67,132.67,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 11:40:00,132.67,132.67,132.58,132.58,-0.07,155.6,20383.6,-1
2011-10-19,2011-10-19 11:50:00,132.58,132.58,132.5,132.5,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 12:00:00,132.5,132.5,132.42,132.42,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 12:10:00,132.42,132.42,132.33,132.33,-0.07,155.6,20383.6,-1
2011-10-19,2011-10-19 12:20:00,132.33,132.33,132.25,132.25,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 12:30:00,132.25,132.25,132.17,132.17,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 12:40:00,132.17,132.17,132.08,132.08,-0.07,155.6,20383.6,-1
2011-10-19,2011-10-19 12:50:00,132.08,132.08,132.0,132.0,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 13:00:00,132.0,132.0,131.0,131.92,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 13:10:00,131.92,131.92,131.83,131.83,-0.07,155.6,20383.6,-1
2011-10-19,2011-10-19 13:20:00,131.83,131.83,131.75,131.75,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 13:30:00,131.75,131.75,131.67,131.67,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 13:40:00,131.67,131.67,131.58,131.58,-0.07,155.6,20383.6,-1
2011-10-19,2011-10-19 13:50:00,131.58,131.58,131.5,131.5,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 14:00:00,131.5,131.5,131.42,131.42,-0.06,155.6,20383.6,-1
