published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-11,2022-08-11 11:00:00,130.2,134.1,130.2,130.25,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:01:00,130.25,130.31,130.25,130.31,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:02:00,130.31,130.36,130.31,130.36,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:03:00,130.36,130.42,130.36,130.42,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:04:00,130.42,130.47,130.42,130.47,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:05:00,130.47,130.52,130.47,130.52,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:06:00,130.52,130.58,130.52,130.58,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:07:00,130.58,130.63,130.58,130.63,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:08:00,130.63,130.69,130.63,130.69,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:09:00,130.69,130.74,130.69,130.74,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:10:00,130.74,130.8,130.74,130.8,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:11:00,130.8,130.85,130.8,130.85,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:12:00,130.85,130.9,130.85,130.9,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:13:00,130.9,130.96,130.9,130.96,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:14:00,130.96,131.01,130.96,131.01,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:15:00,131.01,131.07,131.01,131.07,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:16:00,131.07,131.12,131.07,131.12,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:17:00,131.12,131.17,131.12,131.17,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:18:00,131.17,131.23,131.17,131.23,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:19:00,131.23,131.28,131.23,131.28,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:20:00,131.28,131.34,131.28,131.34,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:21:00,131.34,131.39,131.34,131.39,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:22:00,131.39,131.45,131.39,131.45,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:23:00,131.45,131.5,131.45,131.5,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:24:00,131.5,131.55,131.5,131.55,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:25:00,131.55,131.61,131.55,131.61,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:26:00,131.61,131.66,131.61,131.66,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:27:00,131.66,131.72,131.66,131.72,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:28:00,131.72,131.77,131.72,131.77,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:29:00,131.77,131.82,131.77,131.82,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:30:00,131.82,131.88,131.82,131.88,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:31:00,131.88,131.93,131.88,131.93,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:32:00,131.93,131.99,131.93,131.99,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:33:00,131.99,132.04,131.99,132.04,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:34:00,132.04,132.1,132.04,132.1,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:35:00,132.1,132.15,132.1,132.15,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:36:00,132.15,132.2,132.15,132.2,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:37:00,132.2,132.26,132.2,132.26,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:38:00,132.26,132.31,132.26,132.31,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:39:00,132.31,132.37,132.31,132.37,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:40:00,132.37,132.42,132.37,132.42,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:41:00,132.42,132.47,132.42,132.47,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:42:00,132.47,132.53,132.47,132.53,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:43:00,132.53,132.58,132.53,132.58,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:44:00,132.58,132.64,132.58,132.64,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:45:00,132.64,132.69,132.64,132.69,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:46:00,132.69,132.75,132.69,132.75,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:47:00,132.75,132.8,132.75,132.8,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:48:00,132.8,132.85,132.8,132.85,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:49:00,132.85,132.91,132.85,132.91,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:50:00,132.91,132.96,132.91,132.96,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:51:00,132.96,133.02,132.96,133.02,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:52:00,133.02,133.07,133.02,133.07,0.04,0.8,108.12,1
