published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-04,2025-11-04 11:00:00,317.7,327.21,317.7,317.83,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:01:00,317.83,317.96,317.83,317.96,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:02:00,317.96,318.1,317.96,318.1,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:03:00,318.1,318.23,318.1,318.23,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:04:00,318.23,318.36,318.23,318.36,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:05:00,318.36,318.49,318.36,318.49,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:06:00,318.49,318.62,318.49,318.62,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:07:00,318.62,318.76,318.62,318.76,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:08:00,318.76,318.89,318.76,318.89,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:09:00,318.89,319.02,318.89,319.02,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:10:00,319.02,319.15,319.02,319.15,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:11:00,319.15,319.28,319.15,319.28,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:12:00,319.28,319.42,319.28,319.42,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:13:00,319.42,319.55,319.42,319.55,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:14:00,319.55,319.68,319.55,319.68,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:15:00,319.68,319.81,319.68,319.81,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:16:00,319.81,319.95,319.81,319.95,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:17:00,319.95,320.08,319.95,320.08,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:18:00,320.08,320.21,320.08,320.21,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:19:00,320.21,320.34,320.21,320.34,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:20:00,320.34,320.47,320.34,320.47,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:21:00,320.47,320.61,320.47,320.61,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:22:00,320.61,320.74,320.61,320.74,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:23:00,320.74,320.87,320.74,320.87,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:24:00,320.87,321.0,320.87,321.0,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:25:00,321.0,321.13,321.0,321.13,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:26:00,321.13,321.27,321.13,321.27,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:27:00,321.27,321.4,321.27,321.4,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:28:00,321.4,321.53,321.4,321.53,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:29:00,321.53,321.66,321.53,321.66,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:30:00,321.66,321.79,321.66,321.79,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:31:00,321.79,321.93,321.79,321.93,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:32:00,321.93,322.06,321.93,322.06,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:33:00,322.06,322.19,322.06,322.19,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:34:00,322.19,322.32,322.19,322.32,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:35:00,322.32,322.45,322.32,322.45,0.04,0.46,152.94,1
2025-11-04,2025-11-04 11:36:00,322.45,322.59,322.45,322.59,0.04,0.46,152.94,1
